experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
581     -94.87        -23.96        -9.54         -8.31         0.89          
582     -82.57        -18.55        -8.36         -8.31         0.88          
583     -90.51        -19.44        -4.41         -8.31         0.86          
584     -95.92        -17.84        -5.19         -8.31         0.90          
585     -91.68        -21.88        -8.75         -8.31         0.98          
586     -97.09        -18.70        -6.18         -8.31         0.83          
587     -92.16        -20.84        -6.13         -8.31         0.97          
588     -82.14        -17.80        -5.54         -8.31         1.06          
589     -96.04        -24.57        -8.13         -8.31         0.94          
590     -93.05        -19.93        -6.30         -8.31         0.99          
591     -101.38       -27.62        -8.74         -8.31         0.86          
592     -97.33        -22.16        -9.04         -8.31         1.04          
593     -90.64        -21.54        -7.54         -8.31         0.92          
594     -86.73        -17.56        -6.73         -8.31         0.88          
595     -92.77        -20.49        -7.20         -8.31         1.01          
596     -89.66        -17.39        -5.27         -8.31         0.87          
597     -98.66        -21.88        -9.23         -8.31         0.84          
598     -85.73        -20.53        -8.47         -8.31         0.91          
599     -90.75        -21.15        -8.67         -8.31         0.83          
600     -93.62        -19.83        -7.10         -8.31         0.82          
601     -89.56        -19.04        -7.45         -8.31         0.85          
602     -93.30        -19.69        -6.39         -8.31         0.79          
603     -90.66        -20.20        -7.39         -8.31         0.85          
604     -93.66        -17.45        -6.87         -8.31         0.97          
605     -88.72        -16.75        -3.80         -8.31         0.85          
606     -92.09        -21.15        -5.81         -8.31         0.89          
607     -89.16        -20.34        -8.95         -8.31         0.87          
608     -102.65       -26.19        -11.98        -8.31         0.93          
609     -94.97        -24.47        -8.30         -8.31         0.97          
610     -89.89        -21.67        -8.61         -8.31         1.05          
611     -98.17        -21.02        -5.87         -8.31         0.83          
612     -90.84        -18.84        -5.59         -8.31         0.83          
613     -95.45        -26.71        -9.23         -8.31         0.89          
614     -93.25        -21.02        -6.46         -8.31         0.80          
615     -95.54        -17.99        -3.75         -8.31         0.81          
616     -93.55        -22.73        -8.13         -8.31         0.83          
617     -92.46        -22.35        -7.26         -8.31         0.89          
618     -93.10        -20.17        -7.58         -8.31         0.87          
619     -93.62        -23.65        -8.36         -8.31         0.88          
620     -84.35        -19.02        -6.64         -8.31         0.91          
621     -94.83        -23.76        -6.22         -8.31         0.84          
622     -93.79        -22.33        -6.94         -8.31         1.00          
623     -89.68        -22.33        -9.24         -8.31         0.92          
624     -94.85        -20.53        -7.13         -8.31         0.85          
625     -100.08       -22.43        -9.94         -8.31         0.86          
626     -94.27        -20.63        -7.95         -8.31         0.98          
627     -93.54        -20.91        -7.12         -8.31         0.86          
628     -94.00        -19.37        -7.28         -8.31         0.86          
629     -83.91        -18.32        -7.05         -8.31         1.03          
630     -96.78        -17.78        -7.51         -8.31         0.85          
631     -82.38        -16.91        -4.54         -8.31         0.83          
632     -96.90        -23.34        -9.10         -8.31         0.81          
633     -92.02        -19.32        -9.34         -8.31         0.85          
634     -95.57        -19.44        -8.01         -8.31         0.91          
635     -83.16        -18.74        -8.38         -8.31         0.98          
636     -92.48        -21.01        -9.50         -8.31         0.83          
637     -93.65        -20.67        -9.01         -8.31         0.89          
638     -89.53        -20.24        -9.43         -8.31         0.86          
639     -87.61        -17.59        -7.03         -8.31         0.90          
640     -92.98        -19.47        -7.35         -8.31         0.83          
641     -87.26        -20.54        -9.37         -8.31         1.01          
642     -88.81        -19.22        -9.20         -8.31         0.90          
643     -92.40        -16.45        -5.71         -8.31         0.80          
644     -87.66        -15.10        -5.64         -8.31         0.91          
645     -88.15        -14.92        -5.44         -8.31         0.84          
646     -91.13        -18.06        -6.99         -8.31         0.85          
647     -91.64        -17.04        -6.75         -8.31         0.89          
648     -85.19        -14.60        -5.74         -8.31         0.84          
649     -91.63        -18.02        -7.70         -8.31         0.87          
650     -98.43        -18.61        -8.09         -8.31         0.82          
651     -86.63        -19.02        -9.67         -8.31         0.85          
652     -98.57        -16.49        -5.42         -8.31         1.17          
653     -91.73        -15.92        -5.05         -8.31         0.94          
654     -91.93        -15.00        -4.29         -8.31         1.01          
655     -91.84        -18.25        -6.19         -8.31         0.96          
656     -90.06        -18.42        -7.63         -8.31         0.96          
657     -97.21        -20.83        -9.16         -8.31         0.97          
658     -92.49        -16.49        -6.12         -8.31         0.84          
659     -99.31        -16.92        -6.91         -8.31         0.85          
660     -94.45        -18.71        -7.62         -8.31         0.80          
661     -84.79        -20.32        -8.95         -8.31         1.00          
662     -91.65        -17.62        -6.19         -8.31         1.01          
663     -87.16        -16.93        -8.28         -8.31         0.85          
664     -93.11        -17.49        -7.36         -8.31         0.87          
665     -73.75        -16.52        -9.23         -8.31         0.82          
666     -85.98        -17.16        -7.32         -8.31         0.80          
667     -91.51        -17.34        -7.15         -8.01         0.81          
668     -82.70        -17.84        -8.25         -8.01         0.82          
669     -89.52        -16.57        -6.86         -8.01         0.86          
670     -89.43        -17.04        -6.59         -8.01         0.89          
671     -85.17        -16.80        -7.18         -8.01         0.92          
672     -99.13        -17.04        -9.52         -8.01         0.92          
673     -70.29        -14.16        -6.51         -8.01         1.02          
674     -87.99        -17.32        -6.95         -8.01         0.88          
675     -73.66        -16.30        -7.96         -8.01         0.85          
676     -86.74        -16.85        -7.01         -8.01         0.96          
677     -79.09        -15.78        -8.43         -8.01         0.81          
678     -92.96        -22.01        -9.36         -8.01         0.90          
679     -88.63        -17.36        -7.71         -8.01         0.85          
680     -94.86        -17.11        -8.52         -8.01         0.85          
681     -89.38        -15.62        -7.96         -8.01         0.93          
682     -81.67        -16.23        -6.89         -8.01         0.93          
683     -76.67        -14.40        -4.42         -8.01         0.91          
684     -91.61        -15.59        -6.78         -8.01         0.84          
685     -92.36        -22.39        -9.46         -8.01         0.86          
686     -91.82        -20.89        -10.24        -8.01         0.88          
687     -89.57        -19.43        -10.18        -8.01         0.85          
688     -95.09        -16.70        -6.74         -8.01         0.88          
689     -81.45        -17.04        -8.37         -8.01         0.87          
690     -88.29        -17.26        -7.14         -8.01         0.84          
691     -92.39        -21.85        -9.78         -8.01         0.98          
692     -87.74        -17.37        -7.33         -8.01         1.00          
693     -88.11        -17.09        -7.86         -8.01         0.96          
694     -93.30        -20.27        -8.36         -8.01         0.84          
695     -87.85        -17.67        -6.51         -8.01         1.01          
696     -88.87        -15.04        -7.93         -8.01         0.83          
697     -84.16        -15.84        -4.93         -8.01         0.90          
698     -83.79        -16.42        -7.37         -8.01         0.91          
699     -91.01        -17.88        -8.48         -8.01         0.88          
700     -87.88        -15.83        -7.12         -8.01         0.84          
701     -97.01        -22.62        -9.90         -8.01         0.80          
702     -82.13        -17.80        -8.44         -8.01         0.83          
703     -90.53        -17.15        -7.10         -8.01         0.83          
704     -84.20        -16.06        -5.97         -8.01         0.89          
705     -88.97        -15.41        -5.36         -8.01         0.94          
706     -84.89        -16.84        -7.13         -8.01         0.87          
707     -91.40        -16.85        -7.04         -8.01         0.89          
708     -84.16        -14.72        -7.03         -8.01         0.92          
709     -96.16        -16.89        -8.41         -8.01         1.07          
710     -91.15        -18.17        -8.44         -8.01         1.01          
711     -92.45        -14.46        -4.80         -8.01         0.91          
712     -84.41        -12.21        -4.73         -8.01         1.08          
713     -87.49        -14.88        -4.73         -8.01         0.94          
714     -89.63        -17.95        -7.55         -8.01         0.96          
715     -82.34        -21.14        -8.39         -8.01         0.97          
716     -94.52        -16.80        -5.92         -8.01         0.83          
717     -92.93        -16.90        -8.43         -8.01         0.88          
718     -86.15        -13.57        -4.65         -8.01         0.86          
719     -86.32        -14.95        -5.92         -7.95         0.82          
720     -83.18        -15.68        -6.36         -7.95         0.86          
721     -90.41        -17.60        -7.93         -7.95         0.98          
722     -87.40        -16.11        -5.42         -7.95         0.79          
723     -85.10        -16.08        -5.03         -7.95         0.83          
724     -91.52        -12.29        -3.51         -7.95         0.86          
725     -89.37        -19.22        -10.54        -7.95         0.85          
726     -94.79        -16.19        -5.65         -7.95         0.86          
727     -90.50        -19.18        -5.43         -7.95         0.98          
728     -86.22        -16.94        -7.42         -7.95         0.83          
729     -95.85        -18.44        -8.05         -7.95         0.84          
730     -96.92        -22.29        -8.11         -7.95         0.87          
731     -91.95        -17.67        -7.46         -7.95         0.98          
732     -85.70        -13.60        -3.67         -7.95         0.96          
733     -92.79        -18.19        -8.24         -7.95         0.86          
734     -82.78        -16.23        -7.38         -7.95         0.85          
735     -93.86        -15.76        -5.35         -7.95         0.84          
736     -92.42        -15.45        -6.16         -7.95         0.82          
737     -87.92        -15.40        -7.18         -7.95         0.84          
738     -91.82        -19.78        -4.95         -7.95         1.02          
739     -93.89        -15.82        -6.03         -7.95         0.92          
740     -98.61        -18.91        -8.40         -7.95         1.25          
741     -87.51        -16.24        -7.71         -7.95         0.88          
742     -91.18        -17.72        -8.90         -7.95         0.95          
743     -87.38        -16.85        -7.20         -7.95         0.83          
744     -85.09        -16.08        -6.18         -7.95         0.95          
745     -76.49        -16.01        -7.35         -7.95         0.96          
746     -100.82       -17.74        -7.34         -7.95         0.98          
747     -86.72        -17.47        -7.97         -7.95         0.83          
748     -88.50        -16.96        -5.22         -7.95         0.89          
749     -84.94        -17.55        -8.31         -7.85         0.83          
750     -86.25        -20.26        -7.83         -7.85         1.05          
751     -91.80        -15.03        -5.35         -7.85         0.83          
752     -82.66        -17.66        -6.75         -7.85         0.85          
753     -91.91        -17.52        -6.22         -7.85         0.80          
754     -97.40        -19.61        -8.01         -7.85         1.08          
755     -84.82        -19.28        -9.40         -7.85         0.96          
756     -89.34        -19.17        -8.69         -7.85         0.87          
757     -88.43        -17.03        -5.87         -7.85         1.13          
758     -97.19        -19.97        -7.07         -7.85         0.88          
759     -91.00        -19.40        -9.00         -7.85         0.89          
760     -98.56        -18.51        -7.71         -7.77         0.84          
761     -91.34        -14.76        -6.10         -7.77         0.87          
762     -86.17        -16.36        -6.51         -7.77         0.85          
763     -84.06        -17.16        -7.15         -7.77         1.07          
764     -81.74        -16.08        -5.69         -7.77         0.95          
765     -79.33        -18.35        -6.69         -7.77         1.10          
766     -84.59        -15.48        -3.58         -7.77         0.84          
767     -92.26        -15.40        -6.53         -7.77         0.90          
768     -90.19        -17.84        -8.30         -7.77         0.93          
769     -93.22        -15.49        -7.52         -7.77         0.91          
770     -83.52        -18.62        -8.70         -7.77         0.84          
771     -80.25        -18.31        -8.06         -7.77         0.95          
772     -78.45        -17.46        -6.65         -7.77         0.85          
773     -78.11        -17.63        -7.57         -7.77         0.83          
774     -87.65        -14.58        -6.57         -7.77         0.89          
775     -80.02        -17.01        -6.33         -7.77         0.85          
776     -71.68        -16.80        -7.61         -7.77         0.90          
777     -71.99        -15.93        -9.12         -7.77         0.94          
778     -86.96        -14.51        -7.47         -7.77         0.97          
779     -75.36        -13.76        -5.59         -7.77         1.07          
780     -81.70        -16.87        -8.78         -7.77         0.97          
781     -83.03        -13.76        -5.96         -7.76         0.95          
782     -94.98        -16.16        -7.93         -7.76         1.00          
783     -90.83        -17.65        -7.46         -7.76         0.85          
784     -83.96        -16.20        -8.41         -7.76         0.82          
785     -83.38        -17.02        -7.78         -7.76         0.88          
786     -89.02        -17.16        -6.71         -7.76         0.88          
787     -90.78        -18.62        -9.02         -7.76         0.89          
788     -89.06        -18.55        -7.81         -7.76         0.85          
789     -79.55        -13.89        -4.60         -7.76         0.90          
790     -93.02        -18.84        -7.75         -7.76         0.89          
791     -93.13        -17.56        -7.17         -7.76         0.98          
792     -90.23        -18.30        -8.84         -7.76         0.84          
793     -86.39        -14.29        -7.27         -7.76         0.88          
794     -75.65        -16.31        -6.90         -7.76         0.90          
795     -92.39        -19.52        -8.70         -7.76         0.85          
796     -95.20        -16.82        -7.72         -7.76         0.91          
797     -89.20        -19.41        -6.08         -7.76         0.89          
798     -92.77        -16.85        -5.05         -7.76         0.84          
799     -93.97        -18.10        -5.43         -7.76         0.97          
800     -98.37        -18.03        -4.51         -7.76         0.90          
801     -85.95        -18.57        -8.15         -7.76         0.94          
802     -97.54        -17.09        -6.29         -7.76         0.84          
803     -91.41        -19.59        -7.68         -7.76         0.93          
804     -83.96        -15.12        -6.38         -7.76         0.84          
805     -86.68        -14.00        -5.76         -7.61         0.82          
806     -92.33        -19.53        -8.45         -7.61         0.86          
807     -95.01        -18.13        -8.56         -7.61         0.81          
808     -85.64        -14.04        -6.16         -7.61         0.93          
809     -92.68        -17.61        -7.91         -7.61         0.85          
810     -86.73        -14.29        -4.59         -7.61         0.84          
811     -88.47        -19.96        -8.32         -7.61         0.98          
812     -87.19        -16.17        -6.82         -7.61         0.87          
813     -84.42        -12.62        -3.95         -7.61         0.85          
814     -90.75        -20.16        -6.54         -7.61         0.98          
815     -91.02        -22.33        -9.47         -7.61         0.90          
816     -80.53        -15.54        -6.37         -7.61         0.86          
817     -82.96        -15.39        -5.52         -7.61         0.87          
818     -90.54        -19.87        -8.04         -7.49         0.94          
819     -88.94        -18.69        -7.74         -7.49         0.84          
820     -94.39        -18.01        -7.48         -7.49         0.92          
821     -89.75        -16.96        -5.74         -7.49         0.84          
822     -88.60        -17.53        -8.06         -7.49         0.82          
823     -79.37        -14.71        -6.28         -7.49         0.83          
824     -89.05        -16.73        -3.14         -7.49         0.86          
825     -94.15        -17.23        -7.00         -7.49         0.94          
826     -88.65        -20.36        -8.70         -7.49         0.84          
827     -91.87        -17.12        -6.39         -7.49         0.95          
828     -79.60        -17.63        -8.00         -7.49         0.89          
829     -83.63        -15.60        -6.40         -7.49         0.88          
830     -88.52        -18.85        -8.32         -7.49         0.84          
831     -79.43        -18.46        -7.34         -7.49         0.95          
832     -93.38        -20.00        -9.28         -7.49         0.85          
833     -86.31        -15.73        -6.99         -7.49         0.86          
834     -92.28        -14.48        -5.44         -7.49         0.85          
835     -96.05        -17.50        -5.46         -7.49         0.84          
836     -92.86        -19.47        -8.72         -7.49         0.85          
837     -92.80        -16.54        -8.73         -7.49         0.93          
838     -96.70        -19.45        -8.31         -7.49         0.83          
839     -89.61        -18.74        -7.81         -7.49         0.99          
840     -86.96        -12.81        -5.19         -7.49         0.82          
841     -89.29        -16.98        -7.55         -7.49         0.99          
842     -88.99        -16.75        -5.04         -7.49         0.96          
843     -88.84        -17.13        -7.87         -7.49         0.88          
844     -93.50        -17.56        -5.84         -7.49         1.02          
845     -80.94        -17.16        -8.80         -7.49         0.97          
846     -88.39        -20.45        -9.83         -7.49         1.00          
847     -83.54        -15.86        -7.17         -7.49         0.88          
848     -91.02        -17.08        -6.88         -7.49         0.92          
849     -93.16        -15.81        -4.22         -7.49         0.87          
850     -84.80        -15.27        -6.06         -7.49         0.84          
851     -85.77        -14.87        -6.64         -7.49         0.89          
852     -86.87        -17.80        -7.94         -7.49         0.98          
853     -93.32        -20.76        -8.48         -7.49         0.85          
854     -88.68        -15.44        -8.16         -7.49         0.90          
855     -87.32        -13.86        -5.12         -7.49         0.86          
856     -83.37        -14.49        -4.99         -7.49         0.96          
857     -89.16        -16.27        -7.86         -7.49         0.84          
858     -77.38        -13.94        -5.65         -7.49         0.91          
859     -90.50        -15.21        -6.38         -7.49         0.84          
860     -82.33        -13.84        -4.92         -7.49         0.83          
861     -88.81        -15.16        -6.13         -7.49         0.81          
862     -92.91        -18.89        -9.01         -7.49         0.93          
863     -83.40        -14.23        -5.83         -7.49         0.99          
864     -81.23        -14.09        -5.32         -7.49         1.08          
865     -80.14        -17.71        -6.93         -7.49         0.99          
866     -91.82        -17.31        -7.71         -7.49         1.09          
867     -89.91        -16.01        -7.64         -7.49         0.83          
868     -80.78        -15.44        -6.00         -7.49         0.98          
869     -79.86        -14.87        -6.44         -7.49         1.01          
870     -80.04        -16.35        -7.99         -7.49         0.93          
871     -91.90        -18.99        -7.75         -7.49         0.84          
872     -80.95        -15.96        -9.20         -7.49         0.93          
873     -95.44        -14.98        -7.04         -7.49         0.89          
874     -77.96        -14.87        -6.86         -7.49         0.83          
875     -88.51        -15.80        -8.26         -7.49         1.00          
876     -93.53        -14.29        -4.84         -7.49         0.86          
877     -85.98        -14.62        -3.86         -7.49         0.85          
878     -83.12        -14.12        -5.35         -7.49         0.82          
879     -81.44        -18.07        -5.84         -7.49         1.00          
880     -83.81        -20.66        -11.35        -7.49         0.88          
881     -86.67        -12.13        -4.37         -7.49         0.80          
882     -85.45        -15.61        -4.80         -7.49         0.80          
883     -79.35        -16.16        -7.77         -7.49         0.82          
884     -89.51        -12.62        -4.78         -7.45         0.81          
885     -83.16        -12.61        -5.86         -7.45         0.98          
886     -96.42        -16.26        -6.15         -7.45         0.95          
887     -77.77        -16.50        -7.68         -7.45         0.81          
888     -76.07        -15.52        -6.03         -7.45         0.86          
889     -87.93        -14.01        -4.87         -7.45         0.83          
890     -90.91        -14.59        -6.15         -7.45         0.90          
891     -90.56        -16.53        -8.35         -7.45         0.93          
892     -78.34        -15.46        -4.16         -7.45         0.85          
893     -78.79        -15.95        -6.69         -7.45         0.86          
894     -86.63        -15.29        -5.15         -7.45         0.85          
895     -86.13        -17.96        -6.85         -7.45         0.99          
896     -91.64        -21.41        -11.20        -7.45         0.92          
897     -76.99        -14.31        -5.66         -7.45         0.85          
898     -94.20        -15.13        -7.07         -7.45         1.14          
899     -86.80        -15.85        -5.47         -7.45         0.79          
900     -84.39        -14.11        -6.28         -7.45         0.86          
901     -76.22        -15.62        -7.86         -7.45         0.87          
902     -77.16        -13.84        -3.90         -7.45         0.83          
903     -90.17        -18.81        -8.58         -7.45         0.92          
904     -77.32        -18.79        -7.44         -7.45         0.88          
905     -91.20        -18.40        -7.05         -7.45         1.03          
906     -80.65        -15.88        -7.94         -7.45         0.87          
907     -87.72        -19.70        -8.30         -7.45         0.84          
908     -68.55        -16.17        -7.57         -7.45         0.99          
909     -78.73        -15.05        -7.36         -7.45         0.96          
910     -82.34        -14.73        -5.73         -7.45         0.84          
911     -73.65        -15.36        -7.18         -7.45         0.85          
912     -82.93        -13.06        -6.15         -7.45         1.07          
913     -78.33        -16.39        -8.57         -7.45         0.83          
914     -81.87        -13.13        -4.75         -7.45         0.86          
915     -83.73        -15.66        -6.99         -7.45         1.22          
916     -73.85        -18.11        -9.82         -7.45         0.84          
917     -76.96        -14.27        -6.18         -7.43         1.07          
918     -86.95        -15.25        -6.00         -7.43         0.93          
919     -89.61        -15.88        -8.16         -7.43         0.90          
920     -79.03        -15.91        -8.33         -7.43         0.93          
921     -73.19        -14.47        -6.89         -7.43         0.84          
922     -76.30        -13.60        -5.53         -7.43         0.83          
923     -87.31        -15.10        -8.26         -7.43         0.83          
924     -82.01        -12.30        -4.64         -7.43         0.87          
925     -80.97        -15.79        -7.19         -7.43         0.84          
926     -83.67        -16.54        -7.78         -7.43         0.84          
927     -84.84        -14.96        -4.85         -7.43         1.06          
928     -84.91        -12.26        -4.08         -7.43         0.92          
929     -74.35        -12.13        -4.38         -7.43         0.98          
930     -82.29        -18.43        -8.27         -7.43         0.96          
931     -86.72        -16.24        -7.96         -7.43         0.90          
932     -90.69        -14.22        -6.37         -7.43         0.91          
933     -80.09        -13.88        -5.26         -7.43         0.83          
934     -90.81        -18.80        -8.81         -7.43         0.85          
935     -93.61        -14.15        -4.04         -7.43         0.89          
936     -79.08        -15.26        -7.08         -7.43         0.83          
937     -81.23        -12.31        -5.10         -7.43         1.00          
938     -89.66        -14.35        -7.09         -7.43         0.89          
939     -76.78        -15.03        -7.25         -7.43         1.00          
940     -75.01        -11.28        -3.08         -7.43         1.04          
941     -84.51        -16.57        -7.58         -7.43         0.92          
942     -80.49        -13.54        -4.50         -7.43         0.85          
943     -77.38        -14.01        -7.38         -7.43         0.88          
944     -75.16        -13.92        -6.10         -7.43         0.86          
945     -81.67        -17.30        -7.89         -7.43         0.83          
946     -61.20        -14.64        -7.76         -7.43         0.86          
947     -68.65        -11.80        -6.56         -7.43         1.03          
948     -84.16        -15.05        -6.90         -7.43         0.87          
949     -85.93        -14.32        -7.66         -7.43         0.87          
950     -75.81        -13.56        -6.88         -7.43         0.89          
951     -71.24        -16.33        -7.52         -7.43         0.84          
952     -84.05        -14.66        -7.06         -7.43         0.86          
953     -73.04        -15.09        -5.76         -7.43         0.85          
954     -83.22        -17.27        -10.08        -7.43         0.93          
955     -81.29        -12.92        -7.42         -7.43         0.85          
956     -66.82        -11.44        -5.55         -7.43         0.86          
957     -84.30        -16.42        -8.81         -7.43         0.83          
958     -77.20        -13.01        -7.56         -7.43         1.03          
959     -70.56        -10.50        -5.85         -7.43         0.92          
960     -82.42        -10.84        -3.59         -7.43         1.11          
961     -69.44        -12.76        -7.27         -7.43         0.98          
962     -69.57        -14.64        -7.95         -7.43         0.96          
963     -71.25        -11.27        -5.18         -7.43         0.83          
964     -59.82        -10.11        -6.13         -7.43         1.04          
965     -70.23        -11.91        -6.45         -7.43         0.85          
966     -70.09        -12.60        -6.84         -7.43         0.88          
967     -79.40        -11.57        -6.01         -7.43         0.90          
968     -69.18        -12.83        -7.08         -7.43         0.89          
969     -62.02        -10.80        -3.51         -7.43         0.92          
970     -80.39        -11.79        -5.18         -7.43         1.02          
971     -81.89        -11.10        -4.83         -7.43         1.08          
972     -84.69        -15.16        -8.46         -7.43         0.85          
973     -80.73        -12.45        -6.16         -7.43         0.85          
974     -66.62        -14.06        -8.62         -7.28         0.98          
975     -77.84        -10.86        -4.79         -7.28         1.07          
976     -73.06        -12.61        -5.66         -7.28         1.32          
977     -84.76        -9.01         -4.01         -7.28         0.98          
978     -74.04        -10.27        -4.05         -7.28         0.94          
979     -76.77        -9.70         -5.20         -7.28         1.04          
980     -59.27        -9.33         -5.04         -7.28         0.86          
981     -61.81        -12.69        -7.89         -7.28         0.82          
982     -84.03        -14.01        -9.03         -7.28         1.08          
983     -48.70        -11.47        -8.45         -7.28         0.85          
984     -66.87        -11.07        -6.43         -7.28         0.92          
985     -59.91        -10.99        -5.85         -7.28         0.96          
986     -89.80        -11.25        -5.85         -7.28         0.85          
987     -79.61        -14.16        -9.21         -7.28         0.78          
988     -70.10        -10.42        -6.13         -7.28         1.07          
989     -79.24        -12.88        -7.98         -7.28         0.82          
990     -83.54        -13.64        -7.52         -7.28         0.85          
991     -77.13        -12.48        -7.18         -7.28         0.87          
992     -89.24        -13.20        -6.36         -7.28         0.87          
993     -86.58        -12.93        -6.36         -7.28         1.06          
994     -63.38        -11.72        -5.90         -7.28         0.91          
995     -57.50        -11.08        -6.37         -7.28         0.98          
996     -85.42        -11.26        -5.13         -7.28         0.99          
997     -88.66        -16.51        -8.33         -7.28         0.87          
998     -78.73        -12.80        -7.53         -7.28         0.82          
999     -73.20        -13.22        -7.76         -7.28         0.88          
1000    -62.53        -12.57        -6.62         -7.28         0.86          
1001    -83.48        -13.15        -6.86         -7.28         0.87          
1002    -69.28        -12.27        -6.05         -7.28         0.83          
1003    -86.53        -14.34        -7.95         -7.28         0.87          
1004    -82.46        -13.26        -7.69         -7.28         1.04          
1005    -76.87        -10.74        -4.05         -7.28         1.15          
1006    -77.69        -11.03        -6.11         -7.28         0.79          
1007    -72.33        -13.27        -7.23         -7.16         0.92          
1008    -73.90        -8.97         -3.51         -7.16         1.16          
1009    -57.28        -12.02        -6.82         -7.16         0.98          
1010    -92.29        -15.88        -8.15         -7.16         0.98          
1011    -71.89        -11.51        -6.51         -7.16         1.24          
1012    -66.31        -11.02        -5.27         -7.16         0.99          
1013    -84.45        -11.09        -6.62         -7.16         0.98          
1014    -67.94        -10.79        -6.66         -7.16         0.88          
1015    -75.00        -8.12         -4.32         -7.16         0.83          
1016    -38.17        -10.51        -6.01         -7.16         0.88          
1017    -64.72        -9.57         -5.49         -7.16         0.82          
1018    -58.10        -10.52        -5.49         -7.16         0.80          
1019    -59.92        -12.46        -9.04         -7.16         0.86          
1020    -61.31        -13.37        -7.54         -7.16         0.85          
1021    -48.90        -9.37         -5.50         -7.16         0.90          
1022    -79.52        -11.63        -7.63         -7.16         0.97          
1023    -68.75        -10.12        -5.91         -7.16         1.02          
1024    -59.25        -8.64         -3.54         -7.16         0.89          
1025    -76.12        -11.29        -6.24         -7.16         0.93          
1026    -67.86        -13.39        -7.60         -7.16         0.97          
1027    -79.48        -12.82        -7.26         -7.16         1.04          
1028    -77.59        -12.56        -6.71         -7.16         0.83          
1029    -81.12        -11.30        -7.20         -7.16         0.92          
1030    -42.01        -7.74         -3.30         -7.16         0.88          
1031    -67.94        -10.31        -6.44         -7.16         0.89          
1032    -71.95        -7.99         -3.97         -7.16         0.87          
1033    -57.56        -10.92        -5.30         -7.16         0.85          
1034    -68.07        -10.69        -6.94         -7.16         0.85          
1035    -70.54        -11.18        -7.26         -7.16         0.85          
1036    -78.92        -12.10        -7.09         -6.98         0.81          
1037    -69.55        -9.98         -5.25         -6.98         0.88          
1038    -74.05        -13.39        -7.60         -6.98         0.93          
1039    -73.02        -12.40        -7.15         -6.98         0.87          
1040    -70.57        -12.59        -6.79         -6.98         0.90          
1041    -61.96        -11.49        -6.31         -6.98         1.12          
1042    -73.94        -12.46        -7.35         -6.98         1.10          
1043    -71.15        -9.27         -5.65         -6.98         0.90          
1044    -76.89        -11.57        -5.98         -6.98         0.93          
1045    -85.52        -12.08        -7.52         -6.98         0.95          
1046    -72.25        -10.69        -4.03         -6.98         1.00          
1047    -65.58        -9.96         -6.60         -6.98         0.84          
1048    -69.34        -10.86        -3.78         -6.98         0.87          
1049    -74.39        -9.31         -4.52         -6.98         0.84          
1050    -70.04        -11.65        -6.49         -6.98         0.82          
1051    -81.78        -13.28        -8.12         -6.98         0.80          
1052    -82.22        -14.12        -8.89         -6.98         0.90          
1053    -54.85        -11.29        -6.05         -6.98         0.86          
1054    -73.91        -12.63        -6.17         -6.98         0.87          
1055    -68.15        -14.72        -9.78         -6.98         0.93          
1056    -79.24        -13.28        -7.30         -6.98         1.07          
1057    -55.88        -8.66         -4.34         -6.98         0.95          
1058    -65.34        -10.03        -5.31         -6.98         1.02          
1059    -72.86        -9.58         -5.60         -6.98         1.00          
1060    -82.92        -8.90         -3.35         -6.98         0.99          
1061    -58.87        -12.22        -8.28         -6.98         0.98          
1062    -81.06        -11.51        -7.04         -6.98         0.89          
1063    -55.02        -9.80         -6.20         -6.98         0.86          
1064    -89.85        -12.33        -7.52         -6.98         1.03          
1065    -49.00        -13.79        -8.40         -6.98         0.84          
1066    -59.90        -11.68        -7.95         -6.98         0.81          
1067    -70.54        -10.40        -4.30         -6.98         0.91          
1068    -56.09        -8.94         -5.74         -6.98         0.84          
1069    -75.20        -12.48        -7.78         -6.98         0.84          
1070    -78.02        -11.14        -4.32         -6.98         0.91          
1071    -69.62        -9.10         -4.36         -6.98         1.03          
1072    -72.64        -11.52        -6.92         -6.98         1.05          
1073    -78.27        -11.37        -7.94         -6.98         1.03          
1074    -65.01        -12.31        -5.16         -6.98         0.99          
1075    -67.85        -12.09        -6.46         -6.98         1.08          
1076    -68.80        -10.88        -5.76         -6.98         0.91          
1077    -76.27        -11.89        -7.37         -6.98         1.15          
1078    -50.02        -12.41        -7.41         -6.98         1.06          
1079    -70.56        -9.63         -4.00         -6.98         0.90          
1080    -71.81        -11.12        -6.58         -6.98         0.83          
1081    -87.96        -10.26        -3.99         -6.98         0.93          
1082    -86.36        -14.30        -8.95         -6.98         0.82          
