experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
600     -5.06         616.77        1014.51       1024.00       2.65          
601     -2.18         607.00        1010.17       1024.00       2.40          
602     -2.49         598.74        1016.69       1024.00       2.38          
603     -9.33         578.56        1019.20       1024.00       2.30          
604     -2.26         541.34        1008.76       1024.00       2.12          
605     -3.73         618.98        1019.16       1024.00       2.46          
606     -2.29         580.87        1010.91       1024.00       2.39          
607     -16.77        508.75        1011.48       1024.00       2.05          
608     -5.55         583.03        1013.39       1024.00       2.26          
609     -5.11         597.38        1010.33       1024.00       2.49          
610     -5.00         598.54        1007.27       1024.00       2.33          
611     -4.14         607.60        1012.55       1024.00       2.38          
612     -2.58         575.90        1006.99       1024.00       2.34          
613     -8.57         537.81        1016.76       1024.00       2.13          
614     -3.02         599.81        1033.41       1024.00       2.46          
615     -5.40         529.26        998.26        1024.00       2.15          
616     -2.93         684.60        1010.85       1024.00       2.67          
617     -3.04         586.91        1017.96       1024.00       2.43          
618     -1.53         611.76        1012.26       1024.00       2.46          
619     -2.46         573.12        1008.47       1024.00       2.35          
620     -1.04         653.08        1013.39       1024.00       2.54          
621     -4.57         565.41        1006.42       1024.00       2.33          
622     -2.96         588.22        1007.58       1024.00       2.37          
623     -1.96         559.95        1014.38       1024.00       2.25          
624     -2.51         620.27        1013.50       1024.00       2.48          
625     -2.69         580.17        1010.87       1024.00       2.50          
626     -2.44         608.08        1010.34       1024.00       2.38          
627     -3.91         559.24        1012.50       1024.00       2.28          
628     -3.10         589.54        1016.63       1024.00       2.50          
629     -2.12         538.61        1012.83       1024.00       2.20          
630     -3.67         613.72        1009.46       1024.00       2.53          
631     -3.78         524.20        1008.62       1024.00       2.15          
632     -5.10         565.54        1015.77       1024.00       2.31          
633     -2.59         545.78        1009.45       1024.00       2.28          
634     -4.22         519.50        1015.15       1024.00       2.02          
635     -3.36         643.34        1007.82       1024.00       2.62          
636     -5.30         559.29        1012.00       1024.00       2.27          
637     -2.35         580.93        1021.11       1024.00       2.35          
638     -4.05         552.50        1016.44       1024.00       2.19          
639     -3.06         597.11        1008.26       1024.00       2.36          
640     -2.99         562.97        1017.84       1024.00       2.23          
641     -0.49         544.25        1014.36       1024.00       2.16          
642     -2.95         565.49        1011.05       1024.00       2.40          
643     -1.55         611.59        1009.02       1024.00       2.45          
644     -2.86         551.84        1006.80       1024.00       2.22          
645     -4.78         549.29        1013.18       1024.00       2.25          
646     -2.05         511.41        1004.26       1024.00       2.03          
647     -2.68         596.14        1018.88       1024.00       2.27          
648     -1.95         564.09        1021.64       1024.00       2.23          
649     -1.24         533.47        1016.44       1024.00       2.11          
650     -1.05         543.31        1010.07       1024.00       2.18          
651     -1.52         538.07        1005.31       1024.00       2.18          
652     -2.41         553.28        1012.00       1024.00       2.20          
653     -2.51         518.29        1010.92       1024.00       2.23          
654     -2.52         556.25        1011.94       1024.00       2.39          
655     -2.93         552.88        1012.61       1024.00       2.20          
656     -1.63         540.79        1013.33       1024.00       2.11          
657     -2.65         559.40        1018.65       1024.00       2.18          
658     -3.04         551.85        1010.72       1024.00       2.29          
659     -0.50         546.59        1008.63       1024.00       2.25          
660     -2.70         522.89        1021.55       1024.00       2.22          
661     -3.23         520.44        1018.74       1024.00       1.98          
662     -0.23         546.16        1020.79       1024.00       2.14          
663     -1.41         579.49        1018.20       1024.00       2.30          
664     -1.78         473.78        1023.17       1024.00       1.97          
665     -2.11         585.25        1015.30       1024.00       2.34          
666     -2.61         616.13        1011.87       1024.00       2.39          
667     -3.58         598.25        1010.93       1024.00       2.64          
668     -3.50         560.07        1013.30       1024.00       2.21          
669     -3.56         649.78        1016.07       1024.00       2.42          
670     -1.15         579.07        1012.28       1024.00       2.44          
671     -3.20         453.24        1008.44       1024.00       1.94          
672     -2.66         588.10        1017.33       1024.00       2.40          
673     -1.53         535.61        1014.42       1024.00       2.19          
674     -3.76         564.60        1012.30       1024.00       2.19          
675     0.24          538.30        1008.74       1024.00       2.08          
676     -2.55         548.56        1014.02       1024.00       2.22          
677     -5.22         588.74        1016.98       1024.00       2.30          
678     -2.57         545.94        1011.82       1024.00       2.25          
679     -3.00         571.70        1016.71       1024.00       2.37          
680     -1.80         588.13        1019.71       1024.00       2.33          
681     -3.83         505.94        1012.38       1024.00       2.05          
682     -1.20         551.63        1014.38       1024.00       2.23          
683     -2.35         604.84        1017.24       1024.00       2.53          
684     -4.67         567.32        1008.13       1024.00       2.31          
685     -2.13         562.70        1021.88       1024.00       2.27          
686     -1.59         621.58        1007.36       1024.00       2.49          
687     -1.54         563.17        1013.32       1024.00       2.31          
688     -2.87         633.61        1015.56       1024.00       2.51          
689     -1.81         576.79        1019.80       1024.00       2.22          
690     -3.05         548.72        1008.86       1024.00       2.21          
691     -1.33         617.37        1010.57       1024.00       2.38          
692     -1.89         560.56        1012.49       1024.00       2.30          
693     -2.61         636.97        1019.37       1024.00       2.52          
694     -1.83         611.63        1016.86       1024.00       2.33          
695     -3.88         541.76        1014.75       1024.00       2.16          
696     -1.34         597.44        1014.11       1024.00       2.35          
697     -0.95         558.03        1014.14       1024.00       2.24          
698     -1.32         619.84        1023.78       1024.00       2.39          
699     -0.68         567.74        1019.49       1024.00       2.22          
700     -5.72         586.07        1013.63       1024.00       2.42          
701     -2.45         528.80        1009.60       1024.00       2.11          
702     -5.48         583.54        1017.54       1024.00       2.54          
703     -4.31         613.23        1018.20       1024.00       2.51          
704     -4.13         534.90        1013.97       1024.00       2.08          
705     -1.22         582.13        1026.17       1026.59       2.30          
706     -2.03         591.23        1012.46       1026.59       2.30          
707     -2.33         519.68        1022.40       1026.59       2.16          
708     -2.15         554.22        1015.03       1026.59       2.25          
709     -1.47         543.77        1009.39       1026.59       2.17          
710     -1.54         537.37        1020.27       1026.59       2.15          
711     -4.78         505.90        1017.72       1026.59       1.95          
712     -2.34         567.36        1014.42       1026.59       2.24          
713     -2.40         606.04        1017.36       1026.59       2.40          
714     -1.23         580.40        1013.00       1026.59       2.29          
715     -1.17         607.91        1022.57       1026.59       2.55          
716     -1.72         609.45        1012.44       1026.59       2.46          
717     -0.43         595.70        1016.26       1026.59       2.56          
718     -2.29         555.64        1016.86       1026.59       2.18          
719     -1.95         648.86        1063.78       1026.59       2.55          
720     -2.53         573.31        1010.91       1026.59       2.24          
721     0.01          543.14        1017.34       1026.59       2.12          
722     -1.89         602.68        1012.68       1026.59       2.40          
723     -0.89         639.42        1016.98       1026.59       2.50          
724     -2.72         549.81        1019.59       1026.59       2.19          
725     -1.78         583.54        1013.79       1026.59       2.32          
726     -0.58         583.59        1044.67       1026.59       2.45          
727     -0.16         545.76        1009.31       1026.59       2.17          
728     -1.88         543.38        1012.42       1026.59       2.13          
729     -2.06         544.33        1017.34       1026.59       2.23          
730     2.94          658.10        1019.36       1026.59       2.75          
731     0.24          644.61        1008.66       1026.59       2.50          
732     -7.77         592.18        1010.91       1026.59       2.35          
733     0.95          588.04        1018.06       1026.59       2.31          
734     -6.45         575.71        1025.26       1026.59       2.30          
735     -1.60         530.04        1026.79       1027.21       2.26          
736     1.47          570.34        1015.91       1027.21       2.47          
737     0.04          608.64        1016.20       1027.21       2.46          
738     -0.09         590.92        1007.69       1027.21       2.28          
739     -6.50         579.28        1017.92       1027.21       2.25          
740     -0.39         561.53        1012.44       1027.21       2.25          
741     -3.08         531.98        1025.96       1027.21       2.24          
742     -1.44         588.24        1019.27       1027.21       2.48          
743     1.63          630.59        1020.96       1027.21       2.42          
744     -0.31         606.58        1010.12       1027.21       2.33          
745     2.14          590.67        1029.52       1027.21       2.33          
746     -1.30         621.16        1012.31       1027.21       2.54          
747     -0.71         586.77        1018.91       1027.21       2.55          
748     -4.04         623.77        1017.92       1027.21       2.49          
749     -3.85         553.87        1013.28       1027.21       2.18          
750     4.29          607.92        1018.59       1027.21       2.39          
751     -2.20         647.14        1016.11       1027.21       2.42          
752     -2.38         649.98        1013.30       1027.21       2.58          
753     -0.89         625.30        1019.16       1027.21       2.59          
754     1.74          658.15        1021.23       1027.21       2.46          
755     1.79          647.02        1014.42       1027.21       2.44          
756     -1.01         636.26        1023.34       1027.21       2.43          
757     0.69          600.27        1015.84       1027.21       2.30          
758     -2.11         580.46        1008.11       1027.21       2.25          
759     -2.02         633.38        1016.88       1027.21       2.40          
760     -2.26         595.11        1008.36       1027.21       2.33          
761     -0.40         590.05        1021.51       1027.21       2.43          
762     -2.50         652.00        1014.14       1027.21       2.54          
763     -5.12         580.11        1015.07       1027.21       2.32          
764     -2.56         593.36        1017.10       1027.21       2.29          
765     -2.12         601.08        1022.65       1027.21       2.34          
766     -2.29         586.79        1013.63       1027.21       2.41          
767     -2.29         637.76        1013.83       1027.21       2.52          
768     -1.67         647.36        1015.89       1027.21       2.73          
769     -3.08         620.08        1017.75       1027.21       2.54          
770     -2.49         595.13        1014.43       1027.21       2.33          
771     -4.12         710.13        1014.97       1027.21       2.72          
772     -3.28         643.02        1014.23       1027.21       2.62          
773     -5.76         638.63        1011.88       1027.21       2.46          
774     -2.84         588.11        1019.27       1027.21       2.35          
775     -0.68         643.49        1020.38       1027.21       2.44          
776     -1.98         598.49        1014.58       1027.21       2.35          
777     -2.69         604.53        1019.62       1027.21       2.26          
778     -0.37         640.56        1013.97       1027.21       2.39          
779     -2.20         612.76        1037.41       1036.90       2.45          
780     -4.32         594.15        1018.42       1036.90       2.38          
781     -2.03         661.83        1016.20       1036.90       2.48          
782     -1.94         662.80        1046.92       1046.10       2.48          
783     -2.78         660.05        1021.73       1046.10       2.57          
784     -0.95         650.45        1010.97       1046.10       2.54          
785     -2.25         639.80        1015.95       1046.10       2.52          
786     -1.25         628.72        1014.88       1046.10       2.68          
787     -4.77         609.09        1018.44       1046.10       2.51          
788     -3.21         627.31        1019.60       1046.10       2.51          
789     -3.56         569.56        1019.61       1046.10       2.23          
790     -8.22         598.96        1022.07       1046.10       2.51          
791     -3.78         589.99        1016.93       1046.10       2.36          
792     -3.28         639.74        1011.79       1046.10       2.51          
793     -3.42         663.92        1020.13       1046.10       2.78          
794     -3.75         668.58        1023.83       1046.10       2.40          
795     -2.32         672.48        1024.71       1046.10       2.50          
796     -2.56         643.46        1014.55       1046.10       2.42          
797     -2.98         661.30        1021.92       1046.10       2.70          
798     -2.91         662.66        1026.85       1046.10       2.82          
799     -5.36         647.91        1015.64       1046.10       2.65          
800     -5.26         592.09        1023.80       1046.10       2.29          
801     -1.72         646.40        1019.83       1046.10       2.51          
802     -3.12         653.88        1019.34       1046.10       2.43          
803     -2.51         673.83        1024.93       1046.10       2.75          
804     -0.43         665.68        1016.21       1046.10       2.56          
805     -4.56         657.93        1006.39       1046.10       2.61          
806     -2.15         716.71        1014.44       1046.10       2.63          
807     -2.91         649.89        1021.26       1046.10       2.42          
808     -4.57         664.15        1019.41       1046.10       2.44          
809     0.56          682.93        1026.93       1046.10       2.73          
810     -3.83         610.13        1021.33       1046.10       2.41          
811     -1.73         608.26        1010.22       1046.10       2.38          
812     -2.17         642.10        1020.78       1046.10       2.35          
813     -1.69         661.98        1022.06       1046.10       2.57          
814     -0.38         577.39        1051.44       1046.10       2.09          
815     -2.54         580.10        1026.02       1046.10       2.25          
816     -2.77         603.52        1019.65       1046.10       2.45          
817     -2.79         642.44        1022.06       1046.10       2.47          
818     -5.96         566.69        1035.10       1046.10       2.23          
819     -2.11         644.37        1017.88       1046.10       2.68          
820     0.13          664.37        1041.14       1046.10       2.51          
821     -1.77         622.59        1016.41       1046.10       2.47          
822     -12.11        605.15        1013.09       1046.10       2.32          
823     -7.84         642.30        1020.30       1046.10       2.48          
824     -2.55         637.39        1021.01       1046.10       2.51          
825     -5.73         605.43        1015.00       1046.10       2.35          
826     -8.76         663.56        1015.81       1046.10       2.62          
827     -0.76         608.17        1018.47       1046.10       2.41          
828     -1.23         674.79        1012.90       1046.10       2.64          
829     -4.92         559.53        1021.61       1046.10       2.33          
830     -1.61         580.02        1019.39       1046.10       2.27          
831     -5.21         591.16        1025.73       1046.10       2.38          
832     -2.36         634.20        1019.21       1046.10       2.42          
833     -5.04         570.67        1021.50       1046.10       2.32          
834     -2.00         656.42        1021.37       1046.10       2.57          
835     -1.06         596.36        1022.65       1046.10       2.48          
836     -2.06         661.34        1020.82       1046.10       2.52          
837     -1.00         677.31        1040.37       1046.10       2.53          
838     -2.22         627.48        1018.79       1046.10       2.42          
839     0.57          581.97        1022.01       1046.10       2.24          
840     -0.11         561.41        1038.02       1046.10       2.17          
841     -1.49         587.50        1020.34       1046.10       2.45          
842     -2.63         608.30        1045.29       1046.10       2.30          
843     -2.25         573.61        1027.11       1046.10       2.30          
844     -3.40         618.19        1018.47       1046.10       2.52          
845     -3.54         656.09        1013.52       1046.10       2.63          
846     -1.82         621.77        1020.60       1046.10       2.59          
847     -1.10         614.36        1020.78       1046.10       2.47          
848     -6.18         625.79        1020.08       1046.10       2.40          
849     -1.87         624.83        1019.38       1046.10       2.47          
850     -3.71         618.25        1013.67       1046.10       2.41          
851     -7.62         656.53        1017.96       1046.10       2.52          
852     -0.44         628.95        1013.24       1046.10       2.48          
853     -0.41         657.17        1011.08       1046.10       2.63          
854     -0.08         632.52        1014.32       1046.10       2.40          
855     -0.42         632.96        1020.07       1046.10       2.42          
856     -2.56         661.77        1015.35       1046.10       2.53          
857     -2.70         631.13        1020.74       1046.10       2.54          
858     0.29          653.74        1014.35       1046.10       2.50          
859     1.65          692.50        1016.59       1046.10       2.59          
860     -2.46         703.96        1011.72       1046.10       2.67          
861     -1.65         660.36        1021.22       1046.10       2.63          
862     0.40          614.98        1019.34       1046.10       2.39          
863     -2.92         652.46        1049.82       1046.10       2.53          
864     -1.49         618.38        1024.34       1046.10       2.45          
865     -1.94         566.78        1018.03       1046.10       2.31          
866     -7.46         638.35        1021.59       1046.10       2.49          
867     -3.03         653.39        1024.50       1046.10       2.65          
868     -2.14         611.97        1014.07       1046.10       2.34          
869     -5.29         676.11        1015.44       1046.10       2.54          
870     -3.27         593.51        1013.62       1046.10       2.48          
871     -10.32        655.93        1014.47       1046.10       2.44          
872     -3.91         654.57        1031.95       1046.10       2.61          
873     -1.63         607.18        1019.86       1046.10       2.48          
874     -0.90         640.84        1016.70       1046.10       2.50          
875     -1.44         646.79        1019.36       1046.10       2.54          
876     -2.97         522.51        1019.14       1046.10       2.00          
877     -2.46         547.57        1020.56       1046.10       1.98          
878     -5.99         554.76        1016.87       1046.10       2.24          
879     -2.52         609.16        1013.95       1046.10       2.34          
880     -4.54         699.14        1016.43       1046.10       2.56          
881     -3.40         611.55        1022.91       1046.10       2.55          
882     -4.99         704.34        1018.06       1046.10       2.61          
883     -2.90         572.78        1019.25       1046.10       2.24          
884     -2.00         585.19        1019.89       1046.10       2.29          
885     -1.89         633.96        1022.06       1046.10       2.50          
886     -3.26         624.54        1014.31       1046.10       2.55          
887     -5.19         595.58        1012.84       1046.10       2.47          
888     -2.66         620.13        1017.52       1046.10       2.46          
889     -5.15         623.92        1021.24       1046.10       2.39          
890     -6.15         588.15        1024.81       1046.10       2.48          
891     -4.76         613.90        1014.23       1046.10       2.45          
892     -7.56         654.31        1027.65       1046.10       2.59          
893     -5.29         641.18        1019.83       1046.10       2.61          
894     -5.06         566.18        1013.93       1046.10       2.27          
895     -4.96         575.81        1017.06       1046.10       2.31          
896     -1.92         561.81        1016.63       1046.10       2.27          
897     -6.84         606.32        1015.45       1046.10       2.61          
898     -5.03         589.59        1018.12       1046.10       2.30          
899     -1.39         621.35        1032.61       1046.10       2.40          
900     -2.61         636.34        1020.36       1046.10       2.43          
901     -1.29         634.88        1020.21       1046.10       2.35          
902     -6.83         575.37        1012.68       1046.10       2.32          
903     -6.69         623.03        1035.18       1046.10       2.42          
904     -5.53         600.94        1014.35       1046.10       2.36          
905     -3.84         572.59        1025.62       1046.10       2.28          
906     -5.93         610.04        1037.91       1046.10       2.33          
907     -10.60        614.59        1016.00       1046.10       2.35          
908     -7.45         576.42        1019.35       1046.10       2.30          
909     -2.01         558.46        1021.55       1046.10       2.28          
910     -2.81         638.61        1029.55       1046.10       2.45          
911     -5.75         577.55        1018.16       1046.10       2.34          
912     -13.72        625.81        1021.67       1046.10       2.39          
913     -4.00         619.99        1035.24       1046.10       2.48          
914     -2.20         649.77        1040.84       1046.10       2.64          
915     -7.46         560.94        1018.03       1046.10       2.16          
916     -5.41         629.32        1017.50       1046.10       2.60          
917     -10.07        583.78        1020.12       1046.10       2.34          
918     -0.23         639.96        1015.86       1046.10       2.40          
919     -1.74         607.20        1026.44       1046.10       2.26          
920     -2.40         594.13        1026.48       1046.10       2.41          
921     -4.15         635.84        1019.45       1046.10       2.42          
922     -1.83         658.17        1042.20       1046.10       2.69          
923     -1.21         670.00        1021.68       1046.10       2.77          
924     -13.38        579.29        1021.93       1046.10       2.26          
925     -1.81         622.71        1019.50       1046.10       2.44          
926     -3.17         651.72        1023.69       1046.10       2.47          
927     -1.81         584.67        1037.76       1046.10       2.30          
928     -1.37         615.20        1024.49       1046.10       2.34          
929     -1.19         632.90        1021.69       1046.10       2.48          
930     -1.62         648.63        1022.17       1046.10       2.54          
931     -2.17         677.26        1022.66       1046.10       2.70          
932     -3.51         592.28        1026.02       1046.10       2.26          
933     -3.61         569.00        1014.52       1046.10       2.19          
934     0.99          670.52        1069.12       1046.10       2.49          
935     -2.69         594.37        1020.99       1046.10       2.35          
936     -2.23         661.71        1019.63       1046.10       2.42          
937     -1.45         592.57        1018.93       1046.10       2.36          
938     -2.31         635.74        1021.83       1046.10       2.48          
939     -7.62         563.13        1063.19       1046.10       2.08          
940     -2.32         594.83        1027.09       1046.10       2.34          
941     -4.72         640.28        1042.45       1046.10       2.46          
942     -2.10         624.32        1020.72       1046.10       2.34          
943     -1.57         609.37        1039.53       1046.10       2.33          
944     -1.45         547.64        1020.96       1046.10       2.23          
945     -1.15         619.47        1014.66       1046.10       2.56          
946     -2.22         590.31        1039.50       1046.10       2.23          
947     -2.04         525.78        1036.11       1046.10       2.08          
948     -2.04         623.16        1030.94       1046.10       2.48          
949     -2.21         594.51        1045.07       1046.10       2.33          
950     -2.32         583.80        1023.94       1046.10       2.30          
951     -2.49         597.12        1052.39       1046.10       2.27          
952     -1.50         584.99        1024.18       1046.10       2.35          
953     -1.63         554.56        1038.42       1046.10       2.10          
954     -2.99         612.90        1047.66       1046.10       2.32          
955     -1.63         580.02        1067.14       1046.10       2.12          
956     -2.25         550.28        1021.34       1046.10       2.06          
957     -4.69         588.17        1055.07       1058.78       2.31          
958     -2.07         561.90        1022.99       1058.78       2.16          
959     -1.84         580.75        1059.65       1058.78       2.17          
960     -3.81         530.60        1031.10       1058.78       2.07          
961     -1.74         607.41        1038.91       1058.78       2.22          
962     -2.02         602.04        1030.37       1058.78       2.36          
963     -1.44         599.70        1048.13       1058.78       2.33          
964     -2.25         627.90        1035.66       1058.78       2.53          
965     -5.34         577.55        1025.08       1058.78       2.27          
966     -1.57         646.95        1057.45       1066.02       2.70          
967     -1.19         646.71        1038.48       1066.02       2.39          
968     -0.64         554.71        1036.81       1066.02       2.03          
969     -1.85         641.87        1054.08       1066.02       2.43          
970     -0.33         575.48        1043.25       1066.02       2.23          
971     -1.23         617.26        1020.49       1066.02       2.34          
972     -2.00         696.85        1027.62       1066.02       2.59          
973     -3.43         607.48        1028.15       1066.02       2.29          
974     -2.23         575.57        1037.61       1066.02       2.14          
975     -2.45         593.04        1043.78       1066.02       2.32          
976     -1.08         667.72        1019.88       1066.02       2.66          
977     -3.74         638.73        1036.23       1066.02       2.36          
978     -3.48         585.06        1030.01       1066.02       2.30          
979     -1.91         624.71        1025.45       1066.02       2.46          
980     -0.72         621.51        1023.23       1066.02       2.40          
981     -2.83         596.33        1021.63       1066.02       2.44          
982     -0.97         640.93        1041.36       1066.02       2.54          
983     -3.25         677.77        1049.46       1066.02       2.57          
984     -3.17         618.07        1040.21       1066.02       2.38          
985     -4.28         581.94        1027.82       1066.02       2.28          
986     -1.94         571.14        1030.84       1066.02       2.16          
987     -2.89         589.24        1024.93       1066.02       2.41          
988     -2.71         625.94        1033.92       1066.02       2.42          
989     -0.82         560.15        1031.55       1066.02       2.13          
990     -1.83         585.15        1033.21       1066.02       2.18          
991     -1.54         545.00        1029.64       1066.02       2.05          
992     -2.02         561.53        1030.73       1066.02       2.28          
993     -2.03         571.49        1027.48       1066.02       2.12          
994     -3.26         652.35        1027.28       1066.02       2.47          
995     -1.13         527.40        1053.83       1066.02       2.09          
996     0.74          579.37        1039.92       1066.02       2.14          
997     -2.16         595.82        1017.92       1066.02       2.33          
998     -1.31         535.34        1022.00       1066.02       2.21          
999     -3.49         641.35        1029.25       1066.02       2.46          
1000    -2.61         554.68        1035.05       1066.02       2.18          
1001    -1.33         601.40        1018.89       1066.02       2.33          
1002    -3.00         628.40        1020.76       1066.02       2.47          
1003    -2.72         622.63        1054.27       1066.02       2.40          
1004    -2.96         599.42        1066.60       1066.02       2.39          
1005    -1.63         540.00        1037.83       1066.02       2.10          
1006    -2.19         623.16        1026.00       1066.02       2.51          
1007    -1.24         662.73        1020.75       1066.02       2.44          
1008    -1.08         592.15        1024.71       1066.02       2.32          
1009    -3.89         592.98        1017.48       1066.02       2.28          
1010    -1.90         640.53        1022.81       1066.02       2.47          
1011    -2.11         567.47        1025.78       1066.02       2.13          
1012    -2.47         625.93        1020.63       1066.02       2.37          
1013    -0.88         663.58        1026.12       1066.02       2.63          
1014    -2.84         582.45        1028.62       1066.02       2.08          
1015    -1.22         540.37        1023.32       1066.02       2.07          
1016    -2.31         576.11        1046.00       1066.02       2.36          
1017    -1.69         610.64        1024.10       1066.02       2.37          
1018    -2.58         581.98        1018.56       1066.02       2.23          
1019    -1.41         623.30        1040.90       1066.02       2.40          
1020    -0.29         528.37        1065.21       1066.02       2.10          
1021    -1.81         640.99        1030.34       1066.02       2.40          
1022    -4.29         579.47        1034.26       1066.02       2.15          
1023    -0.73         544.32        1043.69       1066.02       2.08          
1024    -1.72         610.86        1035.92       1066.02       2.42          
1025    -2.34         579.88        1025.67       1066.02       2.18          
1026    -1.31         577.02        1018.29       1066.02       2.30          
1027    -1.84         602.04        1020.57       1066.02       2.44          
1028    -1.48         591.93        1041.23       1066.02       2.30          
1029    -1.52         568.85        1032.83       1066.02       2.19          
1030    -1.70         584.08        1023.01       1066.02       2.31          
1031    -2.36         571.15        1024.70       1066.02       2.30          
1032    -0.73         524.73        1058.84       1066.02       2.01          
1033    -3.20         648.06        1020.60       1066.02       2.46          
1034    -1.47         626.50        1023.48       1066.02       2.62          
1035    -1.74         574.08        1038.87       1066.02       2.16          
1036    -1.73         600.85        1045.60       1066.02       2.38          
1037    -0.98         585.49        1024.91       1066.02       2.30          
1038    -1.85         589.15        1046.03       1066.02       2.27          
1039    -2.36         648.93        1032.92       1066.02       2.50          
1040    -1.90         605.58        1033.23       1066.02       2.35          
1041    -1.63         615.88        1022.71       1066.02       2.38          
1042    -1.76         647.59        1019.89       1066.02       2.44          
1043    -2.62         625.50        1021.03       1066.02       2.33          
1044    -2.87         563.62        1030.99       1066.02       2.03          
1045    -1.40         583.49        1049.08       1066.02       2.20          
1046    -3.24         598.68        1021.13       1066.02       2.38          
1047    -2.00         597.57        1057.14       1066.02       2.32          
1048    -2.28         551.41        1019.87       1066.02       2.06          
1049    -3.47         600.22        1040.53       1066.02       2.33          
1050    -2.01         655.04        1014.41       1066.02       2.65          
1051    -2.29         647.15        1014.07       1066.02       2.64          
1052    -2.98         555.52        1022.91       1066.02       2.11          
1053    -4.28         613.74        1025.56       1066.02       2.34          
1054    -0.83         556.08        1011.65       1066.02       2.02          
1055    -2.07         612.85        1021.08       1066.02       2.43          
1056    -2.20         560.96        1024.01       1066.02       2.21          
1057    -1.81         611.97        1019.28       1066.02       2.44          
1058    -2.08         569.04        1017.20       1066.02       2.19          
1059    -1.73         574.84        1024.88       1066.02       2.25          
1060    -2.05         545.74        1021.64       1066.02       2.17          
1061    -2.26         480.56        1019.15       1066.02       1.94          
1062    -2.99         581.35        1020.62       1066.02       2.25          
1063    -2.34         551.01        1029.65       1066.02       2.11          
1064    -3.39         545.03        1021.94       1066.02       2.16          
1065    -1.71         582.16        1041.85       1066.02       2.26          
1066    -3.55         560.12        1029.87       1066.02       2.25          
1067    -1.36         633.02        1023.52       1066.02       2.34          
1068    -1.39         630.44        1021.46       1066.02       2.44          
1069    -2.84         620.19        1018.08       1066.02       2.57          
1070    -1.56         632.91        1032.08       1066.02       2.40          
1071    -4.10         637.45        1019.74       1066.02       2.33          
1072    -3.39         567.40        1016.00       1066.02       2.11          
1073    -2.62         613.48        1019.54       1066.02       2.37          
1074    -2.38         607.48        1037.54       1066.02       2.29          
1075    -3.05         587.53        1017.87       1066.02       2.27          
1076    -3.59         647.74        1037.32       1066.02       2.40          
1077    -1.56         615.42        1020.43       1066.02       2.32          
1078    -2.39         615.25        1022.58       1066.02       2.35          
1079    -3.17         580.02        1020.23       1066.02       2.23          
1080    -1.05         616.42        1022.28       1066.02       2.50          
1081    -2.98         619.83        1018.75       1066.02       2.37          
1082    -3.18         616.19        1020.59       1066.02       2.44          
1083    -2.62         560.28        1057.05       1066.02       2.26          
1084    -2.41         553.60        1021.75       1066.02       2.20          
1085    -3.27         582.82        1017.89       1066.02       2.24          
1086    -1.41         652.05        1031.76       1066.02       2.40          
1087    -2.31         557.38        1040.40       1066.02       2.05          
1088    -1.54         535.21        1059.25       1066.02       1.99          
1089    -1.52         547.11        1028.77       1066.02       2.11          
1090    -5.40         610.33        1048.21       1066.02       2.32          
1091    -2.45         537.70        1021.37       1066.02       2.04          
1092    -0.83         617.72        1037.17       1066.02       2.34          
1093    -0.75         589.46        1021.47       1066.02       2.30          
1094    -2.73         656.69        1019.69       1066.02       2.53          
1095    -2.36         608.43        1039.74       1066.02       2.33          
1096    -1.67         607.86        1025.39       1066.02       2.32          
1097    -2.31         659.98        1018.13       1066.02       2.49          
1098    -2.35         581.77        1036.80       1066.02       2.30          
1099    -2.02         639.47        1018.42       1066.02       2.37          
1100    -4.41         596.35        1028.92       1066.02       2.27          
1101    -3.26         562.61        1040.12       1066.02       2.13          
1102    -1.47         566.81        1017.59       1066.02       2.18          
1103    -5.13         552.67        1018.93       1066.02       2.22          
1104    -2.25         609.85        1044.26       1066.02       2.32          
1105    -2.40         636.94        1033.12       1066.02       2.51          
1106    -1.20         539.03        1041.62       1066.02       2.09          
1107    -2.43         669.54        1026.16       1066.02       2.47          
1108    -3.36         527.85        1025.05       1066.02       2.11          
1109    -2.38         575.36        1020.25       1066.02       2.15          
1110    -1.89         665.93        1038.15       1066.02       2.65          
1111    -1.70         609.52        1025.45       1066.02       2.28          
1112    -3.79         500.31        1026.56       1066.02       2.03          
1113    -3.28         612.51        1036.51       1066.02       2.45          
1114    -3.39         557.15        1042.54       1066.02       2.24          
1115    -1.81         627.24        1018.49       1066.02       2.37          
1116    -2.34         642.06        1025.67       1066.02       2.51          
1117    -1.77         621.82        1034.92       1066.02       2.51          
1118    -2.28         639.02        1030.29       1066.02       2.36          
1119    0.04          612.73        1024.86       1066.02       2.37          
1120    -3.09         697.76        1033.70       1066.02       2.78          
1121    -1.14         609.52        1022.30       1066.02       2.37          
1122    -1.03         619.44        1021.74       1066.02       2.34          
