experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Swimmer-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 25161.80661535263

Genome Size: 3000
Free Parameters: {'V': 400, 'W': 2500, 'T': 100}
Inputs: 8
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
581     256.82        351.29        364.37        364.08        10.16         
582     252.00        354.27        364.83        364.08        9.01          
583     282.60        354.51        365.64        364.08        9.66          
584     208.62        352.96        364.90        364.08        10.19         
585     295.79        354.47        364.40        364.08        9.55          
586     201.51        352.63        365.21        364.08        9.98          
587     280.59        354.51        365.74        364.08        10.28         
588     252.72        353.51        364.94        364.08        9.46          
589     198.04        352.18        364.56        364.08        10.08         
590     263.73        354.43        365.24        364.08        9.37          
591     233.24        352.58        363.95        364.08        10.11         
592     208.17        351.56        364.33        364.08        10.17         
593     240.82        355.44        365.92        364.08        9.96          
594     273.16        353.23        363.66        364.08        10.06         
595     271.20        356.01        365.20        364.08        9.68          
596     115.22        354.93        364.79        364.08        9.31          
597     319.12        356.69        366.06        364.08        9.95          
598     248.83        357.16        368.06        364.08        9.24          
599     271.87        357.61        365.62        364.08        9.82          
600     263.83        357.06        367.18        364.08        9.36          
601     95.83         355.25        365.32        364.08        9.65          
602     155.13        351.98        364.09        364.08        8.92          
603     291.11        355.98        365.04        364.08        10.97         
604     270.12        354.34        364.95        364.08        9.88          
605     265.47        355.25        366.16        364.08        9.41          
606     204.49        353.87        365.36        364.08        10.15         
607     275.11        354.00        363.71        364.08        10.29         
608     220.90        352.66        364.90        364.08        9.82          
609     229.79        354.09        366.25        364.08        10.03         
610     181.10        352.65        364.28        364.08        9.54          
611     265.94        354.76        364.29        364.08        10.19         
612     220.10        356.03        365.82        364.08        10.32         
613     215.39        354.49        364.91        364.08        10.23         
614     215.04        353.18        365.25        364.08        10.34         
615     253.70        355.03        365.65        364.16        9.93          
616     218.14        355.68        366.26        364.16        9.91          
617     217.03        354.87        365.30        364.16        9.35          
618     270.12        351.91        363.04        364.16        9.79          
619     280.91        354.46        365.17        364.16        9.54          
620     234.05        355.31        366.22        364.16        10.30         
621     289.43        355.14        364.96        364.16        10.40         
622     46.94         353.28        365.76        364.16        9.81          
623     269.52        355.75        365.21        364.16        10.35         
624     222.10        355.86        366.54        364.16        9.21          
625     194.39        354.46        365.22        364.16        10.53         
626     163.98        352.62        365.73        364.16        10.37         
627     290.79        354.36        364.50        364.16        9.17          
628     247.17        353.54        363.99        364.16        10.11         
629     276.93        356.42        364.24        364.16        9.89          
630     126.24        352.65        364.32        364.16        9.96          
631     194.85        352.39        365.50        364.16        9.42          
632     254.59        354.78        365.88        364.16        9.94          
633     100.99        351.50        365.11        364.16        10.23         
634     47.42         352.06        365.24        364.16        9.43          
635     229.45        354.48        366.15        364.16        10.23         
636     141.80        353.35        364.62        364.16        9.48          
637     155.64        354.64        365.76        364.16        10.15         
638     147.39        354.10        366.58        364.16        9.61          
639     276.03        356.72        366.01        364.16        9.65          
640     141.96        352.64        365.15        364.16        10.55         
641     162.99        355.02        365.55        364.16        10.72         
642     260.46        353.85        364.36        364.16        9.67          
643     27.21         354.37        366.15        364.16        9.70          
644     -26.23        354.01        365.43        364.16        10.54         
645     281.12        353.84        363.59        364.16        10.30         
646     227.37        353.06        365.45        364.16        9.45          
647     139.96        352.86        364.25        364.16        9.35          
648     211.07        352.45        364.51        364.16        10.14         
649     9.92          356.57        366.45        364.16        10.02         
650     155.77        352.86        365.79        364.16        9.93          
651     -32.65        348.27        365.10        364.16        9.41          
652     195.71        352.13        364.64        364.16        9.63          
653     207.95        354.47        366.01        364.16        9.58          
654     245.71        354.67        364.42        364.16        10.12         
655     103.70        355.27        365.88        364.16        10.33         
656     97.12         356.81        367.02        364.16        9.74          
657     283.70        356.99        366.00        364.16        10.28         
658     132.62        354.52        364.82        364.16        9.72          
659     264.10        354.37        363.99        364.16        9.80          
660     179.62        354.47        364.79        364.16        10.51         
661     226.14        357.03        365.29        364.16        10.35         
662     154.24        353.87        366.42        364.16        9.65          
663     151.40        351.83        364.07        364.16        9.67          
664     233.05        354.52        364.47        364.16        10.54         
665     299.15        355.06        365.23        364.16        9.37          
666     201.60        356.25        366.79        364.16        10.20         
667     186.87        354.90        365.00        364.16        10.19         
668     185.69        354.25        365.77        364.16        9.80          
669     129.31        351.57        365.11        364.16        10.13         
670     240.68        354.22        367.31        364.16        10.32         
671     173.88        351.49        365.11        364.16        9.49          
672     0.31          349.25        362.95        364.16        9.92          
673     280.34        355.92        365.14        364.16        9.20          
674     97.26         347.61        364.29        364.16        9.75          
675     98.40         351.83        364.26        364.16        10.21         
676     144.06        350.34        365.51        364.16        9.53          
677     140.61        353.02        364.71        364.16        10.42         
678     118.60        351.10        364.72        364.16        10.87         
679     119.25        351.68        365.54        364.16        9.69          
680     218.25        352.55        366.16        364.16        10.25         
681     264.13        356.08        365.53        364.16        9.83          
682     183.50        352.07        364.86        364.16        9.33          
683     216.03        356.14        365.36        364.16        10.43         
684     192.91        354.56        365.10        364.16        9.60          
685     171.03        350.82        364.98        364.16        9.74          
686     258.79        356.06        366.48        364.16        10.34         
687     129.75        353.47        364.55        364.16        9.82          
688     283.95        356.67        366.05        364.16        9.84          
689     258.91        355.35        365.63        364.16        9.33          
690     286.03        355.52        364.24        364.16        10.17         
691     107.96        351.79        365.17        364.16        9.65          
692     307.23        357.33        365.17        364.16        10.13         
693     288.93        353.85        365.01        364.16        9.76          
694     246.71        354.15        365.96        364.16        9.31          
695     237.06        357.21        366.78        364.16        9.61          
696     320.50        356.33        365.17        364.16        9.46          
697     302.93        358.64        366.22        364.16        10.29         
698     280.02        356.35        365.48        364.16        10.30         
699     194.06        356.29        365.15        364.16        9.69          
700     273.97        356.40        366.07        364.16        10.44         
701     302.25        357.45        366.18        364.16        11.03         
702     189.11        355.84        366.13        364.16        10.87         
703     229.00        355.33        365.21        364.16        10.09         
704     227.10        355.15        365.34        364.16        10.38         
705     7.81          353.18        365.32        364.16        9.93          
706     59.48         355.52        366.00        364.16        10.55         
707     -2.08         354.15        365.74        364.16        9.66          
708     226.26        357.62        366.09        364.16        9.43          
709     71.56         354.04        366.21        364.16        10.26         
710     273.02        355.42        364.56        364.16        10.64         
711     219.22        355.42        365.89        364.16        10.18         
712     287.83        356.32        365.39        364.16        9.56          
713     244.81        354.44        365.76        364.16        10.44         
714     35.47         352.17        365.49        364.16        9.64          
715     189.78        356.70        365.85        364.16        10.28         
716     288.57        355.42        364.44        364.16        10.85         
717     129.54        353.56        364.56        364.16        9.93          
718     281.23        355.24        363.00        364.16        10.09         
719     226.97        353.05        363.44        364.16        10.28         
720     327.63        356.26        364.12        364.16        10.17         
721     172.83        357.88        366.56        364.16        9.85          
722     171.79        355.88        365.03        364.16        10.44         
723     307.82        357.30        366.03        364.16        9.68          
724     18.92         350.79        364.03        364.16        10.56         
725     83.76         354.32        366.07        364.16        10.79         
726     135.22        355.70        365.22        364.16        10.37         
727     -58.19        352.47        364.74        364.16        10.22         
728     143.63        354.95        365.13        364.16        9.82          
729     -16.41        354.11        364.21        364.16        10.18         
730     156.62        353.60        365.72        364.16        10.09         
731     232.31        355.83        365.16        364.16        10.12         
732     57.05         354.96        364.62        364.16        9.55          
733     281.26        356.01        364.19        364.16        10.27         
734     105.74        356.20        365.87        364.16        10.89         
735     25.39         354.41        365.24        364.16        9.71          
736     38.86         355.28        365.95        364.16        10.16         
737     284.19        356.37        364.68        364.16        10.09         
738     236.72        356.87        366.66        364.16        9.77          
739     157.68        354.08        364.01        364.16        10.35         
740     202.00        353.03        365.21        364.16        9.82          
741     219.46        354.20        365.26        364.16        10.25         
742     226.18        356.27        366.66        364.16        10.03         
743     232.95        356.02        365.98        364.16        9.99          
744     199.09        356.15        365.14        364.16        10.76         
745     241.15        355.52        365.05        364.16        10.42         
746     267.42        355.81        364.12        364.16        10.43         
747     131.96        351.79        365.36        364.16        11.15         
748     135.34        353.87        364.63        364.16        10.20         
749     291.81        356.96        365.00        364.16        9.63          
750     -36.35        354.42        365.86        364.16        10.94         
751     309.60        358.77        366.19        364.16        10.30         
752     274.28        356.49        365.94        364.23        9.91          
753     287.48        356.22        365.27        364.23        11.18         
754     160.75        355.17        364.90        364.23        10.84         
755     249.90        355.74        364.11        364.23        9.87          
756     293.12        358.79        366.51        364.23        9.86          
757     330.48        358.19        364.96        364.23        10.09         
758     181.75        356.58        366.23        364.23        9.24          
759     320.75        358.49        366.21        364.23        9.43          
760     95.40         356.02        365.68        364.23        9.53          
761     306.99        357.64        365.10        364.23        10.06         
762     261.73        356.91        364.98        364.23        10.28         
763     282.07        356.85        366.24        364.23        9.75          
764     40.08         355.99        366.52        364.23        9.22          
765     271.26        355.97        364.08        364.23        9.49          
766     307.69        357.42        364.75        364.23        9.41          
767     249.03        356.49        365.00        364.23        9.78          
768     288.78        356.21        364.41        364.23        11.13         
769     294.91        358.53        366.14        364.23        10.20         
770     231.47        355.93        365.70        364.23        9.65          
771     301.85        357.89        365.24        364.23        9.93          
772     208.47        357.43        366.62        364.23        9.95          
773     256.28        356.41        365.29        364.23        9.36          
774     299.03        357.05        366.54        364.23        9.73          
775     275.94        356.60        364.83        364.23        9.87          
776     293.46        357.47        366.59        364.23        9.59          
777     187.53        356.86        364.00        364.23        9.75          
778     218.37        356.97        365.09        364.23        9.54          
779     203.36        355.87        365.41        364.23        10.45         
780     328.16        359.04        365.82        364.23        10.77         
781     279.04        356.15        363.47        364.23        9.15          
782     261.96        358.79        365.06        364.23        10.77         
783     160.25        355.97        364.85        364.23        9.42          
784     299.56        356.88        365.87        364.23        9.37          
785     238.00        356.54        365.25        364.23        9.79          
786     300.67        357.49        365.97        364.23        9.65          
787     269.35        356.88        364.87        364.23        10.00         
788     292.38        357.60        365.59        364.23        9.82          
789     325.23        359.07        365.58        364.23        10.29         
790     312.93        358.33        366.76        364.23        10.45         
791     328.18        358.62        365.38        364.23        9.43          
792     254.16        357.59        364.56        364.23        9.90          
793     265.93        357.86        366.78        364.23        9.67          
794     266.39        356.41        365.07        364.23        9.50          
795     233.65        356.65        364.91        364.23        10.75         
796     275.94        355.59        363.76        364.23        10.75         
797     286.02        357.01        365.41        364.23        9.47          
798     292.87        358.11        365.64        364.23        10.96         
799     285.89        356.77        365.45        364.23        9.41          
800     231.40        357.12        364.53        364.23        10.09         
801     243.80        355.31        365.09        364.23        10.21         
802     183.63        355.47        364.99        364.23        9.92          
803     272.33        355.25        366.24        364.23        9.22          
804     315.38        357.62        364.69        364.23        10.03         
805     296.69        355.94        364.05        364.23        9.58          
806     295.81        355.45        365.53        364.23        9.95          
807     9.16          352.75        364.08        364.23        10.75         
808     230.92        353.11        364.33        364.23        9.99          
809     202.81        354.88        364.40        364.23        9.43          
810     279.88        355.90        365.74        364.23        10.37         
811     220.31        356.21        364.76        364.23        9.66          
812     213.30        356.67        365.27        364.23        9.46          
813     292.12        358.54        367.47        364.23        9.76          
814     283.25        357.68        365.02        364.23        9.84          
815     157.65        357.70        365.79        364.23        9.07          
816     272.44        355.86        363.83        364.23        10.27         
817     310.05        358.51        365.87        364.23        9.93          
818     258.56        357.05        364.69        364.23        9.37          
819     293.26        356.87        365.00        364.23        9.93          
820     288.78        357.00        365.92        364.23        9.40          
821     259.97        357.51        366.86        364.23        10.12         
822     314.44        358.69        365.70        364.23        10.31         
823     282.15        356.77        363.81        364.23        9.76          
824     302.60        356.43        365.48        364.23        10.25         
825     233.89        356.40        365.86        364.23        10.39         
826     324.17        357.11        365.46        364.23        9.65          
827     308.50        355.95        366.53        364.23        10.16         
828     249.96        356.58        366.42        364.23        9.13          
829     303.66        357.19        365.37        364.23        10.02         
830     296.29        357.42        365.87        364.23        10.40         
831     274.72        356.13        364.06        364.23        9.97          
832     221.08        356.76        365.86        364.23        9.16          
833     295.91        357.17        365.36        364.23        10.21         
834     265.88        355.63        365.23        364.23        9.30          
835     292.57        357.33        366.59        364.23        10.30         
836     245.23        356.84        368.39        364.23        10.42         
837     254.71        357.11        365.69        364.23        10.44         
838     259.59        357.36        365.52        364.23        9.59          
839     267.01        357.13        365.38        364.23        10.50         
840     282.98        356.61        365.42        364.23        10.23         
841     333.33        359.13        365.73        364.23        9.56          
842     285.37        357.07        365.75        364.23        10.06         
843     178.83        354.53        364.44        364.23        11.20         
844     295.15        355.21        364.29        364.23        9.74          
845     226.96        355.91        366.00        364.23        9.68          
846     87.93         355.54        365.42        364.23        10.56         
847     253.42        356.29        364.81        364.23        10.47         
848     294.22        356.64        364.15        364.23        9.72          
849     258.84        357.89        366.62        364.23        10.45         
850     290.48        358.24        365.22        364.23        10.06         
851     272.71        356.74        364.72        364.23        10.12         
852     290.96        357.57        364.92        364.23        9.93          
853     282.14        359.63        366.07        364.23        10.26         
854     295.60        358.33        365.39        364.23        9.90          
855     320.21        358.17        365.68        364.23        10.88         
856     198.85        356.83        367.33        364.23        9.38          
857     273.97        356.95        365.40        364.23        10.21         
858     221.51        354.58        364.32        364.23        10.97         
859     283.32        356.59        364.56        364.23        9.79          
860     277.81        356.28        366.82        364.23        10.12         
861     283.54        356.91        365.49        364.23        10.76         
862     215.86        355.50        364.73        364.23        9.94          
863     288.02        355.88        365.42        364.23        9.68          
864     278.41        355.55        364.02        364.23        10.82         
865     104.45        357.56        366.84        364.23        9.51          
866     149.66        355.32        365.31        364.23        9.84          
867     219.21        356.12        365.44        364.23        9.91          
868     235.71        355.13        366.10        364.23        10.39         
869     267.30        357.30        364.71        364.23        9.68          
870     301.92        356.75        365.29        364.23        10.66         
871     278.02        357.36        365.76        364.23        9.76          
872     298.50        356.86        365.63        364.23        9.54          
873     163.43        356.15        366.59        364.23        10.79         
874     298.98        357.46        366.32        364.23        9.64          
875     304.21        358.01        365.33        364.23        10.21         
876     255.36        357.76        365.80        364.35        10.43         
877     224.30        357.63        365.90        364.35        10.16         
878     277.12        358.12        366.13        364.35        10.07         
879     200.20        355.49        364.84        364.35        11.05         
880     105.04        356.50        365.37        364.35        10.58         
881     45.95         355.20        365.06        364.35        10.80         
882     244.35        356.80        365.20        364.35        10.88         
883     269.10        357.87        365.27        364.35        11.25         
884     211.68        357.87        366.98        364.35        10.15         
885     187.94        356.87        365.16        364.35        10.89         
886     280.66        358.73        367.14        364.35        10.34         
887     187.97        358.59        365.67        364.35        10.45         
888     260.35        357.61        365.70        364.35        10.79         
889     284.33        356.96        365.06        364.35        11.15         
890     240.04        356.27        365.58        364.35        10.19         
891     307.14        356.56        364.57        364.35        11.25         
892     291.82        356.41        365.48        364.35        10.94         
893     250.19        357.39        366.63        364.35        10.28         
894     303.88        355.16        364.90        364.35        10.66         
895     91.24         355.62        365.72        364.35        9.83          
896     311.43        358.69        365.77        364.35        10.86         
897     265.05        358.33        366.18        364.35        11.51         
898     290.75        356.67        364.59        364.35        10.40         
899     260.70        356.54        364.97        364.35        11.00         
900     186.98        355.39        365.85        364.35        11.05         
901     201.93        357.35        366.30        364.35        10.44         
902     285.06        357.99        364.71        364.35        11.25         
903     211.82        356.98        365.15        364.35        11.74         
904     237.62        355.47        366.48        364.35        11.79         
905     321.39        358.65        365.42        364.35        10.11         
906     301.79        357.60        364.81        364.35        10.29         
907     216.30        357.54        366.70        364.35        11.56         
908     236.09        358.95        367.98        364.35        10.88         
909     237.65        356.52        365.19        364.35        10.81         
910     238.10        356.80        364.96        364.35        11.45         
911     272.16        355.94        364.78        364.35        11.21         
912     292.83        357.14        365.40        364.35        9.80          
913     273.41        358.07        366.03        364.35        11.36         
914     239.85        358.18        366.34        364.35        11.23         
915     264.11        354.86        364.17        364.35        11.15         
916     263.28        357.83        367.02        364.35        10.75         
917     263.23        356.25        364.34        364.35        9.85          
918     265.67        356.69        364.92        364.35        10.27         
919     318.57        357.60        365.31        364.35        10.60         
920     283.15        358.41        366.08        364.35        10.86         
921     264.81        357.10        366.26        364.35        10.19         
922     296.30        358.62        366.98        364.35        10.43         
923     316.79        357.98        366.54        364.35        10.33         
924     213.61        358.06        365.59        364.35        10.59         
925     222.41        356.40        364.27        364.35        10.44         
926     245.99        357.25        365.44        364.35        10.67         
927     321.84        358.00        366.25        364.35        10.53         
928     269.40        357.32        366.86        364.35        10.89         
929     254.64        356.62        366.52        364.35        10.46         
930     281.66        357.51        366.52        364.35        10.52         
931     284.76        356.28        365.72        364.35        9.67          
932     286.12        356.91        365.83        364.35        10.12         
933     309.59        358.39        364.92        364.35        10.56         
934     257.90        355.65        364.38        364.35        9.96          
935     214.03        356.10        365.09        364.35        9.65          
936     216.56        354.26        365.87        364.35        9.96          
937     216.70        355.05        364.27        364.35        9.02          
938     232.73        356.38        363.80        364.35        9.83          
939     300.02        359.34        365.91        364.69        9.46          
940     330.14        359.19        365.90        364.69        9.82          
941     235.17        356.03        364.12        364.69        9.23          
942     199.90        357.03        367.79        364.69        9.59          
943     298.52        358.79        365.72        364.69        10.02         
944     338.07        358.54        365.64        364.69        9.61          
945     231.15        356.98        365.31        364.69        9.31          
946     288.54        358.14        366.91        364.69        10.55         
947     279.26        357.55        365.91        364.69        10.22         
948     276.99        357.67        366.58        364.69        9.26          
949     236.02        355.58        365.05        364.69        10.25         
950     313.07        359.37        365.98        364.69        9.34          
951     299.46        357.70        364.63        364.69        9.70          
952     326.00        358.84        365.28        364.69        9.40          
953     273.79        358.86        366.63        364.69        9.62          
954     278.36        357.71        365.76        364.69        9.79          
955     305.91        357.32        365.93        364.69        9.99          
956     289.08        356.18        364.91        364.69        9.92          
957     270.75        356.56        365.33        364.69        9.93          
958     260.59        357.66        365.65        364.69        9.91          
959     293.11        355.01        364.56        364.69        9.79          
960     312.17        357.56        365.19        364.69        9.53          
961     280.51        356.09        365.40        364.69        10.42         
962     288.58        356.63        366.64        364.69        9.27          
963     301.71        356.93        364.68        364.69        10.15         
964     263.23        355.37        366.39        364.69        10.55         
965     265.91        356.26        364.63        364.69        9.55          
966     304.85        359.05        368.03        364.69        10.58         
967     294.70        357.66        366.24        364.69        10.19         
968     215.35        354.57        364.95        364.69        9.63          
969     297.50        356.22        365.40        364.69        9.93          
970     146.94        354.03        363.90        364.69        10.46         
971     286.06        357.61        365.14        364.69        9.84          
972     235.78        357.43        366.77        364.69        9.40          
973     242.98        356.41        366.71        364.69        10.62         
974     302.91        359.18        366.97        364.69        10.51         
975     263.12        356.12        366.26        364.69        9.85          
976     239.32        358.89        366.92        364.69        10.11         
977     167.89        356.71        365.53        364.69        10.35         
978     304.87        357.46        364.95        364.69        9.24          
979     282.19        357.47        365.59        364.69        9.97          
980     261.24        357.93        365.03        364.69        9.81          
981     259.73        355.67        364.27        364.69        9.81          
982     282.48        357.46        365.44        364.69        10.65         
983     71.94         356.56        364.40        364.69        9.53          
984     202.40        356.80        366.95        364.69        9.77          
985     301.50        357.18        364.94        364.69        10.23         
986     275.01        358.59        365.95        364.69        9.02          
987     277.96        357.54        364.73        364.69        10.28         
988     244.26        357.37        366.02        364.69        10.22         
989     258.88        358.29        367.13        364.69        9.83          
990     213.94        354.98        364.01        364.69        10.00         
991     304.54        357.92        365.34        364.69        9.95          
992     313.64        358.72        365.23        364.69        9.86          
993     303.93        358.62        365.59        364.69        10.11         
994     291.94        355.87        363.83        364.69        9.81          
995     281.81        357.13        366.11        364.69        9.67          
996     296.49        357.30        366.34        364.69        10.40         
997     282.62        356.28        364.85        364.69        10.39         
998     253.29        354.52        364.93        364.69        9.92          
999     322.24        358.75        366.18        364.69        9.83          
1000    277.85        357.67        366.00        364.69        10.64         
1001    253.21        357.48        365.55        364.69        10.05         
1002    226.50        356.18        364.67        364.69        9.62          
1003    225.62        355.35        363.93        364.69        10.51         
1004    239.56        355.30        366.01        364.69        9.62          
1005    294.95        358.50        366.15        364.69        9.63          
1006    293.56        358.45        367.81        364.69        9.40          
1007    252.22        357.46        366.16        364.69        10.03         
1008    283.77        358.05        365.84        364.69        10.58         
1009    305.06        357.79        365.79        364.69        10.32         
1010    284.74        356.82        365.68        364.69        9.37          
1011    335.34        358.55        364.78        364.69        9.85          
1012    301.62        359.07        366.24        364.69        9.79          
1013    295.81        359.04        365.53        364.69        9.77          
1014    282.01        357.65        364.66        364.69        10.50         
1015    221.20        355.75        365.89        364.69        9.93          
1016    258.68        357.19        364.98        364.69        9.96          
1017    301.25        357.61        366.73        364.69        9.98          
1018    274.48        357.71        364.72        364.69        10.02         
1019    253.27        356.43        363.63        364.69        9.29          
1020    253.50        355.58        363.36        364.69        10.32         
1021    244.21        357.49        364.85        364.69        9.39          
1022    280.85        357.93        365.73        364.69        9.83          
1023    280.23        358.26        365.23        364.69        9.99          
1024    257.39        358.34        365.12        364.69        10.05         
1025    320.49        356.65        364.87        364.69        10.11         
1026    329.04        360.69        366.37        364.69        10.12         
1027    283.80        358.80        365.63        364.69        9.81          
1028    285.87        359.28        365.47        364.69        9.61          
1029    233.42        356.59        365.80        364.69        9.69          
1030    279.97        357.88        365.57        364.69        9.49          
1031    321.40        358.24        365.51        364.69        10.06         
1032    214.89        356.99        364.72        364.69        9.80          
1033    290.88        358.69        365.42        364.69        10.37         
1034    225.58        358.10        365.68        364.69        9.66          
1035    307.41        359.20        365.63        364.69        9.46          
1036    342.74        360.85        366.32        364.69        9.70          
1037    315.29        358.23        365.33        364.69        9.80          
1038    218.30        358.72        365.70        364.69        9.52          
1039    251.91        359.10        365.73        364.69        9.91          
1040    309.09        358.79        366.26        364.69        9.86          
1041    253.82        358.38        364.72        364.69        9.62          
1042    296.94        357.83        365.74        364.69        9.58          
1043    309.99        358.79        365.79        364.69        9.73          
1044    291.36        359.85        365.51        364.69        9.59          
1045    327.64        359.33        365.85        364.69        10.17         
1046    314.06        360.14        366.42        364.69        9.56          
1047    314.52        358.50        365.09        364.69        9.80          
1048    268.07        357.43        365.02        364.69        9.83          
1049    312.47        359.67        366.40        364.69        10.27         
1050    288.54        359.14        366.53        364.69        10.34         
1051    291.07        357.19        363.54        364.69        9.30          
1052    234.21        358.22        366.65        364.69        9.85          
1053    285.81        358.19        367.69        364.69        10.02         
1054    289.92        357.33        365.15        364.69        10.20         
1055    302.71        358.52        365.61        364.69        10.71         
1056    270.60        357.57        366.15        364.69        10.79         
1057    284.06        358.32        366.86        364.69        10.34         
1058    301.30        357.18        364.40        364.69        10.96         
1059    315.07        357.16        364.92        364.69        10.36         
1060    303.34        358.27        364.64        364.69        10.13         
1061    268.02        358.47        366.75        364.69        11.07         
1062    296.19        358.24        364.59        364.69        10.05         
1063    243.90        357.02        364.86        364.69        10.31         
1064    275.34        357.30        364.76        364.69        10.09         
1065    308.68        358.19        365.06        364.69        10.32         
1066    281.93        357.05        366.23        364.69        10.93         
1067    319.42        358.80        365.08        364.69        10.10         
1068    246.36        359.42        367.42        364.69        10.03         
1069    288.30        358.98        366.16        364.69        10.85         
1070    268.91        356.93        364.97        364.69        10.25         
1071    269.75        355.36        364.16        364.69        9.89          
1072    277.12        356.59        364.71        364.69        11.26         
1073    220.74        357.89        367.14        364.69        9.43          
1074    249.06        357.61        365.81        364.69        10.14         
1075    301.57        359.26        366.69        364.69        10.43         
1076    278.89        356.71        364.77        364.69        10.67         
1077    194.52        357.67        365.97        364.69        9.92          
1078    328.03        359.27        365.20        364.69        10.25         
1079    309.34        358.53        365.76        364.69        10.47         
1080    287.94        358.54        365.91        364.69        10.88         
1081    318.86        359.80        367.68        364.69        10.42         
1082    317.23        359.84        366.86        364.69        10.32         
1083    328.55        359.01        365.84        364.69        10.16         
1084    321.41        359.08        366.38        364.69        10.61         
1085    296.70        359.59        365.94        364.69        10.63         
1086    326.84        360.19        366.55        364.69        9.73          
1087    307.24        359.31        365.31        364.69        10.71         
1088    341.70        360.05        366.34        364.69        10.54         
1089    255.78        359.05        365.84        364.69        10.27         
1090    297.06        357.33        364.04        364.69        9.75          
1091    331.64        359.70        365.99        364.69        10.71         
1092    329.89        359.02        365.18        364.69        10.43         
1093    291.54        359.08        365.37        364.69        10.50         
1094    275.40        358.58        365.66        364.69        9.55          
1095    283.55        359.81        366.88        364.69        10.64         
1096    306.54        357.30        363.64        364.69        10.57         
1097    324.17        359.30        365.04        364.69        10.96         
1098    260.48        358.76        365.50        364.69        10.12         
1099    310.90        361.41        367.13        364.69        9.78          
1100    332.18        358.18        366.21        364.69        10.36         
1101    327.57        359.96        366.45        364.69        10.69         
1102    321.37        359.66        364.93        364.69        10.45         
1103    330.83        359.23        365.78        364.69        9.89          
1104    276.86        358.93        365.72        364.69        10.58         
1105    313.12        359.53        366.51        364.69        10.68         
1106    333.58        360.44        366.16        364.69        9.75          
1107    308.16        359.76        367.00        364.69        9.94          
1108    282.12        358.02        366.94        364.69        9.48          
1109    279.03        359.29        367.20        364.69        10.92         
1110    332.57        358.53        364.03        364.69        10.07         
1111    323.65        358.61        364.70        364.69        9.67          
1112    304.38        357.93        364.90        364.69        9.70          
1113    302.76        359.69        366.54        364.69        9.47          
1114    308.64        360.64        366.50        364.69        10.30         
1115    293.47        358.41        365.58        364.69        9.49          
1116    293.39        358.26        365.87        364.69        9.33          
1117    280.37        358.28        365.33        364.69        10.11         
1118    276.70        358.80        366.16        364.69        9.41          
1119    315.87        358.94        365.17        364.69        9.77          
1120    338.24        360.16        365.05        364.69        10.34         
1121    307.51        360.17        366.71        364.69        10.39         
1122    284.95        358.62        366.66        364.69        9.44          
1123    212.56        359.22        366.65        364.69        10.66         
1124    297.06        358.57        365.21        364.69        9.15          
1125    291.61        358.40        364.93        364.69        9.71          
1126    112.83        359.03        365.71        364.69        9.93          
1127    287.55        358.08        365.20        364.69        9.84          
1128    303.96        359.45        365.98        364.69        10.43         
1129    302.89        358.76        365.14        364.69        9.36          
1130    305.69        359.19        366.55        364.69        10.14         
1131    314.10        359.17        366.22        364.69        9.88          
1132    265.57        358.16        366.00        364.69        8.97          
1133    302.20        359.49        366.40        364.69        10.52         
1134    315.10        359.51        365.76        364.69        9.20          
1135    332.20        361.08        367.25        364.69        9.95          
1136    341.18        360.35        366.33        364.69        9.99          
1137    326.49        360.54        366.47        364.69        9.46          
1138    326.84        359.46        365.60        364.69        9.31          
1139    329.91        360.02        366.23        364.69        9.23          
1140    309.38        359.99        366.01        364.69        9.16          
1141    258.77        358.07        365.35        364.69        11.00         
1142    324.88        358.57        365.36        364.69        10.51         
1143    313.10        359.86        365.95        364.69        9.17          
1144    296.48        358.45        364.91        364.69        9.73          
1145    166.34        358.92        366.96        364.69        9.50          
1146    291.04        359.14        366.37        364.69        9.97          
1147    328.11        359.81        366.17        364.69        10.17         
1148    318.38        359.84        366.63        364.69        9.28          
1149    52.51         357.62        367.15        364.69        10.47         
1150    219.32        356.74        364.99        364.69        10.16         
