experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
611     -108.73       -96.74        -51.10        -17.26        0.38          
612     -110.27       -94.03        -33.29        -17.26        0.39          
613     -110.60       -97.79        -55.99        -17.26        0.38          
614     -108.69       -94.96        -32.91        -17.26        0.41          
615     -108.00       -94.20        -27.21        -17.26        0.40          
616     -109.27       -96.91        -28.97        -17.26        0.41          
617     -107.58       -97.01        -63.33        -17.26        0.41          
618     -108.39       -96.57        -57.56        -17.26        0.40          
619     -111.13       -97.13        -26.54        -17.26        0.40          
620     -111.50       -95.77        -30.93        -17.26        0.40          
621     -111.60       -95.96        -57.50        -17.26        0.40          
622     -111.96       -94.75        -21.98        -17.26        0.42          
623     -109.21       -95.05        -36.05        -17.26        0.40          
624     -109.96       -96.16        -46.05        -17.26        0.40          
625     -110.81       -98.16        -35.42        -17.26        0.40          
626     -107.51       -94.88        -28.15        -17.26        0.41          
627     -111.15       -95.57        -22.11        -17.26        0.41          
628     -111.32       -96.35        -37.28        -17.26        0.39          
629     -112.36       -96.98        -22.78        -17.26        0.39          
630     -110.23       -96.89        -50.35        -17.26        0.39          
631     -111.57       -98.23        -49.05        -17.26        0.39          
632     -111.44       -94.47        -45.20        -17.26        0.41          
633     -109.86       -96.72        -58.91        -17.26        0.40          
634     -107.26       -95.15        -27.11        -17.26        0.39          
635     -114.88       -98.79        -33.90        -17.26        0.39          
636     -111.54       -96.78        -22.94        -17.26        0.39          
637     -108.43       -96.17        -36.11        -17.26        0.40          
638     -112.30       -98.79        -53.36        -17.26        0.39          
639     -107.38       -96.82        -28.38        -17.26        0.37          
640     -110.85       -97.62        -52.81        -17.26        0.36          
641     -111.37       -99.38        -55.19        -17.26        0.39          
642     -105.30       -95.57        -58.31        -17.26        0.38          
643     -106.84       -96.63        -50.93        -17.26        0.39          
644     -111.59       -97.57        -27.10        -17.26        0.43          
645     -110.18       -98.57        -52.90        -17.26        0.38          
646     -114.50       -100.06       -27.50        -17.26        0.36          
647     -111.72       -98.81        -30.37        -17.26        0.38          
648     -111.93       -97.70        -45.15        -17.26        0.40          
649     -111.57       -97.44        -58.86        -17.26        0.39          
650     -112.56       -100.16       -47.97        -17.26        0.40          
651     -109.73       -97.61        -55.39        -17.26        0.37          
652     -109.11       -97.11        -18.24        -17.26        0.37          
653     -109.57       -95.97        -29.93        -17.26        0.39          
654     -111.16       -95.22        -45.74        -17.26        0.37          
655     -112.49       -99.16        -46.65        -17.26        0.40          
656     -116.09       -99.47        -56.98        -17.26        0.37          
657     -113.27       -99.16        -58.27        -17.26        0.40          
658     -113.06       -97.42        -16.90        -17.26        0.38          
659     -106.49       -96.43        -54.72        -17.26        0.38          
660     -109.30       -97.93        -32.85        -17.26        0.41          
661     -110.34       -96.53        -45.42        -17.26        0.39          
662     -108.69       -97.28        -62.65        -17.26        0.40          
663     -108.47       -96.18        -34.95        -17.26        0.39          
664     -114.77       -97.72        -33.49        -17.26        0.42          
665     -110.53       -98.30        -38.47        -17.26        0.41          
666     -109.37       -97.67        -33.51        -17.26        0.41          
667     -113.97       -98.32        -56.74        -17.26        0.43          
668     -111.49       -96.73        -35.15        -17.26        0.40          
669     -111.85       -98.16        -45.05        -17.26        0.40          
670     -111.22       -97.52        -51.07        -17.26        0.39          
671     -107.85       -96.86        -29.98        -17.26        0.37          
672     -109.19       -95.62        -26.10        -17.26        0.38          
673     -109.52       -96.25        -35.00        -17.26        0.42          
674     -109.73       -94.20        -52.28        -17.26        0.39          
675     -108.58       -94.66        -31.78        -17.26        0.39          
676     -108.03       -95.96        -28.62        -17.26        0.42          
677     -108.93       -94.36        -16.16        -16.79        0.40          
678     -106.80       -96.54        -34.06        -16.79        0.42          
679     -110.14       -97.62        -34.99        -16.79        0.42          
680     -106.00       -94.37        -49.02        -16.79        0.40          
681     -109.81       -95.66        -17.48        -16.79        0.38          
682     -109.16       -94.07        -33.46        -16.79        0.40          
683     -108.22       -97.30        -54.77        -16.79        0.42          
684     -107.71       -96.08        -39.66        -16.79        0.41          
685     -106.60       -96.04        -34.63        -16.79        0.44          
686     -106.90       -95.07        -50.97        -16.79        0.42          
687     -106.51       -94.35        -24.43        -16.79        0.39          
688     -109.22       -94.62        -27.74        -16.79        0.42          
689     -110.01       -96.52        -39.37        -16.79        0.40          
690     -106.48       -93.55        -28.32        -16.79        0.40          
691     -110.77       -97.83        -55.42        -16.79        0.42          
692     -107.92       -96.17        -35.68        -16.79        0.38          
693     -110.26       -96.85        -29.77        -16.79        0.42          
694     -110.17       -97.98        -28.53        -16.79        0.37          
695     -107.56       -95.77        -48.58        -16.79        0.37          
696     -108.57       -94.27        -38.09        -16.79        0.39          
697     -107.50       -95.46        -32.36        -16.79        0.40          
698     -108.88       -98.90        -48.93        -16.79        0.38          
699     -108.42       -95.76        -50.09        -16.79        0.39          
700     -109.03       -98.01        -19.17        -16.79        0.37          
701     -108.61       -95.06        -59.00        -16.79        0.39          
702     -112.76       -97.22        -33.94        -16.79        0.41          
703     -114.36       -97.47        -39.49        -16.79        0.40          
704     -111.68       -98.94        -42.92        -16.79        0.37          
705     -108.92       -95.76        -34.03        -16.79        0.41          
706     -112.73       -97.65        -25.64        -16.79        0.39          
707     -109.25       -97.15        -47.55        -16.79        0.38          
708     -110.76       -97.19        -37.13        -16.79        0.38          
709     -113.64       -97.40        -43.48        -16.79        0.39          
710     -114.67       -99.51        -42.10        -16.79        0.41          
711     -108.76       -95.48        -31.39        -16.79        0.38          
712     -109.49       -97.90        -23.28        -16.79        0.39          
713     -107.85       -97.14        -24.81        -16.79        0.39          
714     -108.55       -97.24        -51.99        -16.79        0.38          
715     -107.94       -95.66        -36.46        -16.79        0.41          
716     -109.00       -99.42        -27.76        -16.79        0.39          
717     -109.46       -95.12        -21.17        -16.79        0.38          
718     -110.46       -96.92        -14.75        -16.79        0.37          
719     -110.05       -94.15        -30.41        -16.79        0.40          
720     -108.42       -97.63        -55.12        -16.79        0.39          
721     -108.32       -95.85        -56.52        -16.79        0.40          
722     -107.38       -96.27        -44.35        -16.79        0.35          
723     -112.54       -99.97        -40.38        -16.79        0.41          
724     -111.30       -95.69        -14.66        -13.58        0.39          
725     -112.43       -98.67        -53.48        -13.58        0.37          
726     -108.49       -97.68        -40.57        -13.58        0.40          
727     -107.82       -96.73        -20.62        -13.58        0.39          
728     -106.60       -95.90        -41.08        -13.58        0.38          
729     -108.16       -94.61        -28.53        -13.58        0.40          
730     -109.30       -97.47        -63.35        -13.58        0.39          
731     -114.30       -98.54        -30.63        -13.58        0.39          
732     -114.82       -99.82        -39.44        -13.58        0.40          
733     -109.79       -97.75        -40.09        -13.58        0.40          
734     -109.91       -98.22        -40.80        -13.58        0.38          
735     -110.46       -96.92        -42.19        -13.58        0.41          
736     -107.02       -95.12        -44.19        -13.58        0.42          
737     -109.99       -98.19        -56.11        -13.58        0.40          
738     -108.56       -97.89        -26.38        -13.58        0.39          
739     -111.29       -97.01        -32.90        -13.58        0.41          
740     -110.84       -98.40        -27.19        -13.58        0.40          
741     -112.71       -99.83        -57.45        -13.58        0.39          
742     -108.45       -95.77        -50.62        -13.58        0.41          
743     -108.27       -96.76        -51.13        -13.58        0.40          
744     -107.32       -93.47        -21.51        -13.58        0.41          
745     -108.38       -98.80        -51.28        -13.58        0.40          
746     -107.18       -95.94        -54.18        -13.58        0.42          
747     -106.94       -98.04        -49.62        -13.58        0.40          
748     -107.69       -95.30        -56.60        -13.58        0.40          
749     -108.89       -96.54        -22.55        -13.58        0.39          
750     -107.72       -96.85        -31.31        -13.58        0.40          
751     -110.80       -98.40        -62.01        -13.58        0.40          
752     -109.68       -97.14        -19.73        -13.58        0.40          
753     -111.82       -98.19        -41.94        -13.58        0.38          
754     -112.46       -98.22        -63.99        -13.58        0.42          
755     -107.31       -95.36        -51.73        -13.58        0.39          
756     -110.17       -98.09        -20.12        -13.58        0.39          
757     -109.22       -98.70        -30.69        -13.58        0.39          
758     -110.58       -97.43        -20.52        -13.58        0.42          
759     -109.79       -98.01        -22.71        -13.58        0.38          
760     -111.95       -98.40        -60.04        -13.58        0.37          
761     -113.46       -97.18        -47.56        -13.58        0.39          
762     -108.71       -98.67        -35.43        -13.58        0.41          
763     -109.32       -95.99        -58.17        -13.58        0.38          
764     -110.57       -94.95        -31.18        -13.58        0.40          
765     -110.25       -98.74        -36.15        -13.58        0.40          
766     -108.19       -98.15        -48.54        -13.58        0.42          
767     -108.38       -96.91        -50.61        -13.58        0.42          
768     -108.85       -98.62        -61.01        -13.58        0.38          
769     -108.76       -97.72        -58.40        -13.58        0.41          
770     -109.83       -98.21        -47.90        -13.58        0.39          
771     -107.32       -97.79        -23.45        -13.58        0.39          
772     -109.42       -98.32        -32.32        -13.58        0.37          
773     -108.32       -97.21        -45.24        -13.58        0.42          
774     -108.94       -97.09        -46.13        -13.58        0.38          
775     -109.07       -98.37        -34.50        -13.58        0.36          
776     -107.72       -98.17        -60.61        -13.58        0.37          
777     -106.95       -95.76        -26.58        -13.58        0.38          
778     -110.52       -95.55        -38.60        -13.58        0.37          
779     -112.16       -98.50        -31.12        -13.58        0.42          
780     -108.93       -98.05        -33.65        -13.58        0.40          
781     -108.99       -98.59        -43.95        -13.58        0.41          
782     -107.58       -96.66        -37.36        -13.58        0.37          
783     -109.23       -97.91        -20.00        -13.58        0.39          
784     -109.98       -98.05        -36.06        -13.58        0.40          
785     -109.57       -98.71        -43.68        -13.58        0.41          
786     -110.37       -96.49        -33.15        -13.58        0.40          
787     -108.79       -97.44        -32.62        -13.58        0.40          
788     -108.54       -97.90        -57.03        -13.58        0.42          
789     -108.07       -96.63        -28.93        -13.58        0.37          
790     -107.99       -95.38        -43.21        -13.58        0.38          
791     -108.33       -94.90        -34.41        -13.58        0.38          
792     -110.50       -97.89        -24.43        -13.58        0.38          
793     -109.05       -97.84        -59.79        -13.58        0.38          
794     -109.34       -99.12        -20.79        -13.58        0.39          
795     -109.48       -96.12        -27.97        -13.58        0.41          
796     -107.50       -96.14        -27.89        -13.58        0.41          
797     -110.20       -96.34        -29.10        -13.58        0.39          
798     -106.90       -96.23        -29.68        -13.58        0.44          
799     -108.33       -96.87        -31.21        -13.58        0.38          
800     -105.75       -94.58        -20.87        -13.58        0.36          
801     -109.79       -96.67        -31.48        -13.58        0.38          
802     -107.60       -96.68        -57.68        -13.58        0.40          
803     -107.92       -93.94        -20.10        -13.58        0.40          
804     -108.75       -97.50        -30.52        -13.58        0.41          
805     -111.36       -96.08        -23.27        -13.58        0.39          
806     -109.90       -96.53        -35.67        -13.58        0.38          
807     -108.46       -94.28        -28.49        -13.58        0.38          
808     -109.56       -98.15        -24.63        -13.58        0.38          
809     -107.62       -95.65        -19.55        -13.58        0.39          
810     -109.61       -98.61        -30.79        -13.58        0.37          
811     -107.85       -95.77        -42.45        -13.58        0.38          
812     -108.88       -96.60        -43.84        -13.58        0.38          
813     -108.94       -97.98        -52.85        -13.58        0.38          
814     -109.98       -96.14        -28.10        -13.58        0.39          
815     -110.55       -97.16        -43.35        -13.58        0.39          
816     -112.76       -99.33        -47.88        -13.58        0.38          
817     -111.96       -95.56        -35.35        -13.58        0.40          
818     -110.47       -97.14        -34.70        -13.58        0.38          
819     -113.01       -95.60        -41.36        -13.58        0.38          
820     -109.37       -98.03        -24.91        -13.58        0.41          
821     -109.70       -93.14        -38.22        -13.58        0.37          
822     -108.83       -98.54        -36.12        -13.58        0.39          
823     -112.19       -95.20        -34.95        -13.58        0.39          
824     -110.17       -93.85        -21.00        -13.58        0.39          
825     -110.37       -96.15        -24.72        -13.58        0.38          
826     -111.69       -98.34        -29.19        -13.58        0.39          
827     -112.54       -96.36        -44.03        -13.58        0.38          
828     -110.02       -97.18        -19.64        -13.58        0.39          
829     -108.03       -97.52        -19.73        -13.58        0.36          
830     -109.45       -96.43        -34.10        -13.58        0.40          
831     -109.23       -98.90        -47.78        -13.58        0.38          
832     -108.30       -95.61        -31.38        -13.58        0.41          
833     -109.52       -96.20        -37.96        -13.58        0.38          
834     -108.80       -96.17        -27.11        -13.58        0.39          
835     -110.32       -95.60        -54.43        -13.58        0.39          
836     -109.30       -95.10        -44.67        -13.58        0.40          
837     -110.85       -96.13        -36.60        -13.58        0.39          
838     -111.99       -97.27        -50.20        -13.58        0.40          
839     -112.12       -98.39        -56.80        -13.58        0.42          
840     -109.78       -96.40        -45.19        -13.58        0.41          
841     -108.68       -96.90        -36.13        -13.58        0.36          
842     -109.83       -98.10        -38.82        -13.58        0.39          
843     -110.41       -95.77        -33.35        -13.58        0.38          
844     -111.59       -95.70        -17.55        -13.58        0.38          
845     -107.42       -94.32        -27.26        -13.58        0.37          
846     -110.01       -96.81        -47.04        -13.58        0.37          
847     -109.29       -95.93        -46.19        -13.58        0.37          
848     -115.80       -97.80        -50.11        -13.58        0.40          
849     -111.77       -95.18        -23.74        -13.58        0.42          
850     -109.27       -95.63        -48.95        -13.58        0.41          
851     -108.47       -95.70        -15.70        -13.58        0.41          
852     -108.97       -96.17        -49.78        -13.58        0.38          
853     -112.67       -98.45        -32.48        -13.58        0.43          
854     -112.09       -98.24        -24.73        -13.58        0.39          
855     -112.27       -97.00        -48.51        -13.58        0.40          
856     -106.95       -93.91        -28.81        -13.58        0.42          
857     -110.86       -96.07        -39.36        -13.58        0.38          
858     -111.29       -95.01        -31.17        -13.58        0.40          
859     -108.79       -96.58        -31.83        -13.58        0.41          
860     -112.21       -96.12        -39.76        -13.58        0.40          
861     -107.60       -93.39        -35.62        -13.58        0.42          
862     -107.11       -95.09        -22.98        -13.58        0.41          
863     -108.02       -95.85        -41.01        -13.58        0.41          
864     -107.65       -94.88        -29.82        -13.58        0.41          
865     -108.06       -94.98        -42.01        -13.58        0.36          
866     -110.82       -99.00        -47.51        -13.58        0.40          
867     -110.75       -96.91        -22.19        -13.58        0.38          
868     -109.36       -95.35        -40.36        -13.58        0.40          
869     -109.28       -95.79        -25.37        -13.58        0.40          
870     -110.91       -94.89        -22.79        -13.58        0.39          
871     -108.88       -96.97        -54.43        -13.58        0.40          
872     -110.03       -96.98        -31.50        -13.58        0.40          
873     -110.62       -93.26        -15.57        -13.58        0.40          
874     -108.96       -96.08        -24.43        -13.58        0.38          
875     -106.87       -93.51        -36.44        -13.58        0.38          
876     -110.97       -96.40        -27.95        -13.58        0.40          
877     -110.68       -96.78        -32.25        -13.58        0.41          
878     -110.88       -94.76        -48.31        -13.58        0.41          
879     -107.18       -91.38        -34.47        -13.58        0.40          
880     -108.70       -97.47        -32.85        -13.58        0.40          
881     -109.48       -96.74        -18.86        -13.58        0.39          
882     -109.88       -97.42        -51.37        -13.58        0.39          
883     -109.99       -96.61        -47.24        -13.58        0.41          
884     -109.63       -94.83        -25.58        -13.58        0.42          
885     -112.80       -98.12        -46.40        -13.58        0.43          
886     -109.19       -96.39        -53.78        -13.58        0.41          
887     -109.80       -97.98        -58.22        -13.58        0.41          
888     -108.12       -94.70        -16.69        -13.58        0.42          
889     -108.28       -97.30        -18.46        -13.58        0.44          
890     -110.70       -96.23        -40.62        -13.58        0.41          
891     -110.24       -98.13        -54.72        -13.58        0.42          
892     -112.36       -96.52        -29.94        -13.58        0.40          
893     -112.10       -98.68        -50.61        -13.58        0.38          
894     -108.21       -95.29        -35.88        -13.58        0.40          
895     -108.18       -96.24        -31.59        -13.58        0.36          
896     -107.89       -94.01        -35.73        -13.58        0.38          
897     -111.38       -97.67        -41.07        -13.58        0.40          
898     -111.28       -94.73        -41.68        -13.58        0.39          
899     -109.53       -98.63        -50.55        -13.58        0.39          
900     -111.84       -96.25        -58.21        -13.58        0.38          
901     -108.71       -95.45        -51.40        -13.58        0.40          
902     -111.65       -95.02        -24.25        -13.58        0.39          
903     -110.47       -92.74        -20.72        -13.58        0.41          
904     -111.82       -95.73        -39.30        -13.58        0.39          
905     -109.01       -96.62        -40.86        -13.58        0.38          
906     -110.72       -95.73        -35.14        -13.58        0.39          
907     -107.99       -97.71        -34.49        -13.58        0.39          
908     -109.67       -92.74        -31.15        -13.58        0.41          
909     -110.40       -94.37        -27.41        -13.58        0.41          
910     -107.49       -92.34        -19.97        -13.58        0.41          
911     -112.54       -96.34        -37.05        -13.58        0.42          
912     -111.78       -96.95        -59.85        -13.58        0.44          
913     -108.27       -95.48        -31.29        -13.58        0.42          
914     -109.58       -96.99        -27.59        -13.58        0.44          
915     -108.60       -93.89        -20.51        -13.58        0.41          
916     -107.20       -96.23        -53.44        -13.58        0.40          
917     -109.46       -97.39        -54.05        -13.58        0.39          
918     -110.45       -96.09        -30.14        -13.58        0.38          
919     -111.14       -98.28        -32.90        -13.58        0.38          
920     -109.25       -94.67        -55.06        -13.58        0.39          
921     -108.96       -97.95        -54.12        -13.58        0.40          
922     -109.18       -96.63        -50.64        -13.58        0.39          
923     -111.37       -93.56        -22.29        -13.58        0.39          
924     -108.20       -96.05        -13.99        -13.58        0.42          
925     -110.05       -93.20        -26.17        -13.58        0.41          
926     -107.60       -96.20        -54.53        -13.58        0.43          
927     -108.73       -95.67        -27.83        -13.58        0.40          
928     -109.10       -96.57        -52.34        -13.58        0.39          
929     -107.43       -94.54        -18.77        -13.58        0.40          
930     -108.44       -95.89        -36.34        -13.58        0.38          
931     -114.59       -98.02        -31.96        -13.58        0.40          
932     -108.91       -96.22        -44.21        -13.58        0.38          
933     -108.85       -94.58        -16.99        -13.58        0.41          
934     -111.70       -96.32        -46.48        -13.58        0.38          
935     -110.04       -96.54        -36.83        -13.58        0.40          
936     -110.50       -98.02        -26.90        -13.58        0.40          
937     -112.19       -97.18        -31.70        -13.58        0.37          
938     -107.71       -93.30        -33.36        -13.58        0.38          
939     -110.77       -96.44        -47.76        -13.58        0.39          
940     -108.06       -97.15        -50.31        -13.58        0.37          
941     -110.07       -98.00        -50.08        -13.58        0.38          
942     -106.27       -94.33        -20.18        -13.58        0.39          
943     -110.31       -98.27        -41.73        -13.58        0.39          
944     -107.98       -94.99        -49.03        -13.58        0.38          
945     -112.99       -99.79        -63.33        -13.58        0.39          
946     -107.39       -94.26        -53.73        -13.58        0.35          
947     -108.23       -95.11        -29.76        -13.58        0.39          
948     -109.89       -97.80        -63.74        -13.58        0.42          
949     -107.14       -95.47        -23.17        -13.58        0.38          
950     -112.06       -100.55       -56.79        -13.58        0.38          
951     -112.76       -97.65        -40.75        -13.58        0.39          
952     -110.18       -98.01        -53.41        -13.58        0.42          
953     -110.67       -96.38        -39.68        -13.58        0.42          
954     -113.68       -97.18        -44.89        -13.58        0.40          
955     -109.88       -96.81        -51.64        -13.58        0.40          
956     -110.47       -96.13        -47.42        -13.58        0.38          
957     -108.95       -94.88        -49.35        -13.58        0.40          
958     -111.03       -98.18        -29.91        -13.58        0.41          
959     -106.64       -94.71        -49.06        -13.58        0.39          
960     -107.81       -96.96        -21.99        -13.58        0.40          
961     -109.48       -99.93        -59.94        -13.58        0.44          
962     -108.09       -96.46        -43.98        -13.58        0.40          
963     -110.38       -95.47        -50.83        -13.58        0.41          
964     -109.31       -95.24        -22.34        -13.58        0.42          
965     -111.59       -96.19        -59.22        -13.58        0.38          
966     -107.61       -97.04        -39.76        -13.58        0.38          
967     -109.72       -97.26        -47.19        -13.58        0.37          
968     -110.53       -98.14        -41.90        -13.58        0.39          
969     -109.79       -95.41        -47.81        -13.58        0.37          
970     -108.91       -96.46        -32.97        -13.58        0.39          
971     -109.48       -97.40        -26.22        -13.58        0.38          
972     -107.11       -96.10        -52.97        -13.58        0.39          
973     -110.05       -97.38        -43.01        -13.58        0.39          
974     -110.66       -97.18        -44.31        -13.58        0.43          
975     -111.10       -97.19        -31.49        -13.58        0.41          
976     -110.30       -98.46        -54.42        -13.58        0.40          
977     -108.86       -97.14        -20.14        -13.58        0.41          
978     -109.53       -98.63        -34.56        -13.58        0.39          
979     -109.69       -95.78        -37.85        -13.58        0.41          
980     -107.76       -94.51        -54.03        -13.58        0.40          
981     -108.05       -95.66        -31.92        -13.58        0.39          
982     -107.42       -93.49        -30.81        -13.58        0.41          
983     -109.50       -98.09        -30.56        -13.58        0.41          
984     -110.04       -98.88        -50.22        -13.58        0.39          
985     -108.16       -95.50        -47.84        -13.58        0.38          
986     -108.16       -97.55        -61.30        -13.58        0.40          
987     -109.59       -97.29        -38.66        -13.58        0.41          
988     -108.42       -95.40        -39.08        -13.58        0.39          
989     -111.37       -98.26        -50.80        -13.58        0.39          
990     -109.15       -96.83        -54.33        -13.58        0.41          
991     -113.02       -99.78        -33.45        -13.58        0.39          
992     -108.01       -96.24        -17.27        -13.58        0.40          
993     -110.70       -96.62        -53.95        -13.58        0.40          
994     -110.09       -95.88        -35.04        -13.58        0.38          
995     -111.79       -98.77        -32.18        -13.58        0.40          
996     -112.28       -97.43        -43.40        -13.58        0.36          
997     -109.32       -96.00        -35.00        -13.58        0.39          
998     -107.94       -95.31        -52.84        -13.58        0.39          
999     -108.29       -96.98        -55.29        -13.58        0.39          
1000    -109.12       -95.09        -27.24        -13.58        0.40          
1001    -109.98       -93.69        -29.46        -13.58        0.41          
1002    -107.67       -95.72        -35.49        -13.58        0.41          
1003    -112.83       -97.92        -40.74        -13.58        0.44          
1004    -108.79       -93.41        -28.20        -13.58        0.39          
1005    -108.85       -93.48        -51.41        -13.58        0.41          
1006    -109.67       -96.23        -48.27        -13.58        0.42          
1007    -107.42       -94.26        -18.96        -13.58        0.41          
1008    -109.01       -97.17        -37.14        -13.58        0.38          
1009    -110.05       -97.29        -51.15        -13.58        0.40          
1010    -107.23       -95.90        -15.98        -13.58        0.39          
1011    -109.19       -97.02        -44.18        -13.58        0.43          
1012    -109.72       -97.44        -34.93        -13.58        0.41          
1013    -110.86       -95.57        -28.56        -13.58        0.39          
1014    -108.70       -96.55        -35.16        -13.58        0.39          
1015    -110.44       -98.03        -54.31        -13.58        0.41          
1016    -111.34       -99.18        -25.66        -13.58        0.40          
1017    -108.96       -96.60        -60.92        -13.58        0.39          
1018    -112.79       -100.20       -61.43        -13.58        0.38          
1019    -109.92       -97.64        -26.54        -13.58        0.39          
1020    -109.33       -97.46        -42.13        -13.58        0.38          
1021    -110.44       -95.00        -56.69        -13.58        0.39          
1022    -108.10       -94.96        -41.07        -13.58        0.40          
1023    -109.41       -95.88        -26.38        -13.58        0.42          
1024    -109.48       -98.80        -47.68        -13.58        0.39          
1025    -110.15       -96.32        -20.64        -13.58        0.41          
1026    -110.07       -94.85        -19.18        -13.58        0.39          
1027    -108.98       -96.84        -53.89        -13.58        0.39          
1028    -108.90       -96.03        -55.64        -13.58        0.41          
1029    -109.45       -93.25        -38.63        -13.58        0.38          
1030    -110.72       -95.41        -18.07        -13.58        0.39          
1031    -111.24       -96.93        -18.38        -13.58        0.40          
1032    -109.22       -96.34        -30.65        -13.58        0.41          
1033    -111.39       -97.08        -23.42        -13.58        0.38          
1034    -110.34       -94.68        -48.57        -13.58        0.41          
1035    -109.17       -94.70        -22.60        -13.58        0.36          
1036    -110.51       -97.09        -35.88        -13.58        0.41          
1037    -111.38       -96.34        -44.64        -13.58        0.38          
1038    -107.82       -94.91        -36.95        -13.58        0.39          
1039    -108.07       -95.94        -46.50        -13.58        0.43          
1040    -109.62       -93.15        -53.79        -13.58        0.41          
1041    -110.63       -96.60        -61.11        -13.58        0.37          
1042    -110.15       -96.31        -45.11        -13.58        0.39          
1043    -109.91       -93.97        -23.56        -13.58        0.42          
1044    -110.29       -95.56        -33.30        -13.58        0.41          
1045    -109.08       -94.82        -30.70        -13.58        0.40          
1046    -112.21       -97.87        -55.71        -13.58        0.40          
1047    -111.02       -98.42        -48.56        -13.58        0.39          
1048    -108.48       -94.03        -34.28        -13.58        0.40          
1049    -109.99       -96.14        -51.53        -13.58        0.41          
1050    -116.11       -96.47        -40.42        -13.58        0.42          
1051    -108.98       -97.23        -18.50        -13.58        0.38          
1052    -109.01       -95.87        -34.55        -13.58        0.40          
1053    -111.66       -95.79        -31.86        -13.58        0.41          
1054    -110.17       -93.78        -25.70        -13.58        0.41          
1055    -109.37       -94.72        -44.98        -13.58        0.40          
1056    -107.90       -93.43        -59.07        -13.58        0.39          
1057    -109.71       -93.74        -39.79        -13.58        0.41          
1058    -109.54       -93.68        -24.24        -13.58        0.37          
1059    -110.48       -97.12        -30.83        -13.58        0.38          
1060    -111.05       -96.36        -22.74        -13.58        0.41          
1061    -111.16       -96.98        -42.90        -13.58        0.42          
1062    -108.32       -93.03        -28.00        -13.58        0.39          
1063    -109.96       -95.66        -59.29        -13.58        0.39          
1064    -109.45       -95.91        -30.28        -13.58        0.39          
1065    -108.99       -92.70        -34.66        -13.58        0.39          
1066    -111.38       -97.26        -37.97        -13.58        0.39          
1067    -109.54       -94.86        -40.22        -13.58        0.42          
1068    -111.29       -95.48        -38.77        -13.58        0.40          
1069    -109.69       -95.94        -32.52        -13.58        0.42          
1070    -109.20       -94.51        -27.65        -13.58        0.39          
1071    -110.11       -97.30        -35.77        -13.58        0.38          
1072    -110.74       -95.69        -38.49        -13.58        0.40          
1073    -109.39       -94.70        -40.36        -13.58        0.37          
1074    -108.55       -95.25        -42.46        -13.58        0.37          
1075    -108.58       -94.08        -34.56        -13.58        0.38          
1076    -108.65       -96.23        -45.08        -13.58        0.37          
1077    -108.53       -93.66        -41.45        -13.58        0.38          
1078    -109.50       -96.02        -33.70        -13.58        0.36          
1079    -108.22       -94.77        -36.81        -13.58        0.38          
1080    -107.58       -95.23        -33.44        -13.58        0.39          
1081    -108.31       -93.93        -39.86        -13.58        0.40          
1082    -106.94       -92.07        -20.13        -13.58        0.40          
1083    -108.06       -95.35        -30.14        -13.58        0.40          
1084    -108.56       -94.44        -30.78        -13.58        0.39          
1085    -111.21       -93.20        -22.69        -13.58        0.38          
1086    -109.52       -96.17        -40.40        -13.58        0.38          
1087    -108.61       -95.08        -36.28        -13.58        0.38          
1088    -111.30       -96.40        -36.43        -13.58        0.39          
1089    -108.26       -94.85        -43.91        -13.58        0.39          
1090    -107.84       -93.68        -33.81        -13.58        0.41          
1091    -107.95       -92.55        -31.35        -13.58        0.37          
1092    -111.38       -96.44        -28.85        -13.58        0.38          
1093    -109.05       -97.63        -52.75        -13.58        0.40          
1094    -108.58       -92.28        -43.44        -13.58        0.38          
1095    -109.42       -96.37        -44.33        -13.58        0.39          
1096    -110.90       -94.18        -16.95        -13.58        0.36          
1097    -113.53       -93.54        -27.11        -13.58        0.37          
1098    -109.95       -93.60        -19.17        -13.58        0.39          
1099    -115.05       -94.95        -20.59        -13.58        0.40          
1100    -108.15       -93.69        -22.53        -13.58        0.39          
1101    -109.01       -94.16        -38.35        -13.58        0.39          
1102    -107.66       -92.84        -48.79        -13.58        0.36          
1103    -112.37       -92.97        -33.11        -13.58        0.37          
1104    -109.11       -94.64        -30.15        -13.58        0.36          
1105    -110.93       -94.39        -33.32        -13.58        0.38          
1106    -109.13       -95.31        -18.83        -13.58        0.40          
1107    -112.49       -96.59        -51.75        -13.58        0.40          
1108    -107.23       -91.93        -31.45        -13.58        0.36          
1109    -112.50       -95.95        -16.31        -13.58        0.38          
1110    -108.38       -93.94        -17.27        -13.58        0.39          
1111    -108.66       -93.56        -43.98        -13.58        0.39          
1112    -109.49       -94.43        -40.22        -13.58        0.38          
1113    -109.62       -95.51        -55.69        -13.58        0.37          
1114    -112.29       -94.83        -28.40        -13.58        0.41          
