number_generations: 2500
number_validation_runs: 10
number_rounds: 5
maximum_env_seed: 100000
environment
	name: procgen:procgen-heist-v0
	distribution_mode: memory
	episode_steps: 500
	break_all_episodes: False
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 200
	v_mask: random
	v_mask_density: 0.0005
	w_mask: random
	w_mask_density: 0.05
	t_mask: random
	t_mask_density: 0.1
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 2387
Free Parameters: {'V': 115, 'W': 1989, 'T': 283}
Inputs: 1152
Outputs: 15

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
577     0.00          1.61          6.00          73.00         35.84         
578     0.00          0.00          0.00          73.00         36.01         
579     8.00          22.73         42.00         73.00         35.74         
580     0.00          6.29          14.00         73.00         35.52         
581     0.00          19.20         80.00         73.00         35.36         
582     0.00          1.59          6.00          73.00         35.19         
583     0.00          0.02          2.00          73.00         36.40         
584     0.00          2.45          10.00         73.00         35.64         
585     0.00          1.20          6.00          73.00         35.82         
586     0.00          1.30          6.00          73.00         35.74         
587     0.00          0.38          4.00          73.00         36.04         
588     0.00          1.46          6.00          73.00         35.57         
589     0.00          0.41          6.00          73.00         36.53         
590     0.00          0.46          4.00          73.00         36.35         
591     0.00          1.73          8.00          73.00         35.71         
592     0.00          94.07         272.00        73.00         35.77         
593     0.00          1.25          8.00          73.00         35.48         
594     0.00          3.54          16.00         73.00         35.56         
595     24.00         199.36        344.00        73.00         36.18         
596     0.00          30.59         150.00        73.00         35.47         
597     4.00          26.34         104.00        73.00         35.75         
598     2.00          27.79         154.00        73.00         35.41         
599     0.00          7.82          26.00         73.00         35.74         
600     2.00          9.12          22.00         73.00         35.55         
601     0.00          0.86          4.00          73.00         35.47         
602     0.00          0.77          4.00          73.00         35.54         
603     0.00          1.25          6.00          73.00         35.29         
604     0.00          14.25         34.00         73.00         35.68         
605     0.00          2.00          8.00          73.00         35.85         
606     0.00          16.88         106.00        73.00         35.43         
607     0.00          8.52          68.00         73.00         35.58         
608     0.00          6.04          36.00         73.00         35.48         
609     0.00          24.39         74.00         73.00         35.52         
610     0.00          1.05          8.00          73.00         36.12         
611     0.00          1.80          6.00          73.00         37.97         
612     2.00          9.14          20.00         73.00         35.63         
613     0.00          6.38          22.00         73.00         35.59         
614     0.00          0.43          4.00          73.00         35.63         
615     0.00          34.52         142.00        73.00         35.63         
616     0.00          0.82          16.00         73.00         35.44         
617     0.00          1.27          6.00          73.00         35.58         
618     0.00          0.23          4.00          73.00         35.69         
619     0.00          3.14          12.00         73.00         35.49         
620     0.00          7.12          54.00         73.00         35.93         
621     0.00          0.16          2.00          73.00         35.53         
622     0.00          11.04         40.00         73.00         35.26         
623     0.00          2.16          10.00         73.00         35.22         
624     4.00          18.18         64.00         73.00         35.26         
625     0.00          0.00          0.00          73.00         35.59         
626     0.00          4.39          18.00         73.00         35.39         
627     0.00          2.23          10.00         73.00         35.00         
628     0.00          1.50          6.00          73.00         37.19         
629     0.00          0.48          4.00          73.00         42.01         
630     530.00        908.73        1144.00       73.00         39.48         
631     0.00          0.91          8.00          73.00         37.44         
632     0.00          1.05          8.00          73.00         37.51         
633     0.00          10.07         26.00         73.00         38.16         
634     0.00          0.00          0.00          73.00         38.27         
635     2.00          15.05         42.00         73.00         37.86         
636     0.00          1.14          4.00          73.00         38.01         
637     0.00          1.30          6.00          73.00         37.77         
638     0.00          1.27          8.00          73.00         35.69         
639     0.00          0.21          4.00          73.00         38.51         
640     0.00          0.34          2.00          73.00         36.59         
641     0.00          1.98          20.00         73.00         35.86         
642     0.00          1.02          8.00          73.00         35.92         
643     0.00          9.98          104.00        73.00         36.00         
644     0.00          5.79          18.00         73.00         36.68         
645     2.00          12.59         26.00         73.00         37.39         
646     0.00          4.70          16.00         73.00         36.30         
647     0.00          1.55          8.00          73.00         36.25         
648     0.00          6.50          22.00         73.00         36.13         
649     0.00          0.88          4.00          73.00         36.27         
650     0.00          1.68          6.00          73.00         37.79         
651     0.00          152.57        498.00        73.00         36.31         
652     16.00         155.93        330.00        73.00         36.37         
653     0.00          0.71          4.00          73.00         37.09         
654     0.00          0.00          0.00          73.00         36.63         
655     0.00          6.79          16.00         73.00         36.44         
656     0.00          6.88          16.00         73.00         36.41         
657     0.00          0.00          0.00          73.00         36.35         
658     0.00          7.21          18.00         73.00         36.41         
659     0.00          0.54          4.00          73.00         36.02         
660     2.00          12.45         26.00         73.00         36.38         
661     0.00          20.68         36.00         73.00         36.18         
662     0.00          4.59          20.00         73.00         38.12         
663     0.00          4.61          14.00         73.00         36.72         
664     0.00          0.91          8.00          73.00         37.37         
665     0.00          1.20          6.00          73.00         36.29         
666     0.00          0.04          2.00          73.00         36.08         
667     0.00          27.55         108.00        73.00         36.62         
668     0.00          3.12          10.00         73.00         36.47         
669     0.00          3.71          50.00         73.00         36.25         
670     18.00         81.48         148.00        73.00         36.41         
671     0.00          9.84          24.00         73.00         36.32         
672     54.00         262.79        476.00        73.00         36.33         
673     0.00          3.79          12.00         73.00         36.70         
674     14.00         305.52        512.00        73.00         36.65         
675     0.00          4.12          14.00         73.00         36.12         
676     0.00          1.39          6.00          73.00         36.62         
677     0.00          6.66          18.00         73.00         36.77         
678     2.00          55.62         142.00        73.00         36.29         
679     0.00          12.59         24.00         73.00         36.03         
680     0.00          0.00          0.00          73.00         36.14         
681     0.00          0.82          6.00          73.00         36.18         
682     8.00          82.14         178.00        73.00         36.32         
683     0.00          0.14          2.00          73.00         36.05         
684     4.00          20.16         34.00         73.00         36.16         
685     0.00          5.70          28.00         73.00         36.27         
686     0.00          0.68          4.00          73.00         36.18         
687     0.00          186.02        488.00        73.00         36.29         
688     0.00          2.79          10.00         73.00         36.29         
689     0.00          4.09          14.00         73.00         36.33         
690     0.00          0.45          6.00          73.00         36.60         
691     0.00          8.48          22.00         73.00         36.56         
692     4.00          106.88        382.00        73.00         36.32         
693     0.00          3.39          12.00         73.00         35.94         
694     2.00          12.36         26.00         73.00         36.26         
695     0.00          0.23          2.00          73.00         35.90         
696     0.00          1.62          10.00         73.00         36.48         
697     0.00          9.96          24.00         73.00         36.31         
698     0.00          0.04          2.00          73.00         35.82         
699     0.00          2.59          10.00         73.00         36.24         
700     2.00          36.12         116.00        73.00         36.19         
701     0.00          14.96         94.00         73.00         36.61         
702     0.00          15.88         94.00         73.00         36.59         
703     0.00          0.23          2.00          73.00         35.65         
704     0.00          6.62          20.00         73.00         36.98         
705     0.00          1.36          6.00          73.00         36.93         
706     0.00          0.98          4.00          73.00         36.81         
707     0.00          15.98         110.00        73.00         36.31         
708     2.00          14.20         30.00         73.00         36.14         
709     0.00          1.82          8.00          73.00         35.87         
710     0.00          2.32          8.00          73.00         36.02         
711     8.00          79.23         156.00        73.00         36.18         
712     0.00          1.11          8.00          73.00         36.24         
713     0.00          4.55          14.00         73.00         36.37         
714     6.00          127.80        478.00        73.00         36.22         
715     6.00          88.68         258.00        73.00         36.05         
716     0.00          1.98          8.00          73.00         36.05         
717     0.00          1.93          8.00          73.00         36.00         
718     0.00          0.00          0.00          73.00         36.26         
719     0.00          0.09          2.00          73.00         35.97         
720     0.00          4.55          14.00         73.00         36.00         
721     0.00          1.32          8.00          73.00         37.05         
722     2.00          12.21         40.00         73.00         36.02         
723     0.00          0.46          4.00          73.00         36.00         
724     8.00          43.55         110.00        73.00         36.19         
725     106.00        271.68        332.00        73.00         36.07         
726     0.00          0.07          2.00          73.00         36.03         
727     0.00          2.09          6.00          73.00         35.96         
728     0.00          2.16          8.00          73.00         36.10         
729     0.00          3.68          10.00         73.00         36.17         
730     2.00          26.20         88.00         73.00         36.50         
731     0.00          2.23          8.00          73.00         36.40         
732     0.00          16.48         44.00         73.00         36.08         
733     0.00          0.29          2.00          73.00         35.99         
734     12.00         74.57         180.00        73.00         36.11         
735     0.00          0.14          2.00          73.00         36.12         
736     0.00          36.36         156.00        73.00         36.24         
737     0.00          0.18          2.00          73.00         35.81         
738     0.00          0.64          4.00          73.00         36.37         
739     0.00          195.84        954.00        73.00         37.58         
740     0.00          9.57          28.00         73.00         37.06         
741     0.00          0.04          2.00          73.00         36.16         
742     0.00          1.95          10.00         73.00         36.06         
743     0.00          13.07         36.00         73.00         36.25         
744     4.00          98.18         294.00        73.00         36.40         
745     0.00          1.20          8.00          73.00         37.29         
746     2.00          9.16          22.00         73.00         36.00         
747     0.00          9.04          30.00         73.00         36.15         
748     0.00          1.62          6.00          73.00         36.16         
749     0.00          0.09          2.00          73.00         36.11         
750     0.00          53.30         166.00        73.00         36.42         
751     0.00          0.11          2.00          73.00         36.19         
752     0.00          1.73          6.00          73.00         38.66         
753     2.00          25.54         52.00         73.00         39.98         
754     0.00          0.59          4.00          73.00         36.91         
755     0.00          10.50         36.00         73.00         36.98         
756     0.00          19.91         90.00         73.00         37.72         
757     0.00          3.34          12.00         73.00         39.08         
758     0.00          3.57          12.00         73.00         36.75         
759     6.00          228.16        482.00        73.00         37.32         
760     58.00         177.36        230.00        73.00         37.70         
761     0.00          0.70          6.00          73.00         36.66         
762     0.00          2.75          10.00         73.00         36.87         
763     0.00          0.93          6.00          73.00         36.48         
764     0.00          4.66          14.00         73.00         36.52         
765     0.00          9.04          20.00         73.00         36.29         
766     2.00          20.34         42.00         73.00         36.63         
767     42.00         128.64        202.00        73.00         36.99         
768     0.00          56.29         936.00        73.00         37.21         
769     2.00          13.16         28.00         73.00         36.28         
770     0.00          0.11          2.00          73.00         36.32         
771     0.00          0.64          4.00          73.00         36.08         
772     0.00          7.04          18.00         73.00         36.38         
773     0.00          0.09          2.00          73.00         36.17         
774     0.00          0.41          4.00          73.00         35.78         
775     2.00          63.73         154.00        73.00         36.89         
776     0.00          3.86          18.00         73.00         36.59         
777     0.00          23.05         144.00        73.00         39.49         
778     0.00          0.48          4.00          73.00         37.15         
779     0.00          66.57         148.00        73.00         38.09         
780     0.00          5.77          16.00         73.00         38.68         
781     0.00          191.55        332.00        73.00         37.28         
782     4.00          51.41         142.00        73.00         36.93         
783     0.00          13.64         32.00         73.00         37.70         
784     0.00          0.43          4.00          73.00         36.70         
785     0.00          6.05          34.00         73.00         38.25         
786     0.00          10.89         60.00         73.00         39.05         
787     0.00          9.95          28.00         73.00         35.98         
788     0.00          0.32          4.00          73.00         36.85         
789     0.00          4.80          14.00         73.00         37.13         
790     0.00          0.79          6.00          73.00         36.71         
791     0.00          0.21          4.00          73.00         37.09         
792     2.00          82.34         160.00        73.00         37.06         
793     0.00          0.59          8.00          73.00         37.54         
794     2.00          47.59         104.00        73.00         40.26         
795     0.00          3.45          12.00         73.00         38.67         
796     0.00          0.02          2.00          73.00         37.08         
797     0.00          15.07         60.00         73.00         38.45         
798     0.00          2.50          16.00         73.00         36.35         
799     0.00          109.95        198.00        73.00         36.22         
800     0.00          61.36         130.00        73.00         38.28         
801     0.00          1.12          6.00          73.00         36.74         
802     0.00          1.75          14.00         73.00         37.80         
803     0.00          5.71          14.00         73.00         37.97         
804     0.00          5.25          14.00         73.00         37.35         
805     0.00          112.36        330.00        73.00         36.92         
806     204.00        809.70        1002.00       73.00         40.13         
807     0.00          0.95          8.00          73.00         37.94         
808     0.00          0.05          2.00          73.00         36.28         
809     0.00          12.09         30.00         73.00         36.50         
810     0.00          6.45          18.00         73.00         36.46         
811     0.00          1.20          6.00          73.00         37.50         
812     0.00          2.91          12.00         73.00         37.29         
813     0.00          0.73          4.00          73.00         36.18         
814     0.00          0.70          4.00          73.00         36.84         
815     0.00          3.30          10.00         73.00         37.65         
816     0.00          10.95         26.00         73.00         38.61         
817     2.00          15.12         34.00         73.00         41.26         
818     0.00          0.71          4.00          73.00         41.33         
819     0.00          8.09          22.00         73.00         37.41         
820     0.00          0.77          6.00          73.00         37.69         
821     0.00          0.16          2.00          73.00         35.85         
822     0.00          1.43          8.00          73.00         36.55         
823     0.00          6.46          26.00         73.00         37.56         
824     0.00          5.71          24.00         73.00         39.07         
825     0.00          1.41          8.00          73.00         38.01         
826     0.00          2.80          8.00          73.00         37.82         
827     0.00          4.66          14.00         73.00         37.82         
828     0.00          0.09          4.00          73.00         37.85         
829     0.00          47.14         116.00        73.00         38.40         
830     0.00          25.70         50.00         73.00         38.16         
831     0.00          4.68          18.00         73.00         38.09         
832     0.00          0.91          6.00          73.00         37.48         
833     0.00          0.23          2.00          73.00         38.07         
834     0.00          6.68          22.00         73.00         38.65         
835     0.00          2.66          12.00         73.00         38.19         
836     0.00          4.68          12.00         73.00         35.36         
837     0.00          2.93          16.00         73.00         36.34         
838     0.00          1.43          6.00          73.00         38.57         
839     0.00          9.79          26.00         73.00         38.49         
840     0.00          0.61          4.00          73.00         38.20         
841     0.00          1.54          6.00          73.00         36.24         
842     0.00          12.61         36.00         73.00         35.89         
843     0.00          3.25          12.00         73.00         36.00         
844     6.00          37.43         124.00        73.00         39.20         
845     0.00          15.20         62.00         73.00         38.83         
846     0.00          22.80         86.00         73.00         38.79         
847     0.00          1.50          8.00          73.00         36.24         
848     0.00          65.55         200.00        73.00         38.08         
849     0.00          0.02          2.00          73.00         38.01         
850     0.00          2.11          8.00          73.00         37.05         
851     0.00          0.27          4.00          73.00         36.50         
852     0.00          1.29          8.00          73.00         36.37         
853     0.00          18.43         110.00        73.00         37.11         
854     0.00          6.88          16.00         73.00         36.17         
855     0.00          3.34          14.00         73.00         36.30         
856     0.00          6.34          16.00         73.00         36.77         
857     0.00          12.02         54.00         73.00         36.46         
858     6.00          33.02         116.00        73.00         36.85         
859     2.00          11.39         24.00         73.00         36.70         
860     0.00          0.98          4.00          73.00         36.77         
861     0.00          0.00          0.00          73.00         36.65         
862     2.00          23.00         184.00        73.00         36.15         
863     0.00          0.73          4.00          73.00         36.07         
864     0.00          11.98         66.00         73.00         35.82         
865     0.00          3.07          12.00         73.00         36.23         
866     0.00          19.48         60.00         73.00         36.82         
867     0.00          0.02          2.00          73.00         38.02         
868     0.00          35.39         92.00         73.00         38.53         
869     22.00         106.89        144.00        73.00         36.64         
870     0.00          2.00          6.00          73.00         37.95         
871     0.00          0.71          4.00          73.00         36.40         
872     0.00          0.14          2.00          73.00         38.32         
873     0.00          2.91          16.00         73.00         35.70         
874     0.00          2.82          10.00         73.00         37.59         
875     0.00          6.88          22.00         73.00         37.01         
876     0.00          0.61          4.00          73.00         36.42         
877     0.00          9.68          22.00         73.00         36.53         
878     0.00          1.02          10.00         73.00         36.32         
879     0.00          4.73          14.00         73.00         36.15         
880     0.00          15.38         116.00        73.00         36.37         
881     0.00          10.21         28.00         73.00         37.03         
882     0.00          0.86          4.00          73.00         37.21         
883     0.00          0.11          2.00          73.00         36.43         
884     0.00          10.57         30.00         73.00         36.32         
885     2.00          19.36         48.00         73.00         36.83         
886     0.00          0.41          6.00          73.00         36.61         
887     0.00          11.30         50.00         73.00         36.90         
888     0.00          0.00          0.00          73.00         36.51         
889     0.00          5.29          20.00         73.00         36.65         
890     6.00          30.98         78.00         73.00         37.24         
891     0.00          0.88          6.00          73.00         36.94         
892     0.00          0.34          2.00          73.00         37.28         
893     0.00          36.52         198.00        73.00         36.93         
894     0.00          1.14          10.00         73.00         37.22         
895     0.00          8.66          22.00         73.00         37.54         
896     0.00          2.09          10.00         73.00         37.40         
897     0.00          14.80         158.00        73.00         37.25         
898     226.00        728.82        1000.00       73.00         39.63         
899     0.00          5.43          16.00         73.00         37.31         
900     0.00          6.46          14.00         73.00         37.14         
901     0.00          1.46          8.00          73.00         37.18         
902     4.00          16.25         30.00         73.00         37.18         
903     0.00          0.43          4.00          73.00         36.92         
904     0.00          0.46          2.00          73.00         37.19         
905     0.00          4.36          16.00         73.00         38.44         
906     18.00         76.45         118.00        73.00         39.01         
907     2.00          29.38         78.00         73.00         36.21         
908     0.00          20.77         98.00         73.00         37.53         
909     0.00          23.98         126.00        73.00         37.49         
910     0.00          2.25          10.00         73.00         36.35         
911     2.00          29.55         68.00         73.00         38.05         
912     0.00          21.02         62.00         73.00         36.77         
913     0.00          0.04          2.00          73.00         36.58         
914     0.00          0.07          2.00          73.00         36.38         
915     8.00          149.25        466.00        73.00         36.95         
916     0.00          0.95          6.00          73.00         37.14         
917     0.00          0.95          6.00          73.00         36.99         
918     0.00          0.75          6.00          73.00         38.65         
919     0.00          8.89          26.00         73.00         38.42         
920     0.00          3.21          12.00         73.00         37.48         
921     0.00          3.05          16.00         73.00         36.69         
922     4.00          46.80         124.00        73.00         37.57         
923     0.00          0.79          8.00          73.00         36.72         
924     0.00          0.29          6.00          73.00         38.30         
925     0.00          0.34          2.00          73.00         37.65         
926     0.00          9.32          40.00         73.00         37.68         
927     90.00         265.48        334.00        73.00         38.20         
928     0.00          7.29          26.00         73.00         37.29         
929     0.00          186.32        484.00        73.00         38.43         
930     0.00          3.09          10.00         73.00         36.84         
931     0.00          2.25          12.00         73.00         36.29         
932     2.00          17.23         32.00         73.00         37.05         
933     0.00          7.39          18.00         73.00         37.29         
934     0.00          6.23          18.00         73.00         38.84         
935     0.00          0.00          0.00          73.00         38.36         
936     0.00          94.88         248.00        73.00         36.75         
937     0.00          2.34          10.00         73.00         36.55         
938     0.00          0.64          4.00          73.00         37.03         
939     0.00          1.46          8.00          73.00         37.29         
940     0.00          0.12          4.00          73.00         37.40         
941     8.00          506.59        976.00        73.00         37.13         
942     0.00          0.09          2.00          73.00         37.51         
943     0.00          1.70          8.00          73.00         37.40         
944     0.00          3.00          10.00         73.00         37.26         
945     0.00          2.25          8.00          73.00         37.45         
946     0.00          8.11          16.00         73.00         38.19         
947     0.00          9.09          28.00         73.00         37.82         
948     0.00          2.16          8.00          73.00         37.92         
949     0.00          0.18          2.00          73.00         36.79         
950     0.00          9.16          22.00         73.00         37.97         
951     0.00          1.88          8.00          73.00         38.15         
952     0.00          3.36          10.00         73.00         38.22         
953     0.00          7.59          24.00         73.00         36.90         
954     0.00          16.62         58.00         73.00         39.05         
955     0.00          22.04         82.00         73.00         37.64         
956     0.00          0.00          0.00          73.00         36.68         
957     22.00         111.11        146.00        73.00         36.39         
958     0.00          8.32          26.00         73.00         37.48         
959     4.00          21.12         42.00         73.00         37.57         
960     0.00          15.96         32.00         73.00         37.88         
961     0.00          17.00         110.00        73.00         36.80         
962     0.00          7.39          20.00         73.00         36.45         
963     0.00          12.02         82.00         73.00         36.34         
964     0.00          1.43          6.00          73.00         36.18         
965     0.00          0.64          4.00          73.00         36.45         
966     0.00          43.09         140.00        73.00         36.28         
967     0.00          1.84          8.00          73.00         36.85         
968     14.00         111.91        178.00        73.00         36.46         
969     0.00          2.09          10.00         73.00         36.92         
970     0.00          12.30         42.00         73.00         36.17         
971     0.00          0.02          2.00          73.00         36.38         
972     0.00          0.86          8.00          73.00         36.32         
973     0.00          1.16          6.00          73.00         36.10         
974     0.00          0.82          6.00          73.00         35.85         
975     0.00          0.00          0.00          73.00         36.15         
976     0.00          1.46          6.00          73.00         36.39         
977     0.00          3.86          12.00         73.00         36.41         
978     16.00         94.43         214.00        73.00         36.85         
979     0.00          12.12         30.00         73.00         35.91         
980     0.00          1.52          6.00          73.00         35.85         
981     0.00          0.07          2.00          73.00         35.89         
982     0.00          15.04         36.00         73.00         36.10         
983     2.00          8.98          20.00         73.00         35.90         
984     0.00          4.11          28.00         73.00         35.85         
985     0.00          1.11          6.00          73.00         37.47         
986     0.00          0.96          6.00          73.00         36.14         
987     0.00          3.71          10.00         73.00         36.34         
988     0.00          1.91          8.00          73.00         37.28         
989     0.00          0.62          4.00          73.00         37.27         
990     0.00          5.82          22.00         73.00         36.53         
991     0.00          1.61          10.00         73.00         36.82         
992     0.00          4.79          22.00         73.00         36.78         
993     0.00          1.30          6.00          73.00         36.87         
994     0.00          0.93          12.00         73.00         38.89         
995     0.00          0.18          2.00          73.00         38.77         
996     0.00          1.88          8.00          73.00         37.32         
997     0.00          0.07          2.00          73.00         39.77         
998     6.00          32.04         136.00        73.00         41.94         
999     2.00          71.18         132.00        73.00         37.90         
1000    0.00          0.00          0.00          73.00         37.66         
1001    0.00          1.27          10.00         73.00         38.63         
1002    0.00          5.54          18.00         73.00         38.04         
1003    6.00          63.61         188.00        73.00         36.99         
1004    0.00          1.20          6.00          73.00         37.09         
1005    0.00          3.57          20.00         73.00         37.00         
1006    0.00          11.66         26.00         73.00         36.47         
1007    2.00          48.27         120.00        73.00         37.96         
1008    0.00          14.80         44.00         73.00         37.58         
1009    2.00          119.93        204.00        73.00         38.06         
1010    0.00          2.30          8.00          73.00         39.02         
1011    0.00          3.05          16.00         73.00         38.08         
1012    6.00          259.66        504.00        73.00         38.36         
1013    0.00          7.39          26.00         73.00         38.30         
1014    6.00          24.75         44.00         73.00         37.64         
1015    0.00          4.91          18.00         73.00         37.61         
1016    0.00          3.89          16.00         73.00         39.03         
1017    0.00          1.02          6.00          73.00         41.07         
1018    0.00          1.45          16.00         73.00         41.40         
1019    0.00          0.00          0.00          73.00         38.71         
1020    0.00          0.61          4.00          73.00         37.63         
1021    4.00          41.23         96.00         73.00         40.60         
1022    0.00          15.34         38.00         73.00         37.88         
1023    0.00          0.16          2.00          73.00         37.40         
1024    6.00          35.23         92.00         73.00         37.37         
1025    0.00          1.64          6.00          73.00         37.12         
1026    0.00          13.25         54.00         73.00         37.24         
1027    2.00          12.30         30.00         73.00         37.03         
1028    0.00          11.20         30.00         73.00         37.78         
1029    0.00          3.64          12.00         73.00         37.50         
1030    4.00          228.29        336.00        73.00         37.80         
1031    0.00          4.86          18.00         73.00         37.08         
1032    0.00          5.93          12.00         73.00         37.19         
1033    0.00          0.79          6.00          73.00         36.80         
1034    0.00          0.46          4.00          73.00         37.09         
1035    0.00          0.12          2.00          73.00         37.06         
1036    0.00          0.77          4.00          73.00         37.42         
1037    4.00          188.18        1030.00       73.00         37.47         
1038    0.00          0.11          2.00          73.00         37.62         
1039    0.00          0.04          2.00          73.00         38.22         
1040    0.00          13.16         48.00         73.00         36.76         
1041    4.00          15.75         34.00         73.00         36.88         
1042    0.00          1.54          8.00          73.00         36.71         
1043    12.00         78.38         196.00        73.00         36.68         
1044    0.00          1.14          8.00          73.00         36.50         
1045    0.00          335.00        502.00        73.00         36.45         
1046    54.00         277.25        332.00        73.00         36.21         
1047    0.00          23.59         68.00         73.00         36.57         
1048    0.00          27.30         80.00         73.00         36.45         
1049    0.00          3.50          12.00         73.00         36.22         
1050    0.00          2.68          8.00          73.00         35.97         
1051    2.00          52.54         110.00        73.00         36.42         
1052    0.00          7.11          56.00         73.00         36.00         
1053    0.00          4.88          28.00         73.00         36.22         
1054    0.00          2.96          12.00         73.00         37.05         
1055    0.00          89.02         142.00        73.00         37.28         
1056    0.00          0.05          2.00          73.00         36.37         
1057    28.00         265.39        936.00        73.00         37.48         
1058    0.00          0.25          2.00          73.00         36.36         
1059    8.00          34.05         64.00         73.00         36.56         
1060    0.00          138.77        250.00        73.00         38.86         
1061    0.00          1.98          8.00          73.00         36.55         
1062    0.00          158.55        584.00        73.00         35.92         
1063    0.00          36.71         108.00        73.00         35.68         
1064    0.00          3.14          12.00         73.00         35.73         
1065    0.00          4.59          14.00         73.00         36.92         
1066    4.00          48.86         110.00        73.00         36.12         
1067    0.00          0.50          6.00          73.00         36.32         
1068    0.00          5.95          18.00         73.00         35.74         
1069    0.00          6.16          16.00         73.00         35.67         
1070    0.00          6.93          20.00         73.00         35.87         
1071    0.00          2.89          12.00         73.00         36.47         
1072    2.00          120.39        326.00        73.00         36.20         
1073    0.00          8.71          36.00         73.00         35.71         
1074    0.00          1.82          10.00         73.00         35.65         
1075    0.00          2.34          10.00         73.00         35.65         
1076    0.00          0.46          8.00          73.00         35.65         
1077    0.00          13.12         32.00         73.00         35.52         
1078    0.00          1.43          6.00          73.00         35.77         
1079    0.00          2.39          12.00         73.00         35.61         
1080    0.00          1.23          6.00          73.00         35.66         
1081    0.00          0.34          2.00          73.00         35.86         
1082    118.00        248.25        332.00        73.00         36.15         
1083    0.00          1.04          8.00          73.00         35.75         
1084    0.00          6.62          26.00         73.00         36.13         
1085    2.00          17.98         42.00         73.00         36.61         
1086    0.00          16.88         202.00        73.00         35.81         
1087    208.00        420.39        516.00        73.00         36.00         
1088    2.00          25.39         64.00         73.00         35.89         
1089    0.00          0.14          2.00          73.00         35.71         
1090    0.00          0.00          0.00          73.00         36.01         
1091    0.00          0.75          6.00          73.00         35.84         
1092    4.00          101.07        198.00        73.00         36.07         
1093    0.00          22.98         130.00        73.00         35.80         
1094    0.00          10.50         44.00         73.00         36.01         
1095    4.00          21.91         50.00         73.00         35.92         
1096    0.00          7.91          28.00         73.00         36.03         
1097    0.00          3.52          14.00         73.00         35.99         
1098    0.00          2.52          8.00          73.00         35.82         
1099    0.00          0.73          4.00          73.00         36.01         
1100    0.00          0.98          6.00          73.00         37.00         
1101    0.00          1.84          8.00          73.00         35.82         
1102    0.00          12.54         82.00         73.00         35.39         
1103    0.00          38.86         250.00        73.00         38.43         
1104    0.00          11.70         44.00         73.00         36.15         
1105    0.00          20.59         46.00         73.00         37.00         
1106    0.00          3.50          12.00         73.00         37.17         
1107    0.00          16.14         122.00        73.00         35.75         
1108    0.00          2.18          10.00         73.00         36.02         
1109    0.00          1.82          8.00          73.00         36.23         
1110    18.00         123.02        312.00        73.00         36.22         
1111    2.00          25.20         64.00         73.00         36.17         
1112    14.00         54.38         112.00        73.00         36.05         
1113    0.00          1.73          12.00         73.00         35.56         
1114    0.00          14.86         44.00         73.00         35.50         
1115    0.00          7.79          26.00         73.00         35.78         
1116    0.00          4.46          16.00         73.00         35.61         
1117    0.00          1.02          6.00          73.00         35.69         
1118    0.00          5.98          18.00         73.00         35.66         
1119    0.00          8.21          22.00         73.00         35.88         
1120    6.00          72.59         142.00        73.00         35.70         
1121    2.00          23.04         102.00        73.00         35.79         
1122    0.00          1.41          8.00          73.00         35.67         
1123    6.00          57.96         110.00        73.00         35.86         
1124    0.00          0.09          2.00          73.00         35.72         
1125    0.00          432.07        500.00        73.00         37.59         
1126    0.00          2.61          10.00         73.00         35.67         
1127    0.00          108.25        166.00        73.00         35.86         
1128    0.00          11.14         32.00         73.00         36.03         
1129    20.00         512.86        1008.00       73.00         41.55         
1130    0.00          8.43          24.00         73.00         36.33         
1131    0.00          1.80          6.00          73.00         35.90         
1132    0.00          2.50          8.00          73.00         35.46         
1133    16.00         786.86        1268.00       73.00         36.19         
1134    0.00          1.89          10.00         73.00         37.88         
1135    0.00          1.30          6.00          73.00         37.19         
1136    0.00          0.61          4.00          73.00         36.08         
1137    0.00          14.70         118.00        73.00         36.15         
1138    0.00          0.43          6.00          73.00         36.00         
1139    0.00          31.21         132.00        73.00         36.22         
1140    0.00          0.71          6.00          73.00         36.00         
1141    0.00          6.21          16.00         73.00         37.17         
1142    0.00          5.45          20.00         73.00         36.49         
1143    0.00          7.04          20.00         73.00         36.77         
1144    0.00          1.39          12.00         73.00         36.28         
1145    10.00         125.62        204.00        73.00         37.38         
1146    0.00          1.68          8.00          73.00         35.68         
