experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
588     7.00          802.45        1000.00       1000.00       1.11          
589     6.00          872.58        1000.00       1000.00       1.16          
590     6.67          872.54        1000.00       1000.00       1.14          
591     8.00          865.47        1000.00       1000.00       1.15          
592     7.67          819.81        1000.00       1000.00       1.14          
593     8.00          859.22        1000.00       1000.00       1.14          
594     4.67          880.19        1000.00       1000.00       1.15          
595     7.33          833.26        1000.00       1000.00       1.15          
596     5.00          886.63        1000.00       1000.00       1.17          
597     6.67          867.45        1000.00       1000.00       1.17          
598     9.00          831.75        1000.00       1000.00       1.14          
599     7.00          824.14        1000.00       1000.00       1.15          
600     3.00          858.10        1000.00       1000.00       1.15          
601     10.67         888.51        1000.00       1000.00       1.16          
602     11.00         871.11        1000.00       1000.00       1.17          
603     4.00          852.18        1000.00       1000.00       1.16          
604     8.33          882.92        1000.00       1000.00       1.16          
605     12.00         887.52        1000.00       1000.00       1.17          
606     6.00          890.38        1000.00       1000.00       1.16          
607     7.00          894.85        1000.00       1000.00       1.15          
608     13.00         871.79        1000.00       1000.00       1.13          
609     17.00         880.35        1000.00       1000.00       1.16          
610     9.33          846.32        1000.00       1000.00       1.15          
611     7.00          854.81        1000.00       1000.00       1.13          
612     11.00         915.79        1000.00       1000.00       1.17          
613     6.33          871.19        1000.00       1000.00       1.16          
614     5.00          870.47        1000.00       1000.00       1.15          
615     8.00          869.05        1000.00       1000.00       1.15          
616     11.00         903.64        1000.00       1000.00       1.13          
617     4.00          873.58        1000.00       1000.00       1.15          
618     10.33         839.38        1000.00       1000.00       1.13          
619     6.00          834.05        1000.00       1000.00       1.18          
620     7.33          860.15        1000.00       1000.00       1.21          
621     6.33          875.65        1000.00       1000.00       1.17          
622     7.33          901.25        1000.00       1000.00       1.15          
623     7.00          895.02        1000.00       1000.00       1.14          
624     9.67          881.68        1000.00       1000.00       1.15          
625     7.00          894.91        1000.00       1000.00       1.19          
626     6.00          862.57        1000.00       1000.00       1.18          
627     6.00          864.64        1000.00       1000.00       1.14          
628     13.33         877.96        1000.00       1000.00       1.13          
629     5.00          844.86        1000.00       1000.00       1.15          
630     6.00          877.74        1000.00       1000.00       1.18          
631     4.00          803.20        1000.00       1000.00       1.14          
632     8.33          889.90        1000.00       1000.00       1.14          
633     7.00          887.55        1000.00       1000.00       1.16          
634     11.00         879.46        1000.00       1000.00       1.15          
635     14.00         877.88        1000.00       1000.00       1.16          
636     5.00          885.00        1000.00       1000.00       1.15          
637     14.33         897.79        1000.00       1000.00       1.14          
638     8.00          839.05        1000.00       1000.00       1.14          
639     7.00          862.98        1000.00       1000.00       1.17          
640     7.00          859.24        1000.00       1000.00       1.17          
641     4.00          891.91        1000.00       1000.00       1.16          
642     11.00         863.53        1000.00       1000.00       1.16          
643     7.33          844.47        1000.00       1000.00       1.14          
644     8.00          885.13        1000.00       1000.00       1.15          
645     21.33         921.29        1000.00       1000.00       1.19          
646     10.67         932.76        1000.00       1000.00       1.17          
647     8.33          859.54        1000.00       1000.00       1.17          
648     4.33          886.58        1000.00       1000.00       1.14          
649     8.00          897.59        1000.00       1000.00       1.17          
650     8.00          919.34        1000.00       1000.00       1.15          
651     7.67          879.59        1000.00       1000.00       1.13          
652     7.00          865.15        1000.00       1000.00       1.14          
653     5.00          881.94        1000.00       1000.00       1.15          
654     10.33         894.62        1000.00       1000.00       1.15          
655     6.00          896.80        1000.00       1000.00       1.18          
656     25.67         920.63        1000.00       1000.00       1.20          
657     4.33          898.98        1000.00       1000.00       1.17          
658     13.67         891.62        1000.00       1000.00       1.18          
659     6.00          894.35        1000.00       1000.00       1.14          
660     23.33         878.82        1000.00       1000.00       1.18          
661     12.00         894.69        1000.00       1000.00       1.14          
662     10.00         873.27        1000.00       1000.00       1.16          
663     10.00         866.87        1000.00       1000.00       1.16          
664     8.33          850.75        1000.00       1000.00       1.17          
665     11.33         830.19        1000.00       1000.00       1.14          
666     15.67         857.95        1000.00       1000.00       1.16          
667     16.33         905.58        1000.00       1000.00       1.18          
668     11.00         879.48        1000.00       1000.00       1.17          
669     10.00         900.62        1000.00       1000.00       1.17          
670     11.00         915.61        1000.00       1000.00       1.15          
671     13.33         942.47        1000.00       1000.00       1.18          
672     16.00         901.01        1000.00       1000.00       1.17          
673     16.00         914.94        1000.00       1000.00       1.19          
674     11.33         898.78        1000.00       1000.00       1.16          
675     7.00          910.84        1000.00       1000.00       1.19          
676     6.67          891.21        1000.00       1000.00       1.18          
677     8.00          872.50        1000.00       1000.00       1.16          
678     6.00          862.35        1000.00       1000.00       1.15          
679     4.00          922.22        1000.00       1000.00       1.17          
680     9.33          889.18        1000.00       1000.00       1.17          
681     6.00          917.79        1000.00       1000.00       1.17          
682     5.00          900.95        1000.00       1000.00       1.15          
683     10.00         865.30        1000.00       1000.00       1.15          
684     11.00         864.27        1000.00       1000.00       1.16          
685     10.67         897.54        1000.00       1000.00       1.17          
686     10.00         874.89        1000.00       1000.00       1.17          
687     7.00          877.73        1000.00       1000.00       1.17          
688     8.33          886.06        1000.00       1000.00       1.21          
689     7.00          863.21        1000.00       1000.00       1.15          
690     5.00          881.52        1000.00       1000.00       1.15          
691     5.33          891.84        1000.00       1000.00       1.17          
692     6.00          883.75        1000.00       1000.00       1.14          
693     8.00          904.02        1000.00       1000.00       1.17          
694     7.00          913.09        1000.00       1000.00       1.18          
695     4.00          884.11        1000.00       1000.00       1.16          
696     8.00          889.64        1000.00       1000.00       1.18          
697     8.33          893.51        1000.00       1000.00       1.14          
698     5.00          895.47        1000.00       1000.00       1.16          
699     6.67          902.30        1000.00       1000.00       1.18          
700     5.00          849.23        1000.00       1000.00       1.16          
701     17.33         909.21        1000.00       1000.00       1.19          
702     5.67          877.26        1000.00       1000.00       1.15          
703     6.67          870.87        1000.00       1000.00       1.14          
704     9.00          847.39        1000.00       1000.00       1.14          
705     13.67         906.82        1000.00       1000.00       1.16          
706     5.00          875.20        1000.00       1000.00       1.15          
707     15.00         906.63        1000.00       1000.00       1.14          
708     17.00         873.86        1000.00       1000.00       1.17          
709     6.00          897.56        1000.00       1000.00       1.15          
710     8.67          838.53        1000.00       1000.00       1.14          
711     7.00          829.80        1000.00       1000.00       1.15          
712     18.33         875.29        1000.00       1000.00       1.14          
713     10.00         901.95        1000.00       1000.00       1.17          
714     9.67          906.73        1000.00       1000.00       1.16          
715     13.33         915.13        1000.00       1000.00       1.19          
716     14.67         905.85        1000.00       1000.00       1.15          
717     12.33         866.92        1000.00       1000.00       1.13          
718     16.00         872.81        1000.00       1000.00       1.15          
719     17.67         887.32        1000.00       1000.00       1.14          
720     10.00         884.86        1000.00       1000.00       1.15          
721     13.33         905.98        1000.00       1000.00       1.14          
722     9.67          911.39        1000.00       1000.00       1.17          
723     14.00         909.97        1000.00       1000.00       1.17          
724     5.00          927.89        1000.00       1000.00       1.17          
725     9.00          916.55        1000.00       1000.00       1.16          
726     4.67          884.77        1000.00       1000.00       1.16          
727     5.67          891.57        1000.00       1000.00       1.15          
728     15.00         954.67        1000.00       1000.00       1.17          
729     11.00         912.74        1000.00       1000.00       1.18          
730     8.00          902.32        1000.00       1000.00       1.18          
731     36.33         943.85        1000.00       1000.00       1.21          
732     13.33         906.29        1000.00       1000.00       1.17          
733     13.67         921.13        1000.00       1000.00       1.18          
734     28.33         937.83        1000.00       1000.00       1.21          
735     12.67         921.79        1000.00       1000.00       1.19          
736     5.00          918.79        1000.00       1000.00       1.19          
737     9.33          906.56        1000.00       1000.00       1.18          
738     9.00          934.55        1000.00       1000.00       1.18          
739     15.67         904.36        1000.00       1000.00       1.15          
740     16.67         915.30        1000.00       1000.00       1.15          
741     10.67         937.77        1000.00       1000.00       1.15          
742     13.67         914.29        1000.00       1000.00       1.15          
743     6.00          938.22        1000.00       1000.00       1.17          
744     15.67         942.95        1000.00       1000.00       1.17          
745     7.00          893.47        1000.00       1000.00       1.14          
746     12.67         924.85        1000.00       1000.00       1.18          
747     20.67         935.18        1000.00       1000.00       1.18          
748     10.67         931.28        1000.00       1000.00       1.15          
749     21.33         938.19        1000.00       1000.00       1.16          
750     12.33         926.82        1000.00       1000.00       1.19          
751     22.33         923.63        1000.00       1000.00       1.17          
752     17.67         946.68        1000.00       1000.00       1.17          
753     14.00         953.10        1000.00       1000.00       1.17          
754     16.00         902.75        1000.00       1000.00       1.16          
755     14.00         917.66        1000.00       1000.00       1.16          
756     10.33         920.36        1000.00       1000.00       1.14          
757     14.33         893.34        1000.00       1000.00       1.17          
758     17.00         926.60        1000.00       1000.00       1.16          
759     25.00         929.43        1000.00       1000.00       1.17          
760     15.00         908.16        1000.00       1000.00       1.15          
761     9.33          929.63        1000.00       1000.00       1.17          
762     15.00         930.29        1000.00       1000.00       1.18          
763     11.33         944.52        1000.00       1000.00       1.19          
764     11.33         928.80        1000.00       1000.00       1.19          
765     16.67         936.72        1000.00       1000.00       1.17          
766     20.67         938.75        1000.00       1000.00       1.16          
767     17.00         940.21        1000.00       1000.00       1.17          
768     8.00          904.90        1000.00       1000.00       1.19          
769     10.33         931.78        1000.00       1000.00       1.15          
770     11.33         904.35        1000.00       1000.00       1.16          
771     4.00          875.38        1000.00       1000.00       1.15          
772     8.00          877.77        1000.00       1000.00       1.15          
773     19.00         915.79        1000.00       1000.00       1.17          
774     10.00         939.83        1000.00       1000.00       1.16          
775     12.33         931.41        1000.00       1000.00       1.17          
776     10.33         956.43        1000.00       1000.00       1.21          
777     18.00         943.49        1000.00       1000.00       1.16          
778     17.33         951.81        1000.00       1000.00       1.17          
779     15.00         913.37        1000.00       1000.00       1.16          
780     14.33         962.88        1000.00       1000.00       1.17          
781     13.33         918.68        1000.00       1000.00       1.13          
782     16.67         944.69        1000.00       1000.00       1.18          
783     20.00         951.93        1000.00       1000.00       1.15          
784     17.67         958.40        1000.00       1000.00       1.19          
785     11.00         914.04        1000.00       1000.00       1.18          
786     13.67         929.74        1000.00       1000.00       1.18          
787     15.00         933.47        1000.00       1000.00       1.20          
788     21.00         946.38        1000.00       1000.00       1.18          
789     14.00         937.45        1000.00       1000.00       1.16          
790     12.67         922.80        1000.00       1000.00       1.18          
791     16.00         900.24        1000.00       1000.00       1.17          
792     16.33         888.06        1000.00       1000.00       1.15          
793     13.67         925.03        1000.00       1000.00       1.15          
794     13.33         897.30        1000.00       1000.00       1.16          
795     6.67          895.24        1000.00       1000.00       1.14          
796     16.00         918.84        1000.00       1000.00       1.17          
797     26.00         918.06        1000.00       1000.00       1.14          
798     30.33         907.00        1000.00       1000.00       1.15          
799     13.33         874.77        1000.00       1000.00       1.17          
800     16.67         907.88        1000.00       1000.00       1.16          
801     20.00         913.86        1000.00       1000.00       1.14          
802     15.33         925.83        1000.00       1000.00       1.16          
803     10.67         905.45        1000.00       1000.00       1.17          
804     16.33         889.95        1000.00       1000.00       1.15          
805     17.00         919.92        1000.00       1000.00       1.15          
806     9.00          906.07        1000.00       1000.00       1.16          
807     26.00         916.63        1000.00       1000.00       1.18          
808     34.00         895.43        1000.00       1000.00       1.14          
809     18.00         911.24        1000.00       1000.00       1.15          
810     21.00         881.57        1000.00       1000.00       1.14          
811     13.67         933.73        1000.00       1000.00       1.16          
812     24.33         894.83        1000.00       1000.00       1.16          
813     11.00         938.68        1000.00       1000.00       1.19          
814     14.33         899.93        1000.00       1000.00       1.14          
815     22.33         914.73        1000.00       1000.00       1.16          
816     10.00         926.25        1000.00       1000.00       1.20          
817     32.00         926.58        1000.00       1000.00       1.19          
818     12.67         893.21        1000.00       1000.00       1.16          
819     21.67         914.59        1000.00       1000.00       1.15          
820     16.33         904.61        1000.00       1000.00       1.14          
821     21.67         930.46        1000.00       1000.00       1.17          
822     9.67          935.26        1000.00       1000.00       1.16          
823     12.00         943.45        1000.00       1000.00       1.16          
824     6.67          925.71        1000.00       1000.00       1.14          
825     6.67          931.37        1000.00       1000.00       1.15          
826     12.33         891.82        1000.00       1000.00       1.17          
827     11.00         919.49        1000.00       1000.00       1.16          
828     12.00         919.49        1000.00       1000.00       1.16          
829     11.33         913.85        1000.00       1000.00       1.15          
830     9.00          907.13        1000.00       1000.00       1.13          
831     12.00         879.94        1000.00       1000.00       1.14          
832     6.00          897.89        1000.00       1000.00       1.15          
833     12.00         856.22        1000.00       1000.00       1.15          
834     12.00         878.96        1000.00       1000.00       1.15          
835     12.33         862.08        1000.00       1000.00       1.14          
836     8.33          877.08        1000.00       1000.00       1.14          
837     14.00         922.65        1000.00       1000.00       1.17          
838     9.67          873.05        1000.00       1000.00       1.14          
839     7.00          838.54        1000.00       1000.00       1.13          
840     10.67         877.90        1000.00       1000.00       1.14          
841     6.00          894.10        1000.00       1000.00       1.14          
842     7.33          858.38        1000.00       1000.00       1.14          
843     9.00          897.13        1000.00       1000.00       1.16          
844     8.67          887.55        1000.00       1000.00       1.14          
845     9.00          906.12        1000.00       1000.00       1.16          
846     4.00          860.09        1000.00       1000.00       1.14          
847     12.67         891.03        1000.00       1000.00       1.14          
848     7.00          890.81        1000.00       1000.00       1.16          
849     5.00          862.47        1000.00       1000.00       1.14          
850     8.00          846.75        1000.00       1000.00       1.13          
851     8.00          830.65        1000.00       1000.00       1.15          
852     4.00          841.05        1000.00       1000.00       1.13          
853     14.00         902.11        1000.00       1000.00       1.14          
854     6.67          855.73        1000.00       1000.00       1.16          
855     15.33         919.55        1000.00       1000.00       1.17          
856     14.00         892.01        1000.00       1000.00       1.19          
857     14.00         899.36        1000.00       1000.00       1.16          
858     8.00          856.65        1000.00       1000.00       1.14          
859     5.00          868.34        1000.00       1000.00       1.20          
860     10.00         846.51        1000.00       1000.00       1.15          
861     10.33         861.70        1000.00       1000.00       1.15          
862     19.67         879.91        1000.00       1000.00       1.18          
863     9.33          891.44        1000.00       1000.00       1.18          
864     7.67          913.35        1000.00       1000.00       1.15          
865     8.33          873.02        1000.00       1000.00       1.16          
866     9.00          846.88        1000.00       1000.00       1.17          
867     35.33         879.61        1000.00       1000.00       1.14          
868     9.00          885.85        1000.00       1000.00       1.15          
869     17.67         891.83        1000.00       1000.00       1.15          
870     14.00         857.43        1000.00       1000.00       1.19          
871     10.00         927.67        1000.00       1000.00       1.17          
872     12.33         912.59        1000.00       1000.00       1.16          
873     12.00         874.24        1000.00       1000.00       1.16          
874     17.33         896.61        1000.00       1000.00       1.21          
875     4.00          881.42        1000.00       1000.00       1.18          
876     10.00         911.86        1000.00       1000.00       1.16          
877     10.00         832.21        1000.00       1000.00       1.13          
878     8.00          869.66        1000.00       1000.00       1.16          
879     13.67         899.69        1000.00       1000.00       1.16          
880     12.33         900.81        1000.00       1000.00       1.17          
881     9.67          906.51        1000.00       1000.00       1.18          
882     11.00         893.39        1000.00       1000.00       1.15          
883     19.33         875.09        1000.00       1000.00       1.14          
884     8.33          888.39        1000.00       1000.00       1.17          
885     7.67          900.47        1000.00       1000.00       1.17          
886     5.00          920.02        1000.00       1000.00       1.16          
887     14.00         879.45        1000.00       1000.00       1.16          
888     8.00          862.00        1000.00       1000.00       1.16          
889     8.67          853.23        1000.00       1000.00       1.14          
890     13.67         841.24        1000.00       1000.00       1.13          
891     11.67         870.79        1000.00       1000.00       1.16          
892     13.33         882.50        1000.00       1000.00       1.16          
893     7.67          860.75        1000.00       1000.00       1.13          
894     13.00         863.94        1000.00       1000.00       1.12          
895     9.67          888.38        1000.00       1000.00       1.16          
896     16.00         879.97        1000.00       1000.00       1.17          
897     16.67         875.21        1000.00       1000.00       1.14          
898     13.00         831.27        1000.00       1000.00       1.14          
899     18.00         882.30        1000.00       1000.00       1.15          
900     15.67         880.16        1000.00       1000.00       1.17          
901     16.67         862.02        1000.00       1000.00       1.14          
902     13.67         829.73        1000.00       1000.00       1.14          
903     8.33          823.95        1000.00       1000.00       1.13          
904     15.00         858.11        1000.00       1000.00       1.15          
905     6.00          856.52        1000.00       1000.00       1.15          
906     15.00         856.02        1000.00       1000.00       1.14          
907     14.33         839.96        1000.00       1000.00       1.13          
908     21.67         882.35        1000.00       1000.00       1.15          
909     10.00         893.15        1000.00       1000.00       1.16          
910     5.00          860.80        1000.00       1000.00       1.16          
911     9.33          882.16        1000.00       1000.00       1.14          
912     18.00         881.67        1000.00       1000.00       1.14          
913     6.00          871.33        1000.00       1000.00       1.16          
914     9.00          881.23        1000.00       1000.00       1.17          
915     14.00         900.25        1000.00       1000.00       1.14          
916     18.67         866.22        1000.00       1000.00       1.14          
917     9.33          905.94        1000.00       1000.00       1.17          
918     12.00         843.93        1000.00       1000.00       1.15          
919     10.00         856.05        1000.00       1000.00       1.14          
920     16.00         849.15        1000.00       1000.00       1.15          
921     7.00          864.23        1000.00       1000.00       1.15          
922     13.33         835.55        1000.00       1000.00       1.14          
923     14.00         814.19        1000.00       1000.00       1.14          
924     14.00         829.61        1000.00       1000.00       1.12          
925     11.67         864.89        1000.00       1000.00       1.14          
926     10.00         856.75        1000.00       1000.00       1.13          
927     11.00         890.60        1000.00       1000.00       1.16          
928     15.67         877.66        1000.00       1000.00       1.15          
929     5.00          880.19        1000.00       1000.00       1.17          
930     19.00         927.71        1000.00       1000.00       1.17          
931     16.00         912.87        1000.00       1000.00       1.17          
932     13.33         918.12        1000.00       1000.00       1.15          
933     9.33          887.95        1000.00       1000.00       1.16          
934     13.67         873.32        1000.00       1000.00       1.15          
935     16.00         905.41        1000.00       1000.00       1.17          
936     21.67         910.43        1000.00       1000.00       1.17          
937     17.67         882.31        1000.00       1000.00       1.15          
938     4.00          884.70        1000.00       1000.00       1.15          
939     13.33         929.55        1000.00       1000.00       1.17          
940     8.00          888.86        1000.00       1000.00       1.14          
941     14.67         899.73        1000.00       1000.00       1.16          
942     10.33         935.69        1000.00       1000.00       1.15          
943     18.00         909.38        1000.00       1000.00       1.16          
944     14.00         923.84        1000.00       1000.00       1.15          
945     18.33         915.55        1000.00       1000.00       1.18          
946     19.67         912.63        1000.00       1000.00       1.17          
947     5.67          907.74        1000.00       1000.00       1.18          
948     9.33          910.67        1000.00       1000.00       1.16          
949     4.00          918.69        1000.00       1000.00       1.15          
950     10.33         902.59        1000.00       1000.00       1.16          
951     6.00          885.65        1000.00       1000.00       1.16          
952     13.67         959.52        1000.00       1000.00       1.18          
953     15.00         935.96        1000.00       1000.00       1.17          
954     28.00         929.98        1000.00       1000.00       1.17          
955     20.33         935.70        1000.00       1000.00       1.18          
956     15.00         935.28        1000.00       1000.00       1.18          
957     14.00         919.07        1000.00       1000.00       1.17          
958     21.00         909.02        1000.00       1000.00       1.16          
959     9.00          864.82        1000.00       1000.00       1.15          
960     15.33         912.20        1000.00       1000.00       1.16          
961     16.67         910.77        1000.00       1000.00       1.17          
962     15.33         940.02        1000.00       1000.00       1.16          
963     7.67          895.05        1000.00       1000.00       1.18          
964     22.00         951.79        1000.00       1000.00       1.18          
965     8.33          900.55        1000.00       1000.00       1.17          
966     22.00         935.38        1000.00       1000.00       1.17          
967     7.33          948.20        1000.00       1000.00       1.16          
968     12.33         951.65        1000.00       1000.00       1.16          
969     10.67         890.26        1000.00       1000.00       1.17          
970     14.67         944.84        1000.00       1000.00       1.18          
971     7.00          916.60        1000.00       1000.00       1.20          
972     22.00         918.03        1000.00       1000.00       1.17          
973     10.00         923.19        1000.00       1000.00       1.18          
974     6.00          914.86        1000.00       1000.00       1.16          
975     14.67         939.63        1000.00       1000.00       1.16          
976     5.00          906.22        1000.00       1000.00       1.15          
977     19.33         931.65        1000.00       1000.00       1.16          
978     7.00          921.93        1000.00       1000.00       1.19          
979     9.67          914.74        1000.00       1000.00       1.24          
980     7.33          907.95        1000.00       1000.00       1.21          
981     17.00         933.30        1000.00       1000.00       1.19          
982     6.00          933.50        1000.00       1000.00       1.15          
983     11.67         922.83        1000.00       1000.00       1.15          
984     11.33         894.02        1000.00       1000.00       1.16          
985     6.67          891.83        1000.00       1000.00       1.16          
986     9.00          925.46        1000.00       1000.00       1.18          
987     15.67         940.81        1000.00       1000.00       1.16          
988     14.00         896.27        1000.00       1000.00       1.17          
989     13.00         913.97        1000.00       1000.00       1.17          
990     12.67         907.42        1000.00       1000.00       1.15          
991     12.67         941.91        1000.00       1000.00       1.17          
992     11.00         909.40        1000.00       1000.00       1.16          
993     5.00          894.28        1000.00       1000.00       1.15          
994     16.00         932.60        1000.00       1000.00       1.14          
995     9.00          905.41        1000.00       1000.00       1.15          
996     8.33          876.39        1000.00       1000.00       1.16          
997     14.00         912.72        1000.00       1000.00       1.16          
998     13.67         915.90        1000.00       1000.00       1.17          
999     18.00         899.04        1000.00       1000.00       1.16          
1000    10.67         909.56        1000.00       1000.00       1.16          
1001    10.00         914.71        1000.00       1000.00       1.18          
1002    6.00          927.90        1000.00       1000.00       1.16          
1003    8.00          894.26        1000.00       1000.00       1.14          
1004    10.67         876.00        1000.00       1000.00       1.15          
1005    10.00         923.54        1000.00       1000.00       1.20          
1006    12.67         903.48        1000.00       1000.00       1.17          
1007    13.00         917.83        1000.00       1000.00       1.20          
1008    19.00         933.02        1000.00       1000.00       1.18          
1009    15.67         901.67        1000.00       1000.00       1.17          
1010    8.00          878.06        1000.00       1000.00       1.16          
1011    11.33         912.33        1000.00       1000.00       1.19          
1012    10.00         915.15        1000.00       1000.00       1.18          
1013    11.00         893.49        1000.00       1000.00       1.16          
1014    13.33         924.30        1000.00       1000.00       1.16          
1015    10.33         927.11        1000.00       1000.00       1.18          
1016    6.00          904.90        1000.00       1000.00       1.15          
1017    12.00         885.96        1000.00       1000.00       1.15          
1018    6.00          869.82        1000.00       1000.00       1.16          
1019    14.00         911.85        1000.00       1000.00       1.17          
1020    13.00         927.70        1000.00       1000.00       1.20          
1021    16.33         914.36        1000.00       1000.00       1.18          
1022    8.67          921.66        1000.00       1000.00       1.19          
1023    14.00         889.43        1000.00       1000.00       1.15          
1024    17.33         950.09        1000.00       1000.00       1.17          
1025    14.00         916.73        1000.00       1000.00       1.17          
1026    11.00         938.39        1000.00       1000.00       1.17          
1027    14.67         943.04        1000.00       1000.00       1.16          
1028    30.00         963.75        1000.00       1000.00       1.18          
1029    21.00         944.62        1000.00       1000.00       1.18          
1030    20.67         922.66        1000.00       1000.00       1.17          
1031    38.33         957.16        1000.00       1000.00       1.19          
1032    17.00         917.13        1000.00       1000.00       1.20          
1033    25.33         953.10        1000.00       1000.00       1.20          
1034    13.67         915.37        1000.00       1000.00       1.17          
1035    11.33         901.67        1000.00       1000.00       1.14          
1036    17.33         927.15        1000.00       1000.00       1.17          
1037    7.33          902.88        1000.00       1000.00       1.19          
1038    11.67         934.71        1000.00       1000.00       1.18          
1039    7.00          884.97        1000.00       1000.00       1.16          
1040    9.00          888.88        1000.00       1000.00       1.17          
1041    6.00          871.33        1000.00       1000.00       1.16          
1042    16.00         928.73        1000.00       1000.00       1.16          
1043    11.33         908.15        1000.00       1000.00       1.15          
1044    15.67         914.85        1000.00       1000.00       1.17          
1045    10.33         904.29        1000.00       1000.00       1.15          
1046    22.00         921.73        1000.00       1000.00       1.17          
1047    7.00          892.48        1000.00       1000.00       1.15          
1048    14.00         932.96        1000.00       1000.00       1.17          
1049    15.33         930.61        1000.00       1000.00       1.16          
1050    22.33         941.28        1000.00       1000.00       1.16          
1051    10.67         880.11        1000.00       1000.00       1.15          
1052    10.67         916.90        1000.00       1000.00       1.17          
1053    10.00         933.00        1000.00       1000.00       1.18          
1054    12.33         939.21        1000.00       1000.00       1.16          
1055    11.67         891.47        1000.00       1000.00       1.15          
1056    19.33         938.36        1000.00       1000.00       1.18          
1057    16.33         908.28        1000.00       1000.00       1.16          
1058    16.33         870.17        1000.00       1000.00       1.16          
1059    15.00         904.25        1000.00       1000.00       1.17          
1060    12.67         933.55        1000.00       1000.00       1.19          
1061    16.33         930.20        1000.00       1000.00       1.19          
1062    12.33         925.94        1000.00       1000.00       1.16          
1063    11.00         883.56        1000.00       1000.00       1.14          
1064    9.00          912.24        1000.00       1000.00       1.18          
1065    9.00          864.39        1000.00       1000.00       1.15          
1066    8.00          930.29        1000.00       1000.00       1.17          
1067    9.00          921.30        1000.00       1000.00       1.15          
1068    11.33         911.63        1000.00       1000.00       1.16          
1069    19.00         946.95        1000.00       1000.00       1.17          
1070    17.67         915.73        1000.00       1000.00       1.20          
1071    18.33         913.32        1000.00       1000.00       1.19          
1072    15.00         929.23        1000.00       1000.00       1.19          
1073    7.33          909.94        1000.00       1000.00       1.16          
1074    8.00          893.68        1000.00       1000.00       1.15          
1075    14.67         845.49        1000.00       1000.00       1.13          
1076    14.00         937.80        1000.00       1000.00       1.15          
1077    13.00         899.92        1000.00       1000.00       1.15          
1078    16.00         948.18        1000.00       1000.00       1.19          
1079    29.67         913.79        1000.00       1000.00       1.19          
1080    18.00         904.56        1000.00       1000.00       1.16          
1081    22.00         906.83        1000.00       1000.00       1.15          
1082    22.67         914.38        1000.00       1000.00       1.15          
1083    11.33         873.91        1000.00       1000.00       1.14          
1084    27.67         929.27        1000.00       1000.00       1.15          
1085    23.67         916.40        1000.00       1000.00       1.17          
1086    11.33         938.68        1000.00       1000.00       1.16          
1087    14.67         920.65        1000.00       1000.00       1.16          
1088    26.33         917.83        1000.00       1000.00       1.18          
1089    6.00          937.15        1000.00       1000.00       1.15          
1090    18.33         899.74        1000.00       1000.00       1.16          
1091    13.33         927.28        1000.00       1000.00       1.15          
1092    11.00         926.68        1000.00       1000.00       1.15          
1093    18.33         853.97        1000.00       1000.00       1.15          
1094    13.00         886.61        1000.00       1000.00       1.15          
1095    18.67         908.00        1000.00       1000.00       1.20          
1096    12.00         884.77        1000.00       1000.00       1.14          
1097    23.67         888.89        1000.00       1000.00       1.16          
1098    11.67         919.09        1000.00       1000.00       1.18          
1099    15.00         916.53        1000.00       1000.00       1.16          
1100    15.33         942.31        1000.00       1000.00       1.16          
1101    9.67          929.47        1000.00       1000.00       1.19          
1102    10.00         917.16        1000.00       1000.00       1.20          
1103    13.00         934.01        1000.00       1000.00       1.20          
1104    27.00         912.65        1000.00       1000.00       1.22          
1105    31.33         943.50        1000.00       1000.00       1.19          
1106    28.67         951.75        1000.00       1000.00       1.17          
1107    22.33         955.30        1000.00       1000.00       1.16          
1108    41.00         962.07        1000.00       1000.00       1.20          
1109    17.00         946.24        1000.00       1000.00       1.16          
1110    10.00         949.10        1000.00       1000.00       1.16          
1111    11.33         932.28        1000.00       1000.00       1.17          
1112    8.33          931.18        1000.00       1000.00       1.20          
1113    30.00         911.77        1000.00       1000.00       1.19          
1114    13.00         926.93        1000.00       1000.00       1.16          
1115    21.00         918.82        1000.00       1000.00       1.17          
1116    13.00         919.27        1000.00       1000.00       1.16          
1117    30.67         937.79        1000.00       1000.00       1.16          
1118    16.00         940.14        1000.00       1000.00       1.19          
1119    25.00         935.82        1000.00       1000.00       1.15          
1120    21.00         934.41        1000.00       1000.00       1.17          
1121    11.33         909.75        1000.00       1000.00       1.16          
1122    28.67         938.61        1000.00       1000.00       1.17          
1123    5.00          901.63        1000.00       1000.00       1.15          
1124    4.00          899.52        1000.00       1000.00       1.17          
1125    13.00         878.30        1000.00       1000.00       1.15          
1126    13.33         905.19        1000.00       1000.00       1.15          
1127    11.67         918.44        1000.00       1000.00       1.17          
1128    14.00         847.21        1000.00       1000.00       1.14          
1129    13.00         867.34        1000.00       1000.00       1.16          
