experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
642     -104.80       -68.40        -36.90        -30.38        0.84          
643     -102.50       -65.68        -24.45        -30.38        0.92          
644     -104.51       -66.40        -30.60        -30.38        0.99          
645     -99.12        -67.40        -26.63        -30.38        1.09          
646     -107.64       -70.68        -38.59        -30.38        0.89          
647     -105.13       -69.24        -40.16        -30.38        0.99          
648     -104.61       -70.46        -28.20        -30.02        0.95          
649     -105.72       -67.24        -29.02        -30.02        0.82          
650     -106.50       -68.81        -36.39        -30.02        0.86          
651     -102.07       -67.01        -29.15        -30.02        0.91          
652     -104.49       -66.44        -33.63        -30.02        0.85          
653     -104.22       -67.98        -26.28        -30.02        0.85          
654     -105.77       -68.87        -38.05        -30.02        0.82          
655     -102.47       -64.81        -32.14        -30.02        0.94          
656     -107.38       -67.54        -40.98        -30.02        0.82          
657     -102.28       -64.94        -30.96        -30.02        0.84          
658     -107.67       -66.23        -34.97        -30.02        0.90          
659     -97.07        -67.26        -38.79        -30.02        0.82          
660     -105.08       -65.47        -26.78        -29.15        1.08          
661     -106.72       -69.91        -33.52        -29.15        0.97          
662     -104.62       -65.24        -32.23        -29.15        0.93          
663     -101.86       -66.55        -35.97        -29.15        0.86          
664     -102.46       -66.34        -37.08        -29.15        0.86          
665     -103.02       -62.38        -31.39        -29.15        0.86          
666     -101.76       -62.92        -32.44        -29.15        0.79          
667     -106.70       -67.54        -35.23        -29.15        0.88          
668     -104.42       -64.81        -36.32        -29.15        0.82          
669     -101.89       -65.41        -33.80        -29.15        0.88          
670     -100.73       -67.71        -32.59        -29.15        0.89          
671     -105.07       -68.81        -41.07        -29.15        0.82          
672     -104.49       -67.71        -35.17        -29.15        1.10          
673     -104.10       -68.36        -38.45        -29.15        0.84          
674     -104.41       -63.84        -28.38        -29.15        0.82          
675     -101.49       -65.38        -24.75        -29.15        0.86          
676     -103.90       -66.07        -28.08        -29.15        0.84          
677     -102.14       -66.10        -35.38        -29.15        0.99          
678     -107.27       -69.58        -29.73        -29.15        0.91          
679     -103.52       -66.22        -33.42        -29.15        0.95          
680     -98.29        -65.47        -35.72        -29.15        0.85          
681     -106.00       -67.62        -33.79        -29.15        1.04          
682     -108.96       -69.96        -40.70        -29.15        0.85          
683     -106.58       -68.92        -36.44        -29.15        0.98          
684     -99.44        -64.70        -35.25        -29.15        0.98          
685     -104.49       -67.27        -35.12        -29.15        0.93          
686     -103.95       -67.73        -39.81        -29.15        1.03          
687     -98.56        -64.20        -30.69        -29.15        0.84          
688     -100.61       -63.58        -28.13        -29.15        1.00          
689     -101.27       -67.90        -32.39        -29.15        0.88          
690     -100.13       -67.40        -35.98        -29.15        0.81          
691     -106.42       -66.13        -37.07        -29.15        0.84          
692     -102.69       -64.79        -36.67        -29.15        0.96          
693     -95.72        -66.02        -34.96        -29.15        0.85          
694     -104.60       -65.77        -37.15        -29.15        0.92          
695     -105.32       -69.11        -32.94        -29.15        0.85          
696     -99.18        -64.50        -37.05        -29.15        0.97          
697     -102.74       -70.59        -38.09        -29.15        0.77          
698     -103.84       -66.31        -36.32        -29.15        0.86          
699     -99.97        -67.34        -35.50        -29.15        0.89          
700     -104.56       -67.91        -31.64        -29.15        0.97          
701     -106.15       -69.47        -27.58        -29.15        0.98          
702     -103.06       -64.30        -34.22        -29.15        0.97          
703     -103.69       -67.54        -33.39        -29.15        0.85          
704     -98.98        -65.86        -35.18        -29.15        1.18          
705     -105.09       -68.45        -39.76        -29.15        0.85          
706     -98.60        -67.28        -33.36        -29.15        0.86          
707     -100.43       -67.12        -36.66        -29.15        0.91          
708     -104.81       -67.14        -33.67        -29.15        0.83          
709     -101.93       -67.24        -19.25        -27.51        0.83          
710     -100.89       -69.06        -34.81        -27.51        0.88          
711     -104.13       -68.18        -34.34        -27.51        0.90          
712     -103.32       -68.48        -35.98        -27.51        0.77          
713     -101.75       -67.03        -34.19        -27.51        0.94          
714     -103.26       -68.25        -37.50        -27.51        0.88          
715     -103.95       -67.21        -33.88        -27.51        0.97          
716     -103.01       -66.36        -34.51        -27.51        1.02          
717     -102.14       -67.07        -29.73        -27.51        1.04          
718     -102.28       -66.81        -36.25        -27.51        0.93          
719     -103.54       -68.21        -26.71        -27.51        0.93          
720     -103.39       -64.91        -31.09        -27.51        0.85          
721     -97.81        -65.51        -37.20        -27.51        0.97          
722     -103.33       -64.70        -34.24        -27.51        0.86          
723     -100.58       -63.74        -29.23        -27.51        0.84          
724     -105.04       -65.59        -27.69        -27.51        0.91          
725     -105.44       -65.31        -25.34        -27.51        0.87          
726     -100.06       -65.77        -34.66        -27.51        0.83          
727     -104.81       -67.47        -34.09        -27.51        0.82          
728     -96.87        -63.70        -31.29        -27.51        0.89          
729     -105.83       -65.71        -22.57        -27.51        0.87          
730     -101.86       -65.05        -30.39        -27.51        0.86          
731     -103.91       -63.83        -33.03        -27.51        0.86          
732     -105.81       -63.40        -29.08        -27.51        1.07          
733     -106.16       -65.07        -32.94        -27.51        1.00          
734     -106.07       -63.73        -28.79        -27.51        0.92          
735     -105.07       -60.70        -30.22        -27.51        0.90          
736     -95.51        -60.65        -26.07        -27.51        0.81          
737     -102.39       -62.94        -25.75        -27.51        0.95          
738     -101.75       -61.52        -31.88        -27.51        1.03          
739     -102.12       -64.93        -27.51        -27.51        1.00          
740     -102.41       -66.77        -30.42        -27.51        0.88          
741     -103.38       -63.07        -29.68        -27.51        0.98          
742     -106.23       -65.59        -28.67        -27.51        0.75          
743     -104.05       -64.68        -30.74        -27.51        0.90          
744     -96.31        -61.95        -22.95        -27.51        0.87          
745     -99.75        -63.55        -34.40        -27.51        0.89          
746     -98.21        -59.92        -21.84        -27.51        0.85          
747     -101.00       -61.67        -34.09        -27.51        0.99          
748     -103.58       -62.76        -29.58        -27.51        0.87          
749     -100.02       -61.52        -26.15        -27.51        1.03          
750     -100.99       -63.43        -28.72        -27.51        1.01          
751     -103.19       -63.87        -33.25        -27.51        0.86          
752     -102.18       -60.08        -23.14        -27.51        0.84          
753     -97.68        -62.38        -26.91        -27.51        0.80          
754     -102.87       -62.64        -26.91        -27.29        0.88          
755     -106.85       -65.96        -33.53        -27.29        0.86          
756     -97.14        -60.80        -31.74        -27.29        0.89          
757     -103.15       -63.11        -33.63        -27.29        1.04          
758     -102.46       -64.16        -31.07        -25.57        0.87          
759     -100.28       -63.46        -27.72        -25.57        0.89          
760     -98.89        -61.25        -29.21        -25.57        0.89          
761     -98.32        -61.80        -32.75        -25.57        0.84          
762     -101.41       -61.90        -31.48        -25.57        0.83          
763     -97.28        -61.04        -29.45        -25.57        0.76          
764     -104.12       -61.94        -22.15        -25.57        0.86          
765     -104.74       -62.53        -32.35        -25.57        1.20          
766     -102.39       -64.65        -28.05        -25.57        0.89          
767     -99.91        -60.35        -30.27        -25.57        0.92          
768     -98.15        -59.41        -27.70        -25.57        1.10          
769     -99.33        -60.45        -29.53        -25.57        0.89          
770     -103.12       -59.59        -31.94        -25.57        0.83          
771     -94.99        -59.59        -27.20        -25.57        1.07          
772     -97.53        -56.93        -25.63        -25.57        1.08          
773     -98.43        -59.96        -24.12        -24.98        0.94          
774     -103.54       -58.64        -24.57        -24.98        0.90          
775     -99.70        -58.21        -29.32        -24.98        0.80          
776     -101.27       -61.22        -26.59        -24.98        0.85          
777     -100.45       -59.55        -26.77        -24.98        0.77          
778     -103.03       -61.94        -27.85        -24.98        0.85          
779     -103.06       -60.44        -26.05        -24.98        0.86          
780     -98.77        -58.37        -25.44        -24.98        0.87          
781     -103.43       -61.76        -32.72        -24.98        0.78          
782     -97.10        -58.51        -33.44        -24.98        0.92          
783     -101.96       -56.45        -28.07        -24.98        0.87          
784     -102.00       -60.20        -25.41        -24.98        0.98          
785     -107.10       -58.96        -28.06        -24.98        1.15          
786     -98.64        -59.80        -27.59        -24.98        0.94          
787     -97.77        -56.14        -24.43        -24.98        0.99          
788     -99.70        -54.79        -20.51        -24.98        0.90          
789     -102.48       -56.22        -21.89        -24.98        0.80          
790     -105.66       -58.02        -27.98        -24.98        0.88          
791     -95.62        -59.70        -26.16        -24.98        0.85          
792     -99.47        -54.55        -21.87        -24.98        0.93          
793     -96.92        -57.73        -29.32        -24.98        0.78          
794     -102.53       -57.18        -28.03        -24.98        0.86          
795     -100.43       -56.10        -21.01        -24.98        0.85          
796     -104.49       -59.17        -25.26        -24.98        0.77          
797     -103.07       -57.68        -26.36        -24.98        0.83          
798     -101.44       -54.71        -14.05        -24.05        1.02          
799     -98.33        -58.88        -30.94        -24.05        1.03          
800     -101.12       -55.71        -21.29        -24.05        0.95          
801     -100.35       -59.17        -22.61        -24.05        0.90          
802     -100.49       -55.95        -22.53        -24.05        0.90          
803     -98.00        -57.99        -21.10        -22.52        0.82          
804     -95.98        -56.92        -22.97        -22.52        1.01          
805     -102.75       -58.57        -23.87        -20.65        0.84          
806     -96.09        -57.11        -25.05        -20.65        0.94          
807     -100.15       -57.00        -27.42        -20.65        0.85          
808     -103.49       -56.80        -27.25        -20.65        0.95          
809     -96.54        -55.10        -15.91        -20.65        0.89          
810     -98.85        -56.55        -21.01        -20.65        0.90          
811     -94.72        -55.83        -25.35        -20.65        0.87          
812     -95.98        -55.93        -18.23        -20.65        0.85          
813     -100.82       -57.66        -26.57        -20.65        0.86          
814     -103.35       -57.75        -19.24        -20.65        0.90          
815     -100.31       -54.62        -25.56        -20.65        0.84          
816     -103.17       -60.20        -26.97        -20.65        1.11          
817     -92.99        -53.88        -20.17        -20.65        0.88          
818     -100.47       -56.66        -23.65        -20.65        0.84          
819     -103.04       -58.29        -30.33        -20.65        0.91          
820     -95.34        -54.17        -20.96        -20.65        0.90          
821     -101.60       -54.84        -19.16        -20.65        0.94          
822     -102.92       -55.21        -23.00        -20.65        1.03          
823     -94.84        -54.29        -22.09        -20.65        0.97          
824     -97.82        -54.92        -28.18        -20.65        0.96          
825     -95.80        -57.50        -25.46        -20.65        0.89          
826     -99.24        -54.17        -24.93        -20.65        0.90          
827     -101.86       -56.19        -20.15        -20.65        0.82          
828     -104.38       -50.60        -18.76        -17.66        0.83          
829     -103.60       -52.56        -19.09        -17.66        1.02          
830     -100.16       -54.84        -25.85        -17.66        0.92          
831     -103.83       -55.96        -20.71        -17.66        1.03          
832     -96.85        -53.46        -20.87        -17.66        0.87          
833     -94.06        -51.90        -27.36        -17.66        0.93          
834     -100.82       -54.34        -20.89        -17.66        0.90          
835     -96.05        -54.04        -24.62        -17.66        0.83          
836     -101.16       -54.86        -17.78        -16.94        0.84          
837     -104.21       -51.76        -18.87        -16.94        0.77          
838     -95.52        -52.85        -23.42        -16.94        0.85          
839     -95.38        -51.91        -18.10        -16.94        0.87          
840     -104.87       -52.37        -23.02        -16.94        0.85          
841     -100.40       -55.33        -20.16        -16.94        0.85          
842     -94.52        -52.83        -20.83        -16.94        0.88          
843     -99.07        -52.36        -16.01        -16.94        0.85          
844     -97.67        -51.08        -22.21        -16.94        0.87          
845     -102.61       -52.10        -20.26        -16.94        0.95          
846     -99.97        -56.58        -22.61        -16.94        0.88          
847     -103.09       -53.15        -16.60        -16.94        1.19          
848     -97.64        -54.03        -19.69        -16.94        0.82          
849     -98.29        -51.45        -19.69        -16.94        0.82          
850     -96.11        -51.12        -21.68        -16.94        0.86          
851     -98.25        -53.80        -18.66        -16.94        1.02          
852     -97.08        -53.94        -25.54        -16.94        0.94          
853     -103.03       -51.81        -16.22        -16.94        0.95          
854     -102.46       -51.21        -16.70        -16.94        0.83          
855     -96.98        -52.03        -19.98        -16.94        0.89          
856     -105.10       -54.80        -24.75        -16.94        0.93          
857     -97.99        -51.47        -19.15        -16.94        0.82          
858     -100.21       -48.52        -19.82        -16.94        0.83          
859     -99.41        -51.21        -20.98        -16.94        0.86          
860     -97.10        -50.97        -19.93        -16.94        0.95          
861     -95.84        -48.01        -20.12        -16.94        0.99          
862     -101.18       -48.47        -19.81        -16.94        1.00          
863     -104.40       -51.83        -23.29        -16.94        1.10          
864     -100.26       -52.47        -20.69        -16.94        0.90          
865     -101.82       -50.61        -16.18        -16.94        0.90          
866     -101.77       -54.29        -19.17        -16.94        0.88          
867     -98.43        -52.48        -19.89        -16.94        0.77          
868     -101.37       -53.65        -21.75        -16.94        0.89          
869     -101.53       -51.24        -20.63        -16.94        0.86          
870     -97.60        -51.03        -23.00        -16.94        0.87          
871     -102.36       -52.35        -16.91        -16.94        0.89          
872     -100.69       -53.98        -21.27        -16.94        0.85          
873     -106.14       -55.45        -19.35        -16.94        0.86          
874     -102.76       -52.78        -19.66        -16.94        0.82          
875     -94.01        -48.32        -21.57        -16.94        0.84          
876     -96.55        -51.14        -20.99        -16.94        0.82          
877     -95.79        -53.00        -18.96        -16.94        0.94          
878     -102.49       -49.24        -16.54        -16.94        1.04          
879     -95.97        -51.28        -18.96        -16.94        0.90          
880     -98.83        -50.57        -18.92        -16.94        1.09          
881     -98.45        -49.25        -14.63        -16.94        0.93          
882     -101.33       -49.76        -20.18        -16.94        0.95          
883     -99.14        -53.51        -18.08        -15.62        0.91          
884     -94.53        -52.46        -16.44        -15.62        0.88          
885     -96.40        -52.63        -16.86        -15.62        0.82          
886     -99.01        -51.12        -18.36        -15.62        0.89          
887     -95.12        -50.65        -14.66        -15.62        0.87          
888     -94.80        -50.80        -14.95        -15.62        0.87          
889     -99.27        -54.39        -18.52        -15.62        0.91          
890     -96.35        -51.46        -17.49        -15.62        0.83          
891     -101.46       -50.60        -19.61        -15.62        1.14          
892     -102.62       -51.63        -17.90        -15.62        0.88          
893     -97.39        -52.21        -20.33        -15.62        1.01          
894     -99.41        -52.55        -15.26        -15.62        0.97          
895     -99.21        -49.89        -16.51        -15.62        1.09          
896     -94.75        -52.42        -18.69        -15.62        0.82          
897     -95.84        -49.93        -15.47        -15.62        0.98          
898     -95.06        -46.89        -14.12        -15.62        0.87          
899     -94.00        -52.06        -19.61        -15.62        0.82          
900     -96.34        -49.17        -19.82        -15.62        0.81          
901     -96.32        -49.09        -20.78        -15.62        0.86          
902     -102.95       -48.96        -18.47        -15.62        0.86          
903     -99.94        -47.96        -17.69        -15.62        1.00          
904     -100.39       -52.53        -20.67        -15.62        1.00          
905     -97.51        -48.94        -19.48        -15.62        0.84          
906     -91.66        -46.76        -17.35        -15.62        0.84          
907     -97.57        -48.28        -15.09        -15.62        0.87          
908     -91.63        -45.99        -12.84        -15.62        0.88          
909     -93.71        -46.64        -13.16        -15.62        0.85          
910     -98.05        -46.38        -16.14        -15.62        0.85          
911     -97.06        -50.81        -21.01        -15.62        0.94          
912     -97.96        -48.88        -22.30        -15.62        0.87          
913     -96.00        -49.68        -20.00        -15.62        0.99          
914     -94.79        -48.75        -14.02        -15.62        0.89          
915     -94.14        -47.73        -16.77        -15.62        0.93          
916     -93.53        -47.96        -17.11        -15.62        0.80          
917     -92.25        -48.24        -14.78        -15.62        0.83          
918     -102.94       -47.20        -14.41        -15.62        0.82          
919     -96.22        -47.25        -15.68        -15.62        0.85          
920     -84.30        -47.25        -15.00        -15.62        0.92          
921     -96.50        -49.19        -13.67        -15.62        0.91          
922     -98.48        -47.58        -16.47        -15.62        0.98          
923     -96.64        -47.28        -16.95        -15.62        0.90          
924     -94.68        -49.40        -17.85        -15.62        0.81          
925     -99.53        -47.13        -17.40        -15.62        0.85          
926     -96.79        -49.85        -15.95        -15.62        0.84          
927     -95.82        -48.21        -19.23        -15.62        0.82          
928     -102.56       -47.18        -17.70        -15.62        0.93          
929     -95.23        -48.64        -16.96        -15.62        0.90          
930     -96.66        -48.20        -15.86        -14.46        0.94          
931     -94.85        -49.10        -17.21        -14.46        1.08          
932     -98.85        -45.58        -14.41        -14.46        0.87          
933     -97.70        -47.95        -18.91        -14.46        1.06          
934     -100.12       -49.84        -15.41        -14.46        0.83          
935     -97.71        -47.66        -18.84        -14.46        0.86          
936     -86.67        -42.33        -18.27        -14.46        0.87          
937     -90.41        -45.22        -16.71        -14.46        0.93          
938     -98.72        -45.79        -15.99        -14.46        1.15          
939     -98.86        -47.78        -16.63        -14.46        0.89          
940     -90.03        -45.38        -13.82        -14.46        0.86          
941     -93.11        -47.36        -14.34        -14.46        0.83          
942     -99.56        -47.08        -15.34        -14.46        0.90          
943     -96.34        -46.12        -17.39        -14.46        0.88          
944     -90.49        -44.16        -12.90        -14.46        1.04          
945     -96.40        -46.09        -14.72        -14.46        1.05          
946     -95.27        -43.85        -12.66        -14.46        0.91          
947     -96.16        -44.84        -16.20        -14.46        0.94          
948     -100.78       -46.27        -19.64        -14.46        0.84          
949     -93.97        -42.63        -14.78        -14.46        0.96          
950     -93.31        -45.86        -16.42        -14.46        0.80          
951     -101.82       -43.83        -16.33        -14.46        0.90          
952     -100.08       -44.76        -17.10        -14.46        0.83          
953     -96.29        -43.48        -13.89        -14.46        0.90          
954     -96.25        -46.23        -14.41        -14.46        0.80          
955     -89.89        -42.87        -15.06        -14.46        1.06          
956     -97.01        -41.10        -13.58        -14.45        0.90          
957     -100.46       -42.39        -15.94        -14.45        0.88          
958     -88.19        -43.79        -13.03        -14.45        0.90          
959     -93.43        -44.13        -14.77        -14.45        0.85          
960     -96.00        -41.64        -15.29        -14.45        0.83          
961     -93.73        -41.33        -12.54        -13.60        0.94          
962     -90.06        -44.93        -14.66        -13.60        0.83          
963     -97.72        -43.18        -15.02        -13.60        0.88          
964     -103.08       -41.65        -15.88        -13.60        0.87          
965     -93.53        -43.59        -12.68        -13.60        1.03          
966     -90.08        -40.33        -16.46        -13.60        1.01          
967     -89.31        -42.25        -18.04        -13.60        0.83          
968     -98.84        -41.47        -14.21        -13.60        1.11          
969     -88.11        -39.21        -14.63        -13.60        1.00          
970     -99.25        -39.69        -13.42        -13.60        0.99          
971     -92.24        -40.60        -14.04        -13.60        1.22          
972     -90.20        -41.91        -13.72        -13.60        0.98          
973     -92.68        -41.73        -15.83        -13.60        0.83          
974     -91.59        -40.46        -14.26        -13.60        0.98          
975     -92.19        -37.77        -12.59        -13.60        0.87          
976     -98.75        -43.71        -13.50        -13.60        0.87          
977     -99.91        -39.92        -13.52        -13.60        0.83          
978     -85.01        -42.52        -14.08        -13.60        0.83          
979     -90.54        -42.04        -12.48        -12.76        0.83          
980     -97.23        -38.18        -13.47        -12.76        0.89          
981     -96.33        -37.76        -14.80        -12.76        1.00          
982     -94.61        -39.71        -13.69        -12.76        0.98          
983     -89.20        -39.63        -15.35        -12.76        1.19          
984     -90.18        -39.83        -14.57        -12.76        0.84          
985     -91.27        -38.54        -11.68        -12.76        0.95          
986     -90.76        -39.73        -14.00        -12.76        1.08          
987     -95.96        -40.66        -15.51        -12.76        0.98          
988     -98.43        -41.74        -15.04        -12.76        1.01          
989     -89.18        -40.68        -14.07        -12.76        0.87          
990     -91.94        -39.70        -13.95        -12.76        0.93          
991     -87.36        -37.39        -13.25        -12.76        0.83          
992     -83.20        -36.79        -12.68        -12.76        0.88          
993     -93.44        -39.32        -13.90        -12.60        0.85          
994     -100.60       -39.05        -14.24        -12.60        0.81          
995     -94.18        -38.84        -14.83        -12.60        0.88          
996     -94.46        -38.65        -15.72        -12.60        0.84          
997     -101.39       -39.71        -14.68        -12.60        0.91          
998     -100.48       -35.47        -15.10        -12.60        0.97          
999     -90.92        -38.05        -12.23        -12.60        0.99          
1000    -92.83        -36.37        -13.44        -12.60        0.85          
1001    -102.43       -41.20        -16.19        -12.60        0.97          
1002    -98.97        -41.98        -15.41        -12.60        0.85          
1003    -84.03        -37.67        -13.09        -12.60        0.86          
1004    -99.02        -38.07        -13.26        -12.60        0.85          
1005    -96.04        -39.39        -15.24        -12.60        0.92          
1006    -88.46        -40.27        -17.30        -12.60        0.98          
1007    -87.41        -39.54        -14.69        -12.60        0.93          
1008    -94.76        -43.30        -14.30        -12.60        0.87          
1009    -99.51        -40.25        -12.91        -12.60        0.86          
1010    -87.55        -38.49        -13.46        -12.60        0.83          
1011    -99.60        -39.45        -10.85        -12.60        0.85          
1012    -91.46        -38.77        -12.84        -12.60        0.89          
1013    -85.60        -33.92        -9.96         -12.60        0.86          
1014    -92.31        -38.62        -14.25        -12.60        0.89          
1015    -83.48        -36.82        -12.04        -12.60        0.88          
1016    -94.15        -37.95        -14.81        -12.60        0.84          
1017    -88.84        -38.80        -14.44        -12.60        0.86          
1018    -98.77        -38.92        -14.34        -12.60        0.93          
1019    -93.63        -38.41        -12.50        -12.60        0.92          
1020    -90.81        -38.70        -9.50         -11.60        0.87          
1021    -90.63        -37.95        -11.10        -11.60        0.87          
1022    -95.63        -37.85        -13.32        -11.60        1.00          
1023    -90.17        -37.22        -12.96        -11.60        0.87          
1024    -91.10        -37.11        -12.67        -11.60        0.85          
1025    -96.63        -36.48        -12.43        -11.60        1.25          
1026    -88.76        -38.10        -11.84        -11.60        0.90          
1027    -90.42        -36.48        -15.87        -11.60        0.89          
1028    -94.76        -36.31        -12.17        -11.60        0.89          
1029    -88.01        -36.71        -12.06        -11.60        1.09          
1030    -88.02        -35.89        -12.38        -11.60        0.86          
1031    -91.85        -35.02        -10.24        -11.60        1.13          
1032    -89.90        -33.76        -12.67        -11.60        0.86          
1033    -89.10        -31.73        -10.87        -11.60        1.12          
1034    -90.52        -33.94        -12.65        -11.60        0.84          
1035    -96.83        -37.20        -12.16        -11.60        0.85          
1036    -82.83        -34.90        -12.03        -11.60        0.86          
1037    -86.87        -35.38        -10.17        -11.01        0.88          
1038    -97.47        -36.57        -13.47        -11.01        0.83          
1039    -89.11        -32.90        -11.89        -11.01        0.89          
1040    -84.70        -32.39        -11.20        -11.01        0.81          
1041    -87.65        -33.47        -11.26        -11.01        0.91          
1042    -88.68        -34.83        -10.46        -11.01        1.18          
1043    -97.10        -34.78        -11.60        -11.01        1.01          
1044    -93.61        -36.17        -12.78        -11.01        0.90          
1045    -95.72        -37.58        -12.93        -11.01        1.07          
1046    -93.62        -38.41        -10.83        -11.01        0.96          
1047    -93.74        -35.59        -12.92        -11.01        0.91          
1048    -88.58        -33.16        -10.37        -11.01        1.02          
1049    -87.75        -34.03        -11.41        -11.01        0.89          
1050    -88.75        -35.36        -11.57        -11.01        0.82          
1051    -92.98        -32.15        -10.80        -11.01        0.86          
1052    -87.63        -37.77        -12.04        -11.01        0.82          
1053    -86.22        -33.61        -10.46        -11.01        0.90          
1054    -101.04       -35.13        -11.55        -11.01        0.83          
1055    -96.36        -34.52        -12.23        -11.01        0.88          
1056    -89.48        -35.12        -11.75        -11.01        0.89          
1057    -90.43        -34.74        -11.22        -11.01        1.01          
1058    -91.16        -33.00        -11.57        -11.01        0.86          
1059    -87.79        -33.70        -10.45        -11.01        0.91          
1060    -90.29        -33.88        -12.19        -11.01        0.99          
1061    -82.58        -31.42        -11.60        -11.01        0.90          
1062    -86.28        -32.10        -11.87        -11.01        0.90          
1063    -88.63        -33.99        -10.74        -11.01        0.83          
1064    -82.50        -32.36        -11.86        -11.01        0.81          
1065    -90.61        -31.50        -9.98         -10.56        0.88          
1066    -81.09        -34.18        -12.98        -10.56        0.99          
1067    -97.45        -34.97        -10.94        -10.56        0.86          
1068    -90.65        -32.31        -12.04        -10.56        0.85          
1069    -79.33        -34.77        -13.21        -10.56        0.88          
1070    -92.35        -31.55        -10.02        -10.56        0.86          
1071    -91.45        -32.10        -12.04        -10.56        0.89          
1072    -97.31        -34.84        -11.30        -10.56        0.81          
1073    -86.75        -33.48        -10.28        -10.56        0.82          
1074    -90.32        -33.98        -11.24        -10.56        1.06          
1075    -95.18        -32.84        -11.88        -10.56        0.90          
1076    -92.70        -32.54        -11.46        -10.56        0.87          
1077    -96.57        -34.30        -12.63        -10.56        0.96          
1078    -93.77        -36.28        -11.25        -10.56        1.02          
1079    -92.15        -31.52        -11.76        -10.56        0.86          
1080    -90.01        -30.17        -11.66        -10.56        0.84          
1081    -93.87        -29.47        -10.42        -10.56        0.85          
1082    -90.37        -30.96        -11.08        -10.56        0.97          
1083    -96.80        -30.09        -11.46        -10.56        0.85          
1084    -89.49        -29.57        -10.78        -10.56        1.05          
1085    -75.18        -31.03        -10.93        -10.56        0.82          
1086    -93.19        -31.02        -12.29        -10.56        0.97          
1087    -86.66        -30.61        -13.16        -10.56        0.89          
1088    -85.56        -27.68        -10.24        -10.56        0.80          
1089    -81.36        -29.29        -12.22        -10.56        1.16          
1090    -92.61        -31.69        -12.70        -10.56        0.82          
1091    -84.81        -29.08        -12.18        -10.56        0.83          
1092    -90.98        -30.72        -11.32        -10.56        0.87          
1093    -82.72        -31.01        -11.30        -10.56        0.87          
1094    -88.79        -30.21        -10.58        -10.56        0.87          
1095    -84.57        -29.20        -10.68        -10.56        1.06          
1096    -89.81        -31.30        -11.77        -10.56        0.89          
1097    -93.64        -31.92        -11.19        -10.56        0.84          
1098    -84.55        -30.26        -11.16        -10.56        0.87          
1099    -94.41        -31.35        -10.93        -10.56        0.85          
1100    -92.02        -30.41        -11.72        -10.56        0.90          
1101    -87.94        -31.93        -11.98        -10.56        0.88          
1102    -85.83        -31.18        -11.03        -10.56        0.92          
1103    -98.63        -32.69        -12.61        -10.56        0.87          
1104    -95.64        -36.09        -12.95        -10.56        0.86          
1105    -89.13        -32.71        -10.88        -10.56        1.01          
1106    -88.98        -31.94        -13.12        -10.56        0.85          
1107    -100.39       -33.98        -12.26        -10.56        0.83          
1108    -86.42        -33.42        -12.86        -10.56        0.83          
1109    -89.40        -31.21        -10.70        -10.56        0.86          
1110    -86.95        -34.05        -11.83        -10.56        0.85          
1111    -83.14        -32.81        -10.38        -10.56        0.86          
1112    -92.30        -30.27        -9.72         -10.56        0.89          
1113    -95.76        -33.23        -11.46        -10.56        0.85          
1114    -82.47        -29.63        -10.67        -10.56        0.87          
1115    -96.89        -28.58        -10.77        -10.56        0.86          
1116    -97.41        -28.55        -12.04        -10.56        0.81          
1117    -91.94        -33.13        -11.60        -10.56        0.85          
1118    -77.88        -30.57        -9.72         -10.56        1.02          
1119    -93.64        -32.75        -12.36        -10.56        0.77          
1120    -102.00       -31.45        -12.52        -10.56        1.21          
1121    -85.59        -29.61        -11.86        -10.56        0.83          
1122    -87.38        -30.71        -10.73        -10.56        0.80          
1123    -92.38        -28.57        -11.16        -10.56        0.87          
1124    -88.55        -29.00        -11.93        -10.56        0.81          
1125    -87.74        -32.94        -13.58        -10.56        0.87          
1126    -91.84        -31.88        -12.07        -10.56        0.84          
1127    -97.93        -27.54        -10.92        -10.56        0.83          
1128    -93.53        -29.82        -11.45        -10.56        0.89          
1129    -96.49        -31.87        -12.22        -10.56        0.81          
1130    -90.43        -29.18        -10.99        -10.56        0.83          
1131    -83.63        -28.51        -10.71        -10.56        0.87          
1132    -90.35        -30.54        -10.11        -10.56        0.86          
1133    -99.63        -30.74        -12.38        -10.56        0.91          
1134    -83.77        -27.14        -10.62        -10.56        0.95          
1135    -93.47        -30.39        -10.75        -10.56        0.96          
1136    -92.23        -28.98        -10.11        -10.56        0.84          
1137    -85.86        -28.96        -10.44        -10.56        0.94          
1138    -95.14        -32.40        -12.90        -10.56        0.99          
1139    -87.51        -31.73        -12.29        -10.56        1.00          
1140    -80.65        -28.04        -10.93        -10.56        0.90          
1141    -99.50        -30.21        -11.74        -10.56        0.85          
