experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: Indirect-CTRNN
	number_dimensions: 2
	ffnn_config
		type: FFNN
		hidden_layers: [32, 16, 16, 8]
		neuron_activation: tanh
		neuron_activation_output: linear
		use_bias: True
	ctrnn_config
		type: CTRNN
		delta_t: 0.05
		number_neurons: 10
		v_mask: dense
		w_mask: dense
		t_mask: dense
		clipping_range: 3.0
		differential_equation: separated
		set_principle_diagonal_elements_of_W_negative: True
		optimize_x0: False
elapsed_time: 6727.954794645309

Genome Size: 1225
Free Parameters: {'V': 100, 'CPPN': 1105, 'T': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
23      -233.33       44.67         333.33        12.00         3.00          
24      -233.33       13.17         166.67        12.00         2.95          
25      -466.67       -132.83       166.67        12.00         2.92          
26      0.00          0.83          166.67        38.00         2.96          
27      -233.33       5.50          166.67        38.00         3.09          
28      -466.67       8.83          333.33        38.00         2.92          
29      -700.00       -115.50       0.00          38.00         3.02          
30      -533.33       -32.17        166.67        38.00         2.87          
31      -300.00       -69.17        333.33        38.00         3.14          
32      -233.33       -1.83         166.67        38.00         2.89          
33      -233.33       40.33         500.00        38.00         3.05          
34      -300.00       5.00          333.33        38.00         2.91          
35      -300.00       15.33         500.00        38.00         3.00          
36      -233.33       -4.00         166.67        38.00         3.01          
37      -466.67       -95.00        500.00        38.00         2.94          
38      -466.67       0.67          166.67        38.00         3.05          
39      -300.00       37.33         333.33        38.00         2.89          
40      -466.67       -69.17        166.67        38.00         3.00          
41      -466.67       -11.83        333.33        38.00         2.76          
42      -233.33       31.17         333.33        38.00         2.80          
43      -466.67       -30.00        500.00        38.00         2.80          
44      -466.67       118.17        333.33        38.00         3.01          
45      -466.67       21.17         333.33        38.00         2.88          
46      -466.67       -32.83        333.33        38.00         2.88          
47      -233.33       -70.00        166.67        38.00         2.89          
48      -700.00       -133.33       0.00          38.00         2.82          
49      -700.00       2.33          500.00        38.00         2.95          
50      -466.67       42.50         500.00        38.00         2.92          
51      -466.67       -98.67        166.67        38.00         2.92          
52      -233.33       50.17         666.67        38.00         2.86          
53      -700.00       -288.33       100.00        38.00         2.74          
54      -233.33       18.17         166.67        38.00         2.86          
55      -233.33       -23.67        166.67        38.00         2.78          
56      -466.67       -165.17       -66.67        38.00         2.81          
57      -700.00       -27.33        500.00        38.00         2.83          
58      -233.33       4.50          333.33        38.00         2.78          
59      -700.00       -25.50        166.67        38.00         2.82          
60      -700.00       -288.33       -66.67        38.00         2.72          
61      -300.00       64.17         333.33        38.00         2.86          
62      -233.33       2.00          166.67        38.00         2.72          
63      -466.67       -228.50       -66.67        38.00         2.71          
64      -466.67       -77.17        166.67        38.00         2.68          
65      -233.33       67.67         333.33        38.00         2.71          
66      -300.00       2.17          166.67        38.00         2.67          
67      -233.33       31.17         666.67        38.00         2.76          
68      0.00          0.50          100.00        38.00         2.72          
69      -233.33       -11.00        166.67        38.00         2.71          
70      -300.00       -15.00        166.67        38.00         2.72          
71      -300.00       36.17         333.33        38.00         2.81          
72      -466.67       -28.50        333.33        38.00         2.76          
73      -233.33       2.17          333.33        38.00         2.72          
74      -700.00       -51.50        166.67        38.00         2.72          
75      -300.00       34.33         166.67        38.00         2.72          
76      -700.00       -27.00        166.67        38.00         2.72          
77      -66.67        102.83        500.00        38.00         2.69          
78      -233.33       -30.67        333.33        38.00         2.68          
79      -233.33       49.33         166.67        38.00         2.76          
80      -300.00       -4.17         166.67        38.00         2.74          
81      -466.67       -115.17       500.00        38.00         2.67          
82      -233.33       1.67          500.00        38.00         2.69          
83      -233.33       131.67        333.33        38.00         2.59          
84      -66.67        121.67        333.33        38.00         2.63          
85      -466.67       48.33         333.33        38.00         2.60          
86      -233.33       8.00          166.67        64.00         2.63          
87      -700.00       50.83         333.33        64.00         2.60          
88      -233.33       16.17         500.00        64.00         2.62          
89      -466.67       45.33         333.33        80.00         2.59          
90      -466.67       -16.83        333.33        80.00         2.66          
91      -466.67       -0.33         333.33        80.00         2.63          
92      -700.00       -124.67       166.67        80.00         2.66          
93      -700.00       -12.00        0.00          80.00         2.59          
94      -233.33       6.83          333.33        80.00         2.67          
95      -233.33       34.83         333.33        80.00         2.58          
96      -233.33       53.33         166.67        80.00         2.60          
97      -466.67       -43.00        333.33        80.00         2.67          
98      -933.33       -69.67        333.33        80.00         2.60          
99      -466.67       -15.33        266.67        80.00         2.60          
100     -466.67       8.83          500.00        80.00         2.63          
101     -300.00       97.67         500.00        80.00         2.57          
102     -466.67       160.83        766.67        80.00         2.61          
103     -466.67       33.67         166.67        80.00         2.59          
104     -233.33       -0.50         500.00        80.00         2.62          
105     -233.33       7.67          333.33        80.00         2.61          
106     -300.00       8.67          333.33        80.00         2.59          
107     -466.67       46.17         333.33        80.00         2.65          
108     -933.33       -56.33        333.33        80.00         2.66          
109     -66.67        247.67        666.67        80.00         2.63          
110     -466.67       116.00        833.33        80.00         2.61          
111     -533.33       75.00         333.33        80.00         2.64          
112     -233.33       45.50         500.00        80.00         2.62          
113     -233.33       -20.83        333.33        80.00         2.64          
114     -466.67       -94.83        166.67        80.00         2.65          
115     -366.67       149.33        666.67        80.00         2.60          
116     -466.67       -36.00        166.67        80.00         2.55          
117     -66.67        5.00          166.67        80.00         2.66          
118     -466.67       57.50         333.33        80.00         2.59          
119     -233.33       21.50         500.00        80.00         2.63          
120     -466.67       -133.33       0.00          80.00         2.64          
121     -66.67        125.83        833.33        80.00         2.58          
122     -466.67       -19.50        266.67        80.00         2.61          
123     -700.00       19.33         333.33        80.00         2.62          
124     -233.33       -0.67         166.67        80.00         2.62          
125     -533.33       -3.67         333.33        80.00         2.61          
126     -933.33       -71.00        333.33        80.00         2.61          
127     -233.33       35.33         600.00        80.00         2.61          
128     -1066.67      -230.83       166.67        80.00         2.62          
129     -1233.33      -30.67        333.33        80.00         2.59          
130     -300.00       173.33        666.67        80.00         2.63          
131     -700.00       -165.33       266.67        80.00         2.62          
132     -466.67       -79.00        333.33        80.00         2.62          
133     -933.33       -249.67       266.67        80.00         2.64          
134     -433.33       204.83        666.67        80.00         2.62          
135     -600.00       49.17         333.33        80.00         2.59          
136     -466.67       -24.83        266.67        80.00         2.58          
137     -466.67       -42.00        333.33        80.00         2.62          
138     -233.33       -29.83        333.33        80.00         2.63          
139     -233.33       7.83          166.67        80.00         2.58          
140     -233.33       9.00          500.00        80.00         2.61          
141     -766.67       -72.00        266.67        90.00         2.60          
142     -466.67       -35.17        266.67        90.00         2.64          
143     -466.67       -102.83       166.67        90.00         2.56          
144     -300.00       90.33         766.67        90.00         2.65          
145     -700.00       -71.17        166.67        90.00         2.65          
146     -466.67       -35.33        166.67        90.00         2.66          
147     -233.33       41.67         500.00        90.00         2.60          
148     -700.00       -190.50       166.67        90.00         2.64          
149     -466.67       -54.50        333.33        90.00         2.65          
150     -700.00       -275.33       100.00        90.00         2.62          
151     -466.67       31.67         333.33        90.00         2.64          
152     -466.67       -3.50         666.67        90.00         2.66          
153     -466.67       69.83         333.33        90.00         2.61          
154     -233.33       9.33          333.33        90.00         2.60          
155     -300.00       105.33        833.33        90.00         2.58          
156     -933.33       -86.83        333.33        90.00         2.62          
157     -233.33       67.67         666.67        90.00         2.59          
158     -233.33       -0.67         333.33        90.00         2.63          
159     -466.67       63.00         500.00        90.00         2.61          
160     -533.33       -58.00        166.67        90.00         2.61          
161     -466.67       9.83          333.33        90.00         2.65          
162     -466.67       38.33         333.33        90.00         2.66          
163     -466.67       12.00         500.00        90.00         2.59          
164     -700.00       -59.17        333.33        90.00         2.57          
165     -233.33       -10.33        500.00        90.00         2.61          
166     -466.67       -18.83        266.67        90.00         2.56          
167     -533.33       96.50         666.67        90.00         2.69          
168     -466.67       -44.83        166.67        90.00         2.69          
169     -533.33       -2.17         666.67        90.00         2.67          
170     -700.00       -51.00        333.33        90.00         2.69          
171     -700.00       -47.67        500.00        90.00         2.73          
172     -233.33       -2.50         333.33        90.00         2.67          
173     -366.67       120.50        666.67        90.00         2.69          
174     -466.67       11.50         333.33        90.00         2.66          
175     -700.00       -16.67        333.33        90.00         2.70          
176     -533.33       15.17         500.00        90.00         2.68          
177     -700.00       -116.17       266.67        90.00         2.66          
178     -233.33       142.33        500.00        90.00         2.67          
179     -533.33       3.33          500.00        90.00         2.76          
180     -233.33       148.50        500.00        90.00         2.66          
181     -933.33       -119.17       0.00          90.00         2.73          
182     -233.33       128.33        1166.67       90.00         2.73          
183     -300.00       -46.17        166.67        90.00         2.71          
184     -700.00       6.00          666.67        90.00         2.70          
185     -466.67       99.17         333.33        90.00         2.64          
186     -533.33       17.17         500.00        90.00         2.68          
187     -466.67       146.33        666.67        90.00         2.69          
188     -300.00       160.67        500.00        90.00         2.71          
189     -466.67       41.67         500.00        90.00         2.65          
190     -700.00       -46.50        166.67        90.00         2.64          
191     -466.67       -15.50        166.67        90.00         2.70          
192     0.00          15.83         333.33        90.00         2.67          
193     -300.00       154.67        833.33        90.00         2.71          
194     -700.00       -124.33       166.67        90.00         2.67          
195     -233.33       -2.33         833.33        90.00         2.60          
196     -233.33       4.83          333.33        90.00         2.62          
197     -700.00       47.67         666.67        90.00         2.62          
198     166.67        175.00        500.00        90.00         2.60          
199     -533.33       -161.50       100.00        90.00         2.62          
200     -466.67       90.00         500.00        90.00         2.69          
201     -233.33       7.83          166.67        90.00         2.65          
202     -700.00       -273.33       100.00        90.00         2.64          
203     -300.00       -59.83        433.33        90.00         2.57          
204     -700.00       -67.67        333.33        90.00         2.63          
205     -466.67       58.83         666.67        90.00         2.64          
206     -466.67       9.83          333.33        90.00         2.64          
207     -233.33       141.83        333.33        90.00         2.61          
208     -466.67       103.17        666.67        90.00         2.52          
209     -466.67       -19.50        166.67        90.00         2.60          
210     -766.67       -78.67        833.33        90.00         2.61          
211     -233.33       74.50         333.33        90.00         2.63          
212     -766.67       16.50         833.33        90.00         2.62          
213     -466.67       -16.67        333.33        90.00         2.62          
214     -766.67       -60.00        500.00        90.00         2.60          
215     -766.67       3.83          433.33        90.00         2.62          
216     -233.33       10.33         166.67        90.00         2.65          
217     -933.33       -74.17        333.33        90.00         2.59          
218     -366.67       26.67         500.00        90.00         2.62          
219     -366.67       -123.67       166.67        90.00         2.62          
220     -233.33       -2.33         500.00        90.00         2.62          
221     -766.67       41.17         333.33        90.00         2.61          
222     -466.67       59.00         500.00        90.00         2.68          
223     -233.33       20.17         333.33        90.00         2.58          
224     -300.00       54.33         500.00        90.00         2.62          
225     -300.00       94.83         333.33        90.00         2.59          
226     -933.33       -341.67       100.00        90.00         2.57          
227     -466.67       9.00          500.00        90.00         2.64          
228     -833.33       -214.00       600.00        90.00         2.61          
229     -533.33       -95.67        500.00        90.00         2.63          
230     -300.00       228.83        333.33        90.00         2.65          
231     -700.00       -28.67        500.00        90.00         2.57          
232     -700.00       -15.83        333.33        90.00         2.60          
233     -933.33       26.33         333.33        90.00         2.60          
234     -533.33       45.00         333.33        90.00         2.60          
235     -700.00       -11.17        166.67        90.00         2.60          
236     -466.67       -178.67       433.33        90.00         2.63          
237     -366.67       34.67         366.67        90.00         2.57          
238     -233.33       99.50         666.67        90.00         2.63          
239     -466.67       8.67          333.33        90.00         2.61          
240     -600.00       167.00        600.00        90.00         2.60          
241     -533.33       -163.00       333.33        90.00         2.71          
242     -933.33       -63.00        666.67        90.00         2.55          
243     -66.67        71.83         500.00        90.00         2.60          
244     -466.67       -66.67        333.33        90.00         2.57          
245     -233.33       53.50         333.33        90.00         2.59          
246     -233.33       45.33         500.00        90.00         2.61          
247     -233.33       0.17          166.67        90.00         2.62          
248     -466.67       42.33         166.67        90.00         2.61          
249     -1000.00      -16.00        833.33        90.00         2.61          
250     -300.00       -85.50        333.33        90.00         2.64          
251     -933.33       -25.00        333.33        90.00         2.58          
252     -466.67       31.33         833.33        90.00         2.61          
253     -700.00       0.67          166.67        90.00         2.60          
254     -233.33       20.83         333.33        90.00         2.61          
255     -233.33       29.67         333.33        90.00         2.62          
256     -466.67       -61.17        433.33        90.00         2.66          
257     -466.67       49.50         500.00        90.00         2.61          
258     -233.33       2.33          333.33        90.00         2.71          
259     -300.00       65.33         666.67        90.00         2.61          
260     -466.67       0.33          833.33        90.00         2.66          
261     -700.00       -149.83       266.67        90.00         2.71          
262     -233.33       -7.67         500.00        90.00         2.80          
263     -466.67       -9.17         166.67        90.00         2.67          
264     -300.00       -2.83         333.33        90.00         2.73          
265     -233.33       56.33         500.00        90.00         2.69          
266     -933.33       -120.00       333.33        90.00         2.66          
267     -233.33       16.00         166.67        90.00         2.71          
268     -300.00       -11.67        166.67        90.00         2.73          
269     -766.67       -45.83        333.33        90.00         2.65          
270     -600.00       96.83         766.67        90.00         2.71          
271     -300.00       -66.00        333.33        90.00         2.69          
272     -466.67       124.33        666.67        90.00         2.71          
273     -233.33       -16.17        333.33        90.00         2.70          
274     -466.67       -8.50         333.33        90.00         2.65          
275     -533.33       13.67         500.00        90.00         2.70          
276     -533.33       -76.67        0.00          90.00         2.67          
277     -233.33       188.67        500.00        90.00         2.66          
278     -466.67       130.17        500.00        90.00         2.65          
279     -133.33       181.50        833.33        90.00         2.61          
280     -366.67       67.83         333.33        90.00         2.67          
281     -233.33       123.50        166.67        90.00         2.59          
282     -466.67       -39.33        333.33        90.00         2.63          
283     -766.67       -30.33        500.00        90.00         2.62          
284     -300.00       132.00        833.33        90.00         2.67          
285     -700.00       14.17         333.33        90.00         2.58          
286     -466.67       -45.50        333.33        90.00         2.59          
287     -66.67        139.33        500.00        90.00         2.65          
288     -700.00       -114.50       333.33        90.00         2.56          
289     -300.00       69.67         666.67        90.00         2.60          
290     -466.67       -19.50        333.33        90.00         2.58          
291     -466.67       146.00        500.00        90.00         2.62          
292     -300.00       147.67        666.67        90.00         2.63          
293     -466.67       -25.00        500.00        90.00         2.65          
294     -233.33       -2.00         333.33        90.00         2.65          
295     -933.33       -74.67        500.00        90.00         2.63          
296     -466.67       39.17         333.33        90.00         2.60          
297     -233.33       69.17         500.00        90.00         2.62          
298     -466.67       0.17          433.33        90.00         2.63          
299     -700.00       -117.00       333.33        90.00         2.59          
300     -233.33       98.00         833.33        90.00         2.64          
301     -300.00       135.17        666.67        90.00         2.57          
302     -700.00       -236.17       0.00          90.00         2.59          
303     -933.33       14.67         500.00        90.00         2.82          
304     -700.00       15.67         500.00        90.00         2.80          
305     -700.00       -123.17       500.00        90.00         2.66          
306     -466.67       46.00         833.33        90.00         2.68          
307     -300.00       170.33        666.67        90.00         2.78          
308     -533.33       82.50         666.67        90.00         2.61          
309     -700.00       -63.67        166.67        90.00         2.63          
310     -700.00       -81.67        333.33        90.00         2.61          
311     -533.33       55.17         500.00        90.00         2.61          
312     -466.67       51.50         1100.00       90.00         2.60          
313     -366.67       137.67        766.67        90.00         2.61          
314     -233.33       -12.50        166.67        90.00         2.63          
315     -233.33       55.83         500.00        90.00         2.69          
316     -700.00       -71.83        166.67        90.00         2.69          
317     -233.33       113.00        666.67        90.00         2.69          
318     -466.67       66.50         500.00        90.00         2.70          
319     -933.33       -460.17       -133.33       90.00         2.65          
320     -233.33       53.83         833.33        90.00         2.67          
321     -700.00       -51.00        600.00        90.00         2.66          
322     -466.67       125.17        666.67        90.00         2.70          
323     -466.67       64.67         433.33        90.00         2.62          
324     -233.33       -3.50         166.67        90.00         2.63          
325     -466.67       117.67        500.00        90.00         2.64          
326     0.00          154.17        666.67        90.00         2.56          
327     -300.00       190.17        666.67        90.00         2.63          
328     -700.00       44.83         333.33        90.00         2.63          
329     -466.67       59.83         666.67        90.00         2.64          
330     -466.67       -16.17        500.00        90.00         2.63          
331     -466.67       38.17         500.00        90.00         2.58          
332     -300.00       -23.17        333.33        90.00         2.64          
333     -933.33       91.00         833.33        90.00         2.64          
334     -466.67       63.50         833.33        90.00         2.63          
335     -1166.67      -41.67        333.33        180.00        2.60          
336     -700.00       -98.67        500.00        180.00        2.59          
337     -700.00       -3.67         333.33        180.00        2.62          
338     -466.67       -17.67        333.33        180.00        2.61          
339     -533.33       65.17         1166.67       180.00        2.63          
340     -533.33       69.67         766.67        180.00        2.58          
341     -466.67       34.50         333.33        180.00        2.65          
342     -233.33       99.83         666.67        180.00        2.63          
343     -366.67       27.00         666.67        180.00        2.65          
344     -766.67       -151.00       666.67        180.00        2.63          
345     -1000.00      -285.83       433.33        180.00        2.59          
346     -466.67       128.83        500.00        180.00        2.60          
347     -766.67       -153.17       333.33        180.00        2.64          
348     -933.33       -110.67       500.00        180.00        2.64          
349     -700.00       96.67         833.33        180.00        2.60          
350     -700.00       130.50        766.67        180.00        2.63          
351     -300.00       102.00        1000.00       180.00        2.70          
352     -533.33       28.33         500.00        180.00        2.67          
353     -766.67       -55.50        666.67        180.00        2.66          
354     -1000.00      103.00        766.67        180.00        2.64          
355     -466.67       27.67         500.00        180.00        2.62          
356     -300.00       276.67        833.33        180.00        2.63          
357     -700.00       107.33        766.67        180.00        2.63          
358     -700.00       -203.33       0.00          180.00        2.59          
359     -466.67       25.67         766.67        180.00        2.58          
360     -933.33       28.83         500.00        180.00        2.57          
361     -466.67       -0.67         166.67        180.00        2.61          
362     -233.33       -0.67         500.00        180.00        2.61          
363     -466.67       42.67         833.33        180.00        2.64          
364     -233.33       56.17         833.33        180.00        2.58          
365     -700.00       58.67         700.00        180.00        2.59          
366     -700.00       112.83        1333.33       180.00        2.62          
367     -366.67       265.50        833.33        180.00        2.62          
368     -533.33       106.17        500.00        180.00        2.70          
369     -300.00       57.83         600.00        180.00        2.61          
370     -466.67       -6.50         333.33        180.00        2.60          
371     -1000.00      -68.83        666.67        180.00        2.64          
372     -233.33       28.00         666.67        180.00        2.67          
373     -700.00       35.50         833.33        180.00        2.65          
374     -466.67       40.83         600.00        180.00        2.58          
375     -766.67       -32.50        433.33        180.00        2.64          
376     -700.00       6.50          500.00        180.00        2.56          
377     -1000.00      -196.83       533.33        180.00        2.66          
378     -466.67       93.83         666.67        180.00        2.58          
379     -466.67       91.00         833.33        180.00        2.60          
380     -700.00       -25.00        500.00        180.00        2.67          
381     -700.00       -82.17        266.67        180.00        2.62          
382     -933.33       -90.00        833.33        180.00        2.65          
383     -533.33       176.17        500.00        180.00        2.63          
384     -766.67       39.17         666.67        180.00        2.61          
385     -700.00       17.17         333.33        180.00        2.61          
386     -1000.00      -210.17       500.00        180.00        2.58          
387     -466.67       118.67        1000.00       180.00        2.64          
388     -300.00       114.83        500.00        180.00        2.62          
389     -466.67       87.33         666.67        180.00        2.63          
390     -300.00       405.50        1433.33       180.00        2.58          
391     -433.33       167.00        833.33        180.00        2.62          
392     -466.67       267.17        1166.67       180.00        2.59          
393     -600.00       167.67        1166.67       182.00        2.59          
394     -700.00       -84.33        800.00        182.00        2.72          
395     -466.67       33.67         933.33        182.00        2.71          
396     -533.33       223.50        833.33        182.00        2.67          
397     -233.33       134.83        500.00        182.00        2.70          
398     -1066.67      -210.33       433.33        182.00        2.75          
399     -600.00       356.50        1333.33       182.00        2.71          
400     -466.67       -4.50         266.67        186.00        2.75          
401     -700.00       16.00         666.67        186.00        2.66          
402     -300.00       103.67        666.67        186.00        2.55          
403     -300.00       115.33        1000.00       214.00        2.59          
404     -700.00       176.33        666.67        214.00        2.65          
405     -933.33       95.33         1166.67       214.00        2.63          
406     -1166.67      -77.67        833.33        214.00        2.62          
407     -933.33       22.67         333.33        214.00        2.63          
408     -533.33       72.67         433.33        214.00        2.60          
409     -233.33       189.50        933.33        214.00        2.64          
410     -700.00       -11.33        166.67        214.00        2.58          
411     -1466.67      -411.00       100.00        214.00        2.60          
412     -233.33       141.00        833.33        214.00        2.60          
413     -300.00       28.00         1166.67       214.00        2.60          
414     -466.67       98.00         666.67        214.00        2.62          
415     -700.00       322.17        1600.00       214.00        2.61          
416     -300.00       268.50        500.00        214.00        2.59          
417     -466.67       215.50        833.33        214.00        2.65          
418     -233.33       229.50        833.33        214.00        2.71          
419     -466.67       118.50        1000.00       214.00        2.69          
420     -300.00       -41.00        500.00        214.00        2.68          
421     -700.00       -158.50       500.00        214.00        2.62          
422     -300.00       515.33        1500.00       214.00        2.80          
423     -300.00       65.33         666.67        214.00        2.64          
424     -600.00       -35.33        833.33        214.00        2.67          
425     -533.33       75.00         666.67        214.00        2.71          
426     -466.67       443.17        1000.00       214.00        2.68          
427     -233.33       -25.00        166.67        214.00        2.60          
428     -466.67       182.50        766.67        214.00        2.60          
429     -533.33       -3.50         500.00        214.00        2.58          
430     -466.67       163.67        1100.00       214.00        2.62          
431     -533.33       66.17         833.33        214.00        2.60          
432     -233.33       188.67        1000.00       214.00        2.62          
433     -533.33       216.67        1933.33       214.00        2.60          
434     -1000.00      33.17         666.67        214.00        2.62          
435     -466.67       56.50         1000.00       214.00        2.65          
436     -700.00       13.33         833.33        214.00        2.58          
437     -700.00       68.33         666.67        214.00        2.62          
438     -533.33       162.50        833.33        214.00        2.57          
439     -833.33       -48.67        633.33        214.00        2.60          
440     -133.33       158.83        500.00        214.00        2.57          
441     -700.00       102.33        1100.00       214.00        2.65          
442     -233.33       211.33        1166.67       214.00        2.60          
443     -466.67       82.83         666.67        214.00        2.61          
444     -300.00       -12.00        833.33        214.00        2.58          
445     -300.00       89.17         666.67        214.00        2.63          
446     -466.67       -14.00        433.33        214.00        2.59          
447     -700.00       265.83        1166.67       214.00        2.69          
448     -300.00       336.67        1166.67       214.00        2.60          
449     -233.33       -1.50         0.00          214.00        2.57          
450     -766.67       -6.33         600.00        214.00        2.65          
451     -466.67       51.17         666.67        214.00        2.61          
452     -300.00       198.67        333.33        214.00        2.59          
453     -933.33       24.50         1333.33       214.00        2.63          
454     -466.67       101.83        666.67        214.00        2.57          
455     -300.00       244.83        1000.00       214.00        2.60          
456     -466.67       71.50         833.33        214.00        2.57          
457     -700.00       76.50         333.33        214.00        2.61          
458     -766.67       51.33         833.33        214.00        2.58          
459     -300.00       387.17        1333.33       214.00        2.61          
460     -700.00       150.17        1433.33       214.00        2.60          
461     -300.00       263.33        933.33        214.00        2.56          
462     -466.67       115.67        866.67        214.00        2.64          
463     -300.00       74.83         500.00        214.00        2.60          
464     -233.33       106.33        1000.00       214.00        2.59          
465     -933.33       4.50          500.00        214.00        2.62          
466     -233.33       24.17         333.33        214.00        2.61          
467     -600.00       -77.67        500.00        214.00        2.60          
468     -600.00       71.83         833.33        214.00        2.58          
469     -466.67       193.00        666.67        214.00        2.58          
470     -700.00       96.83         833.33        214.00        2.68          
471     -466.67       156.67        1100.00       214.00        2.62          
472     -233.33       42.50         333.33        214.00        2.63          
473     -600.00       194.67        833.33        214.00        2.61          
474     -533.33       128.17        666.67        214.00        2.62          
475     -700.00       173.83        1000.00       214.00        2.56          
476     -300.00       168.83        666.67        214.00        2.70          
477     -700.00       139.17        666.67        214.00        2.62          
478     166.67        721.33        1333.33       242.00        2.65          
479     0.00          216.83        666.67        242.00        2.61          
480     -766.67       140.67        1266.67       242.00        2.62          
481     -466.67       19.33         433.33        242.00        2.62          
482     -700.00       -220.50       100.00        242.00        2.63          
483     -466.67       200.00        833.33        242.00        2.65          
484     -466.67       -65.17        366.67        242.00        2.64          
485     -766.67       -308.83       333.33        242.00        2.57          
486     -300.00       81.33         833.33        242.00        2.62          
487     -1400.00      -67.17        366.67        242.00        2.73          
488     -300.00       93.00         833.33        242.00        2.61          
489     -466.67       398.67        1500.00       242.00        2.63          
490     -466.67       257.33        1000.00       242.00        2.60          
491     -233.33       208.17        833.33        242.00        2.70          
492     -366.67       218.33        666.67        242.00        2.60          
493     -366.67       95.33         333.33        242.00        2.59          
494     -700.00       83.33         500.00        242.00        2.62          
495     -233.33       213.67        1000.00       242.00        2.66          
496     -466.67       -212.83       333.33        242.00        2.62          
497     -766.67       -160.33       333.33        242.00        2.54          
498     -300.00       52.00         433.33        242.00        2.60          
499     -533.33       -28.67        500.00        242.00        2.59          
500     -533.33       153.00        666.67        242.00        2.62          
501     -466.67       64.17         533.33        242.00        2.66          
502     -766.67       -16.50        1100.00       242.00        2.63          
503     -1466.67      184.83        1000.00       242.00        2.62          
504     -533.33       30.33         666.67        242.00        2.66          
505     -766.67       38.67         833.33        242.00        2.65          
506     -700.00       -68.00        600.00        242.00        2.63          
507     -466.67       157.17        666.67        242.00        2.61          
508     -466.67       187.33        1500.00       242.00        2.60          
509     -466.67       19.17         766.67        242.00        2.64          
510     -233.33       390.33        1500.00       242.00        2.63          
511     -233.33       -14.00        666.67        242.00        2.59          
512     -466.67       137.00        1000.00       242.00        2.59          
513     -300.00       56.83         333.33        242.00        2.63          
514     -700.00       222.50        1166.67       242.00        2.63          
515     -466.67       160.17        933.33        242.00        2.60          
516     -133.33       411.83        1166.67       242.00        2.65          
517     -1000.00      36.83         433.33        242.00        2.64          
518     -700.00       -191.67       433.33        242.00        2.64          
519     -766.67       11.67         833.33        242.00        2.64          
520     -433.33       37.50         500.00        242.00        2.64          
521     -533.33       -44.17        166.67        242.00        2.63          
522     -66.67        331.83        666.67        242.00        2.57          
523     -366.67       60.33         333.33        242.00        2.63          
