experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
625     -74.00        -12.76        -3.87         -7.80         0.42          
626     -89.01        -15.94        -8.02         -7.80         0.42          
627     -86.44        -13.98        -6.38         -7.80         0.41          
628     -84.72        -17.75        -8.43         -7.80         0.40          
629     -81.93        -13.61        -6.18         -7.80         0.41          
630     -86.42        -14.66        -5.14         -7.80         0.40          
631     -95.75        -15.04        -7.34         -7.80         0.41          
632     -89.35        -13.81        -7.05         -7.80         0.41          
633     -87.55        -13.89        -6.92         -7.80         0.44          
634     -86.99        -17.18        -7.37         -7.80         0.40          
635     -87.89        -15.98        -7.60         -7.80         0.43          
636     -87.03        -17.58        -7.69         -7.80         0.42          
637     -87.89        -16.13        -6.59         -7.80         0.42          
638     -98.37        -17.51        -5.09         -7.80         0.41          
639     -85.85        -17.19        -7.58         -7.80         0.40          
640     -88.97        -16.78        -6.97         -7.80         0.41          
641     -95.66        -15.93        -6.68         -7.80         0.40          
642     -83.12        -15.36        -6.71         -7.80         0.39          
643     -89.46        -19.95        -9.02         -7.80         0.39          
644     -93.48        -15.73        -6.47         -7.80         0.44          
645     -96.16        -16.67        -5.33         -7.80         0.45          
646     -86.39        -13.61        -5.28         -7.80         0.41          
647     -90.21        -16.74        -8.68         -7.80         0.43          
648     -89.41        -13.90        -6.48         -7.80         0.43          
649     -84.38        -15.92        -6.42         -7.80         0.38          
650     -87.38        -12.95        -5.11         -7.80         0.37          
651     -65.29        -13.24        -4.76         -7.80         0.40          
652     -76.44        -13.65        -5.01         -7.80         0.39          
653     -85.14        -14.43        -6.69         -7.80         0.41          
654     -89.73        -13.30        -5.11         -7.80         0.41          
655     -85.47        -16.76        -9.39         -7.80         0.41          
656     -94.72        -16.77        -8.50         -7.80         0.42          
657     -94.90        -13.11        -3.91         -7.80         0.40          
658     -87.46        -16.01        -7.45         -7.80         0.43          
659     -88.28        -14.18        -6.43         -7.80         0.43          
660     -82.87        -13.23        -6.01         -7.80         0.41          
661     -76.69        -14.92        -7.16         -7.80         0.44          
662     -88.36        -10.07        -3.03         -7.80         0.41          
663     -89.76        -12.71        -6.56         -7.80         0.41          
664     -99.01        -15.19        -5.53         -7.80         0.39          
665     -87.74        -16.39        -6.99         -7.80         0.40          
666     -87.65        -15.95        -6.91         -7.80         0.41          
667     -83.73        -11.20        -5.70         -7.80         0.40          
668     -76.74        -14.83        -6.84         -7.80         0.42          
669     -73.54        -15.02        -9.11         -7.80         0.39          
670     -81.59        -15.81        -7.11         -7.80         0.41          
671     -86.77        -14.47        -2.74         -7.80         0.42          
672     -88.79        -15.40        -7.44         -7.80         0.42          
673     -82.74        -13.40        -5.96         -7.80         0.44          
674     -81.32        -16.98        -7.19         -7.80         0.42          
675     -95.93        -16.78        -5.99         -7.80         0.42          
676     -98.54        -14.53        -6.92         -7.80         0.42          
677     -98.53        -15.52        -4.76         -7.80         0.41          
678     -85.12        -12.37        -5.15         -7.80         0.43          
679     -83.65        -14.84        -6.10         -7.80         0.40          
680     -87.12        -14.67        -7.18         -7.80         0.41          
681     -72.99        -15.54        -7.18         -7.80         0.42          
682     -86.46        -13.78        -5.73         -7.80         0.45          
683     -95.99        -14.86        -6.59         -7.80         0.41          
684     -85.71        -14.00        -6.87         -7.80         0.43          
685     -95.42        -16.52        -6.95         -7.80         0.41          
686     -80.65        -13.85        -7.14         -7.80         0.44          
687     -85.34        -14.52        -5.93         -7.80         0.44          
688     -85.84        -14.74        -6.06         -7.80         0.43          
689     -68.11        -13.34        -6.96         -7.80         0.41          
690     -78.35        -14.40        -4.91         -7.80         0.42          
691     -91.07        -18.33        -6.74         -7.80         0.42          
692     -93.81        -15.92        -4.86         -7.80         0.41          
693     -86.53        -15.92        -7.51         -7.80         0.43          
694     -82.48        -15.98        -6.16         -7.80         0.40          
695     -85.59        -15.86        -4.06         -7.80         0.40          
696     -80.77        -13.80        -5.61         -7.80         0.41          
697     -82.52        -18.75        -7.22         -7.80         0.41          
698     -64.54        -12.03        -4.08         -7.80         0.41          
699     -76.14        -13.55        -3.77         -7.80         0.39          
700     -85.23        -16.06        -8.58         -7.80         0.45          
701     -80.54        -14.06        -6.48         -7.80         0.41          
702     -88.40        -16.11        -5.07         -7.80         0.43          
703     -90.17        -16.74        -8.36         -7.80         0.40          
704     -82.89        -17.65        -7.77         -7.80         0.40          
705     -98.83        -17.66        -7.68         -7.80         0.41          
706     -87.05        -18.06        -6.90         -7.80         0.44          
707     -88.38        -15.86        -7.14         -7.80         0.41          
708     -87.46        -18.00        -8.50         -7.80         0.42          
709     -75.48        -17.12        -8.37         -7.80         0.42          
710     -82.68        -14.75        -4.84         -7.80         0.40          
711     -91.61        -15.95        -6.96         -7.80         0.43          
712     -95.75        -17.12        -6.79         -7.80         0.41          
713     -76.36        -11.88        -6.12         -7.80         0.42          
714     -92.36        -12.90        -4.81         -7.80         0.40          
715     -80.55        -12.47        -5.60         -7.80         0.41          
716     -92.11        -12.97        -3.65         -7.80         0.40          
717     -75.09        -12.86        -6.22         -7.80         0.40          
718     -84.06        -14.90        -4.06         -7.80         0.41          
719     -89.71        -14.58        -7.18         -7.80         0.41          
720     -91.16        -13.94        -6.98         -7.80         0.41          
721     -78.27        -14.57        -7.20         -7.80         0.42          
722     -79.62        -15.69        -7.39         -7.80         0.40          
723     -87.06        -16.01        -3.96         -7.80         0.45          
724     -82.46        -15.13        -8.12         -7.78         0.40          
725     -81.32        -14.81        -4.39         -7.78         0.41          
726     -89.36        -13.15        -6.35         -7.78         0.41          
727     -86.15        -16.46        -7.32         -7.78         0.41          
728     -92.76        -11.97        -3.33         -7.78         0.42          
729     -79.98        -14.18        -5.64         -7.78         0.41          
730     -91.53        -14.67        -5.83         -7.78         0.39          
731     -93.16        -20.26        -8.17         -7.78         0.43          
732     -82.77        -16.43        -6.17         -7.78         0.44          
733     -87.62        -15.23        -7.27         -7.78         0.41          
734     -85.78        -18.73        -6.96         -7.78         0.42          
735     -89.77        -16.90        -7.74         -7.78         0.39          
736     -82.08        -14.17        -4.92         -7.78         0.38          
737     -82.33        -16.25        -7.83         -7.78         0.37          
738     -77.24        -14.45        -6.57         -7.78         0.40          
739     -65.47        -13.68        -7.24         -7.78         0.38          
740     -99.87        -15.57        -5.97         -7.78         0.41          
741     -89.29        -18.48        -7.26         -7.78         0.40          
742     -95.35        -18.09        -5.60         -7.78         0.39          
743     -89.24        -21.38        -10.54        -7.78         0.40          
744     -95.08        -19.74        -7.49         -7.78         0.43          
745     -94.16        -19.80        -8.11         -7.78         0.38          
746     -83.64        -16.28        -5.51         -7.78         0.38          
747     -97.42        -20.82        -8.65         -7.78         0.40          
748     -87.44        -18.99        -8.05         -7.78         0.38          
749     -98.17        -22.45        -9.80         -7.78         0.40          
750     -95.87        -21.00        -9.96         -7.78         0.45          
751     -92.62        -21.77        -8.18         -7.78         0.44          
752     -95.72        -20.20        -7.29         -7.78         0.40          
753     -90.76        -16.34        -6.41         -7.78         0.45          
754     -89.53        -18.15        -7.49         -7.78         0.39          
755     -83.92        -14.82        -7.44         -7.78         0.40          
756     -88.63        -15.59        -7.64         -7.78         0.42          
757     -85.84        -15.05        -4.13         -7.78         0.39          
758     -93.63        -18.60        -9.39         -7.78         0.39          
759     -88.00        -16.27        -6.48         -7.78         0.40          
760     -96.02        -13.87        -5.20         -7.78         0.42          
761     -94.94        -20.97        -8.57         -7.78         0.43          
762     -81.85        -15.83        -8.30         -7.78         0.40          
763     -91.43        -18.00        -5.83         -7.78         0.44          
764     -87.51        -17.23        -7.52         -7.78         0.38          
765     -84.90        -15.07        -5.93         -7.78         0.38          
766     -94.90        -14.17        -5.62         -7.78         0.41          
767     -85.73        -14.86        -7.40         -7.78         0.40          
768     -83.60        -14.68        -6.64         -7.78         0.44          
769     -76.50        -13.83        -6.88         -7.78         0.39          
770     -86.30        -19.66        -9.00         -7.78         0.41          
771     -89.20        -15.67        -7.55         -7.78         0.41          
772     -88.19        -14.63        -6.41         -7.78         0.43          
773     -77.87        -16.27        -8.38         -7.78         0.43          
774     -90.09        -16.40        -8.33         -7.78         0.40          
775     -80.28        -14.39        -5.04         -7.78         0.39          
776     -86.74        -13.90        -5.88         -7.78         0.41          
777     -89.48        -16.64        -7.18         -7.78         0.38          
778     -90.54        -18.08        -7.59         -7.78         0.39          
779     -91.72        -17.40        -7.42         -7.78         0.41          
780     -83.54        -15.14        -6.17         -7.78         0.40          
781     -81.37        -15.47        -6.10         -7.78         0.42          
782     -91.04        -19.80        -6.62         -7.78         0.42          
783     -85.63        -18.82        -8.84         -7.78         0.43          
784     -84.84        -16.19        -6.05         -7.78         0.42          
785     -87.46        -16.95        -7.42         -7.78         0.44          
786     -94.21        -18.76        -8.88         -7.78         0.41          
787     -87.41        -16.87        -4.83         -7.78         0.41          
788     -92.81        -16.57        -4.68         -7.78         0.39          
789     -95.29        -19.41        -8.93         -7.78         0.39          
790     -82.93        -15.22        -7.70         -7.78         0.41          
791     -97.10        -19.90        -6.17         -7.78         0.41          
792     -89.32        -16.03        -6.88         -7.78         0.41          
793     -98.68        -18.83        -7.32         -7.78         0.38          
794     -76.80        -17.98        -5.01         -7.78         0.41          
795     -83.29        -14.03        -4.71         -7.78         0.39          
796     -93.91        -17.45        -5.61         -7.78         0.40          
797     -94.29        -19.54        -7.95         -7.78         0.40          
798     -95.22        -19.60        -8.38         -7.78         0.41          
799     -88.93        -14.92        -5.01         -7.78         0.41          
800     -93.14        -20.44        -10.24        -7.78         0.40          
801     -86.22        -15.35        -6.52         -7.78         0.42          
802     -97.31        -20.90        -7.98         -7.78         0.42          
803     -94.06        -18.44        -8.46         -7.78         0.40          
804     -93.31        -16.60        -6.27         -7.78         0.41          
805     -92.43        -15.25        -4.65         -7.78         0.42          
806     -89.35        -19.89        -8.27         -7.78         0.39          
807     -83.07        -19.16        -6.28         -7.78         0.41          
808     -93.38        -19.72        -7.99         -7.78         0.39          
809     -90.58        -15.74        -5.76         -7.78         0.39          
810     -84.25        -15.40        -5.08         -7.78         0.40          
811     -96.34        -18.24        -8.90         -7.78         0.39          
812     -86.80        -17.38        -6.87         -7.78         0.42          
813     -89.15        -14.64        -4.62         -7.78         0.40          
814     -86.96        -15.63        -5.83         -7.78         0.40          
815     -96.21        -16.78        -6.85         -7.78         0.40          
816     -90.03        -17.03        -6.19         -7.78         0.41          
817     -89.61        -15.90        -6.79         -7.78         0.41          
818     -71.47        -16.58        -7.07         -7.78         0.40          
819     -85.14        -16.06        -7.96         -7.78         0.40          
820     -88.79        -16.44        -6.98         -7.78         0.42          
821     -79.45        -14.21        -6.74         -7.78         0.42          
822     -81.38        -16.66        -5.29         -7.78         0.41          
823     -83.71        -13.95        -5.27         -7.78         0.42          
824     -91.83        -15.61        -6.40         -7.78         0.39          
825     -91.78        -16.46        -7.72         -7.78         0.40          
826     -86.05        -17.77        -6.75         -7.78         0.42          
827     -96.05        -15.69        -6.17         -7.78         0.41          
828     -90.67        -15.90        -7.24         -7.78         0.41          
829     -83.40        -15.69        -4.07         -7.78         0.40          
830     -76.61        -16.98        -6.40         -7.78         0.41          
831     -69.93        -12.80        -5.99         -7.78         0.42          
832     -77.51        -14.68        -7.97         -7.78         0.41          
833     -78.05        -15.87        -8.43         -7.78         0.43          
834     -81.42        -13.07        -5.97         -7.78         0.41          
835     -88.49        -16.79        -8.49         -7.78         0.39          
836     -82.86        -13.20        -6.12         -7.78         0.41          
837     -96.94        -15.19        -5.72         -7.78         0.43          
838     -86.25        -16.50        -6.80         -7.78         0.38          
839     -72.04        -15.21        -6.57         -7.78         0.43          
840     -89.09        -17.64        -7.28         -7.78         0.41          
841     -86.54        -17.67        -6.46         -7.78         0.39          
842     -87.79        -14.24        -7.28         -7.78         0.41          
843     -88.35        -14.33        -6.28         -7.78         0.41          
844     -81.16        -15.80        -8.79         -7.78         0.40          
845     -75.56        -14.91        -7.88         -7.78         0.44          
846     -79.82        -15.28        -7.11         -7.78         0.42          
847     -92.36        -15.29        -6.33         -7.78         0.40          
848     -81.53        -15.83        -7.01         -7.78         0.41          
849     -82.10        -12.51        -4.01         -7.78         0.43          
850     -86.19        -15.17        -7.89         -7.78         0.42          
851     -76.91        -12.43        -6.24         -7.78         0.37          
852     -78.38        -14.63        -6.70         -7.78         0.40          
853     -77.08        -14.61        -9.36         -7.78         0.38          
854     -91.61        -15.92        -7.21         -7.78         0.40          
855     -72.67        -12.24        -6.55         -7.78         0.43          
856     -79.73        -16.23        -8.18         -7.78         0.40          
857     -77.90        -14.82        -7.40         -7.78         0.39          
858     -99.37        -16.31        -7.00         -7.78         0.41          
859     -96.84        -15.88        -5.34         -7.78         0.43          
860     -89.31        -17.21        -8.18         -7.78         0.40          
861     -80.98        -13.66        -5.02         -7.78         0.43          
862     -92.17        -13.85        -6.03         -7.78         0.41          
863     -91.80        -12.98        -7.40         -7.78         0.39          
864     -75.45        -14.62        -7.33         -7.78         0.38          
865     -86.25        -12.50        -5.81         -7.78         0.42          
866     -78.88        -12.29        -6.12         -7.78         0.41          
867     -95.99        -12.74        -4.94         -7.78         0.43          
868     -94.50        -13.42        -5.23         -7.78         0.40          
869     -79.72        -15.46        -8.15         -7.78         0.39          
870     -86.69        -16.33        -9.28         -7.78         0.39          
871     -71.14        -12.18        -5.54         -7.78         0.39          
872     -83.70        -15.05        -6.95         -7.78         0.43          
873     -91.25        -18.64        -8.96         -7.78         0.41          
874     -84.22        -18.85        -7.67         -7.78         0.40          
875     -87.06        -15.26        -6.17         -7.58         0.43          
876     -78.20        -15.31        -5.94         -7.58         0.39          
877     -80.03        -17.57        -7.43         -7.58         0.39          
878     -86.59        -18.54        -9.81         -7.58         0.38          
879     -83.94        -16.84        -6.77         -7.58         0.40          
880     -80.28        -13.80        -6.51         -7.58         0.39          
881     -86.74        -17.60        -7.40         -7.58         0.41          
882     -85.56        -20.03        -9.77         -7.58         0.40          
883     -89.11        -16.11        -7.49         -7.58         0.42          
884     -78.78        -15.80        -8.04         -7.58         0.38          
885     -86.15        -16.62        -7.44         -7.58         0.39          
886     -96.80        -18.77        -8.86         -7.58         0.40          
887     -89.65        -12.60        -5.59         -7.58         0.41          
888     -77.91        -15.45        -8.57         -7.58         0.42          
889     -86.49        -14.67        -6.45         -7.58         0.40          
890     -88.22        -14.21        -5.88         -7.58         0.38          
891     -92.57        -14.74        -8.74         -7.58         0.41          
892     -87.35        -15.63        -7.01         -7.58         0.43          
893     -81.75        -14.75        -7.21         -7.58         0.39          
894     -66.74        -14.63        -5.88         -7.58         0.39          
895     -78.25        -16.39        -7.84         -7.58         0.42          
896     -95.40        -16.62        -7.67         -7.58         0.42          
897     -82.47        -14.05        -6.06         -7.58         0.41          
898     -88.64        -18.29        -8.72         -7.58         0.39          
899     -93.50        -11.81        -5.82         -7.58         0.41          
900     -74.96        -11.56        -4.21         -7.58         0.42          
901     -89.37        -15.97        -6.24         -7.58         0.42          
902     -82.19        -13.05        -5.14         -7.58         0.43          
903     -81.39        -10.12        -3.60         -7.58         0.42          
904     -74.73        -15.39        -7.64         -7.58         0.41          
905     -65.47        -11.28        -6.95         -7.58         0.42          
906     -80.88        -12.07        -4.43         -7.58         0.45          
907     -72.25        -11.28        -5.83         -7.58         0.41          
908     -81.91        -10.86        -5.21         -7.58         0.40          
909     -80.96        -16.64        -6.92         -7.58         0.45          
910     -82.97        -12.10        -6.24         -7.58         0.43          
911     -85.43        -12.60        -6.44         -7.58         0.42          
912     -60.22        -11.73        -7.27         -7.58         0.45          
913     -87.96        -14.64        -6.58         -7.58         0.42          
914     -80.19        -13.08        -7.00         -7.58         0.43          
915     -93.25        -13.45        -5.66         -7.58         0.45          
916     -60.86        -11.34        -6.42         -7.58         0.39          
917     -67.86        -13.46        -6.97         -7.58         0.43          
918     -83.13        -12.09        -5.25         -7.58         0.41          
919     -66.78        -10.98        -3.83         -7.58         0.41          
920     -76.69        -16.28        -10.41        -7.58         0.40          
921     -75.39        -13.67        -7.50         -7.58         0.41          
922     -80.02        -10.40        -5.35         -7.58         0.40          
923     -76.22        -10.58        -5.51         -7.58         0.43          
924     -80.56        -9.67         -5.10         -7.58         0.39          
925     -77.48        -11.02        -6.27         -7.58         0.42          
926     -68.53        -10.13        -4.90         -7.58         0.41          
927     -87.07        -13.33        -7.31         -7.58         0.41          
928     -70.83        -13.15        -7.25         -7.58         0.44          
929     -58.21        -9.93         -6.50         -7.58         0.41          
930     -65.67        -9.76         -5.43         -7.58         0.40          
931     -80.18        -14.60        -8.35         -7.58         0.41          
932     -76.93        -12.76        -7.98         -7.58         0.40          
933     -75.31        -9.69         -4.66         -7.58         0.43          
934     -72.41        -11.00        -5.10         -7.58         0.43          
935     -83.91        -12.68        -7.11         -7.58         0.40          
936     -84.37        -14.30        -9.43         -7.58         0.43          
937     -91.24        -13.20        -6.99         -7.58         0.42          
938     -96.37        -16.79        -9.77         -7.58         0.43          
939     -86.45        -12.06        -6.87         -7.58         0.42          
940     -64.02        -11.42        -7.78         -7.58         0.38          
941     -39.34        -10.77        -6.78         -7.58         0.39          
942     -80.79        -9.58         -5.34         -7.58         0.40          
943     -80.04        -10.49        -5.89         -7.58         0.41          
944     -79.22        -14.21        -9.43         -7.58         0.40          
945     -79.36        -12.59        -7.31         -7.58         0.40          
946     -68.43        -9.22         -4.92         -7.58         0.39          
947     -75.22        -10.36        -6.39         -7.58         0.42          
948     -66.56        -11.29        -6.75         -7.58         0.41          
949     -88.82        -13.57        -7.50         -7.58         0.42          
950     -81.98        -13.75        -8.59         -7.58         0.41          
951     -78.82        -11.07        -6.32         -7.58         0.43          
952     -76.96        -9.16         -3.65         -7.58         0.42          
953     -89.83        -16.12        -9.31         -7.58         0.40          
954     -75.01        -10.95        -6.40         -7.58         0.42          
955     -86.61        -11.32        -6.94         -7.58         0.41          
956     -85.49        -14.96        -9.66         -7.58         0.42          
957     -51.81        -9.94         -6.46         -7.58         0.40          
958     -81.38        -11.14        -7.13         -7.58         0.42          
959     -66.54        -11.97        -7.37         -7.58         0.43          
960     -85.25        -11.87        -4.85         -7.58         0.41          
961     -67.69        -8.32         -3.86         -7.58         0.43          
962     -78.10        -14.10        -8.38         -7.58         0.39          
963     -49.42        -10.86        -5.82         -7.58         0.42          
964     -85.09        -14.49        -7.53         -7.58         0.41          
965     -90.70        -12.91        -7.21         -7.58         0.41          
966     -79.81        -10.36        -4.96         -7.58         0.43          
967     -88.24        -12.88        -6.36         -7.58         0.40          
968     -69.65        -12.11        -6.08         -7.58         0.43          
969     -83.65        -11.54        -4.93         -7.58         0.39          
970     -72.52        -10.42        -4.47         -7.58         0.39          
971     -75.83        -11.25        -6.59         -7.58         0.42          
972     -65.53        -9.12         -4.43         -7.58         0.41          
973     -62.68        -8.94         -5.05         -7.58         0.42          
974     -84.70        -11.66        -7.87         -7.58         0.40          
975     -74.83        -12.71        -7.51         -7.58         0.43          
976     -95.13        -13.91        -8.47         -7.58         0.41          
977     -75.65        -11.77        -4.79         -7.58         0.39          
978     -66.43        -9.78         -5.83         -7.58         0.39          
979     -77.71        -11.56        -7.06         -7.58         0.36          
980     -69.56        -9.54         -3.68         -7.58         0.41          
981     -74.13        -11.97        -7.26         -7.58         0.46          
982     -66.74        -9.96         -6.36         -7.58         0.40          
983     -68.26        -13.33        -8.71         -7.58         0.42          
984     -63.60        -11.48        -7.20         -7.58         0.37          
985     -75.70        -11.31        -6.46         -7.58         0.41          
986     -78.18        -13.13        -7.49         -7.58         0.40          
987     -75.32        -12.62        -8.98         -7.58         0.42          
988     -90.12        -15.79        -8.27         -7.58         0.41          
989     -84.13        -11.94        -4.68         -7.58         0.40          
990     -80.79        -13.66        -8.17         -7.58         0.42          
991     -72.14        -10.80        -5.94         -7.58         0.41          
992     -58.35        -9.35         -5.87         -7.58         0.43          
993     -72.27        -10.61        -6.07         -7.58         0.44          
994     -73.41        -12.88        -7.08         -7.58         0.42          
995     -69.12        -10.34        -4.40         -7.58         0.42          
996     -83.10        -13.48        -6.62         -7.58         0.43          
997     -85.06        -12.69        -6.37         -7.56         0.42          
998     -82.61        -14.21        -8.21         -7.56         0.41          
999     -75.12        -12.78        -8.00         -7.56         0.41          
1000    -95.44        -16.57        -8.56         -7.56         0.40          
1001    -66.51        -12.68        -6.48         -7.56         0.40          
1002    -77.84        -12.87        -6.36         -7.56         0.43          
1003    -72.07        -10.83        -6.16         -7.56         0.41          
1004    -63.91        -12.74        -7.32         -7.56         0.41          
1005    -54.41        -10.89        -6.81         -7.56         0.42          
1006    -63.02        -9.99         -6.26         -7.56         0.43          
1007    -74.00        -10.83        -6.25         -7.56         0.39          
1008    -81.77        -10.86        -6.03         -7.56         0.39          
1009    -62.97        -13.56        -7.22         -7.56         0.41          
1010    -77.25        -9.73         -5.35         -7.56         0.43          
1011    -87.84        -10.64        -5.59         -7.56         0.41          
1012    -67.19        -13.90        -8.33         -7.56         0.42          
1013    -69.34        -11.77        -6.74         -7.56         0.41          
1014    -55.99        -10.99        -6.96         -7.56         0.44          
1015    -63.28        -10.35        -6.15         -7.56         0.42          
1016    -65.72        -12.03        -8.32         -7.56         0.43          
1017    -97.28        -10.90        -5.23         -7.56         0.44          
1018    -44.55        -10.22        -6.36         -7.56         0.43          
1019    -59.15        -10.83        -6.45         -7.56         0.38          
1020    -83.47        -10.21        -5.06         -7.56         0.42          
1021    -82.27        -11.21        -5.31         -7.56         0.44          
1022    -58.76        -9.23         -5.52         -7.56         0.39          
1023    -78.96        -8.13         -4.45         -7.56         0.40          
1024    -61.93        -9.52         -5.65         -7.56         0.42          
1025    -78.61        -12.81        -6.93         -7.56         0.37          
1026    -70.53        -8.89         -4.82         -7.56         0.39          
1027    -46.86        -8.53         -4.77         -7.56         0.40          
1028    -60.08        -9.49         -6.27         -7.56         0.40          
1029    -69.48        -8.91         -4.61         -7.50         0.38          
1030    -59.36        -8.77         -5.13         -7.50         0.43          
1031    -78.20        -14.70        -9.93         -7.50         0.42          
1032    -76.18        -8.15         -3.91         -7.50         0.43          
1033    -58.93        -8.93         -4.55         -7.50         0.40          
1034    -61.01        -9.21         -5.15         -7.50         0.41          
1035    -79.72        -12.98        -7.83         -7.50         0.39          
1036    -85.25        -13.73        -9.15         -7.50         0.41          
1037    -72.91        -8.91         -4.83         -7.50         0.40          
1038    -70.45        -13.55        -7.78         -7.50         0.41          
1039    -59.35        -10.19        -6.40         -7.50         0.40          
1040    -75.74        -9.76         -5.82         -7.39         0.41          
1041    -74.93        -9.43         -4.75         -7.39         0.38          
1042    -61.94        -8.01         -3.45         -7.39         0.41          
1043    -65.99        -11.88        -6.99         -7.39         0.42          
1044    -79.04        -9.95         -6.13         -7.39         0.43          
1045    -64.73        -10.25        -4.86         -7.39         0.43          
1046    -61.83        -12.07        -8.20         -7.39         0.43          
1047    -65.85        -11.73        -6.66         -7.39         0.40          
1048    -89.17        -10.37        -6.24         -7.39         0.39          
1049    -67.63        -8.69         -5.75         -7.39         0.38          
1050    -62.87        -10.99        -7.31         -7.39         0.43          
1051    -83.48        -10.21        -6.56         -7.39         0.44          
1052    -80.92        -11.92        -7.24         -7.39         0.43          
1053    -75.37        -9.84         -5.55         -7.39         0.40          
1054    -55.91        -10.24        -6.26         -7.39         0.37          
1055    -65.53        -10.69        -6.52         -7.39         0.40          
1056    -77.61        -9.31         -5.62         -7.39         0.44          
1057    -59.94        -9.55         -4.04         -7.39         0.42          
1058    -78.14        -9.81         -5.03         -7.39         0.43          
1059    -61.79        -9.06         -5.77         -7.39         0.40          
1060    -63.91        -10.12        -7.02         -7.39         0.41          
1061    -44.08        -12.05        -8.05         -7.39         0.41          
1062    -66.26        -11.28        -8.07         -7.39         0.42          
1063    -51.25        -8.78         -5.11         -7.39         0.40          
1064    -71.17        -11.52        -6.44         -7.39         0.43          
1065    -82.68        -8.08         -3.49         -7.39         0.39          
1066    -58.25        -13.52        -9.90         -7.39         0.40          
1067    -72.94        -11.22        -6.07         -7.39         0.44          
1068    -27.88        -6.63         -2.62         -7.39         0.41          
1069    -77.90        -13.80        -8.45         -7.39         0.43          
1070    -75.16        -11.79        -7.63         -7.39         0.40          
1071    -84.00        -10.43        -5.18         -7.39         0.42          
1072    -85.25        -8.13         -2.12         -7.39         0.41          
1073    -68.88        -9.74         -6.15         -7.39         0.41          
1074    -80.74        -10.62        -5.82         -7.22         0.42          
1075    -57.43        -8.82         -6.05         -7.22         0.40          
1076    -62.89        -8.69         -4.85         -7.22         0.42          
1077    -57.11        -11.45        -7.83         -7.22         0.40          
1078    -55.14        -9.46         -6.35         -7.22         0.42          
1079    -56.29        -10.44        -6.34         -7.22         0.40          
1080    -40.16        -9.09         -6.88         -7.22         0.40          
1081    -63.69        -8.99         -4.14         -7.22         0.39          
1082    -80.67        -10.23        -5.74         -7.22         0.41          
1083    -53.31        -9.35         -6.18         -7.22         0.45          
1084    -59.01        -8.56         -4.45         -7.22         0.43          
1085    -78.17        -10.20        -6.22         -7.22         0.43          
1086    -62.51        -9.52         -5.48         -7.22         0.41          
1087    -65.25        -9.68         -6.53         -7.22         0.39          
1088    -66.85        -12.15        -6.95         -7.22         0.39          
1089    -59.23        -11.56        -7.65         -7.22         0.40          
1090    -64.26        -9.29         -3.60         -7.22         0.38          
1091    -50.75        -10.23        -6.31         -7.22         0.40          
1092    -82.85        -10.84        -6.97         -7.22         0.44          
1093    -64.08        -11.43        -7.83         -7.22         0.42          
1094    -67.77        -11.55        -6.49         -7.22         0.41          
1095    -81.88        -11.97        -5.33         -7.22         0.41          
1096    -65.19        -10.53        -6.22         -7.22         0.45          
1097    -77.57        -13.12        -7.52         -7.22         0.39          
1098    -76.14        -9.26         -4.69         -7.22         0.43          
1099    -80.43        -9.43         -5.68         -7.22         0.40          
1100    -75.80        -10.42        -5.38         -7.22         0.42          
1101    -62.83        -13.84        -8.35         -7.22         0.44          
1102    -55.21        -12.90        -7.13         -7.22         0.39          
1103    -88.92        -13.54        -7.85         -7.22         0.41          
1104    -60.42        -12.05        -7.52         -7.22         0.38          
1105    -86.64        -10.84        -5.25         -7.22         0.40          
1106    -72.39        -15.73        -5.82         -7.22         0.40          
1107    -76.26        -13.47        -6.26         -7.22         0.41          
1108    -68.07        -12.34        -7.98         -7.22         0.44          
1109    -83.13        -11.47        -5.88         -7.22         0.39          
1110    -85.04        -12.14        -6.35         -7.22         0.43          
1111    -58.51        -10.06        -4.63         -7.22         0.40          
1112    -75.36        -11.36        -6.56         -7.22         0.44          
1113    -78.90        -12.27        -7.05         -7.22         0.43          
1114    -39.68        -8.60         -5.11         -7.22         0.42          
1115    -59.38        -12.37        -8.01         -7.22         0.43          
1116    -52.69        -11.34        -7.74         -7.22         0.41          
1117    -59.77        -9.99         -4.74         -7.22         0.39          
1118    -73.83        -9.85         -5.24         -7.22         0.41          
1119    -75.65        -7.82         -4.76         -7.22         0.38          
1120    -94.36        -10.69        -6.42         -7.22         0.41          
1121    -84.05        -12.80        -8.26         -7.22         0.41          
1122    -59.87        -9.97         -5.87         -7.22         0.40          
1123    -71.23        -10.79        -6.59         -7.22         0.43          
1124    -60.14        -8.53         -5.23         -7.22         0.40          
1125    -73.45        -10.75        -6.85         -7.22         0.39          
