experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
583     -69.83        -13.07        -4.63         -7.54         0.65          
584     -85.06        -12.13        -5.26         -7.54         0.67          
585     -85.25        -14.83        -7.37         -7.54         0.63          
586     -91.02        -18.32        -8.07         -7.54         0.66          
587     -77.82        -13.19        -6.30         -7.54         0.68          
588     -93.32        -13.43        -7.22         -7.54         0.69          
589     -79.17        -15.19        -7.17         -7.54         0.67          
590     -81.72        -10.63        -3.09         -7.54         0.65          
591     -79.53        -13.60        -5.60         -7.54         0.62          
592     -80.54        -14.89        -7.46         -7.54         0.65          
593     -99.49        -16.78        -7.74         -7.54         0.68          
594     -87.65        -14.50        -6.00         -7.54         0.64          
595     -84.95        -16.42        -7.49         -7.44         0.72          
596     -86.38        -19.80        -9.27         -7.44         0.74          
597     -74.10        -15.18        -6.92         -7.44         0.64          
598     -79.81        -15.40        -8.70         -7.44         0.71          
599     -88.07        -12.08        -6.65         -7.44         0.64          
600     -81.78        -17.43        -8.74         -7.44         0.66          
601     -86.24        -16.48        -9.56         -7.44         0.63          
602     -85.47        -15.19        -8.28         -7.44         0.67          
603     -94.20        -16.32        -6.17         -7.44         0.63          
604     -82.05        -15.82        -9.53         -7.44         0.70          
605     -70.52        -12.90        -6.78         -7.44         0.64          
606     -85.22        -12.19        -6.11         -7.44         0.63          
607     -78.96        -14.65        -6.98         -7.44         0.66          
608     -79.55        -15.03        -7.12         -7.30         0.69          
609     -74.37        -10.93        -4.88         -7.30         0.66          
610     -76.67        -10.43        -3.52         -7.30         0.74          
611     -86.91        -16.61        -8.91         -7.30         0.82          
612     -83.25        -15.99        -8.32         -7.30         0.77          
613     -88.04        -13.80        -7.87         -7.30         0.68          
614     -69.28        -10.23        -5.51         -7.30         0.63          
615     -93.74        -15.34        -8.52         -7.30         0.63          
616     -85.29        -15.71        -8.22         -7.30         0.68          
617     -90.30        -15.18        -7.09         -7.30         0.66          
618     -76.70        -12.89        -5.97         -7.30         0.71          
619     -73.36        -10.56        -3.77         -7.30         0.66          
620     -85.23        -13.06        -5.94         -7.28         0.76          
621     -90.99        -17.63        -9.49         -7.28         0.72          
622     -81.74        -12.66        -6.44         -7.28         0.68          
623     -74.06        -13.32        -6.00         -7.28         0.67          
624     -83.99        -12.55        -6.42         -7.28         0.65          
625     -94.86        -17.10        -8.30         -7.28         0.68          
626     -86.89        -12.80        -5.56         -7.28         0.65          
627     -90.60        -13.18        -4.86         -7.28         0.69          
628     -73.82        -13.49        -5.70         -7.28         0.82          
629     -77.64        -10.26        -3.87         -7.28         0.67          
630     -85.45        -10.13        -3.36         -7.28         0.67          
631     -73.51        -14.76        -7.82         -7.28         0.65          
632     -87.69        -18.06        -9.90         -7.28         0.69          
633     -85.75        -12.00        -4.68         -6.85         0.74          
634     -85.32        -12.09        -4.75         -6.85         0.65          
635     -67.26        -9.62         -4.19         -6.85         0.64          
636     -82.20        -18.38        -8.53         -6.85         0.71          
637     -73.13        -15.23        -7.50         -6.85         0.64          
638     -73.29        -12.47        -6.00         -6.85         0.68          
639     -85.06        -11.98        -5.15         -6.85         0.67          
640     -84.98        -10.51        -3.05         -6.85         0.70          
641     -74.51        -12.23        -7.37         -6.85         0.68          
642     -84.26        -14.45        -8.68         -6.85         0.61          
643     -65.91        -10.07        -6.31         -6.85         0.68          
644     -81.64        -17.08        -10.08        -6.85         0.67          
645     -67.91        -10.61        -4.62         -6.85         0.67          
646     -77.21        -12.01        -5.67         -6.85         0.70          
647     -62.77        -11.69        -5.61         -6.85         0.71          
648     -79.54        -12.61        -5.77         -6.85         0.66          
649     -83.86        -13.23        -5.45         -6.85         0.68          
650     -91.13        -13.04        -5.87         -6.85         0.69          
651     -78.41        -11.18        -4.08         -6.85         0.73          
652     -83.00        -14.21        -6.71         -6.85         0.68          
653     -82.76        -11.24        -2.11         -6.85         0.71          
654     -88.55        -11.54        -3.60         -6.85         0.64          
655     -84.20        -17.34        -8.30         -6.85         0.64          
656     -94.38        -15.27        -7.41         -6.85         0.66          
657     -86.15        -14.05        -6.00         -6.85         0.68          
658     -71.43        -11.59        -4.21         -6.85         0.63          
659     -86.45        -18.11        -9.23         -6.85         0.66          
660     -90.85        -13.08        -5.53         -6.85         0.67          
661     -81.74        -16.30        -7.61         -6.85         0.66          
662     -70.30        -13.33        -5.96         -6.85         0.61          
663     -85.91        -15.80        -8.62         -6.85         0.68          
664     -67.21        -11.53        -5.16         -6.85         0.67          
665     -92.74        -16.92        -8.62         -6.85         0.64          
666     -68.13        -13.54        -6.79         -6.85         0.60          
667     -78.81        -14.23        -6.36         -6.85         0.65          
668     -84.99        -10.71        -2.43         -6.85         0.74          
669     -81.45        -13.79        -7.43         -6.85         0.67          
670     -75.52        -10.21        -3.62         -6.85         0.66          
671     -78.90        -11.09        -5.71         -6.85         0.70          
672     -86.08        -12.16        -6.11         -6.85         0.73          
673     -71.15        -9.59         -3.30         -6.85         0.73          
674     -73.21        -9.67         -4.35         -6.85         0.70          
675     -61.42        -10.65        -5.73         -6.85         0.68          
676     -78.34        -10.92        -5.18         -6.85         0.75          
677     -71.25        -12.69        -7.65         -6.85         0.80          
678     -83.70        -16.47        -10.63        -6.85         0.65          
679     -79.32        -12.48        -5.93         -6.85         0.68          
680     -71.50        -11.15        -5.28         -6.85         0.80          
681     -66.95        -8.19         -3.87         -6.85         0.66          
682     -65.91        -12.34        -7.01         -6.85         0.67          
683     -83.88        -9.62         -4.45         -6.85         0.70          
684     -73.30        -11.77        -7.20         -6.85         0.67          
685     -50.21        -8.34         -3.31         -6.85         0.68          
686     -69.04        -12.33        -6.66         -6.85         0.70          
687     -70.24        -11.34        -5.16         -6.85         0.65          
688     -60.84        -16.44        -8.69         -6.85         0.66          
689     -72.69        -12.37        -8.27         -6.85         0.73          
690     -77.41        -14.06        -8.32         -6.85         0.83          
691     -63.10        -11.68        -5.58         -6.85         0.65          
692     -83.15        -12.48        -6.90         -6.85         0.67          
693     -80.11        -13.38        -7.85         -6.85         0.72          
694     -80.67        -13.23        -6.57         -6.85         0.76          
695     -65.51        -11.80        -5.80         -6.85         0.67          
696     -61.54        -11.35        -6.81         -6.85         0.72          
697     -59.16        -13.37        -7.59         -6.85         0.79          
698     -81.74        -11.46        -5.56         -6.85         0.76          
699     -71.44        -9.78         -3.09         -6.85         0.66          
700     -75.88        -12.71        -5.63         -6.85         0.67          
701     -72.88        -10.45        -5.58         -6.85         0.67          
702     -80.81        -13.41        -7.21         -6.85         0.68          
703     -82.60        -15.07        -7.61         -6.85         0.63          
704     -73.53        -12.29        -5.29         -6.85         0.64          
705     -72.17        -11.28        -4.58         -6.85         0.65          
706     -96.40        -13.20        -5.69         -6.85         0.65          
707     -77.50        -11.47        -5.87         -6.85         0.68          
708     -62.37        -11.92        -8.03         -6.85         0.64          
709     -74.75        -11.65        -6.36         -6.85         0.66          
710     -82.33        -14.14        -8.65         -6.85         0.69          
711     -76.61        -11.09        -6.32         -6.85         0.65          
712     -77.30        -13.02        -8.68         -6.85         0.67          
713     -58.82        -11.36        -6.38         -6.85         0.62          
714     -63.21        -10.75        -6.40         -6.85         0.69          
715     -63.90        -11.22        -6.19         -6.85         0.68          
716     -66.41        -9.79         -5.49         -6.85         0.71          
717     -61.50        -8.23         -3.21         -6.85         0.68          
718     -54.45        -7.67         -4.10         -6.85         0.67          
719     -86.38        -11.27        -6.51         -6.85         0.69          
720     -51.07        -13.06        -7.87         -6.85         0.66          
721     -58.76        -9.02         -4.26         -6.85         0.65          
722     -50.26        -11.39        -6.69         -6.85         0.64          
723     -67.89        -10.79        -7.30         -6.85         0.70          
724     -47.32        -8.36         -4.86         -6.85         0.69          
725     -62.83        -11.81        -8.11         -6.85         0.70          
726     -62.97        -9.55         -4.48         -6.85         0.63          
727     -64.38        -8.67         -3.92         -6.85         0.71          
728     -63.52        -9.06         -4.74         -6.85         0.66          
729     -41.04        -12.01        -7.84         -6.85         0.67          
730     -67.42        -10.00        -4.66         -6.85         0.69          
731     -74.70        -10.91        -5.49         -6.85         0.67          
732     -59.90        -11.23        -7.00         -6.85         0.67          
733     -56.95        -8.61         -5.19         -6.85         0.64          
734     -57.55        -9.07         -5.18         -6.85         0.70          
735     -60.41        -12.40        -6.52         -6.85         0.67          
736     -65.64        -12.11        -8.03         -6.85         0.74          
737     -65.22        -13.14        -8.31         -6.85         0.80          
738     -80.57        -19.64        -10.70        -6.85         0.70          
739     -64.97        -10.44        -4.95         -6.85         0.79          
740     -92.07        -15.40        -8.78         -6.85         0.66          
741     -86.62        -13.53        -6.47         -6.85         0.64          
742     -76.48        -9.90         -5.54         -6.85         0.69          
743     -73.53        -15.33        -9.09         -6.85         0.65          
744     -57.85        -11.16        -6.91         -6.85         0.66          
745     -60.99        -11.29        -6.47         -6.85         0.68          
746     -62.89        -8.71         -4.59         -6.85         0.67          
747     -57.39        -11.01        -6.90         -6.85         0.69          
748     -48.91        -10.32        -6.59         -6.85         0.67          
749     -45.35        -10.55        -6.57         -6.85         0.71          
750     -82.50        -10.85        -6.77         -6.85         0.67          
751     -74.36        -9.95         -5.81         -6.85         0.68          
752     -63.12        -12.46        -7.64         -6.85         0.62          
753     -59.62        -9.36         -5.19         -6.85         0.69          
754     -58.06        -10.11        -5.29         -6.85         0.71          
755     -47.20        -7.67         -4.58         -6.69         0.67          
756     -68.95        -10.97        -7.12         -6.69         0.70          
757     -85.34        -11.85        -8.04         -6.69         0.71          
758     -63.64        -12.96        -8.32         -6.69         0.65          
759     -60.87        -14.20        -9.33         -6.69         0.69          
760     -24.38        -8.16         -2.24         -6.69         0.68          
761     -50.19        -9.82         -6.28         -6.69         0.76          
762     -54.77        -9.11         -5.26         -6.69         0.71          
763     -61.42        -10.78        -6.94         -6.69         0.69          
764     -62.34        -9.60         -6.02         -6.69         0.67          
765     -62.55        -9.40         -5.76         -6.69         0.67          
766     -80.42        -8.75         -4.77         -6.69         0.65          
767     -50.67        -9.94         -6.46         -6.69         0.67          
768     -62.40        -10.87        -6.46         -6.69         0.70          
769     -73.37        -11.52        -6.98         -6.69         0.68          
770     -73.66        -9.65         -4.98         -6.69         0.73          
771     -67.47        -11.59        -5.46         -6.69         0.70          
772     -51.80        -9.19         -5.49         -6.69         0.65          
773     -74.47        -10.30        -6.37         -6.69         0.70          
774     -79.73        -12.67        -7.66         -6.69         0.63          
775     -71.88        -11.76        -8.95         -6.69         0.69          
776     -59.58        -8.07         -4.42         -6.69         0.71          
777     -71.66        -11.29        -6.03         -6.69         0.69          
778     -73.73        -12.47        -7.72         -6.69         0.81          
779     -75.10        -8.66         -4.49         -6.69         0.70          
780     -78.69        -8.66         -4.74         -6.69         0.86          
781     -59.60        -14.91        -10.03        -6.69         0.72          
782     -75.58        -14.31        -8.35         -6.69         0.72          
783     -74.97        -12.24        -5.30         -6.69         0.70          
784     -80.44        -12.41        -5.38         -6.69         0.73          
785     -70.47        -9.72         -4.52         -6.69         0.68          
786     -78.07        -12.76        -7.21         -6.69         0.69          
787     -71.31        -13.33        -8.05         -6.69         0.66          
788     -76.65        -8.02         -2.95         -6.69         0.65          
789     -83.75        -10.20        -6.20         -6.69         0.74          
790     -70.88        -11.79        -6.82         -6.69         0.69          
791     -46.41        -7.59         -4.68         -6.69         0.67          
792     -43.87        -7.73         -4.26         -6.69         0.67          
793     -68.11        -9.86         -5.09         -6.69         0.68          
794     -70.16        -9.96         -5.68         -6.69         0.64          
795     -59.40        -8.45         -3.96         -6.69         0.74          
796     -78.55        -12.41        -7.42         -6.69         0.65          
797     -71.82        -11.92        -7.29         -6.69         0.69          
798     -84.39        -13.34        -6.61         -6.69         0.65          
799     -69.95        -12.85        -6.28         -6.69         0.73          
800     -82.32        -12.50        -7.42         -6.69         0.78          
801     -59.80        -13.15        -8.24         -6.69         0.67          
802     -73.98        -11.12        -5.18         -6.69         0.69          
803     -79.34        -10.44        -4.30         -6.69         0.76          
804     -65.29        -8.93         -4.30         -6.69         0.69          
805     -76.64        -11.90        -6.26         -6.69         0.68          
806     -74.68        -10.70        -4.73         -6.69         0.64          
807     -78.55        -11.48        -6.45         -6.69         0.68          
808     -78.29        -8.12         -3.55         -6.69         0.64          
809     -57.46        -10.61        -5.13         -6.69         0.62          
810     -86.37        -14.43        -8.38         -6.69         0.71          
811     -74.83        -11.07        -5.18         -6.69         0.70          
812     -74.98        -11.56        -7.34         -6.69         0.71          
813     -88.18        -11.68        -5.91         -6.69         0.68          
814     -68.43        -12.17        -6.40         -6.69         0.69          
815     -84.76        -12.99        -6.92         -6.69         0.67          
816     -74.04        -12.35        -6.03         -6.69         0.63          
817     -73.63        -11.72        -5.30         -6.69         0.66          
818     -83.94        -9.50         -3.32         -6.69         0.65          
819     -85.07        -13.02        -6.85         -6.69         0.70          
820     -76.38        -15.46        -8.31         -6.69         0.66          
821     -86.60        -14.77        -8.05         -6.69         0.71          
822     -90.98        -16.83        -8.48         -6.69         0.73          
823     -84.16        -13.91        -7.55         -6.69         0.74          
824     -86.69        -12.44        -5.40         -6.69         0.78          
825     -88.02        -13.76        -5.70         -6.69         0.67          
826     -80.44        -15.77        -8.71         -6.69         0.77          
827     -77.91        -11.71        -4.63         -6.69         0.70          
828     -77.41        -12.98        -6.05         -6.69         0.65          
829     -79.55        -15.50        -7.04         -6.69         0.70          
830     -79.94        -14.28        -6.53         -6.69         0.65          
831     -77.87        -14.06        -7.98         -6.69         0.66          
832     -76.45        -16.50        -7.27         -6.69         0.71          
833     -83.79        -16.10        -7.17         -6.69         0.67          
834     -73.36        -9.87         -3.37         -6.69         0.70          
835     -80.19        -12.31        -4.69         -6.69         0.68          
836     -88.01        -15.93        -5.66         -6.69         0.65          
837     -81.38        -12.88        -5.84         -6.69         0.68          
838     -68.69        -11.65        -3.99         -6.69         0.65          
839     -76.50        -16.25        -6.84         -6.69         0.65          
840     -61.22        -12.71        -6.55         -6.69         0.69          
841     -84.60        -13.20        -3.75         -6.69         0.62          
842     -80.58        -14.30        -6.55         -6.69         0.68          
843     -84.94        -16.64        -7.91         -6.69         0.72          
844     -88.36        -17.07        -8.14         -6.69         0.68          
845     -87.38        -17.63        -6.71         -6.69         0.63          
846     -85.70        -15.81        -5.69         -6.69         0.73          
847     -80.12        -16.98        -8.05         -6.69         0.70          
848     -64.24        -12.93        -3.68         -6.69         0.68          
849     -87.38        -17.15        -7.84         -6.69         0.62          
850     -85.48        -15.98        -5.71         -6.69         0.68          
851     -94.31        -14.42        -6.18         -6.69         0.83          
852     -77.46        -13.77        -5.39         -6.69         0.67          
853     -89.20        -15.31        -7.12         -6.69         0.69          
854     -90.59        -16.91        -6.17         -6.69         0.69          
855     -93.32        -16.42        -5.35         -6.69         0.68          
856     -89.56        -15.57        -5.17         -6.69         0.62          
857     -86.27        -18.77        -9.31         -6.69         0.72          
858     -89.38        -14.60        -4.20         -6.69         0.67          
859     -71.05        -13.32        -5.49         -6.69         0.69          
860     -87.72        -19.81        -8.68         -6.69         0.69          
861     -92.61        -16.02        -7.18         -6.69         0.63          
862     -95.63        -15.99        -7.03         -6.69         0.68          
863     -75.83        -12.92        -5.13         -6.69         0.73          
864     -93.53        -12.64        -4.12         -6.69         0.67          
865     -96.99        -17.89        -5.62         -6.69         0.71          
866     -91.96        -13.63        -4.51         -6.69         0.67          
867     -76.53        -14.29        -5.81         -6.69         0.66          
868     -83.05        -16.74        -7.30         -6.69         0.63          
869     -93.61        -16.78        -6.93         -6.69         0.72          
870     -77.29        -13.39        -3.85         -6.69         0.68          
871     -94.30        -14.44        -5.69         -6.69         0.71          
872     -94.44        -19.75        -7.77         -6.69         0.73          
873     -97.23        -17.56        -7.45         -6.69         0.67          
874     -91.81        -17.05        -6.38         -6.69         0.69          
875     -85.84        -16.80        -6.85         -6.69         0.63          
876     -89.94        -17.40        -7.50         -6.69         0.63          
877     -98.11        -16.58        -6.59         -6.69         0.71          
878     -87.39        -14.24        -4.18         -6.69         0.68          
879     -85.56        -15.06        -4.20         -6.69         0.68          
880     -95.02        -17.61        -7.71         -6.69         0.62          
881     -83.66        -12.62        -5.19         -6.69         0.70          
882     -99.71        -19.97        -9.62         -6.69         0.75          
883     -81.30        -13.81        -5.45         -6.69         0.68          
884     -93.10        -13.51        -4.40         -6.69         0.65          
885     -98.62        -22.09        -10.00        -6.69         0.67          
886     -94.13        -18.49        -7.51         -6.69         0.69          
887     -83.51        -19.75        -6.55         -6.69         0.67          
888     -76.89        -14.79        -6.03         -6.69         0.71          
889     -77.63        -16.96        -7.46         -6.69         0.71          
890     -85.96        -19.52        -7.24         -6.69         0.68          
891     -91.61        -15.36        -6.69         -6.69         0.63          
892     -84.14        -12.50        -3.90         -6.69         0.77          
893     -86.20        -17.21        -8.27         -6.69         0.74          
894     -91.15        -17.83        -7.56         -6.69         0.69          
895     -71.74        -11.70        -5.31         -6.69         0.64          
896     -92.25        -16.63        -8.99         -6.69         0.64          
897     -69.59        -14.31        -5.17         -6.69         0.80          
898     -83.66        -14.30        -5.16         -6.69         0.68          
899     -86.50        -17.64        -8.43         -6.69         0.68          
900     -86.90        -16.16        -5.91         -6.69         0.65          
901     -71.50        -12.04        -5.10         -6.69         0.72          
902     -83.24        -19.57        -7.68         -6.69         0.65          
903     -62.85        -14.65        -7.53         -6.69         0.62          
904     -98.25        -14.48        -7.27         -6.69         0.64          
905     -83.68        -13.93        -5.27         -6.69         0.68          
906     -83.06        -16.02        -7.56         -6.69         0.68          
907     -81.82        -13.69        -6.30         -6.69         0.64          
908     -76.31        -14.08        -4.79         -6.69         0.67          
909     -65.80        -12.58        -7.51         -6.69         0.80          
910     -65.83        -12.52        -6.31         -6.69         0.69          
911     -89.33        -15.81        -8.66         -6.69         0.71          
912     -75.77        -11.33        -3.98         -6.69         0.64          
913     -80.75        -15.96        -4.93         -6.69         0.69          
914     -86.13        -12.10        -6.61         -6.69         0.74          
915     -81.98        -14.37        -5.57         -6.69         0.68          
916     -79.11        -13.01        -5.68         -6.69         0.70          
917     -84.85        -12.79        -5.47         -6.69         0.80          
918     -88.49        -14.54        -7.79         -6.69         0.75          
919     -88.52        -14.84        -6.24         -6.69         0.68          
920     -80.56        -13.06        -5.86         -6.69         0.65          
921     -72.74        -14.47        -6.34         -6.69         0.64          
922     -82.78        -15.92        -8.24         -6.69         0.64          
923     -94.99        -17.50        -8.93         -6.69         0.67          
924     -91.11        -14.03        -5.15         -6.69         0.80          
925     -80.05        -14.36        -7.12         -6.69         0.65          
926     -85.48        -13.34        -5.01         -6.69         0.62          
927     -92.51        -13.74        -8.24         -6.69         0.65          
928     -83.49        -14.45        -6.98         -6.69         0.66          
929     -92.13        -16.70        -7.10         -6.69         0.64          
930     -87.15        -17.31        -7.42         -6.69         0.74          
931     -84.34        -13.63        -5.62         -6.69         0.70          
932     -80.79        -16.06        -7.83         -6.69         0.69          
933     -80.56        -14.55        -6.08         -6.69         0.77          
934     -85.58        -13.58        -6.74         -6.69         0.62          
935     -89.69        -16.12        -7.72         -6.69         0.82          
936     -91.97        -18.15        -10.06        -6.69         0.85          
937     -83.32        -10.14        -4.01         -6.69         0.68          
938     -77.97        -14.97        -6.60         -6.69         0.67          
939     -75.03        -14.53        -7.40         -6.69         0.72          
940     -85.97        -13.97        -6.57         -6.69         0.70          
941     -80.90        -13.75        -7.11         -6.69         0.79          
942     -82.16        -12.47        -4.88         -6.69         0.69          
943     -66.42        -12.40        -6.25         -6.69         0.78          
944     -64.27        -14.07        -7.60         -6.69         0.65          
945     -81.39        -10.73        -4.60         -6.69         0.65          
946     -84.43        -15.83        -7.37         -6.69         0.71          
947     -83.19        -15.46        -7.54         -6.69         0.70          
948     -92.25        -18.52        -8.95         -6.69         0.71          
949     -85.73        -14.65        -5.36         -6.69         0.67          
950     -72.04        -11.88        -6.34         -6.69         0.72          
951     -79.41        -12.10        -4.86         -6.69         0.69          
952     -85.73        -15.47        -8.09         -6.69         0.64          
953     -75.32        -11.85        -6.66         -6.69         0.69          
954     -86.51        -13.72        -7.12         -6.69         0.70          
955     -78.22        -13.97        -6.31         -6.69         0.69          
956     -64.88        -12.53        -7.07         -6.69         0.75          
957     -82.86        -13.64        -8.16         -6.69         0.74          
958     -60.72        -9.67         -3.69         -6.69         0.67          
959     -73.10        -12.10        -5.41         -6.69         0.67          
960     -86.07        -16.06        -8.13         -6.69         0.72          
961     -81.50        -16.57        -8.53         -6.69         0.73          
962     -77.27        -13.70        -6.20         -6.69         0.67          
963     -89.73        -13.42        -7.01         -6.69         0.77          
964     -69.83        -10.44        -5.00         -6.69         0.74          
965     -73.14        -16.96        -7.97         -6.69         0.69          
966     -80.89        -13.78        -5.95         -6.69         0.75          
967     -84.55        -13.95        -5.05         -6.69         0.69          
968     -79.53        -14.26        -6.58         -6.69         0.67          
969     -88.98        -14.82        -5.81         -6.69         0.66          
970     -82.43        -15.13        -5.96         -6.69         0.77          
971     -86.96        -19.21        -9.06         -6.69         0.60          
972     -78.53        -17.23        -7.64         -6.69         0.66          
973     -82.91        -15.45        -6.46         -6.69         0.64          
974     -81.81        -15.95        -6.30         -6.69         0.70          
975     -92.15        -15.35        -6.71         -6.69         0.68          
976     -66.97        -13.04        -4.41         -6.69         0.67          
977     -84.10        -14.33        -5.74         -6.69         0.73          
978     -82.67        -14.23        -6.48         -6.69         0.67          
979     -78.85        -13.66        -6.39         -6.69         0.67          
980     -83.61        -13.35        -6.53         -6.69         0.74          
981     -73.75        -12.92        -4.93         -6.69         0.68          
982     -91.42        -16.90        -6.94         -6.69         0.77          
983     -94.79        -18.72        -9.73         -6.69         0.65          
984     -87.79        -12.58        -5.62         -6.69         0.68          
985     -80.35        -12.50        -4.99         -6.69         0.72          
986     -86.21        -14.55        -5.84         -6.69         0.71          
987     -90.61        -17.46        -8.05         -6.69         0.67          
988     -86.38        -11.95        -3.04         -6.69         0.67          
989     -80.14        -12.89        -3.99         -6.69         0.66          
990     -89.63        -18.21        -9.31         -6.69         0.65          
991     -98.68        -18.02        -8.23         -6.69         0.65          
992     -86.47        -16.97        -7.01         -6.69         0.68          
993     -71.13        -14.91        -7.58         -6.69         0.68          
994     -89.96        -20.57        -8.77         -6.69         0.64          
995     -86.06        -16.60        -8.78         -6.69         0.66          
996     -93.84        -17.13        -7.70         -6.69         0.66          
997     -90.38        -18.65        -6.95         -6.69         0.68          
998     -84.80        -19.15        -7.74         -6.69         0.81          
999     -91.44        -17.34        -8.61         -6.69         0.67          
1000    -89.01        -15.24        -6.20         -6.69         0.83          
1001    -82.37        -11.76        -4.34         -6.69         0.66          
1002    -93.16        -19.06        -7.90         -6.69         0.69          
1003    -92.35        -18.47        -6.47         -6.69         0.67          
1004    -78.77        -16.83        -8.27         -6.69         0.66          
1005    -79.76        -14.11        -6.37         -6.69         0.73          
1006    -87.84        -15.93        -7.20         -6.69         0.69          
1007    -93.72        -13.45        -4.27         -6.69         0.68          
1008    -82.56        -15.38        -6.71         -6.69         0.69          
1009    -64.76        -10.53        -4.24         -6.69         0.74          
1010    -77.32        -18.23        -9.32         -6.69         0.64          
1011    -95.04        -16.62        -8.33         -6.69         0.66          
1012    -83.52        -13.92        -4.99         -6.69         0.66          
1013    -91.17        -14.42        -6.23         -6.69         0.68          
1014    -94.55        -16.85        -7.70         -6.69         0.70          
1015    -82.70        -12.38        -5.80         -6.69         0.66          
1016    -71.59        -15.98        -7.30         -6.69         0.66          
1017    -88.73        -18.46        -8.36         -6.69         0.66          
1018    -93.04        -17.79        -7.87         -6.69         0.70          
1019    -96.01        -15.81        -6.45         -6.69         0.68          
1020    -78.88        -14.15        -6.26         -6.69         0.67          
1021    -80.14        -12.30        -3.91         -6.69         0.71          
1022    -91.54        -12.26        -4.94         -6.69         0.71          
1023    -95.92        -17.94        -8.16         -6.69         0.64          
1024    -60.31        -11.42        -4.00         -6.69         0.74          
1025    -89.35        -11.44        -5.20         -6.69         0.69          
1026    -88.70        -15.37        -5.23         -6.69         0.67          
1027    -94.99        -17.99        -7.70         -6.69         0.72          
1028    -87.14        -16.13        -6.63         -6.69         0.70          
1029    -90.52        -16.65        -6.84         -6.69         0.68          
1030    -83.98        -13.32        -6.87         -6.69         0.70          
1031    -77.56        -11.72        -5.41         -6.69         0.68          
1032    -74.60        -14.58        -6.93         -6.69         0.66          
1033    -67.35        -14.10        -6.60         -6.69         0.63          
1034    -90.73        -11.73        -4.01         -6.69         0.72          
1035    -88.34        -9.09         -3.37         -6.69         0.69          
1036    -74.03        -9.65         -4.75         -6.69         0.64          
1037    -79.43        -16.05        -9.41         -6.69         0.71          
1038    -90.25        -12.74        -5.43         -6.69         0.69          
1039    -77.70        -15.58        -9.34         -6.69         0.76          
1040    -90.55        -16.70        -9.02         -6.69         0.69          
1041    -83.90        -16.78        -7.83         -6.69         0.69          
1042    -64.60        -13.84        -7.61         -6.69         0.63          
1043    -94.58        -16.50        -8.03         -6.69         0.69          
1044    -87.28        -17.01        -8.06         -6.69         0.69          
1045    -85.75        -14.36        -6.04         -6.69         0.65          
1046    -84.82        -16.33        -8.13         -6.69         0.67          
1047    -85.45        -14.57        -6.45         -6.69         0.66          
1048    -82.69        -16.14        -5.69         -6.69         0.67          
1049    -92.44        -20.06        -8.66         -6.69         0.67          
1050    -81.86        -15.33        -4.78         -6.69         0.66          
1051    -89.96        -18.03        -7.29         -6.69         0.69          
1052    -87.49        -14.44        -4.79         -6.69         0.70          
1053    -85.55        -12.15        -4.99         -6.69         0.72          
1054    -90.73        -18.79        -9.09         -6.69         0.68          
1055    -84.16        -17.56        -7.48         -6.69         0.66          
1056    -82.76        -14.18        -5.27         -6.69         0.75          
1057    -81.50        -12.84        -4.96         -6.69         0.75          
1058    -81.51        -13.28        -4.69         -6.69         0.73          
1059    -80.31        -15.47        -6.85         -6.69         0.65          
1060    -81.04        -14.36        -5.27         -6.69         0.69          
1061    -84.31        -19.64        -7.57         -6.69         0.67          
1062    -85.87        -14.95        -5.95         -6.69         0.67          
1063    -74.22        -15.80        -6.90         -6.69         0.73          
1064    -85.26        -15.22        -6.00         -6.69         0.68          
1065    -77.67        -15.37        -6.20         -6.69         0.70          
1066    -90.51        -16.01        -7.40         -6.69         0.69          
1067    -89.94        -16.52        -8.47         -6.69         0.69          
1068    -90.95        -18.12        -7.85         -6.69         0.63          
1069    -72.03        -12.15        -3.52         -6.69         0.64          
1070    -86.16        -14.14        -5.20         -6.69         0.67          
1071    -82.63        -10.52        -4.59         -6.69         0.72          
1072    -86.91        -12.75        -5.06         -6.69         0.60          
1073    -96.15        -15.88        -6.03         -6.69         0.67          
1074    -83.04        -13.61        -5.86         -6.69         0.77          
1075    -92.27        -12.24        -4.58         -6.69         0.75          
1076    -75.97        -10.22        -4.25         -6.69         0.67          
1077    -92.99        -12.32        -6.11         -6.69         0.65          
1078    -88.49        -14.77        -6.43         -6.69         0.71          
1079    -89.49        -22.16        -11.40        -6.69         0.73          
1080    -80.33        -12.70        -6.40         -6.69         0.68          
1081    -97.76        -20.19        -9.39         -6.69         0.77          
1082    -84.79        -11.86        -4.50         -6.69         0.67          
1083    -92.69        -16.42        -6.94         -6.69         0.70          
1084    -85.47        -12.71        -4.96         -6.69         0.66          
