number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
4157    -78.36        -8.05         -6.39         -7.50         3.54          
4158    -9.30         -6.94         -6.36         -7.50         3.52          
4159    -10.19        -6.94         -6.42         -7.50         3.55          
4160    -352.85       -9.91         -6.37         -7.50         3.57          
4161    -560.30       -11.75        -6.39         -7.50         3.57          
4162    -13.11        -6.91         -6.39         -7.50         3.55          
4163    -344.10       -12.92        -6.36         -7.50         3.55          
4164    -186.24       -8.51         -6.37         -7.50         3.50          
4165    -73.59        -7.36         -6.38         -7.50         3.52          
4166    -1468.72      -19.47        -6.43         -7.50         3.49          
4167    -797.09       -24.51        -6.39         -7.50         3.47          
4168    -805.66       -18.76        -6.39         -7.50         3.58          
4169    -769.52       -13.28        -6.39         -7.50         3.68          
4170    -525.50       -13.64        -6.39         -7.50         3.59          
4171    -1406.55      -18.73        -6.37         -7.50         3.57          
4172    -13.10        -6.96         -6.39         -7.50         3.58          
4173    -452.61       -11.14        -6.40         -7.50         3.47          
4174    -365.59       -10.00        -6.38         -7.50         3.52          
4175    -2377.99      -31.99        -6.37         -7.50         3.52          
4176    -1821.74      -41.31        -6.39         -7.50         3.55          
4177    -1339.28      -20.23        -6.36         -7.50         3.50          
4178    -1313.74      -25.61        -6.38         -7.50         3.59          
4179    -678.83       -13.94        -6.36         -7.50         3.56          
4180    -650.67       -18.36        -6.38         -7.50         3.49          
4181    -671.11       -21.71        -6.38         -7.50         3.52          
4182    -541.83       -15.09        -6.37         -7.50         3.47          
4183    -5366.20      -67.78        -6.38         -7.50         3.54          
4184    -130.82       -9.33         -6.40         -7.50         3.49          
4185    -589.15       -19.73        -6.39         -7.50         3.63          
4186    -827.68       -30.34        -6.35         -7.50         3.57          
4187    -438.45       -11.10        -6.38         -7.50         3.49          
4188    -248.91       -8.87         -6.37         -7.50         3.60          
4189    -1984.11      -23.33        -6.42         -7.50         3.53          
4190    -501.56       -11.10        -6.38         -7.50         3.49          
4191    -1031.11      -15.58        -6.37         -7.50         3.55          
4192    -708.44       -35.82        -6.38         -7.50         3.71          
4193    -931.01       -14.88        -6.39         -7.50         3.60          
4194    -465.45       -12.28        -6.40         -7.50         3.53          
4195    -1597.49      -29.09        -6.38         -7.50         3.65          
4196    -599.52       -21.16        -6.35         -7.50         3.49          
4197    -638.47       -17.84        -6.38         -7.50         3.46          
4198    -1873.66      -37.36        -6.39         -7.50         3.61          
4199    -14.65        -6.91         -6.34         -7.50         3.53          
4200    -106.47       -8.35         -6.37         -7.50         3.61          
4201    -25.92        -6.99         -6.39         -7.50         3.46          
4202    -7.58         -6.74         -6.36         -7.50         3.53          
4203    -1136.52      -16.90        -6.37         -7.50         3.70          
4204    -53.95        -7.54         -6.38         -7.50         3.47          
4205    -7.99         -6.77         -6.37         -7.50         3.58          
4206    -86.69        -8.21         -6.40         -7.50         3.66          
4207    -68.76        -7.31         -6.38         -7.50         3.47          
4208    -12.46        -6.90         -6.40         -7.50         3.44          
4209    -20.35        -7.12         -6.38         -7.50         3.55          
4210    -14.72        -6.87         -6.36         -7.50         3.45          
4211    -69.30        -7.62         -6.40         -7.50         3.58          
4212    -2578.37      -42.45        -6.39         -7.50         3.62          
4213    -431.97       -10.92        -6.37         -7.50         3.56          
4214    -9.46         -6.83         -6.38         -7.50         3.72          
4215    -11.45        -6.95         -6.39         -7.50         3.56          
4216    -2257.28      -25.53        -6.39         -7.50         3.51          
4217    -71.44        -7.47         -6.38         -7.50         3.59          
4218    -9.79         -6.88         -6.40         -7.50         3.49          
4219    -14.70        -6.86         -6.37         -7.50         3.52          
4220    -96.40        -8.41         -6.39         -7.50         3.54          
4221    -79.65        -7.49         -6.37         -7.50         3.64          
4222    -93.22        -7.88         -6.36         -7.50         3.65          
4223    -1133.97      -22.65        -6.36         -7.50         3.51          
4224    -886.32       -14.59        -6.39         -7.50         3.50          
4225    -1925.64      -25.55        -6.38         -7.50         3.51          
4226    -77.81        -7.44         -6.36         -7.50         3.54          
4227    -575.36       -11.64        -6.37         -7.50         3.49          
4228    -393.99       -10.36        -6.39         -7.50         3.48          
4229    -258.55       -10.20        -6.35         -7.50         3.57          
4230    -95.86        -8.98         -6.39         -7.50         3.62          
4231    -103.97       -8.32         -6.35         -7.50         3.58          
4232    -77.34        -7.63         -6.35         -7.50         3.63          
4233    -232.71       -12.59        -6.37         -7.50         3.48          
4234    -64.91        -7.39         -6.36         -7.50         3.54          
4235    -86.72        -8.64         -6.40         -7.50         3.49          
4236    -15.03        -6.92         -6.35         -7.50         3.54          
4237    -102.38       -8.38         -6.35         -7.50         3.67          
4238    -24.62        -7.03         -6.35         -7.50         3.61          
4239    -668.76       -14.57        -6.36         -7.50         3.61          
4240    -303.31       -10.08        -6.36         -7.50         3.56          
4241    -166.12       -9.37         -6.37         -7.50         3.48          
4242    -128.47       -7.96         -6.39         -7.50         3.53          
4243    -105.31       -7.63         -6.36         -7.50         3.49          
4244    -736.64       -17.10        -6.38         -7.50         3.60          
4245    -69.02        -8.18         -6.37         -7.50         3.56          
4246    -232.30       -9.40         -6.38         -7.50         3.51          
4247    -10.48        -7.06         -6.36         -7.50         3.52          
4248    -21.85        -7.11         -6.40         -7.50         3.53          
4249    -663.69       -12.90        -6.38         -7.50         3.44          
4250    -66.78        -7.90         -6.38         -7.50         3.63          
4251    -125.94       -8.02         -6.37         -7.50         3.50          
4252    -462.98       -12.57        -6.35         -7.50         3.59          
4253    -85.77        -8.15         -6.37         -7.50         3.54          
4254    -64.57        -7.44         -6.38         -7.50         3.55          
4255    -629.68       -12.72        -6.35         -7.50         3.56          
4256    -629.10       -13.82        -6.36         -7.50         3.53          
4257    -986.96       -27.53        -6.36         -7.50         3.56          
4258    -21.99        -6.96         -6.38         -7.50         3.49          
4259    -24.46        -6.95         -6.35         -7.50         3.52          
4260    -502.55       -11.64        -6.38         -7.50         3.53          
4261    -12.36        -6.91         -6.38         -7.50         3.51          
4262    -446.31       -11.92        -6.37         -7.50         3.51          
4263    -941.48       -17.99        -6.37         -7.50         3.53          
4264    -95.17        -7.79         -6.39         -7.50         3.65          
4265    -411.29       -10.78        -6.36         -7.50         3.57          
4266    -68.83        -7.53         -6.37         -7.50         3.52          
4267    -591.42       -12.94        -6.36         -7.50         3.48          
4268    -855.74       -14.78        -6.35         -7.50         3.51          
4269    -76.16        -8.72         -6.37         -7.50         3.55          
4270    -939.42       -28.78        -6.36         -7.50         3.49          
4271    -510.51       -12.05        -6.37         -7.50         3.63          
4272    -34.68        -7.17         -6.37         -7.50         3.55          
4273    -372.44       -11.88        -6.33         -7.50         3.50          
4274    -649.98       -13.41        -6.38         -7.50         3.53          
4275    -33.08        -7.08         -6.36         -7.50         3.50          
4276    -81.05        -7.53         -6.36         -7.50         3.47          
4277    -395.10       -15.38        -6.32         -7.50         3.49          
4278    -163.16       -9.33         -6.33         -7.50         3.56          
4279    -63.22        -8.28         -6.38         -7.50         3.54          
4280    -453.14       -13.34        -6.39         -7.50         3.55          
4281    -416.12       -14.93        -6.38         -7.50         3.59          
4282    -139.73       -8.50         -6.38         -7.50         3.61          
4283    -597.48       -12.22        -6.35         -7.50         3.49          
4284    -70.17        -7.45         -6.35         -7.50         3.59          
4285    -17.65        -6.88         -6.34         -7.50         3.63          
4286    -89.10        -8.39         -6.37         -7.50         3.55          
4287    -173.99       -9.73         -6.35         -7.50         3.47          
4288    -910.82       -21.37        -6.37         -7.50         3.49          
4289    -170.58       -11.86        -6.34         -7.50         3.53          
4290    -754.86       -24.08        -6.38         -7.50         3.49          
4291    -842.09       -44.03        -6.38         -7.50         3.58          
4292    -1075.85      -19.01        -6.38         -7.50         3.66          
4293    -501.84       -15.26        -6.37         -7.50         3.61          
4294    -833.65       -16.40        -6.35         -7.50         3.49          
4295    -834.32       -39.77        -6.38         -7.50         3.49          
4296    -2868.98      -41.45        -6.35         -7.50         3.56          
4297    -277.43       -14.51        -6.36         -7.50         3.54          
4298    -686.44       -13.91        -6.39         -7.50         3.80          
4299    -1037.33      -29.16        -6.35         -7.50         3.52          
4300    -142.56       -8.41         -6.38         -7.50         3.60          
4301    -195.42       -9.49         -6.38         -7.50         3.48          
4302    -86.02        -7.50         -6.36         -7.50         3.53          
4303    -4990.13      -48.32        -6.38         -7.50         3.55          
4304    -65.88        -7.56         -6.35         -7.50         3.54          
4305    -685.34       -13.33        -6.38         -7.50         3.55          
4306    -76.74        -8.09         -6.38         -7.50         3.71          
4307    -8.45         -6.78         -6.36         -7.50         3.60          
4308    -149.06       -8.67         -6.38         -7.50         3.44          
4309    -93.18        -8.52         -6.37         -7.50         3.46          
4310    -129.60       -7.98         -6.35         -7.50         3.52          
4311    -19.48        -6.96         -6.34         -7.50         3.47          
4312    -11.43        -6.86         -6.34         -7.50         3.57          
4313    -231.53       -10.19        -6.35         -7.50         3.55          
4314    -89.94        -8.44         -6.36         -7.50         3.49          
4315    -246.43       -11.50        -6.36         -7.50         3.58          
4316    -36.60        -7.85         -6.35         -7.50         3.61          
4317    -723.22       -17.22        -6.34         -7.50         3.65          
4318    -73.89        -8.27         -6.39         -7.50         3.47          
4319    -427.29       -11.07        -6.38         -7.50         3.54          
4320    -186.02       -9.66         -6.33         -7.50         3.63          
4321    -8.71         -6.83         -6.38         -7.50         3.45          
4322    -8.49         -6.80         -6.37         -7.50         3.65          
4323    -76.24        -7.67         -6.37         -7.50         3.51          
4324    -8.84         -6.80         -6.33         -7.50         3.57          
4325    -142.39       -10.03        -6.35         -7.50         3.44          
4326    -174.00       -8.64         -6.35         -7.50         3.50          
4327    -12.12        -6.88         -6.36         -7.50         3.59          
4328    -82.14        -7.61         -6.36         -7.50         3.58          
4329    -850.00       -15.53        -6.33         -7.50         3.53          
4330    -96.75        -7.73         -6.34         -7.50         3.55          
4331    -319.15       -11.41        -6.34         -7.50         3.52          
4332    -9.08         -6.98         -6.38         -7.50         3.51          
4333    -754.01       -17.79        -6.37         -7.50         3.50          
4334    -40.47        -7.30         -6.38         -7.50         3.53          
4335    -165.31       -8.96         -6.37         -7.50         3.48          
4336    -148.74       -8.86         -6.37         -7.50         3.57          
4337    -341.56       -12.03        -6.34         -7.50         3.56          
4338    -22.61        -7.02         -6.40         -7.50         3.62          
4339    -445.37       -14.63        -6.37         -7.50         3.51          
4340    -122.45       -7.91         -6.37         -7.50         3.54          
4341    -408.13       -10.35        -6.34         -7.50         3.51          
4342    -135.25       -8.12         -6.37         -7.50         3.53          
4343    -949.10       -17.93        -6.36         -7.50         3.54          
4344    -156.17       -8.98         -6.35         -7.50         3.56          
4345    -82.34        -8.03         -6.33         -7.50         3.44          
4346    -114.98       -9.64         -6.40         -7.50         3.67          
4347    -285.59       -12.74        -6.37         -7.50         3.50          
4348    -101.12       -7.88         -6.36         -7.50         3.50          
4349    -162.70       -9.85         -6.38         -7.50         3.47          
4350    -886.73       -30.01        -6.36         -7.50         3.57          
4351    -314.86       -14.28        -6.33         -7.50         3.42          
4352    -823.66       -20.80        -6.36         -7.50         3.50          
4353    -71.84        -7.55         -6.37         -7.50         3.61          
4354    -294.62       -10.03        -6.32         -7.50         3.60          
4355    -65.80        -7.43         -6.35         -7.50         3.50          
4356    -87.96        -7.60         -6.33         -7.50         3.62          
4357    -915.44       -16.51        -6.35         -7.50         3.59          
4358    -131.65       -9.93         -6.35         -7.50         3.51          
4359    -215.73       -11.16        -6.28         -7.50         3.48          
4360    -230.58       -11.04        -6.33         -7.50         3.56          
4361    -1163.22      -16.99        -6.35         -7.50         3.61          
4362    -173.86       -8.72         -6.37         -7.50         3.47          
4363    -250.75       -10.69        -6.30         -7.50         3.52          
4364    -75.38        -7.59         -6.37         -7.50         3.53          
4365    -88.91        -8.90         -6.36         -7.50         3.52          
4366    -69.94        -8.06         -6.36         -7.50         3.48          
4367    -522.01       -12.08        -6.32         -7.50         3.56          
4368    -442.23       -10.56        -6.37         -7.50         3.52          
4369    -33.96        -7.12         -6.35         -7.50         3.50          
4370    -8.37         -6.81         -6.35         -7.50         3.49          
4371    -46.11        -7.26         -6.38         -7.50         3.55          
4372    -346.88       -12.24        -6.35         -7.50         3.54          
4373    -257.55       -9.65         -6.37         -7.50         3.56          
4374    -1760.05      -25.02        -6.32         -7.50         3.59          
4375    -15.64        -6.95         -6.37         -7.50         3.53          
4376    -457.48       -12.33        -6.35         -7.50         3.53          
4377    -136.79       -8.80         -6.38         -7.50         3.45          
4378    -792.87       -14.23        -6.37         -7.50         3.60          
4379    -84.76        -7.63         -6.37         -7.50         3.46          
4380    -8.45         -6.84         -6.37         -7.50         3.58          
4381    -261.17       -9.00         -6.39         -7.50         3.59          
4382    -415.22       -16.07        -6.35         -7.50         3.54          
4383    -485.64       -12.61        -6.34         -7.50         3.56          
4384    -78.61        -7.98         -6.38         -7.50         3.55          
4385    -32.59        -6.98         -6.37         -7.50         3.46          
4386    -426.61       -10.95        -6.33         -7.50         3.48          
4387    -54.62        -7.99         -6.36         -7.50         3.57          
4388    -148.73       -8.11         -6.35         -7.50         3.50          
4389    -46.60        -7.49         -6.37         -7.50         3.56          
4390    -738.28       -14.77        -6.35         -7.50         3.47          
4391    -70.88        -8.34         -6.34         -7.50         3.64          
4392    -64.12        -7.53         -6.37         -7.50         3.49          
4393    -460.98       -13.79        -6.34         -7.50         3.56          
4394    -14.83        -6.95         -6.36         -7.50         3.52          
4395    -18.17        -6.94         -6.35         -7.50         3.57          
4396    -538.77       -13.08        -6.34         -7.50         3.52          
4397    -414.84       -16.92        -6.34         -7.50         3.52          
4398    -1673.59      -26.16        -6.33         -7.50         3.56          
4399    -1064.95      -19.73        -6.33         -7.50         3.56          
4400    -106.02       -9.90         -6.32         -7.50         3.46          
4401    -17.59        -7.10         -6.35         -7.50         3.57          
4402    -792.35       -25.09        -6.31         -7.50         3.54          
4403    -985.74       -23.66        -6.34         -7.50         3.54          
4404    -449.88       -10.62        -6.38         -7.50         3.51          
4405    -1939.38      -25.85        -6.33         -7.50         3.54          
4406    -194.94       -9.22         -6.32         -7.50         3.66          
4407    -172.82       -8.71         -6.35         -7.50         3.55          
4408    -79.90        -8.36         -6.32         -7.50         3.66          
4409    -118.25       -10.01        -6.32         -7.50         3.67          
4410    -946.16       -32.59        -6.33         -7.50         3.53          
4411    -769.18       -14.11        -6.35         -7.50         3.70          
4412    -746.45       -13.10        -6.36         -7.50         3.65          
4413    -1158.08      -26.40        -6.34         -7.50         3.52          
4414    -1644.47      -21.33        -6.36         -7.50         3.59          
4415    -15.99        -6.96         -6.33         -7.50         3.56          
4416    -1191.58      -20.75        -6.32         -7.50         3.68          
4417    -965.84       -15.06        -6.31         -7.50         3.79          
4418    -125.85       -9.22         -6.32         -7.50         3.57          
4419    -605.29       -15.53        -6.33         -7.50         3.53          
4420    -753.03       -14.89        -6.34         -7.50         3.65          
4421    -70.89        -8.22         -6.36         -7.50         3.50          
4422    -576.40       -12.41        -6.35         -7.50         3.73          
4423    -102.19       -8.24         -6.36         -7.50         3.50          
4424    -639.42       -13.72        -6.32         -7.50         3.54          
4425    -88.69        -7.67         -6.32         -7.50         3.52          
4426    -600.90       -13.47        -6.32         -7.50         3.55          
4427    -14.42        -7.02         -6.33         -7.50         3.55          
4428    -67.85        -7.94         -6.29         -7.50         3.57          
4429    -201.95       -9.02         -6.31         -7.50         3.55          
4430    -517.00       -13.32        -6.33         -7.50         3.52          
4431    -387.11       -14.00        -6.33         -7.50         3.72          
4432    -239.05       -9.49         -6.29         -7.50         3.56          
4433    -330.88       -9.79         -6.33         -7.50         3.53          
4434    -114.09       -8.71         -6.32         -7.50         3.47          
4435    -899.46       -29.27        -6.34         -7.50         3.49          
4436    -144.26       -8.30         -6.32         -7.50         3.57          
4437    -1183.63      -28.55        -6.33         -7.50         3.63          
4438    -146.08       -10.69        -6.31         -7.50         3.60          
4439    -1372.40      -26.17        -6.33         -7.50         3.54          
4440    -105.11       -9.61         -6.32         -7.50         3.55          
4441    -285.96       -12.03        -6.32         -7.50         3.57          
4442    -60.44        -7.46         -6.34         -7.50         3.48          
4443    -270.32       -9.65         -6.34         -7.50         3.50          
4444    -311.71       -11.84        -6.34         -7.50         3.54          
4445    -728.02       -19.79        -6.32         -7.50         3.57          
4446    -738.57       -14.00        -6.36         -7.50         3.55          
4447    -70.93        -7.90         -6.31         -7.50         3.59          
4448    -127.40       -7.78         -6.31         -7.50         3.48          
4449    -569.11       -12.73        -6.31         -7.50         3.51          
4450    -503.27       -11.04        -6.33         -7.50         3.56          
4451    -76.59        -8.60         -6.34         -7.50         3.60          
4452    -150.71       -9.27         -6.32         -7.50         3.52          
4453    -54.01        -7.56         -6.31         -7.50         3.60          
4454    -271.65       -10.85        -6.34         -7.50         3.60          
4455    -126.69       -8.83         -6.33         -7.50         3.53          
4456    -151.33       -10.57        -6.33         -7.50         3.49          
4457    -159.66       -9.75         -6.33         -7.50         3.55          
4458    -440.10       -11.53        -6.33         -7.50         3.54          
4459    -1533.69      -20.18        -6.33         -7.50         3.55          
4460    -229.95       -11.16        -6.33         -7.50         3.57          
4461    -310.22       -10.92        -6.35         -7.50         3.58          
4462    -197.25       -8.64         -6.32         -7.50         3.64          
4463    -303.77       -10.14        -6.34         -7.50         3.49          
4464    -130.93       -8.35         -6.31         -7.50         3.57          
4465    -2003.44      -24.64        -6.32         -7.50         3.68          
4466    -361.77       -12.69        -6.32         -7.50         3.49          
4467    -225.49       -8.58         -6.32         -7.50         3.70          
4468    -112.17       -8.09         -6.33         -7.50         3.50          
4469    -60.24        -7.32         -6.31         -7.50         3.52          
4470    -51.50        -7.22         -6.31         -7.50         3.49          
4471    -74.10        -7.54         -6.31         -7.50         3.51          
4472    -458.21       -13.56        -6.35         -7.50         3.56          
4473    -306.81       -10.59        -6.32         -7.50         3.63          
4474    -215.48       -9.51         -6.34         -7.50         3.65          
4475    -79.63        -8.08         -6.32         -7.50         3.56          
4476    -212.55       -9.35         -6.32         -7.50         3.66          
4477    -916.06       -15.21        -6.33         -7.50         3.51          
4478    -197.11       -8.81         -6.34         -7.50         3.52          
4479    -233.25       -9.64         -6.30         -7.50         3.48          
4480    -38.04        -7.03         -6.30         -7.50         3.49          
4481    -410.41       -11.68        -6.29         -7.50         3.55          
4482    -87.62        -7.90         -6.31         -7.50         3.57          
4483    -61.08        -7.92         -6.32         -7.50         3.65          
4484    -53.40        -7.27         -6.34         -7.50         3.55          
4485    -136.61       -8.73         -6.34         -7.50         3.51          
4486    -71.67        -8.14         -6.31         -7.50         3.55          
4487    -30.65        -7.03         -6.30         -7.50         3.49          
4488    -309.95       -10.74        -6.33         -7.50         3.54          
4489    -998.64       -19.66        -6.30         -7.50         3.52          
4490    -26.21        -7.43         -6.33         -7.50         3.54          
4491    -2517.95      -28.26        -6.33         -7.50         3.55          
4492    -77.93        -7.84         -6.33         -7.50         3.59          
4493    -98.58        -7.64         -6.29         -7.50         3.48          
4494    -110.92       -8.83         -6.30         -7.50         3.53          
4495    -237.07       -8.93         -6.32         -7.50         3.56          
4496    -81.46        -9.10         -6.31         -7.50         3.56          
4497    -97.11        -8.57         -6.32         -7.50         3.52          
4498    -366.56       -12.96        -6.31         -7.50         3.66          
4499    -159.00       -8.69         -6.32         -7.50         3.66          
4500    -86.62        -7.92         -6.32         -7.50         3.69          
4501    -151.17       -9.29         -6.30         -7.50         3.54          
4502    -415.23       -13.08        -6.32         -7.50         3.49          
4503    -2290.49      -28.95        -6.29         -7.50         3.45          
4504    -143.32       -9.57         -6.34         -7.50         3.49          
4505    -83.68        -8.20         -6.32         -7.50         3.50          
4506    -935.07       -20.18        -6.29         -7.50         3.50          
4507    -661.11       -14.85        -6.31         -7.50         3.83          
4508    -428.16       -11.97        -6.32         -7.50         3.53          
4509    -1232.04      -18.82        -6.30         -7.50         3.57          
4510    -531.46       -14.63        -6.32         -7.50         3.51          
4511    -465.96       -10.72        -6.29         -7.50         3.49          
4512    -838.20       -19.04        -6.28         -7.50         3.54          
4513    -453.27       -14.48        -6.29         -7.50         3.48          
4514    -67.72        -7.28         -6.30         -7.50         3.57          
4515    -84.82        -9.25         -6.29         -7.50         3.53          
4516    -202.54       -13.12        -6.30         -7.50         3.55          
4517    -1006.49      -15.73        -6.28         -7.50         3.55          
4518    -755.76       -14.69        -6.31         -7.50         3.49          
4519    -81.58        -8.35         -6.30         -7.50         3.62          
4520    -1432.60      -25.38        -6.29         -7.50         3.56          
4521    -147.77       -8.90         -6.31         -7.50         3.54          
4522    -144.16       -10.94        -6.33         -7.50         3.51          
4523    -85.55        -7.99         -6.29         -7.50         3.49          
4524    -133.14       -9.31         -6.28         -7.50         3.52          
4525    -186.04       -12.76        -6.27         -7.50         3.53          
4526    -874.42       -16.15        -6.30         -7.50         3.54          
4527    -94.32        -8.83         -6.29         -7.50         3.48          
4528    -441.53       -15.82        -6.29         -7.50         3.55          
4529    -493.75       -12.44        -6.28         -7.50         3.59          
4530    -80.42        -8.12         -6.30         -7.50         3.58          
4531    -529.75       -13.49        -6.30         -7.50         3.50          
4532    -298.98       -9.33         -6.29         -7.50         3.54          
4533    -172.55       -9.29         -6.32         -7.50         3.62          
4534    -133.44       -9.45         -6.29         -7.50         3.59          
4535    -101.95       -7.55         -6.33         -7.50         3.45          
4536    -97.98        -7.74         -6.33         -7.50         3.49          
4537    -7.85         -6.74         -6.30         -7.50         3.53          
4538    -11.52        -6.71         -6.30         -7.50         3.58          
4539    -72.88        -7.27         -6.30         -7.50         3.47          
4540    -178.04       -9.12         -6.28         -7.50         3.54          
4541    -110.26       -7.90         -6.26         -7.50         3.59          
4542    -99.58        -7.45         -6.30         -7.50         3.52          
4543    -18.66        -6.92         -6.31         -7.50         3.51          
4544    -66.84        -7.44         -6.31         -7.50         3.59          
4545    -8.16         -6.72         -6.31         -7.50         3.48          
4546    -168.07       -9.60         -6.28         -7.50         3.58          
4547    -14.53        -6.79         -6.30         -7.50         3.58          
4548    -156.10       -8.09         -6.29         -7.50         3.59          
4549    -94.31        -7.61         -6.30         -7.50         3.54          
4550    -449.19       -11.27        -6.30         -7.50         3.45          
4551    -30.25        -7.06         -6.30         -7.50         3.56          
4552    -16.87        -6.81         -6.32         -7.50         3.48          
4553    -97.35        -7.48         -6.28         -7.50         3.58          
4554    -15.22        -6.82         -6.29         -7.50         3.47          
4555    -300.29       -10.46        -6.28         -7.50         3.63          
4556    -13.21        -6.69         -6.30         -7.50         3.47          
4557    -419.51       -10.29        -6.28         -7.50         3.51          
4558    -73.25        -7.76         -6.29         -7.50         3.58          
4559    -879.66       -15.01        -6.29         -7.50         3.52          
4560    -217.40       -9.74         -6.27         -7.50         3.60          
4561    -18.16        -6.85         -6.29         -7.50         3.56          
4562    -22.55        -7.05         -6.30         -7.50         3.62          
4563    -63.98        -7.31         -6.31         -7.50         3.51          
4564    -147.02       -7.83         -6.30         -7.50         3.57          
4565    -13.04        -6.70         -6.27         -7.50         3.59          
4566    -85.34        -7.47         -6.30         -7.50         3.53          
4567    -131.19       -9.24         -6.29         -7.50         3.58          
4568    -61.26        -7.17         -6.28         -7.50         3.56          
4569    -341.11       -10.34        -6.28         -7.50         3.58          
4570    -16.75        -6.98         -6.28         -7.50         3.51          
4571    -780.77       -13.87        -6.30         -7.50         3.48          
4572    -503.76       -15.15        -6.28         -7.50         3.54          
4573    -82.27        -7.76         -6.26         -7.50         3.52          
4574    -147.71       -8.04         -6.31         -7.50         3.49          
4575    -192.18       -8.47         -6.29         -7.50         3.68          
4576    -15.50        -6.70         -6.28         -7.50         3.53          
4577    -15.69        -6.74         -6.30         -7.50         3.50          
4578    -154.17       -7.81         -6.27         -7.50         3.55          
4579    -7.69         -6.60         -6.30         -7.50         3.49          
4580    -381.32       -9.81         -6.26         -7.50         3.57          
4581    -13.97        -6.70         -6.30         -7.50         3.49          
4582    -43.45        -7.02         -6.29         -7.50         3.52          
4583    -7.98         -6.60         -6.30         -7.50         3.53          
4584    -170.53       -8.08         -6.26         -7.50         3.58          
4585    -14.42        -6.69         -6.29         -7.50         3.49          
4586    -26.80        -6.84         -6.30         -7.50         3.65          
4587    -173.72       -8.68         -6.27         -7.50         3.53          
4588    -82.98        -7.98         -6.29         -7.50         3.47          
4589    -250.91       -8.85         -6.29         -7.50         3.53          
4590    -85.36        -7.61         -6.27         -7.50         3.52          
4591    -31.16        -7.18         -6.28         -7.50         3.58          
4592    -12.20        -6.69         -6.27         -7.50         3.56          
4593    -11.38        -6.65         -6.28         -7.50         3.52          
4594    -22.91        -6.91         -6.27         -7.50         3.65          
4595    -517.34       -11.70        -6.29         -7.50         3.49          
4596    -8.19         -6.67         -6.29         -7.50         3.62          
4597    -1105.80      -15.91        -6.26         -7.50         3.45          
4598    -11.01        -6.61         -6.28         -7.50         3.55          
4599    -8.12         -6.61         -6.30         -7.50         3.45          
4600    -8.14         -6.58         -6.30         -7.50         3.56          
4601    -33.54        -6.94         -6.29         -7.50         3.56          
4602    -49.79        -7.01         -6.27         -7.50         3.55          
4603    -12.36        -6.70         -6.27         -7.50         3.55          
4604    -574.26       -11.48        -6.30         -7.50         3.48          
4605    -683.49       -12.83        -6.28         -7.50         3.58          
4606    -80.08        -7.25         -6.29         -7.50         3.56          
4607    -11.08        -6.66         -6.29         -7.50         3.55          
4608    -15.00        -6.82         -6.29         -7.50         3.69          
4609    -85.80        -7.52         -6.27         -7.50         3.56          
4610    -239.71       -9.47         -6.29         -7.50         3.51          
4611    -61.22        -7.24         -6.26         -7.50         3.56          
4612    -89.79        -7.28         -6.28         -7.50         3.50          
4613    -164.34       -8.59         -6.28         -7.50         3.60          
4614    -8.23         -6.61         -6.27         -7.50         3.51          
4615    -26.54        -6.77         -6.27         -7.50         3.50          
4616    -10.94        -6.65         -6.27         -7.50         3.48          
4617    -14.57        -6.71         -6.28         -7.50         3.53          
4618    -85.79        -8.09         -6.29         -7.50         3.60          
4619    -16.87        -6.71         -6.27         -7.50         3.49          
4620    -13.09        -6.66         -6.28         -7.50         3.64          
4621    -16.29        -6.69         -6.29         -7.50         3.49          
4622    -83.23        -8.52         -6.29         -7.50         3.55          
4623    -69.09        -7.30         -6.28         -7.50         3.54          
4624    -7.85         -6.60         -6.28         -7.50         3.54          
4625    -8.03         -6.61         -6.29         -7.50         3.53          
4626    -164.58       -7.90         -6.28         -7.50         3.55          
4627    -36.90        -7.06         -6.28         -7.50         3.55          
4628    -84.94        -7.47         -6.27         -7.50         3.50          
4629    -15.55        -6.71         -6.29         -7.50         3.55          
4630    -580.18       -12.28        -6.26         -7.50         3.52          
4631    -85.32        -7.39         -6.26         -7.50         3.42          
4632    -516.41       -13.13        -6.30         -7.50         3.54          
4633    -32.62        -7.30         -6.27         -7.50         3.50          
4634    -509.99       -19.13        -6.27         -7.50         3.52          
4635    -16.99        -6.71         -6.30         -7.50         3.54          
4636    -15.13        -6.68         -6.27         -7.50         3.57          
4637    -13.23        -6.63         -6.26         -7.50         3.55          
4638    -1345.29      -28.08        -6.29         -7.50         3.47          
4639    -16.11        -6.77         -6.28         -7.50         3.50          
4640    -1338.05      -17.79        -6.27         -7.50         3.54          
4641    -18.48        -7.22         -6.28         -7.50         3.51          
4642    -452.30       -11.35        -6.26         -7.50         3.56          
4643    -795.11       -13.23        -6.26         -7.50         3.57          
