experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
595     -700.00       74.67         1000.00       474.00        2.08          
596     -700.00       314.83        1833.33       474.00        2.02          
597     -300.00       308.00        1000.00       474.00        2.06          
598     -833.33       -39.50        833.33        474.00        2.13          
599     -766.67       345.00        1600.00       474.00        2.05          
600     -600.00       236.83        1166.67       474.00        2.13          
601     -300.00       283.00        666.67        474.00        1.97          
602     -1166.67      -323.33       433.33        474.00        2.08          
603     -533.33       -27.50        600.00        474.00        2.06          
604     -700.00       85.50         766.67        474.00        1.93          
605     -1233.33      -67.50        2200.00       474.00        2.02          
606     -200.00       289.00        433.33        474.00        2.10          
607     -1000.00      -151.00       766.67        474.00        1.93          
608     -533.33       -171.50       433.33        474.00        2.10          
609     -533.33       310.00        1166.67       474.00        2.17          
610     -466.67       281.83        1100.00       474.00        2.52          
611     -833.33       -215.83       766.67        474.00        2.08          
612     -1000.00      156.50        1333.33       474.00        2.14          
613     -466.67       292.83        1000.00       474.00        2.39          
614     -833.33       0.17          866.67        474.00        2.08          
615     -700.00       118.67        1333.33       474.00        2.16          
616     -1166.67      239.17        1666.67       474.00        2.06          
617     -500.00       266.00        1000.00       474.00        2.13          
618     -700.00       -59.00        1366.67       474.00        2.13          
619     -533.33       122.67        666.67        474.00        1.99          
620     -600.00       59.33         600.00        474.00        1.98          
621     -766.67       21.00         533.33        474.00        1.89          
622     -300.00       522.50        1166.67       474.00        1.93          
623     -1000.00      99.33         1666.67       474.00        1.98          
624     -700.00       220.00        1000.00       474.00        1.91          
625     -466.67       14.50         1166.67       474.00        1.94          
626     -600.00       275.17        1266.67       474.00        1.97          
627     -766.67       195.83        933.33        474.00        1.90          
628     -933.33       230.67        1333.33       474.00        1.95          
629     -766.67       33.00         833.33        474.00        1.97          
630     -466.67       266.33        1166.67       474.00        1.95          
631     -66.67        202.17        1000.00       474.00        1.95          
632     -466.67       70.50         666.67        474.00        2.00          
633     -933.33       -92.00        833.33        474.00        1.94          
634     -900.00       123.83        1500.00       474.00        2.00          
635     -366.67       353.67        1600.00       474.00        2.16          
636     -700.00       180.50        766.67        474.00        2.31          
637     -366.67       261.83        833.33        474.00        1.99          
638     -700.00       490.50        1533.33       474.00        2.07          
639     -700.00       85.00         833.33        474.00        2.00          
640     -233.33       371.00        1333.33       474.00        2.03          
641     -433.33       331.67        1333.33       474.00        1.94          
642     -600.00       657.00        1766.67       474.00        2.05          
643     -533.33       214.67        666.67        474.00        2.05          
644     -466.67       163.67        1000.00       474.00        1.92          
645     -466.67       277.50        1000.00       474.00        2.05          
646     -533.33       179.67        1000.00       474.00        2.10          
647     -533.33       25.00         666.67        474.00        2.36          
648     -766.67       201.50        1000.00       474.00        2.03          
649     -700.00       796.00        1933.33       474.00        2.10          
650     -233.33       753.83        1833.33       474.00        2.01          
651     -533.33       107.17        833.33        474.00        2.10          
652     -600.00       147.33        1266.67       474.00        1.98          
653     -1166.67      425.67        1866.67       474.00        2.10          
654     -600.00       279.83        1333.33       526.00        2.14          
655     -1066.67      -65.50        700.00        526.00        1.94          
656     -1466.67      473.83        1766.67       526.00        2.05          
657     -600.00       311.33        1166.67       526.00        2.13          
658     -600.00       150.00        600.00        526.00        1.89          
659     -1000.00      292.33        1166.67       526.00        2.02          
660     -833.33       501.00        1666.67       526.00        2.14          
661     -800.00       625.17        1666.67       526.00        1.91          
662     -366.67       371.67        1933.33       526.00        2.06          
663     -933.33       -31.50        500.00        526.00        2.11          
664     -466.67       79.50         1100.00       526.00        1.91          
665     -1000.00      2.83          866.67        526.00        2.13          
666     -1133.33      165.83        1200.00       526.00        2.18          
667     -500.00       275.33        1433.33       526.00        2.49          
668     -766.67       -239.50       766.67        526.00        2.17          
669     -533.33       846.67        2166.67       526.00        2.19          
670     -366.67       389.83        1933.33       526.00        2.29          
671     -433.33       285.00        1100.00       526.00        2.15          
672     -600.00       340.00        1533.33       526.00        2.17          
673     -666.67       408.83        2433.33       526.00        2.16          
674     -600.00       257.33        1433.33       532.00        2.15          
675     -933.33       266.67        833.33        532.00        2.03          
676     -766.67       316.83        1433.33       532.00        1.97          
677     -233.33       135.83        666.67        532.00        2.09          
678     -366.67       390.50        2000.00       532.00        2.45          
679     -300.00       483.83        1433.33       532.00        1.95          
680     -466.67       139.00        1000.00       532.00        2.02          
681     -933.33       -432.17       533.33        532.00        2.11          
682     -266.67       712.00        1333.33       532.00        1.94          
683     -133.33       215.67        833.33        532.00        1.99          
684     -700.00       104.50        600.00        532.00        1.92          
685     -1000.00      291.33        1166.67       532.00        1.95          
686     -766.67       -101.50       600.00        532.00        2.01          
687     -700.00       73.17         500.00        532.00        2.01          
688     -600.00       -5.00         433.33        532.00        2.05          
689     -533.33       638.00        1766.67       556.00        1.92          
690     -66.67        810.00        1500.00       556.00        2.01          
691     -600.00       -116.67       1333.33       556.00        2.02          
692     -466.67       122.67        1100.00       556.00        1.89          
693     -600.00       347.00        833.33        556.00        1.94          
694     -600.00       228.17        933.33        556.00        1.99          
695     -766.67       -121.17       666.67        556.00        1.88          
696     -600.00       273.50        833.33        556.00        1.97          
697     -533.33       240.83        833.33        556.00        2.02          
698     -533.33       315.83        1266.67       556.00        1.88          
699     -1166.67      -125.50       800.00        556.00        2.07          
700     -766.67       -62.50        433.33        556.00        2.05          
701     -1466.67      -381.83       1000.00       556.00        1.92          
702     -133.33       421.00        1200.00       556.00        2.02          
703     -100.00       725.67        1600.00       556.00        2.09          
704     -700.00       215.67        1666.67       556.00        1.90          
705     -833.33       -112.00       666.67        556.00        2.00          
706     -700.00       368.83        1166.67       556.00        2.07          
707     -300.00       513.00        1533.33       556.00        2.44          
708     -300.00       114.67        833.33        556.00        2.04          
709     -600.00       188.00        1033.33       556.00        2.04          
710     -533.33       -176.67       466.67        556.00        2.12          
711     -133.33       256.83        833.33        556.00        2.11          
712     -200.00       605.17        1166.67       556.00        2.18          
713     -933.33       -96.33        500.00        556.00        2.08          
714     -766.67       289.67        1166.67       556.00        2.11          
715     -533.33       50.00         666.67        556.00        1.99          
716     -300.00       555.33        1000.00       556.00        2.07          
717     -1233.33      242.83        1333.33       556.00        2.10          
718     -700.00       358.33        1000.00       556.00        1.94          
719     -766.67       -3.50         666.67        556.00        2.05          
720     -1066.67      -16.00        766.67        556.00        2.08          
721     -533.33       364.83        1500.00       556.00        1.90          
722     -600.00       8.67          1333.33       556.00        2.09          
723     -1633.33      43.83         1000.00       556.00        2.20          
724     -666.67       349.17        1166.67       556.00        1.91          
725     -533.33       529.17        1833.33       556.00        2.04          
726     -766.67       214.33        833.33        556.00        2.14          
727     -233.33       246.50        500.00        556.00        2.45          
728     -266.67       347.67        766.67        556.00        2.09          
729     200.00        932.17        1833.33       556.00        2.14          
730     -833.33       -162.17       766.67        556.00        2.28          
731     -700.00       243.50        1100.00       556.00        2.14          
732     -766.67       729.00        2166.67       556.00        2.19          
733     -600.00       47.83         1100.00       556.00        1.96          
734     -533.33       250.50        1266.67       556.00        2.02          
735     -766.67       210.67        1266.67       556.00        1.93          
736     -1000.00      -146.67       266.67        556.00        1.92          
737     -66.67        561.50        1166.67       556.00        1.99          
738     -533.33       257.83        766.67        556.00        1.96          
739     -1233.33      199.50        1600.00       556.00        1.94          
740     -1633.33      -604.83       166.67        556.00        1.95          
741     -1066.67      42.67         1000.00       556.00        1.91          
742     -733.33       359.67        1100.00       556.00        1.94          
743     -466.67       336.83        1166.67       556.00        1.99          
744     -366.67       347.50        1266.67       556.00        1.92          
745     -300.00       16.50         633.33        556.00        1.98          
746     -466.67       416.17        833.33        556.00        2.05          
747     -666.67       154.83        1433.33       556.00        2.41          
748     -366.67       665.83        1666.67       556.00        2.02          
749     -1300.00      -105.17       933.33        556.00        2.09          
750     0.00          965.67        2000.00       556.00        1.98          
751     -533.33       16.33         1033.33       556.00        1.94          
752     -1166.67      43.50         1300.00       556.00        2.04          
753     -600.00       109.83        1433.33       556.00        1.93          
754     -66.67        587.00        1666.67       556.00        1.98          
755     -300.00       223.33        1266.67       556.00        1.95          
756     -366.67       389.33        1000.00       556.00        2.01          
757     -366.67       482.17        2333.33       556.00        2.08          
758     -1433.33      112.00        1300.00       556.00        1.93          
759     -466.67       286.17        1166.67       556.00        2.06          
760     -733.33       161.83        833.33        556.00        2.11          
761     -533.33       181.33        1166.67       556.00        2.43          
762     -700.00       71.50         666.67        556.00        2.07          
763     -533.33       471.17        1500.00       556.00        2.10          
764     -466.67       195.50        933.33        556.00        1.99          
765     -933.33       -335.33       100.00        556.00        2.03          
766     -366.67       278.83        1100.00       556.00        2.09          
767     -233.33       268.33        1300.00       556.00        2.03          
768     -766.67       -98.50        766.67        556.00        2.14          
769     -666.67       60.33         1100.00       556.00        1.93          
770     -1400.00      -36.67        1100.00       556.00        2.09          
771     -466.67       -171.17       500.00        556.00        2.12          
772     -133.33       74.67         600.00        556.00        1.89          
773     -1233.33      -155.83       1033.33       556.00        2.00          
774     -766.67       -143.83       1266.67       556.00        2.11          
775     -766.67       36.00         933.33        556.00        1.86          
776     -766.67       177.50        933.33        556.00        2.05          
777     -366.67       414.17        1333.33       556.00        2.11          
778     -366.67       329.00        1166.67       556.00        1.92          
779     -766.67       112.50        700.00        556.00        2.12          
780     -533.33       305.17        933.33        556.00        2.18          
781     -700.00       14.33         1000.00       556.00        2.37          
782     -300.00       302.17        1600.00       556.00        2.17          
783     -900.00       183.67        1466.67       556.00        2.19          
784     -900.00       325.17        1166.67       556.00        2.09          
785     -1000.00      -87.67        600.00        556.00        2.15          
786     -1700.00      -455.67       833.33        556.00        1.99          
787     -466.67       238.67        1200.00       556.00        2.11          
788     -1133.33      -168.33       1100.00       556.00        2.14          
789     -366.67       312.50        1033.33       556.00        1.90          
790     -766.67       152.67        933.33        556.00        1.98          
791     -766.67       159.33        1100.00       556.00        2.05          
792     -300.00       300.83        1166.67       556.00        2.12          
793     -700.00       81.33         1166.67       556.00        2.01          
794     -700.00       87.83         1000.00       556.00        2.03          
795     -200.00       484.17        1766.67       556.00        1.92          
796     -933.33       -160.33       1000.00       556.00        1.94          
797     -300.00       648.50        1666.67       556.00        2.01          
798     -700.00       189.17        1000.00       556.00        1.93          
799     -366.67       325.33        1833.33       556.00        1.97          
800     -233.33       34.50         666.67        556.00        1.89          
801     -66.67        454.33        1100.00       556.00        1.97          
802     -366.67       34.00         533.33        556.00        2.06          
803     -533.33       271.33        1500.00       556.00        1.92          
804     -766.67       215.17        1166.67       556.00        1.98          
805     -466.67       510.83        1166.67       556.00        2.04          
806     -366.67       361.33        1100.00       556.00        1.92          
807     -733.33       428.50        1533.33       556.00        2.00          
808     -233.33       439.33        1333.33       556.00        2.08          
809     -600.00       162.33        833.33        556.00        2.35          
810     -666.67       256.00        1333.33       556.00        2.00          
811     -833.33       -19.33        766.67        556.00        2.04          
812     -733.33       407.00        1500.00       556.00        2.05          
813     -266.67       491.00        1500.00       556.00        2.04          
814     -300.00       334.33        1166.67       556.00        2.13          
815     -466.67       287.00        1000.00       556.00        2.04          
816     -533.33       376.17        1433.33       556.00        2.10          
817     -366.67       45.67         433.33        556.00        1.93          
818     -600.00       231.67        866.67        556.00        2.03          
819     -533.33       189.83        1100.00       556.00        2.04          
820     -566.67       384.00        1200.00       556.00        1.93          
821     -1233.33      -459.00       333.33        556.00        1.99          
822     -233.33       344.00        1000.00       556.00        2.09          
823     -933.33       577.83        1866.67       556.00        1.92          
824     -300.00       151.00        933.33        556.00        2.05          
825     -1166.67      -340.00       500.00        556.00        2.14          
826     -533.33       161.33        1100.00       556.00        1.92          
827     -766.67       4.17          1000.00       556.00        2.06          
828     -366.67       289.33        833.33        556.00        2.08          
829     -333.33       843.17        1966.67       556.00        1.91          
830     -700.00       353.67        1766.67       556.00        2.05          
831     -600.00       537.00        1366.67       556.00        2.09          
832     -66.67        496.83        1666.67       556.00        1.93          
833     -366.67       310.17        1833.33       556.00        2.02          
834     -433.33       554.17        1333.33       556.00        2.12          
835     -1000.00      361.83        1600.00       556.00        1.94          
836     -600.00       159.67        766.67        556.00        2.10          
837     -666.67       320.17        1433.33       556.00        2.16          
838     -433.33       424.17        1266.67       556.00        2.51          
839     -66.67        409.33        1100.00       556.00        2.06          
840     -1466.67      67.50         1300.00       556.00        2.14          
841     -533.33       651.17        2166.67       556.00        2.20          
842     -533.33       41.83         433.33        556.00        2.08          
843     -366.67       264.17        1266.67       556.00        2.14          
844     -366.67       457.67        1833.33       556.00        2.06          
845     -933.33       268.67        1366.67       556.00        2.13          
846     -933.33       4.67          766.67        556.00        1.93          
847     -66.67        539.50        1100.00       556.00        1.97          
848     -833.33       52.33         666.67        556.00        2.02          
849     -300.00       518.50        1600.00       556.00        1.94          
850     -133.33       412.83        1433.33       556.00        1.98          
851     -600.00       132.00        1166.67       556.00        2.02          
852     -766.67       527.00        1933.33       556.00        1.94          
853     -766.67       384.50        1000.00       556.00        1.98          
854     -766.67       274.67        1633.33       556.00        1.98          
855     -533.33       320.17        1166.67       556.00        2.37          
856     -133.33       460.83        1266.67       556.00        1.82          
857     -233.33       966.83        2500.00       556.00        1.87          
858     -366.67       285.17        1033.33       556.00        1.88          
859     -300.00       457.67        1100.00       556.00        1.83          
860     -766.67       129.33        1000.00       556.00        1.84          
861     -566.67       426.67        2000.00       556.00        1.90          
862     -900.00       -70.67        666.67        556.00        2.33          
863     -466.67       157.83        833.33        556.00        1.82          
864     -900.00       150.00        833.33        556.00        1.87          
865     -600.00       388.67        1166.67       588.00        1.89          
866     -466.67       110.00        1200.00       588.00        1.83          
867     -1133.33      262.33        1766.67       588.00        1.84          
868     -66.67        706.67        1833.33       588.00        1.84          
869     -266.67       847.00        2500.00       588.00        1.98          
870     -1400.00      38.17         666.67        588.00        2.05          
871     -966.67       -30.33        700.00        588.00        2.04          
872     -933.33       42.33         1166.67       588.00        2.09          
873     -700.00       361.33        1766.67       588.00        2.05          
874     -1200.00      136.00        1433.33       588.00        2.11          
875     -966.67       -48.00        633.33        588.00        2.06          
876     -1066.67      6.67          1000.00       588.00        2.09          
877     -466.67       233.33        1166.67       588.00        1.97          
878     -300.00       383.17        1433.33       588.00        2.02          
879     -1066.67      -102.17       1100.00       588.00        2.02          
880     -733.33       487.50        1600.00       588.00        1.91          
881     -766.67       369.50        1333.33       588.00        1.99          
882     -833.33       463.00        1500.00       588.00        2.03          
883     -833.33       -120.17       1166.67       588.00        1.90          
884     -300.00       600.17        1500.00       588.00        2.08          
885     -766.67       7.17          766.67        588.00        2.15          
886     -766.67       -23.50        1033.33       588.00        1.93          
887     -700.00       -112.00       1433.33       588.00        2.09          
888     -433.33       223.33        1166.67       588.00        2.11          
889     -833.33       247.33        1333.33       588.00        2.44          
890     -600.00       465.50        1266.67       588.00        2.08          
891     -1233.33      -47.17        766.67        588.00        2.06          
892     -533.33       350.17        1166.67       588.00        2.19          
893     -700.00       108.50        833.33        588.00        2.06          
894     -300.00       583.33        1766.67       588.00        2.09          
895     -600.00       331.17        1100.00       588.00        2.12          
896     -200.00       341.83        1500.00       588.00        2.17          
897     33.33         1117.50       2200.00       588.00        2.11          
898     -66.67        778.17        1500.00       588.00        2.03          
899     -600.00       552.17        1933.33       588.00        2.13          
900     -1133.33      72.83         1033.33       588.00        1.97          
901     -366.67       255.33        1000.00       588.00        2.09          
902     -266.67       752.67        1833.33       588.00        2.10          
903     -466.67       285.83        1166.67       588.00        1.93          
904     -933.33       195.00        1000.00       588.00        2.08          
905     -1133.33      423.50        1433.33       588.00        2.14          
906     -1000.00      642.67        1766.67       588.00        1.92          
907     -366.67       487.00        1433.33       588.00        1.96          
908     -1066.67      130.00        666.67        588.00        1.99          
909     -200.00       315.50        1100.00       588.00        2.32          
910     -366.67       647.00        1933.33       588.00        2.02          
911     -600.00       -69.83        1000.00       588.00        2.04          
912     -300.00       53.67         1166.67       588.00        1.95          
913     -700.00       27.00         500.00        588.00        1.98          
914     -700.00       -47.50        666.67        588.00        1.95          
915     -1000.00      34.00         1500.00       588.00        1.95          
916     -733.33       396.67        1333.33       588.00        1.99          
917     -766.67       260.17        1466.67       588.00        2.04          
918     -900.00       -44.00        1133.33       588.00        2.02          
919     -466.67       184.00        1000.00       588.00        2.05          
920     -833.33       208.00        1266.67       588.00        2.35          
921     -500.00       379.17        1766.67       588.00        1.99          
922     -300.00       479.00        2166.67       588.00        2.04          
923     -766.67       23.50         866.67        588.00        2.00          
924     -1233.33      92.00         1166.67       588.00        2.04          
925     -366.67       415.33        1500.00       588.00        2.06          
926     -500.00       648.67        1500.00       588.00        2.00          
927     -1166.67      83.00         1033.33       588.00        2.02          
928     -700.00       274.00        1000.00       588.00        1.89          
929     -366.67       415.17        1000.00       588.00        2.01          
930     -900.00       501.17        1866.67       588.00        2.04          
931     -366.67       360.33        1000.00       588.00        1.91          
932     -700.00       -82.00        666.67        588.00        2.03          
933     -1366.67      5.67          1333.33       588.00        2.05          
934     -366.67       219.83        1000.00       588.00        1.95          
935     -533.33       249.00        1000.00       588.00        1.98          
936     -900.00       173.00        1000.00       588.00        2.06          
937     -33.33        435.17        1000.00       588.00        1.88          
938     -833.33       368.33        1433.33       588.00        2.00          
939     -600.00       198.83        766.67        588.00        2.03          
940     -366.67       493.00        1000.00       588.00        1.91          
941     -766.67       188.17        1333.33       588.00        2.05          
942     -1200.00      61.67         1200.00       588.00        2.15          
943     -300.00       562.00        1533.33       588.00        1.94          
944     -466.67       676.00        1766.67       588.00        2.04          
945     -600.00       364.00        1266.67       588.00        2.07          
946     -133.33       543.83        1000.00       588.00        1.89          
947     -600.00       457.33        1666.67       588.00        2.03          
948     -466.67       279.50        833.33        588.00        2.12          
949     -833.33       758.00        2500.00       588.00        2.44          
950     -766.67       503.83        1500.00       588.00        2.06          
951     -633.33       348.67        1166.67       588.00        2.11          
952     -1166.67      -218.50       433.33        588.00        2.31          
953     -466.67       180.17        833.33        588.00        2.19          
954     -700.00       -213.00       433.33        588.00        2.18          
955     -533.33       372.67        1333.33       588.00        2.08          
956     -833.33       504.00        1600.00       588.00        2.15          
957     -600.00       164.17        1033.33       588.00        1.97          
958     -533.33       274.50        1600.00       588.00        2.05          
959     -300.00       672.67        2000.00       588.00        2.13          
960     -700.00       327.83        1033.33       588.00        1.87          
961     -1300.00      -271.83       433.33        588.00        2.03          
962     -933.33       -59.00        500.00        588.00        2.12          
963     -300.00       403.33        833.33        588.00        1.91          
964     -766.67       -10.83        1100.00       588.00        1.92          
965     -900.00       194.00        1433.33       588.00        1.96          
966     -366.67       -0.00         500.00        588.00        1.86          
967     -700.00       44.83         1766.67       588.00        1.96          
968     -1400.00      150.50        1766.67       588.00        2.05          
969     -533.33       407.67        1166.67       588.00        2.29          
970     -200.00       593.83        2033.33       588.00        1.94          
971     -1166.67      21.83         833.33        588.00        1.97          
972     -366.67       318.00        933.33        588.00        1.96          
973     -700.00       -94.67        433.33        588.00        1.93          
974     -1000.00      -146.00       1000.00       588.00        1.98          
975     -1400.00      335.50        1433.33       588.00        1.99          
976     -300.00       662.33        2000.00       588.00        2.04          
977     -1366.67      178.00        933.33        588.00        1.99          
978     -766.67       -31.17        833.33        588.00        2.00          
979     -1000.00      453.83        1533.33       588.00        2.06          
980     -666.67       233.00        1000.00       588.00        1.91          
981     -1233.33      -94.67        266.67        588.00        1.98          
982     -700.00       16.50         1033.33       588.00        2.02          
983     -1000.00      -113.33       1333.33       588.00        1.91          
984     -933.33       -206.00       500.00        588.00        2.01          
985     -366.67       406.83        1266.67       588.00        2.01          
986     -700.00       137.50        1166.67       588.00        1.89          
987     -766.67       -100.50       1333.33       588.00        2.06          
988     -466.67       127.50        500.00        588.00        2.13          
989     -1066.67      64.50         1500.00       588.00        2.43          
990     -533.33       485.50        1766.67       588.00        2.02          
991     -1133.33      294.33        2000.00       588.00        2.10          
992     -1066.67      -132.17       1200.00       588.00        2.07          
993     -533.33       292.33        1333.33       588.00        2.12          
994     -833.33       84.00         866.67        588.00        2.13          
995     -833.33       3.00          766.67        588.00        1.99          
996     -366.67       414.50        1166.67       588.00        2.05          
997     -466.67       179.33        600.00        588.00        1.93          
998     -300.00       495.17        1333.33       588.00        2.11          
999     -933.33       -186.50       766.67        588.00        2.16          
1000    -433.33       449.83        1333.33       588.00        1.91          
1001    -1166.67      5.67          700.00        588.00        2.14          
1002    -300.00       234.83        1000.00       588.00        2.15          
1003    -1633.33      -328.67       866.67        588.00        2.43          
1004    -833.33       -69.33        833.33        588.00        2.04          
1005    -1166.67      -183.17       433.33        588.00        2.08          
1006    -833.33       135.00        733.33        588.00        2.13          
1007    -666.67       500.17        1000.00       588.00        2.12          
1008    -466.67       -160.17       433.33        588.00        2.13          
1009    -933.33       83.17         1333.33       588.00        2.09          
1010    -933.33       342.83        1366.67       588.00        2.14          
1011    -766.67       -12.33        1166.67       588.00        1.98          
1012    -1133.33      163.50        1133.33       588.00        2.17          
1013    -300.00       233.83        1266.67       588.00        2.14          
1014    -700.00       158.50        1100.00       588.00        1.91          
1015    -833.33       637.00        1933.33       588.00        2.15          
1016    -433.33       548.50        1100.00       588.00        2.17          
1017    -600.00       286.17        1266.67       588.00        2.46          
1018    -600.00       544.00        1500.00       588.00        2.10          
1019    -300.00       351.83        833.33        588.00        2.16          
1020    -466.67       -4.50         433.33        588.00        2.02          
1021    -833.33       182.67        1100.00       588.00        1.99          
1022    -1000.00      151.17        1333.33       588.00        2.01          
1023    -766.67       91.83         1433.33       588.00        1.95          
1024    -300.00       74.50         833.33        588.00        1.97          
1025    -566.67       128.17        833.33        588.00        1.99          
1026    -366.67       102.33        1000.00       588.00        1.96          
1027    -933.33       -18.67        933.33        588.00        2.01          
1028    -466.67       268.33        1200.00       588.00        1.86          
1029    -1866.67      118.17        1100.00       588.00        1.97          
1030    -500.00       656.17        1766.67       588.00        1.98          
1031    -300.00       551.17        1933.33       588.00        1.91          
1032    -1066.67      481.67        2166.67       588.00        1.82          
1033    -1000.00      44.33         333.33        588.00        1.89          
1034    -433.33       732.83        1666.67       588.00        1.90          
1035    -600.00       376.83        1433.33       588.00        1.92          
1036    -533.33       194.83        1000.00       588.00        1.83          
1037    -300.00       596.50        2000.00       588.00        1.82          
1038    -1233.33      337.67        2000.00       588.00        1.86          
1039    -300.00       604.83        2000.00       588.00        1.83          
1040    -766.67       195.17        1366.67       588.00        1.83          
1041    -666.67       264.00        1500.00       588.00        1.85          
1042    -933.33       73.67         2233.33       588.00        1.86          
1043    -366.67       7.00          600.00        588.00        1.86          
1044    -600.00       165.17        1500.00       588.00        1.84          
1045    -533.33       73.67         500.00        588.00        1.88          
1046    -33.33        723.67        1533.33       588.00        2.01          
1047    -1000.00      -9.33         833.33        588.00        2.08          
1048    -233.33       523.00        1666.67       588.00        2.40          
1049    -933.33       -4.50         1033.33       588.00        2.00          
1050    -766.67       228.33        1266.67       588.00        2.07          
1051    -200.00       811.67        1933.33       588.00        2.11          
1052    -666.67       214.33        1333.33       588.00        2.08          
1053    -1000.00      263.17        833.33        588.00        2.13          
1054    -433.33       654.17        2166.67       588.00        2.01          
1055    -1533.33      243.83        1700.00       588.00        2.08          
1056    -233.33       464.17        1433.33       588.00        1.91          
1057    -600.00       561.17        2500.00       588.00        2.06          
1058    -766.67       52.33         700.00        588.00        2.07          
1059    -533.33       411.83        1266.67       588.00        2.01          
1060    -533.33       714.33        2100.00       588.00        2.07          
1061    -300.00       17.50         333.33        588.00        2.14          
1062    -600.00       200.83        1366.67       588.00        1.90          
1063    -533.33       337.33        1100.00       588.00        2.04          
1064    -366.67       622.67        1433.33       588.00        2.13          
1065    -700.00       88.17         1166.67       588.00        2.43          
1066    -300.00       832.50        1833.33       588.00        2.07          
1067    -200.00       801.17        1933.33       588.00        2.11          
1068    -600.00       140.33        1000.00       588.00        2.21          
1069    -1233.33      -134.00       1300.00       588.00        2.13          
1070    -133.33       525.33        1166.67       588.00        2.20          
1071    -300.00       622.67        1666.67       588.00        2.22          
1072    -600.00       3.33          1333.33       588.00        2.16          
1073    -766.67       -14.83        1100.00       588.00        1.94          
1074    -766.67       205.50        1166.67       588.00        2.10          
1075    -466.67       283.00        666.67        588.00        2.13          
1076    -300.00       219.17        666.67        588.00        2.46          
1077    -66.67        554.67        1166.67       588.00        2.09          
1078    -300.00       314.50        1266.67       588.00        2.14          
1079    -533.33       131.17        933.33        588.00        2.00          
1080    -666.67       195.17        1366.67       588.00        1.96          
1081    100.00        658.67        1500.00       588.00        2.02          
1082    33.33         780.67        1766.67       588.00        1.92          
1083    -733.33       266.83        933.33        588.00        1.97          
1084    -666.67       32.17         933.33        588.00        1.99          
1085    -600.00       124.17        1100.00       588.00        1.94          
1086    -933.33       345.33        1500.00       588.00        1.91          
1087    66.67         685.17        1333.33       588.00        1.90          
1088    -933.33       -34.50        1000.00       588.00        1.91          
1089    -700.00       72.00         500.00        588.00        1.95          
1090    -600.00       109.67        933.33        588.00        1.90          
1091    -466.67       748.00        1666.67       588.00        2.03          
1092    -166.67       595.83        1533.33       588.00        2.03          
1093    -533.33       189.83        766.67        588.00        1.84          
1094    -200.00       246.17        1000.00       588.00        1.95          
1095    -966.67       325.00        1433.33       588.00        2.01          
1096    -933.33       703.00        2333.33       588.00        1.87          
1097    -366.67       629.17        2100.00       588.00        1.99          
1098    -200.00       556.00        1333.33       588.00        2.02          
1099    -233.33       269.83        1833.33       588.00        1.82          
1100    -133.33       274.83        1000.00       588.00        1.99          
1101    -1000.00      69.33         833.33        588.00        2.04          
1102    -700.00       -282.00       333.33        588.00        2.07          
1103    -466.67       236.33        1366.67       588.00        2.03          
1104    -833.33       329.67        1200.00       588.00        2.06          
1105    -133.33       404.50        1200.00       588.00        2.40          
1106    -233.33       260.33        1000.00       588.00        2.03          
1107    -300.00       208.50        766.67        588.00        2.10          
1108    -466.67       401.67        1166.67       588.00        2.00          
1109    -500.00       422.17        1333.33       588.00        2.03          
1110    -266.67       970.17        1766.67       588.00        2.09          
1111    -1233.33      -86.83        866.67        588.00        2.02          
1112    -433.33       442.50        1600.00       588.00        2.07          
1113    -766.67       122.33        1100.00       588.00        1.92          
1114    -433.33       257.00        1100.00       588.00        2.09          
1115    -366.67       858.00        2100.00       588.00        2.12          
1116    -833.33       -20.50        666.67        588.00        1.86          
1117    -766.67       188.67        1133.33       588.00        2.13          
1118    -700.00       428.33        1600.00       588.00        2.16          
1119    -300.00       771.67        2333.33       588.00        2.46          
1120    -600.00       197.67        866.67        588.00        2.08          
1121    -833.33       143.50        933.33        588.00        2.16          
1122    -533.33       216.17        1500.00       588.00        2.11          
1123    -233.33       622.00        1433.33       588.00        2.11          
1124    -700.00       112.00        833.33        588.00        2.05          
1125    -266.67       423.67        1000.00       588.00        2.19          
1126    -433.33       312.67        1166.67       588.00        2.13          
1127    -666.67       373.33        1933.33       588.00        1.92          
1128    -600.00       183.83        966.67        588.00        2.08          
1129    -1166.67      20.33         1766.67       588.00        2.18          
1130    -533.33       170.33        833.33        588.00        1.84          
1131    -366.67       406.17        1333.33       588.00        2.13          
1132    -700.00       -100.33       766.67        588.00        2.14          
