experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
599     -700.00       457.83        1766.67       384.00        2.55          
600     -466.67       336.00        1000.00       384.00        2.47          
601     -700.00       -77.50        1000.00       384.00        2.53          
602     -700.00       -143.67       766.67        384.00        2.58          
603     -133.33       578.33        1166.67       384.00        2.44          
604     -466.67       32.83         500.00        384.00        2.49          
605     -1066.67      -358.00       466.67        384.00        2.30          
606     -166.67       513.00        1766.67       384.00        2.44          
607     -233.33       405.33        1000.00       402.00        2.50          
608     -366.67       406.50        1333.33       402.00        2.29          
609     -533.33       23.50         666.67        402.00        2.56          
610     -300.00       512.00        1500.00       402.00        2.53          
611     -700.00       122.17        933.33        402.00        2.31          
612     -1000.00      -41.67        666.67        402.00        2.51          
613     -300.00       247.67        1166.67       402.00        2.51          
614     -700.00       75.33         1100.00       402.00        2.35          
615     -366.67       45.50         866.67        402.00        2.54          
616     -1766.67      -354.33       600.00        402.00        2.55          
617     -466.67       260.83        1000.00       402.00        2.30          
618     -466.67       176.33        833.33        402.00        2.53          
619     -966.67       133.83        1000.00       402.00        2.55          
620     -366.67       43.67         500.00        402.00        2.38          
621     -766.67       -160.33       433.33        402.00        2.57          
622     -833.33       290.50        1333.33       402.00        2.57          
623     -766.67       39.50         866.67        402.00        2.36          
624     -1233.33      -300.83       333.33        402.00        2.54          
625     -1000.00      81.67         866.67        402.00        2.51          
626     -533.33       133.50        833.33        402.00        2.49          
627     -366.67       324.83        1000.00       402.00        2.53          
628     -933.33       41.67         766.67        402.00        2.50          
629     -766.67       -92.00        766.67        402.00        2.36          
630     -466.67       132.33        1100.00       402.00        2.53          
631     -833.33       152.67        666.67        402.00        2.56          
632     -766.67       338.33        1000.00       402.00        2.35          
633     -1633.33      77.17         600.00        402.00        2.42          
634     -1000.00      -92.00        1000.00       402.00        2.49          
635     -1166.67      95.17         1000.00       402.00        2.19          
636     -933.33       -53.33        866.67        402.00        2.36          
637     -933.33       60.50         1000.00       402.00        2.40          
638     -1000.00      168.83        666.67        402.00        2.30          
639     -300.00       294.67        1166.67       402.00        2.38          
640     -833.33       382.83        1833.33       402.00        2.44          
641     -933.33       149.67        1166.67       402.00        2.24          
642     -533.33       86.67         766.67        402.00        2.40          
643     -700.00       110.83        1100.00       402.00        2.43          
644     -1400.00      -146.00       833.33        402.00        2.81          
645     -1166.67      -69.00        500.00        402.00        2.46          
646     -700.00       -55.83        433.33        402.00        2.56          
647     -1300.00      -2.67         933.33        402.00        2.44          
648     -1466.67      -139.33       1266.67       402.00        2.43          
649     -466.67       551.33        1500.00       402.00        2.52          
650     0.00          416.00        1333.33       402.00        2.43          
651     -933.33       104.50        1033.33       402.00        2.51          
652     -766.67       115.50        1666.67       402.00        2.37          
653     -500.00       663.17        2166.67       402.00        2.40          
654     -233.33       370.00        1333.33       402.00        2.50          
655     -1233.33      -19.00        1833.33       402.00        2.30          
656     -233.33       326.00        1333.33       402.00        2.47          
657     -466.67       32.50         666.67        402.00        2.53          
658     -766.67       -90.50        1366.67       402.00        2.41          
659     -1033.33      188.00        1000.00       402.00        2.40          
660     -1233.33      171.50        933.33        402.00        2.49          
661     -766.67       25.33         1166.67       402.00        2.36          
662     -366.67       234.67        1266.67       402.00        2.49          
663     -833.33       373.33        1433.33       402.00        2.43          
664     -666.67       77.50         833.33        402.00        2.33          
665     -500.00       444.83        1666.67       402.00        2.45          
666     -533.33       281.67        1166.67       402.00        2.54          
667     -700.00       291.00        1666.67       408.00        2.39          
668     -700.00       270.83        1366.67       408.00        2.28          
669     -466.67       486.83        1433.33       408.00        2.29          
670     -533.33       179.50        833.33        408.00        2.30          
671     -1466.67      -97.50        500.00        408.00        2.62          
672     -466.67       93.50         933.33        408.00        2.52          
673     -1300.00      76.33         1166.67       408.00        2.51          
674     -300.00       197.50        700.00        408.00        2.45          
675     -533.33       -116.83       433.33        408.00        2.53          
676     -500.00       373.50        1000.00       408.00        2.57          
677     -1533.33      63.67         1433.33       408.00        2.48          
678     -700.00       -103.83       600.00        408.00        2.50          
679     -133.33       467.67        1333.33       408.00        2.34          
680     -66.67        1023.67       2333.33       408.00        2.52          
681     -600.00       110.50        1333.33       408.00        2.53          
682     -833.33       156.83        1266.67       408.00        2.35          
683     -1000.00      415.33        1500.00       408.00        2.57          
684     -666.67       86.50         700.00        408.00        2.54          
685     -1166.67      -329.17       666.67        408.00        2.23          
686     -700.00       145.83        1000.00       408.00        2.43          
687     -533.33       132.17        1000.00       408.00        2.53          
688     -1466.67      84.33         866.67        408.00        2.81          
689     -666.67       701.83        2000.00       408.00        2.50          
690     -933.33       153.67        1000.00       408.00        2.54          
691     -766.67       117.67        666.67        408.00        2.77          
692     -200.00       1037.33       2166.67       408.00        2.42          
693     -700.00       333.83        1666.67       408.00        2.46          
694     -933.33       -111.33       666.67        408.00        2.38          
695     -733.33       457.00        1766.67       408.00        2.45          
696     -966.67       117.67        933.33        408.00        2.51          
697     -900.00       561.00        1833.33       408.00        2.35          
698     -933.33       36.67         1333.33       408.00        2.41          
699     -1166.67      194.33        1833.33       408.00        2.39          
700     -900.00       206.83        1600.00       408.00        2.39          
701     -933.33       89.33         1166.67       408.00        2.40          
702     -833.33       86.50         1333.33       408.00        2.31          
703     -700.00       254.83        1500.00       408.00        2.34          
704     -1000.00      -39.50        933.33        408.00        2.49          
705     -766.67       63.33         833.33        408.00        2.38          
706     -833.33       120.00        933.33        408.00        2.39          
707     -1166.67      -48.83        1000.00       408.00        2.46          
708     -1066.67      6.17          933.33        408.00        2.22          
709     -1066.67      -77.00        1133.33       408.00        2.41          
710     -1633.33      -344.50       433.33        408.00        2.49          
711     -766.67       20.33         933.33        408.00        2.26          
712     -900.00       178.17        1700.00       408.00        2.38          
713     -1266.67      272.00        1866.67       408.00        2.49          
714     -466.67       256.67        1266.67       408.00        2.37          
715     -533.33       179.00        1000.00       408.00        2.45          
716     -1066.67      84.17         1266.67       408.00        2.54          
717     -1066.67      66.17         1133.33       408.00        2.30          
718     -533.33       594.67        1666.67       408.00        2.44          
719     -1466.67      -1.00         933.33        408.00        2.49          
720     -366.67       192.33        833.33        408.00        2.35          
721     -533.33       337.17        1266.67       408.00        2.47          
722     -766.67       -61.00        1100.00       436.00        2.52          
723     -1033.33      -55.33        866.67        436.00        2.31          
724     -800.00       272.00        1166.67       436.00        2.49          
725     -900.00       253.50        1166.67       436.00        2.54          
726     -1133.33      213.17        1466.67       436.00        2.27          
727     -833.33       214.83        1500.00       436.00        2.46          
728     -766.67       189.67        866.67        436.00        2.52          
729     -1166.67      -20.50        1100.00       436.00        2.29          
730     -133.33       336.67        933.33        436.00        2.52          
731     -466.67       664.50        1333.33       436.00        2.51          
732     -933.33       -197.67       533.33        436.00        2.37          
733     -700.00       349.33        1166.67       436.00        2.46          
734     -1300.00      -231.17       766.67        436.00        2.50          
735     -933.33       111.50        1333.33       436.00        2.33          
736     -1133.33      394.67        1466.67       436.00        2.47          
737     -766.67       -30.00        1100.00       436.00        2.55          
738     -466.67       271.17        1333.33       436.00        2.33          
739     -933.33       102.17        2166.67       436.00        2.54          
740     -233.33       500.50        1333.33       436.00        2.52          
741     -933.33       -64.67        500.00        436.00        2.35          
742     -66.67        505.50        2100.00       436.00        2.54          
743     -933.33       267.67        1366.67       436.00        2.52          
744     -1233.33      -38.00        966.67        436.00        2.32          
745     -700.00       267.67        1266.67       436.00        2.51          
746     -933.33       -9.83         933.33        436.00        2.54          
747     -1000.00      209.83        1100.00       436.00        2.24          
748     -466.67       41.50         666.67        436.00        2.50          
749     -533.33       334.17        1333.33       436.00        2.54          
750     -700.00       -64.50        766.67        436.00        2.37          
751     -933.33       88.50         1000.00       436.00        2.42          
752     -266.67       695.17        1833.33       436.00        2.54          
753     -666.67       140.00        1100.00       436.00        2.82          
754     -1000.00      49.17         1200.00       436.00        2.40          
755     -900.00       64.83         1166.67       436.00        2.40          
756     -1000.00      69.17         1000.00       436.00        2.38          
757     -700.00       562.17        1833.33       436.00        2.36          
758     -700.00       145.50        833.33        436.00        2.45          
759     -833.33       13.50         1266.67       436.00        2.36          
760     -833.33       219.33        1000.00       436.00        2.37          
761     -600.00       132.83        933.33        436.00        2.32          
762     -466.67       389.33        2100.00       436.00        2.41          
763     -600.00       478.50        1500.00       436.00        2.49          
764     -833.33       -18.50        1000.00       436.00        2.39          
765     -1400.00      31.33         1266.67       436.00        2.40          
766     -600.00       115.50        1000.00       436.00        2.44          
767     -533.33       200.17        500.00        436.00        2.25          
768     -1700.00      -248.67       1100.00       436.00        2.42          
769     -933.33       78.00         833.33        436.00        2.48          
770     -900.00       135.67        1266.67       436.00        2.31          
771     -700.00       276.17        1333.33       436.00        2.39          
772     -466.67       193.50        1333.33       436.00        2.51          
773     -366.67       219.50        1000.00       436.00        2.76          
774     -300.00       479.17        1500.00       436.00        2.24          
775     -533.33       124.83        1666.67       436.00        2.30          
776     -766.67       184.67        1266.67       436.00        2.28          
777     -1866.67      -469.50       1200.00       436.00        2.42          
778     -600.00       190.83        866.67        436.00        2.51          
779     -1133.33      -116.50       1033.33       436.00        2.39          
780     -766.67       394.67        1000.00       436.00        2.40          
781     -200.00       389.50        1100.00       436.00        2.49          
782     -533.33       486.83        1100.00       436.00        2.29          
783     -600.00       -116.50       933.33        436.00        2.43          
784     -700.00       73.83         1033.33       436.00        2.50          
785     -933.33       -176.33       833.33        436.00        2.29          
786     -933.33       -0.00         933.33        436.00        2.52          
787     -1633.33      -50.67        766.67        436.00        2.55          
788     -500.00       358.83        1700.00       436.00        2.75          
789     -1633.33      -330.17       666.67        436.00        2.54          
790     -1133.33      -22.83        966.67        436.00        2.61          
791     -366.67       791.50        1700.00       436.00        2.81          
792     -800.00       -19.17        766.67        436.00        2.49          
793     -466.67       78.17         1033.33       436.00        2.53          
794     -866.67       543.83        1666.67       436.00        2.58          
795     -1233.33      -54.83        1533.33       436.00        2.47          
796     -833.33       104.83        1233.33       436.00        2.53          
797     -600.00       331.50        1266.67       436.00        2.52          
798     -700.00       385.67        1600.00       436.00        2.52          
799     -33.33        869.17        1500.00       436.00        2.55          
800     -533.33       616.00        1166.67       436.00        2.49          
801     -1000.00      88.33         1366.67       436.00        2.53          
802     -1000.00      -157.83       933.33        436.00        2.52          
803     -533.33       699.67        2333.33       436.00        2.53          
804     -1066.67      106.67        1366.67       436.00        2.54          
805     -1633.33      -575.33       366.67        436.00        2.36          
806     -1000.00      84.33         833.33        436.00        2.51          
807     -700.00       -41.00        500.00        436.00        2.55          
808     -700.00       429.17        1666.67       436.00        2.30          
809     -833.33       -4.33         766.67        436.00        2.37          
810     -1200.00      73.17         1100.00       436.00        2.43          
811     -1466.67      -44.17        1033.33       436.00        2.79          
812     -733.33       216.00        1100.00       436.00        2.42          
813     -466.67       247.17        933.33        436.00        2.45          
814     -1000.00      460.33        2166.67       474.00        2.38          
815     -366.67       417.17        1300.00       474.00        2.46          
816     -1700.00      -605.67       366.67        474.00        2.37          
817     -366.67       150.00        833.33        474.00        2.37          
818     -433.33       359.50        1266.67       474.00        2.43          
819     -366.67       538.50        1666.67       474.00        2.27          
820     -1600.00      32.83         1566.67       474.00        2.38          
821     -933.33       31.33         1333.33       474.00        2.46          
822     -1000.00      -44.83        1666.67       474.00        2.34          
823     -466.67       213.33        1000.00       474.00        2.41          
824     -300.00       614.50        2100.00       474.00        2.50          
825     -833.33       298.83        1200.00       474.00        2.32          
826     -1400.00      -543.50       200.00        474.00        2.39          
827     -833.33       198.33        1266.67       474.00        2.42          
828     -700.00       310.50        1366.67       474.00        2.22          
829     -1000.00      -71.83        433.33        474.00        2.36          
830     -700.00       263.67        1333.33       474.00        2.45          
831     -733.33       495.00        2033.33       474.00        2.32          
832     -200.00       346.33        1500.00       474.00        2.45          
833     -766.67       31.83         866.67        474.00        2.57          
834     -766.67       -77.00        666.67        474.00        2.32          
835     -833.33       73.83         833.33        474.00        2.52          
836     -766.67       155.50        833.33        474.00        2.54          
837     -666.67       195.33        1433.33       474.00        2.29          
838     -466.67       502.00        1400.00       474.00        2.43          
839     -466.67       129.67        833.33        474.00        2.26          
840     -666.67       288.00        1166.67       474.00        2.32          
841     -666.67       538.33        1500.00       474.00        2.28          
842     -366.67       448.17        1000.00       474.00        2.22          
843     -933.33       628.67        2100.00       474.00        2.30          
844     -766.67       304.17        1500.00       474.00        2.83          
845     -466.67       178.33        833.33        474.00        2.47          
846     -466.67       342.83        1166.67       474.00        2.50          
847     -300.00       186.00        1166.67       474.00        2.73          
848     -833.33       504.83        1600.00       474.00        2.52          
849     -1400.00      -299.00       666.67        474.00        2.53          
850     -1300.00      222.17        1333.33       474.00        2.50          
851     -700.00       197.83        1166.67       474.00        2.50          
852     -533.33       216.67        933.33        474.00        2.54          
853     -400.00       294.67        1533.33       474.00        2.48          
854     -800.00       19.83         1000.00       474.00        2.52          
855     -533.33       -71.50        800.00        474.00        2.47          
856     -600.00       371.00        1500.00       474.00        2.56          
857     -600.00       195.00        1433.33       474.00        2.50          
858     -1000.00      -54.33        1200.00       474.00        2.41          
859     -233.33       210.67        1166.67       474.00        2.55          
860     -366.67       149.17        600.00        474.00        2.53          
861     -1166.67      -207.67       1200.00       474.00        2.39          
862     -600.00       373.83        1333.33       474.00        2.56          
863     -1166.67      -377.17       466.67        474.00        2.55          
864     -300.00       555.67        933.33        474.00        2.27          
865     -1166.67      -457.00       500.00        474.00        2.52          
866     -666.67       179.33        866.67        474.00        2.54          
867     -733.33       123.67        1166.67       474.00        2.31          
868     -933.33       207.17        1433.33       474.00        2.25          
869     -533.33       40.50         1100.00       474.00        2.24          
870     -300.00       56.50         1266.67       474.00        2.25          
871     -966.67       396.67        1433.33       474.00        2.55          
872     -1166.67      -229.17       533.33        474.00        2.47          
873     -600.00       145.50        933.33        474.00        2.50          
874     -733.33       403.83        1866.67       474.00        2.34          
875     -533.33       90.33         766.67        474.00        2.39          
876     -1900.00      206.00        2000.00       474.00        2.46          
877     -966.67       618.00        2266.67       474.00        2.38          
878     -900.00       -15.50        1100.00       474.00        2.43          
879     -233.33       548.00        1833.33       474.00        2.29          
880     -833.33       177.50        1766.67       474.00        2.42          
881     -600.00       369.50        1533.33       474.00        2.48          
882     -533.33       309.33        1500.00       474.00        2.31          
883     -933.33       -255.33       600.00        474.00        2.40          
884     -466.67       336.33        1766.67       474.00        2.54          
885     -700.00       -24.33        500.00        474.00        2.75          
886     -900.00       383.67        1266.67       474.00        2.40          
887     -1300.00      -354.17       333.33        474.00        2.47          
888     -700.00       397.83        2000.00       474.00        2.48          
889     -1400.00      -39.17        1033.33       474.00        2.43          
890     -1233.33      -242.50       633.33        474.00        2.51          
891     -666.67       97.83         866.67        474.00        2.47          
892     -700.00       -22.50        333.33        474.00        2.50          
893     -1233.33      -105.50       766.67        474.00        2.46          
894     -1200.00      281.17        2200.00       474.00        2.47          
895     -1166.67      244.17        1200.00       474.00        2.58          
896     -300.00       365.33        1333.33       474.00        2.41          
897     -833.33       96.50         1833.33       474.00        2.45          
898     -700.00       428.50        1933.33       474.00        2.55          
899     -1000.00      -8.33         1533.33       474.00        2.30          
900     -1000.00      222.83        1200.00       474.00        2.42          
901     -466.67       464.67        1166.67       474.00        2.52          
902     -900.00       -26.17        1000.00       474.00        2.22          
903     -66.67        594.17        1333.33       474.00        2.48          
904     -533.33       343.83        1433.33       474.00        2.49          
905     -1233.33      -223.33       766.67        474.00        2.39          
906     -933.33       -11.83        1000.00       474.00        2.52          
907     -1233.33      295.17        1300.00       504.00        2.56          
908     -700.00       104.50        1433.33       504.00        2.26          
909     -700.00       400.83        933.33        504.00        2.49          
910     -666.67       139.33        1100.00       504.00        2.53          
911     -766.67       -28.17        1200.00       504.00        2.25          
912     -333.33       291.67        1433.33       504.00        2.48          
913     -366.67       442.00        1500.00       504.00        2.55          
914     -1300.00      71.50         766.67        504.00        2.89          
915     -1133.33      -113.00       1333.33       504.00        2.54          
916     -833.33       -158.33       966.67        504.00        2.34          
917     -533.33       499.00        1666.67       504.00        2.71          
918     -1400.00      -34.33        933.33        504.00        2.29          
919     -866.67       -104.00       1000.00       504.00        2.28          
920     -1600.00      160.50        1133.33       504.00        2.30          
921     -1233.33      14.17         1500.00       504.00        2.64          
922     -833.33       380.83        1433.33       504.00        2.57          
923     -666.67       698.83        2433.33       504.00        2.51          
924     -833.33       212.00        1666.67       504.00        2.51          
925     -1066.67      160.67        1666.67       504.00        2.56          
926     -2000.00      -350.50       333.33        504.00        2.54          
927     -1233.33      -181.67       1333.33       504.00        2.42          
928     -533.33       190.83        833.33        504.00        2.51          
929     -900.00       25.00         800.00        504.00        2.30          
930     -1366.67      177.17        1200.00       504.00        2.42          
931     -966.67       213.67        1300.00       504.00        2.46          
932     -966.67       -56.17        866.67        504.00        2.29          
933     -966.67       58.67         1100.00       504.00        2.37          
934     -1066.67      491.00        1933.33       504.00        2.39          
935     -800.00       265.17        1600.00       504.00        2.40          
936     -766.67       -6.83         666.67        504.00        2.38          
937     -1166.67      -92.50        1066.67       504.00        2.43          
938     -1233.33      -187.67       1033.33       504.00        2.86          
939     -1133.33      108.17        766.67        504.00        2.41          
940     -366.67       649.17        1600.00       504.00        2.57          
941     -833.33       299.67        1533.33       504.00        2.52          
942     -1066.67      207.50        1200.00       504.00        2.44          
943     -533.33       481.33        1666.67       504.00        2.52          
944     -1066.67      130.50        1200.00       504.00        2.40          
945     -300.00       489.67        1000.00       504.00        2.48          
946     -133.33       507.50        1500.00       504.00        2.48          
947     -233.33       646.67        1333.33       504.00        2.39          
948     -300.00       370.33        1666.67       504.00        2.49          
949     -1000.00      93.17         500.00        504.00        2.33          
950     -900.00       100.83        900.00        504.00        2.47          
951     -600.00       203.50        1600.00       504.00        2.54          
952     -466.67       374.17        1000.00       504.00        2.27          
953     -433.33       472.67        1100.00       504.00        2.50          
954     -1233.33      -139.83       1266.67       504.00        2.54          
955     -1000.00      71.50         1033.33       504.00        2.33          
956     -500.00       633.17        2133.33       504.00        2.46          
957     -766.67       251.17        1500.00       504.00        2.47          
958     -666.67       33.67         766.67        504.00        2.33          
959     -433.33       610.83        1766.67       504.00        2.41          
960     -1633.33      22.83         966.67        504.00        2.47          
961     -1166.67      41.67         1000.00       504.00        2.44          
962     -500.00       600.67        2000.00       504.00        2.52          
963     -833.33       -148.33       933.33        504.00        2.55          
964     -1066.67      96.17         666.67        504.00        2.34          
965     -1000.00      -152.17       933.33        504.00        2.49          
966     -600.00       345.00        1600.00       504.00        2.51          
967     -1166.67      35.17         1033.33       504.00        2.38          
968     -600.00       362.50        1333.33       504.00        2.50          
969     -700.00       134.00        833.33        504.00        2.58          
970     -633.33       465.83        1866.67       504.00        2.25          
971     -700.00       436.50        1700.00       504.00        2.49          
972     -1166.67      160.00        1000.00       504.00        2.54          
973     -766.67       333.17        1500.00       504.00        2.36          
974     -1000.00      159.00        933.33        504.00        2.55          
975     -1433.33      -188.50       1066.67       504.00        2.54          
976     -433.33       254.33        1433.33       504.00        2.32          
977     -300.00       552.67        1266.67       504.00        2.57          
978     -766.67       59.83         666.67        504.00        2.53          
979     -1066.67      -30.67        666.67        504.00        2.29          
980     -633.33       124.67        666.67        504.00        2.51          
981     -933.33       -4.00         1333.33       504.00        2.54          
982     -733.33       213.83        1100.00       504.00        2.42          
983     -300.00       82.00         1000.00       504.00        2.53          
984     -466.67       248.17        866.67        504.00        2.55          
985     -466.67       768.00        2766.67       504.00        2.39          
986     -300.00       623.17        1166.67       504.00        2.36          
987     -933.33       337.17        1600.00       504.00        2.42          
988     -1166.67      -39.50        700.00        504.00        2.24          
989     -833.33       -148.67       666.67        504.00        2.39          
990     -133.33       605.67        1500.00       504.00        2.43          
991     -433.33       658.83        1700.00       504.00        2.20          
992     -1233.33      75.67         833.33        504.00        2.33          
993     -266.67       483.33        1700.00       504.00        2.35          
994     -433.33       422.67        1366.67       504.00        2.30          
995     -1500.00      112.67        1766.67       504.00        2.33          
996     -433.33       378.33        1166.67       504.00        2.37          
997     -533.33       347.50        1166.67       504.00        2.32          
998     -1066.67      -226.00       700.00        504.00        2.38          
999     -966.67       181.67        1000.00       504.00        2.49          
1000    -833.33       -40.33        1200.00       504.00        2.35          
1001    -1000.00      66.00         1266.67       504.00        2.36          
1002    -600.00       228.00        1100.00       504.00        2.48          
1003    -966.67       405.50        1433.33       504.00        2.28          
1004    -600.00       -93.00        500.00        504.00        2.38          
1005    -1066.67      158.67        1333.33       504.00        2.36          
1006    -733.33       466.33        1700.00       504.00        2.27          
1007    -666.67       649.00        1866.67       504.00        2.37          
1008    -300.00       248.17        1333.33       504.00        2.43          
1009    -1000.00      -49.83        1366.67       504.00        2.81          
1010    -200.00       305.17        1166.67       504.00        2.54          
1011    -1333.33      78.33         1733.33       504.00        2.46          
1012    -1300.00      68.67         933.33        504.00        2.74          
1013    -300.00       347.00        1166.67       504.00        2.48          
1014    -1166.67      -19.83        1166.67       504.00        2.57          
1015    -66.67        513.83        1433.33       504.00        2.45          
1016    -733.33       288.00        1733.33       504.00        2.50          
1017    -433.33       341.83        1033.33       504.00        2.52          
1018    -1066.67      6.33          1700.00       504.00        2.45          
1019    -1666.67      -79.17        1733.33       504.00        2.52          
1020    -600.00       606.00        2366.67       504.00        2.42          
1021    -666.67       524.50        1500.00       504.00        2.49          
1022    -700.00       -49.67        766.67        504.00        2.49          
1023    -566.67       169.67        933.33        504.00        2.27          
1024    -1466.67      -127.33       766.67        504.00        2.48          
1025    -600.00       178.83        1266.67       504.00        2.52          
1026    -666.67       302.83        1333.33       504.00        2.42          
1027    -1000.00      84.00         1100.00       504.00        2.47          
1028    -500.00       521.33        1600.00       504.00        2.52          
1029    -1000.00      532.33        1500.00       504.00        2.28          
1030    -366.67       712.67        1500.00       504.00        2.48          
1031    -533.33       118.83        1166.67       504.00        2.54          
1032    -833.33       270.83        1100.00       504.00        2.34          
1033    -1533.33      34.00         1100.00       504.00        2.55          
1034    -466.67       498.67        1166.67       504.00        2.52          
1035    -700.00       -152.50       666.67        504.00        2.41          
1036    -200.00       231.17        833.33        504.00        2.54          
1037    -500.00       702.00        1533.33       504.00        2.53          
1038    -766.67       228.50        1000.00       504.00        2.38          
1039    -533.33       149.67        866.67        504.00        2.53          
1040    -233.33       277.33        933.33        504.00        2.51          
1041    -600.00       325.00        1433.33       504.00        2.37          
1042    -933.33       -100.50       933.33        504.00        2.52          
1043    -700.00       346.33        1600.00       504.00        2.55          
1044    -1533.33      -388.83       300.00        504.00        2.36          
1045    -600.00       176.17        933.33        504.00        2.38          
1046    -1066.67      309.83        1100.00       504.00        2.44          
1047    -1466.67      -149.67       1100.00       504.00        2.37          
1048    -933.33       547.67        1600.00       504.00        2.39          
1049    -700.00       369.50        1333.33       504.00        2.44          
1050    -233.33       501.67        1333.33       504.00        2.67          
1051    -666.67       333.00        1500.00       504.00        2.40          
1052    -1000.00      558.50        1933.33       504.00        2.46          
1053    -1166.67      111.50        1266.67       504.00        2.35          
1054    -1000.00      -25.50        666.67        504.00        2.35          
1055    -533.33       267.50        1466.67       504.00        2.40          
1056    -1066.67      323.50        1100.00       504.00        2.39          
1057    -433.33       308.50        1166.67       504.00        2.44          
1058    -533.33       -172.33       500.00        504.00        2.41          
1059    -1066.67      171.33        1166.67       504.00        2.39          
1060    -600.00       189.00        1266.67       504.00        2.42          
1061    -1000.00      247.67        1000.00       504.00        2.34          
1062    -766.67       166.83        1166.67       504.00        2.40          
1063    -300.00       464.67        1500.00       504.00        2.47          
1064    -700.00       490.00        1333.33       504.00        2.26          
1065    -366.67       770.33        1866.67       504.00        2.44          
1066    -366.67       872.17        1933.33       504.00        2.43          
1067    -366.67       174.67        833.33        504.00        2.32          
1068    -533.33       262.17        1266.67       504.00        2.48          
1069    -933.33       120.00        1333.33       504.00        2.57          
1070    -466.67       486.50        2000.00       504.00        2.28          
1071    -933.33       -102.17       933.33        504.00        2.38          
1072    -833.33       422.17        1766.67       504.00        2.48          
1073    -933.33       -269.50       766.67        504.00        2.34          
1074    -533.33       561.50        1366.67       504.00        2.41          
1075    -533.33       495.17        1166.67       504.00        2.43          
1076    -366.67       855.17        2000.00       504.00        2.36          
1077    -1000.00      447.67        2000.00       504.00        2.41          
1078    -466.67       441.33        1433.33       504.00        2.49          
1079    -1533.33      190.83        1766.67       504.00        2.32          
1080    -1066.67      420.33        1333.33       504.00        2.47          
1081    -800.00       222.67        1333.33       504.00        2.58          
1082    -833.33       -15.83        1433.33       504.00        2.34          
1083    -833.33       170.67        1100.00       504.00        2.54          
1084    -333.33       511.67        1366.67       504.00        2.55          
1085    -833.33       -136.83       500.00        504.00        2.31          
1086    -1300.00      -69.50        1033.33       504.00        2.47          
1087    -700.00       237.50        933.33        504.00        2.50          
1088    -1466.67      -53.67        1166.67       504.00        2.36          
1089    -1166.67      118.67        1700.00       504.00        2.50          
1090    -700.00       518.33        1866.67       504.00        2.51          
1091    -666.67       164.67        1000.00       504.00        2.33          
1092    -1000.00      308.33        1666.67       504.00        2.51          
1093    -966.67       189.50        1600.00       504.00        2.55          
1094    -766.67       556.00        1500.00       504.00        2.34          
1095    -1233.33      161.17        1000.00       504.00        2.53          
1096    -900.00       90.33         766.67        504.00        2.55          
1097    -1233.33      23.33         1833.33       504.00        2.33          
1098    -1066.67      341.33        1200.00       504.00        2.54          
1099    -833.33       284.00        1666.67       504.00        2.52          
1100    33.33         640.83        1600.00       504.00        2.37          
1101    -300.00       567.00        1500.00       504.00        2.54          
1102    -433.33       712.33        2200.00       504.00        2.56          
1103    -366.67       481.83        1166.67       504.00        2.32          
1104    -533.33       183.67        1266.67       504.00        2.35          
1105    -600.00       446.50        1433.33       504.00        2.43          
1106    -833.33       183.83        933.33        504.00        2.82          
1107    -766.67       22.33         933.33        504.00        2.42          
1108    -600.00       406.33        1433.33       504.00        2.45          
1109    -1000.00      585.67        2266.67       504.00        2.46          
1110    -900.00       250.83        1100.00       504.00        2.41          
1111    -1033.33      313.17        1200.00       504.00        2.45          
1112    -366.67       461.67        1433.33       504.00        2.35          
1113    -500.00       485.67        1333.33       504.00        2.38          
1114    -433.33       300.00        1166.67       504.00        2.46          
1115    -600.00       531.33        1366.67       504.00        2.42          
1116    -1266.67      651.33        1833.33       504.00        2.49          
1117    -366.67       508.00        1333.33       504.00        2.27          
1118    -600.00       23.67         1100.00       504.00        2.46          
1119    -1066.67      -14.33        933.33        504.00        2.53          
1120    -233.33       532.33        1333.33       504.00        2.30          
1121    -366.67       224.17        933.33        504.00        2.43          
1122    -533.33       128.83        1000.00       504.00        2.46          
1123    -966.67       300.83        1200.00       504.00        2.27          
1124    -366.67       787.00        2100.00       504.00        2.40          
1125    -300.00       403.17        933.33        504.00        2.40          
1126    -833.33       34.17         1166.67       504.00        2.33          
1127    -1000.00      209.67        1733.33       504.00        2.44          
1128    -1066.67      261.50        1333.33       504.00        2.53          
1129    -833.33       482.33        1166.67       526.00        2.30          
1130    -533.33       364.17        1166.67       526.00        2.44          
1131    -1066.67      252.17        1333.33       526.00        2.51          
