experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
607     6.33          940.87        1000.00       1000.00       3.77          
608     6.00          958.25        1000.00       1000.00       3.79          
609     7.00          939.41        1000.00       1000.00       3.66          
610     10.00         964.88        1000.00       1000.00       3.83          
611     7.00          928.78        1000.00       1000.00       3.61          
612     20.00         953.63        1000.00       1000.00       3.74          
613     10.67         960.81        1000.00       1000.00       3.79          
614     8.67          950.73        1000.00       1000.00       3.83          
615     9.67          964.85        1000.00       1000.00       3.83          
616     12.00         983.98        1000.00       1000.00       3.84          
617     35.00         957.19        1000.00       1000.00       3.76          
618     13.00         963.73        1000.00       1000.00       3.83          
619     10.33         957.92        1000.00       1000.00       3.76          
620     59.00         956.55        1000.00       1000.00       3.92          
621     11.00         947.67        1000.00       1000.00       3.69          
622     18.67         934.34        1000.00       1000.00       3.76          
623     7.67          965.40        1000.00       1000.00       3.99          
624     22.00         952.97        1000.00       1000.00       3.83          
625     9.67          931.37        1000.00       1000.00       3.67          
626     16.33         957.32        1000.00       1000.00       3.65          
627     5.33          932.35        1000.00       1000.00       3.87          
628     8.33          957.93        1000.00       1000.00       3.68          
629     6.33          954.96        1000.00       1000.00       3.70          
630     19.67         962.91        1000.00       1000.00       3.75          
631     17.33         955.05        1000.00       1000.00       3.77          
632     15.67         954.48        1000.00       1000.00       3.83          
633     12.67         946.11        1000.00       1000.00       3.55          
634     9.33          932.29        1000.00       1000.00       3.83          
635     5.67          940.70        1000.00       1000.00       3.84          
636     7.00          925.74        1000.00       1000.00       3.76          
637     31.33         947.93        1000.00       1000.00       3.71          
638     9.67          961.77        1000.00       1000.00       3.75          
639     29.00         980.90        1000.00       1000.00       3.83          
640     22.00         945.87        1000.00       1000.00       3.80          
641     9.00          945.06        1000.00       1000.00       3.76          
642     8.67          964.93        1000.00       1000.00       3.93          
643     30.67         915.81        1000.00       1000.00       3.62          
644     7.00          932.76        1000.00       1000.00       3.73          
645     12.67         938.94        1000.00       1000.00       3.68          
646     10.00         898.35        1000.00       1000.00       3.68          
647     6.00          914.58        1000.00       1000.00       3.74          
648     9.00          927.72        1000.00       1000.00       3.69          
649     20.67         973.47        1000.00       1000.00       3.68          
650     29.00         971.82        1000.00       1000.00       3.81          
651     54.00         970.17        1000.00       1000.00       3.94          
652     9.33          958.47        1000.00       1000.00       3.87          
653     12.33         950.11        1000.00       1000.00       3.73          
654     62.67         960.15        1000.00       1000.00       3.86          
655     8.67          932.59        1000.00       1000.00       3.61          
656     9.33          976.15        1000.00       1000.00       3.81          
657     8.33          953.17        1000.00       1000.00       3.68          
658     22.00         958.73        1000.00       1000.00       3.73          
659     7.67          954.52        1000.00       1000.00       3.82          
660     11.67         955.95        1000.00       1000.00       3.79          
661     7.00          968.22        1000.00       1000.00       3.76          
662     16.00         949.24        1000.00       1000.00       3.73          
663     16.67         958.56        1000.00       1000.00       3.75          
664     14.33         939.87        1000.00       1000.00       3.80          
665     13.00         966.93        1000.00       1000.00       3.69          
666     6.33          948.82        1000.00       1000.00       3.72          
667     11.33         969.69        1000.00       1000.00       3.84          
668     367.67        984.72        1000.00       1000.00       4.03          
669     8.67          951.63        1000.00       1000.00       3.67          
670     11.00         978.27        1000.00       1000.00       4.01          
671     7.00          953.45        1000.00       1000.00       3.77          
672     14.67         959.18        1000.00       1000.00       3.77          
673     27.33         961.89        1000.00       1000.00       3.75          
674     25.67         962.46        1000.00       1000.00       3.77          
675     7.67          974.89        1000.00       1000.00       3.93          
676     88.00         987.20        1000.00       1000.00       3.79          
677     14.33         964.35        1000.00       1000.00       3.76          
678     12.33         960.56        1000.00       1000.00       3.61          
679     18.00         975.38        1000.00       1000.00       3.81          
680     22.33         966.11        1000.00       1000.00       4.07          
681     11.67         969.90        1000.00       1000.00       3.88          
682     12.33         957.88        1000.00       1000.00       3.70          
683     6.33          967.70        1000.00       1000.00       3.80          
684     9.00          965.63        1000.00       1000.00       3.91          
685     9.67          969.94        1000.00       1000.00       3.85          
686     21.00         950.16        1000.00       1000.00       3.82          
687     8.67          940.29        1000.00       1000.00       3.71          
688     6.33          925.44        1000.00       1000.00       3.72          
689     5.67          950.21        1000.00       1000.00       3.69          
690     6.67          923.45        1000.00       1000.00       3.73          
691     5.00          940.57        1000.00       1000.00       3.69          
692     7.00          957.57        1000.00       1000.00       3.67          
693     4.00          933.28        1000.00       1000.00       3.79          
694     23.33         951.88        1000.00       1000.00       3.74          
695     6.33          925.99        1000.00       1000.00       3.63          
696     6.67          913.61        1000.00       1000.00       3.56          
697     6.33          943.37        1000.00       1000.00       3.70          
698     14.67         929.32        1000.00       1000.00       3.84          
699     10.00         962.24        1000.00       1000.00       3.67          
700     6.00          965.17        1000.00       1000.00       3.93          
701     19.33         967.76        1000.00       1000.00       3.79          
702     159.00        962.76        1000.00       1000.00       3.85          
703     11.00         956.54        1000.00       1000.00       3.60          
704     10.00         972.20        1000.00       1000.00       3.75          
705     6.33          976.16        1000.00       1000.00       3.76          
706     14.67         945.70        1000.00       1000.00       3.68          
707     10.33         955.01        1000.00       1000.00       3.63          
708     33.67         956.19        1000.00       1000.00       3.76          
709     6.00          928.24        1000.00       1000.00       3.59          
710     7.33          937.11        1000.00       1000.00       3.68          
711     20.67         963.78        1000.00       1000.00       3.73          
712     7.33          949.43        1000.00       1000.00       3.63          
713     6.33          941.68        1000.00       1000.00       3.78          
714     26.00         943.62        1000.00       1000.00       3.90          
715     8.33          925.90        1000.00       1000.00       3.67          
716     6.33          930.68        1000.00       1000.00       3.69          
717     11.67         909.98        1000.00       1000.00       3.60          
718     16.00         911.34        1000.00       1000.00       3.87          
719     6.00          924.83        1000.00       1000.00       3.68          
720     7.00          939.19        1000.00       1000.00       3.61          
721     7.33          906.66        1000.00       1000.00       3.58          
722     182.67        934.95        1000.00       1000.00       3.72          
723     6.67          959.38        1000.00       1000.00       3.70          
724     337.00        942.15        1000.00       1000.00       3.75          
725     7.00          950.00        1000.00       1000.00       3.72          
726     43.33         960.72        1000.00       1000.00       3.75          
727     6.33          924.40        1000.00       1000.00       3.65          
728     41.67         942.76        1000.00       1000.00       3.61          
729     47.67         957.05        1000.00       1000.00       3.85          
730     85.67         965.79        1000.00       1000.00       3.79          
731     26.67         950.03        1000.00       1000.00       3.76          
732     32.33         948.26        1000.00       1000.00       3.85          
733     6.67          959.72        1000.00       1000.00       3.68          
734     42.00         958.68        1000.00       1000.00       3.71          
735     11.33         948.93        1000.00       1000.00       3.94          
736     6.00          908.63        1000.00       1000.00       3.66          
737     6.67          893.78        1000.00       1000.00       3.48          
738     23.00         946.57        1000.00       1000.00       3.69          
739     8.00          907.65        1000.00       1000.00       3.81          
740     14.00         932.82        1000.00       1000.00       3.52          
741     228.00        947.09        1000.00       1000.00       3.81          
742     5.67          933.33        1000.00       1000.00       3.67          
743     6.67          931.93        1000.00       1000.00       3.76          
744     15.00         964.81        1000.00       1000.00       3.77          
745     7.33          936.30        1000.00       1000.00       3.70          
746     8.00          867.33        1000.00       1000.00       3.46          
747     5.33          931.54        1000.00       1000.00       3.74          
748     6.00          870.43        1000.00       1000.00       3.65          
749     44.67         972.48        1000.00       1000.00       3.72          
750     20.00         919.32        1000.00       1000.00       3.70          
751     14.00         965.80        1000.00       1000.00       3.79          
752     8.67          925.59        1000.00       1000.00       3.63          
753     14.33         960.62        1000.00       1000.00       4.00          
754     16.00         950.65        1000.00       1000.00       3.80          
755     11.67         964.46        1000.00       1000.00       3.73          
756     17.33         944.18        1000.00       1000.00       3.71          
757     14.33         965.58        1000.00       1000.00       3.71          
758     6.33          937.75        1000.00       1000.00       3.66          
759     25.00         952.01        1000.00       1000.00       3.76          
760     5.67          962.20        1000.00       1000.00       3.89          
761     5.33          934.71        1000.00       1000.00       3.67          
762     50.00         946.10        1000.00       1000.00       3.76          
763     15.67         970.32        1000.00       1000.00       3.69          
764     20.00         925.86        1000.00       1000.00       3.64          
765     6.00          881.61        1000.00       1000.00       3.58          
766     6.67          962.79        1000.00       1000.00       3.83          
767     6.67          935.59        1000.00       1000.00       3.62          
768     44.67         960.94        1000.00       1000.00       3.79          
769     6.00          948.14        1000.00       1000.00       3.64          
770     35.67         938.52        1000.00       1000.00       3.65          
771     7.67          926.66        1000.00       1000.00       3.81          
772     12.33         959.85        1000.00       1000.00       3.73          
773     16.67         945.81        1000.00       1000.00       3.61          
774     24.67         961.56        1000.00       1000.00       3.92          
775     17.67         960.39        1000.00       1000.00       3.79          
776     12.33         934.50        1000.00       1000.00       3.64          
777     18.67         964.01        1000.00       1000.00       3.79          
778     19.33         959.41        1000.00       1000.00       3.66          
779     8.00          950.20        1000.00       1000.00       3.72          
780     32.67         979.48        1000.00       1000.00       3.98          
781     10.67         958.02        1000.00       1000.00       3.79          
782     7.67          976.33        1000.00       1000.00       3.90          
783     24.00         946.50        1000.00       1000.00       3.76          
784     75.33         963.59        1000.00       1000.00       3.72          
785     56.67         973.33        1000.00       1000.00       3.73          
786     208.67        955.38        1000.00       1000.00       3.69          
787     11.33         951.66        1000.00       1000.00       3.71          
788     12.33         976.61        1000.00       1000.00       3.84          
789     60.00         977.09        1000.00       1000.00       3.71          
790     60.00         963.11        1000.00       1000.00       3.74          
791     37.33         974.99        1000.00       1000.00       3.71          
792     6.00          961.24        1000.00       1000.00       3.83          
793     31.00         957.14        1000.00       1000.00       3.79          
794     49.67         939.53        1000.00       1000.00       3.74          
795     8.67          972.93        1000.00       1000.00       3.65          
796     18.00         963.78        1000.00       1000.00       3.99          
797     199.67        962.66        1000.00       1000.00       3.80          
798     17.67         947.82        1000.00       1000.00       3.81          
799     25.67         960.64        1000.00       1000.00       3.67          
800     386.00        976.91        1000.00       1000.00       3.92          
801     19.33         963.21        1000.00       1000.00       3.84          
802     14.00         980.36        1000.00       1000.00       3.78          
803     67.33         972.30        1000.00       1000.00       3.78          
804     17.33         962.74        1000.00       1000.00       3.84          
805     16.33         969.72        1000.00       1000.00       3.97          
806     32.33         955.50        1000.00       1000.00       3.59          
807     18.67         949.39        1000.00       1000.00       3.60          
808     12.00         954.77        1000.00       1000.00       3.65          
809     11.67         918.33        1000.00       1000.00       3.77          
810     14.67         953.05        1000.00       1000.00       3.85          
811     7.00          910.42        1000.00       1000.00       3.60          
812     24.33         951.53        1000.00       1000.00       3.71          
813     24.67         945.63        1000.00       1000.00       3.87          
814     16.67         960.32        1000.00       1000.00       3.88          
815     7.67          910.96        1000.00       1000.00       3.56          
816     16.67         929.97        1000.00       1000.00       3.54          
817     26.67         931.64        1000.00       1000.00       3.66          
818     18.67         938.38        1000.00       1000.00       3.78          
819     11.67         944.05        1000.00       1000.00       3.66          
820     6.33          877.49        1000.00       1000.00       3.56          
821     11.00         891.75        1000.00       1000.00       3.64          
822     17.67         910.35        1000.00       1000.00       3.63          
823     6.33          893.54        1000.00       1000.00       3.61          
824     14.00         880.80        1000.00       1000.00       3.52          
825     12.33         879.12        1000.00       1000.00       3.45          
826     19.33         917.05        1000.00       1000.00       3.71          
827     12.00         912.95        1000.00       1000.00       3.69          
828     13.33         920.70        1000.00       1000.00       3.57          
829     21.67         934.63        1000.00       1000.00       3.64          
830     10.67         941.26        1000.00       1000.00       3.88          
831     15.33         952.76        1000.00       1000.00       3.87          
832     5.33          920.28        1000.00       1000.00       3.67          
833     15.67         926.05        1000.00       1000.00       3.68          
834     13.67         929.15        1000.00       1000.00       3.84          
835     12.33         950.91        1000.00       1000.00       3.67          
836     14.67         912.84        1000.00       1000.00       3.60          
837     190.33        932.47        1000.00       1000.00       3.75          
838     11.67         961.44        1000.00       1000.00       3.75          
839     339.00        956.52        1000.00       1000.00       3.72          
840     20.00         954.39        1000.00       1000.00       3.77          
841     6.33          921.36        1000.00       1000.00       3.71          
842     10.67         966.54        1000.00       1000.00       3.76          
843     6.00          932.23        1000.00       1000.00       3.69          
844     9.67          935.73        1000.00       1000.00       3.79          
845     18.67         966.49        1000.00       1000.00       3.85          
846     12.33         965.40        1000.00       1000.00       3.73          
847     40.67         969.29        1000.00       1000.00       4.01          
848     5.67          961.64        1000.00       1000.00       3.80          
849     21.67         974.76        1000.00       1000.00       3.77          
850     339.00        967.53        1000.00       1000.00       3.77          
851     8.00          956.31        1000.00       1000.00       3.77          
852     8.00          937.22        1000.00       1000.00       3.73          
853     14.33         940.52        1000.00       1000.00       3.83          
854     34.33         934.20        1000.00       1000.00       3.58          
855     21.67         948.69        1000.00       1000.00       3.83          
856     5.00          881.88        1000.00       1000.00       3.55          
857     19.33         926.63        1000.00       1000.00       3.54          
858     15.00         941.19        1000.00       1000.00       3.73          
859     25.67         951.77        1000.00       1000.00       3.90          
860     13.67         934.53        1000.00       1000.00       3.70          
861     11.00         921.46        1000.00       1000.00       3.75          
862     8.33          906.72        1000.00       1000.00       3.71          
863     17.00         962.46        1000.00       1000.00       3.74          
864     9.67          931.89        1000.00       1000.00       3.80          
865     7.00          942.08        1000.00       1000.00       3.50          
866     17.00         945.72        1000.00       1000.00       3.85          
867     14.00         946.68        1000.00       1000.00       3.76          
868     20.67         925.50        1000.00       1000.00       3.62          
869     19.67         945.75        1000.00       1000.00       3.71          
870     28.67         924.95        1000.00       1000.00       3.67          
871     9.33          891.14        1000.00       1000.00       3.57          
872     9.33          911.53        1000.00       1000.00       3.59          
873     9.00          929.77        1000.00       1000.00       3.75          
874     19.67         923.79        1000.00       1000.00       3.90          
875     59.33         940.52        1000.00       1000.00       3.72          
876     7.00          957.30        1000.00       1000.00       3.63          
877     6.00          935.84        1000.00       1000.00       3.80          
878     32.67         926.07        1000.00       1000.00       3.64          
879     5.00          930.08        1000.00       1000.00       3.66          
880     7.67          945.51        1000.00       1000.00       3.71          
881     5.33          909.63        1000.00       1000.00       3.72          
882     274.00        955.52        1000.00       1000.00       3.74          
883     337.00        962.78        1000.00       1000.00       3.65          
884     6.00          941.96        1000.00       1000.00       3.62          
885     14.00         951.11        1000.00       1000.00       3.72          
886     8.67          948.88        1000.00       1000.00       4.01          
887     4.67          878.73        1000.00       1000.00       3.61          
888     5.33          938.06        1000.00       1000.00       3.70          
889     90.67         940.95        1000.00       1000.00       3.72          
890     47.67         935.54        1000.00       1000.00       3.88          
891     40.00         955.47        1000.00       1000.00       3.80          
892     8.00          938.14        1000.00       1000.00       3.79          
893     18.33         927.10        1000.00       1000.00       3.86          
894     9.00          976.26        1000.00       1000.00       3.77          
895     12.67         942.34        1000.00       1000.00       3.73          
896     8.00          946.11        1000.00       1000.00       3.72          
897     27.67         957.27        1000.00       1000.00       3.78          
898     14.33         931.44        1000.00       1000.00       3.72          
899     8.00          947.35        1000.00       1000.00       3.71          
900     37.67         978.89        1000.00       1000.00       3.69          
901     220.00        974.34        1000.00       1000.00       3.92          
902     47.00         984.49        1000.00       1000.00       3.81          
903     93.33         949.87        1000.00       1000.00       3.77          
904     52.00         965.58        1000.00       1000.00       3.95          
905     11.33         967.03        1000.00       1000.00       4.01          
906     12.00         933.73        1000.00       1000.00       3.72          
907     70.33         965.23        1000.00       1000.00       3.74          
908     9.33          921.49        1000.00       1000.00       3.67          
909     7.33          932.37        1000.00       1000.00       3.83          
910     7.00          939.93        1000.00       1000.00       3.89          
911     11.33         970.41        1000.00       1000.00       3.73          
912     5.33          946.86        1000.00       1000.00       3.78          
913     59.33         949.19        1000.00       1000.00       3.85          
914     9.00          948.68        1000.00       1000.00       3.73          
915     163.00        979.63        1000.00       1000.00       3.86          
916     11.33         960.65        1000.00       1000.00       3.78          
917     28.00         963.14        1000.00       1000.00       3.85          
918     24.67         975.13        1000.00       1000.00       3.88          
919     7.67          933.15        1000.00       1000.00       3.70          
920     340.67        968.89        1000.00       1000.00       3.77          
921     20.33         963.86        1000.00       1000.00       3.77          
922     69.67         966.27        1000.00       1000.00       3.87          
923     8.67          926.64        1000.00       1000.00       3.65          
924     8.00          946.56        1000.00       1000.00       3.89          
925     440.67        964.87        1000.00       1000.00       3.99          
926     6.67          939.82        1000.00       1000.00       3.69          
927     92.00         948.42        1000.00       1000.00       3.86          
928     36.33         972.32        1000.00       1000.00       3.77          
929     20.00         941.77        1000.00       1000.00       3.82          
930     5.33          892.51        1000.00       1000.00       3.57          
931     18.33         939.64        1000.00       1000.00       3.86          
932     8.33          935.32        1000.00       1000.00       3.60          
933     8.67          895.59        1000.00       1000.00       3.53          
934     7.33          914.15        1000.00       1000.00       3.91          
935     66.67         988.51        1000.00       1000.00       4.11          
936     10.33         918.99        1000.00       1000.00       3.57          
937     7.33          972.51        1000.00       1000.00       3.78          
938     7.67          948.98        1000.00       1000.00       3.79          
939     13.00         913.04        1000.00       1000.00       3.72          
940     123.00        962.92        1000.00       1000.00       3.78          
941     44.67         981.15        1000.00       1000.00       3.83          
942     173.33        985.80        1000.00       1000.00       3.81          
943     242.67        966.95        1000.00       1000.00       3.73          
944     6.67          954.62        1000.00       1000.00       3.78          
945     12.67         957.33        1000.00       1000.00       3.75          
946     158.00        945.20        1000.00       1000.00       3.68          
947     117.33        963.99        1000.00       1000.00       3.92          
948     23.67         958.27        1000.00       1000.00       3.74          
949     200.67        985.93        1000.00       1000.00       3.90          
950     414.33        972.60        1000.00       1000.00       3.74          
951     5.67          940.65        1000.00       1000.00       3.82          
952     339.00        970.05        1000.00       1000.00       3.94          
953     7.67          963.67        1000.00       1000.00       3.71          
954     339.33        969.55        1000.00       1000.00       3.86          
955     111.00        977.68        1000.00       1000.00       3.77          
956     11.33         958.99        1000.00       1000.00       3.89          
957     46.33         962.77        1000.00       1000.00       3.82          
958     7.67          945.09        1000.00       1000.00       3.67          
959     217.67        982.66        1000.00       1000.00       3.78          
960     669.33        984.53        1000.00       1000.00       3.73          
961     38.33         960.98        1000.00       1000.00       3.79          
962     338.67        969.33        1000.00       1000.00       3.69          
963     6.33          966.75        1000.00       1000.00       3.77          
964     5.67          943.31        1000.00       1000.00       3.80          
965     38.00         950.82        1000.00       1000.00       3.78          
966     7.00          937.54        1000.00       1000.00       3.70          
967     6.33          954.48        1000.00       1000.00       3.75          
968     6.67          929.73        1000.00       1000.00       3.81          
969     74.67         976.01        1000.00       1000.00       3.85          
970     39.67         968.28        1000.00       1000.00       3.80          
971     14.33         946.06        1000.00       1000.00       3.73          
972     401.33        970.41        1000.00       1000.00       3.89          
973     5.67          955.43        1000.00       1000.00       3.82          
974     26.67         957.20        1000.00       1000.00       3.78          
975     26.33         943.71        1000.00       1000.00       3.67          
976     9.00          949.63        1000.00       1000.00       3.71          
977     14.00         948.16        1000.00       1000.00       3.87          
978     10.67         966.52        1000.00       1000.00       3.78          
979     5.67          962.36        1000.00       1000.00       3.73          
980     65.33         944.22        1000.00       1000.00       3.82          
981     197.33        972.70        1000.00       1000.00       3.89          
982     24.67         956.03        1000.00       1000.00       3.89          
983     338.67        959.17        1000.00       1000.00       3.76          
984     6.00          918.89        1000.00       1000.00       3.67          
985     26.00         970.15        1000.00       1000.00       4.02          
986     7.00          976.51        1000.00       1000.00       3.73          
987     26.67         966.00        1000.00       1000.00       3.74          
988     5.67          945.31        1000.00       1000.00       3.85          
989     13.67         950.81        1000.00       1000.00       3.81          
990     16.67         948.60        1000.00       1000.00       3.82          
991     25.67         933.60        1000.00       1000.00       3.65          
992     8.33          935.71        1000.00       1000.00       3.80          
993     15.33         944.57        1000.00       1000.00       3.82          
994     670.67        988.35        1000.00       1000.00       4.01          
995     14.67         927.24        1000.00       1000.00       3.57          
996     45.00         958.31        1000.00       1000.00       3.63          
997     15.00         932.13        1000.00       1000.00       3.79          
998     22.00         933.27        1000.00       1000.00       3.79          
999     6.33          877.66        1000.00       1000.00       3.54          
1000    9.67          876.95        1000.00       1000.00       3.39          
1001    201.67        939.23        1000.00       1000.00       3.68          
1002    7.33          916.05        1000.00       1000.00       3.69          
1003    9.67          923.67        1000.00       1000.00       3.56          
1004    39.67         895.33        1000.00       1000.00       3.59          
1005    11.67         890.08        1000.00       1000.00       3.56          
1006    24.00         904.53        1000.00       1000.00       3.94          
1007    29.00         942.58        1000.00       1000.00       3.99          
1008    8.33          948.71        1000.00       1000.00       3.59          
1009    9.33          935.76        1000.00       1000.00       3.75          
1010    12.00         904.70        1000.00       1000.00       3.76          
1011    17.00         967.07        1000.00       1000.00       3.87          
1012    7.00          882.11        1000.00       1000.00       3.44          
1013    139.33        934.03        1000.00       1000.00       3.66          
1014    9.33          922.49        1000.00       1000.00       3.95          
1015    22.67         966.81        1000.00       1000.00       3.75          
1016    26.00         949.47        1000.00       1000.00       3.78          
1017    16.67         913.16        1000.00       1000.00       3.54          
1018    12.00         970.40        1000.00       1000.00       3.84          
1019    12.00         863.05        1000.00       1000.00       3.46          
1020    16.00         940.54        1000.00       1000.00       3.69          
1021    7.33          954.83        1000.00       1000.00       3.97          
1022    37.00         984.89        1000.00       1000.00       3.85          
1023    132.00        959.29        1000.00       1000.00       3.83          
1024    9.00          948.31        1000.00       1000.00       3.80          
1025    25.33         927.60        1000.00       1000.00       3.76          
1026    53.33         925.11        1000.00       1000.00       3.59          
1027    59.33         931.45        1000.00       1000.00       3.75          
1028    14.33         887.69        1000.00       1000.00       3.54          
1029    14.33         887.97        1000.00       1000.00       3.56          
1030    8.67          915.36        1000.00       1000.00       3.54          
1031    8.67          904.61        1000.00       1000.00       3.65          
1032    5.33          900.64        1000.00       1000.00       3.76          
1033    18.00         907.67        1000.00       1000.00       3.68          
1034    21.33         931.17        1000.00       1000.00       3.65          
1035    12.33         950.43        1000.00       1000.00       3.90          
1036    13.00         921.42        1000.00       1000.00       3.72          
1037    14.33         914.28        1000.00       1000.00       3.64          
1038    22.67         948.17        1000.00       1000.00       3.75          
1039    6.67          921.98        1000.00       1000.00       3.66          
1040    29.67         933.90        1000.00       1000.00       3.73          
1041    10.33         940.21        1000.00       1000.00       3.57          
1042    6.00          931.65        1000.00       1000.00       3.74          
1043    5.67          891.08        1000.00       1000.00       3.57          
1044    9.33          909.04        1000.00       1000.00       3.68          
1045    31.00         944.40        1000.00       1000.00       3.65          
1046    4.67          875.50        1000.00       1000.00       3.55          
1047    9.00          903.99        1000.00       1000.00       3.52          
1048    11.67         899.42        1000.00       1000.00       3.59          
1049    18.00         915.26        1000.00       1000.00       3.60          
1050    6.67          953.55        1000.00       1000.00       3.74          
1051    9.33          928.23        1000.00       1000.00       3.82          
1052    6.67          922.45        1000.00       1000.00       3.66          
1053    9.00          913.34        1000.00       1000.00       3.62          
1054    21.00         923.98        1000.00       1000.00       3.80          
1055    12.67         948.91        1000.00       1000.00       3.75          
1056    14.00         955.16        1000.00       1000.00       3.74          
1057    5.33          941.22        1000.00       1000.00       3.65          
1058    17.67         929.91        1000.00       1000.00       3.73          
1059    8.33          924.62        1000.00       1000.00       3.64          
1060    20.33         962.90        1000.00       1000.00       3.85          
1061    7.67          935.27        1000.00       1000.00       3.55          
1062    25.33         932.97        1000.00       1000.00       3.73          
1063    12.67         950.37        1000.00       1000.00       3.82          
1064    13.67         911.81        1000.00       1000.00       3.75          
1065    14.33         905.71        1000.00       1000.00       3.59          
1066    18.00         963.34        1000.00       1000.00       3.71          
1067    10.00         919.94        1000.00       1000.00       3.74          
1068    6.33          883.27        1000.00       1000.00       3.81          
1069    13.67         925.19        1000.00       1000.00       3.63          
1070    5.67          947.82        1000.00       1000.00       3.68          
1071    6.00          894.34        1000.00       1000.00       3.54          
1072    10.67         956.32        1000.00       1000.00       3.87          
1073    5.33          905.75        1000.00       1000.00       3.56          
1074    17.33         961.95        1000.00       1000.00       3.83          
1075    14.67         955.98        1000.00       1000.00       3.76          
1076    14.33         899.84        1000.00       1000.00       3.76          
1077    6.67          909.96        1000.00       1000.00       3.74          
1078    10.67         904.42        1000.00       1000.00       3.62          
1079    11.67         920.44        1000.00       1000.00       3.67          
1080    6.33          872.76        1000.00       1000.00       3.57          
1081    8.00          895.49        1000.00       1000.00       3.64          
1082    14.00         923.02        1000.00       1000.00       3.60          
1083    7.33          934.26        1000.00       1000.00       3.78          
1084    6.33          842.61        1000.00       1000.00       3.61          
1085    5.00          864.64        1000.00       1000.00       3.66          
1086    15.33         844.47        1000.00       1000.00       3.41          
1087    8.33          911.16        1000.00       1000.00       3.59          
1088    24.67         924.48        1000.00       1000.00       3.66          
1089    6.33          924.23        1000.00       1000.00       3.78          
1090    19.67         937.09        1000.00       1000.00       3.87          
1091    5.33          931.86        1000.00       1000.00       3.69          
1092    14.33         945.23        1000.00       1000.00       3.66          
1093    6.67          933.96        1000.00       1000.00       3.79          
1094    5.00          950.11        1000.00       1000.00       3.73          
1095    7.33          955.78        1000.00       1000.00       3.90          
1096    15.00         964.84        1000.00       1000.00       3.81          
1097    25.67         948.96        1000.00       1000.00       3.74          
1098    63.33         963.86        1000.00       1000.00       3.75          
1099    7.00          976.21        1000.00       1000.00       3.84          
1100    15.00         965.86        1000.00       1000.00       3.86          
1101    18.33         933.52        1000.00       1000.00       3.83          
1102    9.67          954.94        1000.00       1000.00       3.72          
1103    10.67         930.92        1000.00       1000.00       3.78          
1104    18.67         910.98        1000.00       1000.00       3.69          
1105    45.67         982.90        1000.00       1000.00       3.87          
1106    15.67         952.60        1000.00       1000.00       3.87          
1107    14.00         950.20        1000.00       1000.00       3.79          
1108    14.00         938.12        1000.00       1000.00       3.64          
1109    18.33         943.25        1000.00       1000.00       3.75          
1110    7.00          938.95        1000.00       1000.00       3.62          
1111    7.33          951.77        1000.00       1000.00       3.75          
1112    16.33         954.57        1000.00       1000.00       3.79          
1113    10.00         940.12        1000.00       1000.00       3.75          
1114    10.00         921.84        1000.00       1000.00       3.66          
1115    22.67         940.75        1000.00       1000.00       3.75          
1116    17.00         969.81        1000.00       1000.00       4.07          
1117    12.00         946.25        1000.00       1000.00       3.80          
1118    16.00         935.08        1000.00       1000.00       3.68          
1119    10.33         915.78        1000.00       1000.00       3.58          
1120    6.00          875.58        1000.00       1000.00       3.61          
1121    15.33         927.23        1000.00       1000.00       3.80          
1122    22.00         897.87        1000.00       1000.00       3.45          
1123    10.33         898.25        1000.00       1000.00       3.64          
1124    22.67         941.79        1000.00       1000.00       3.88          
1125    23.33         948.20        1000.00       1000.00       3.84          
1126    8.00          910.22        1000.00       1000.00       3.56          
1127    14.00         918.65        1000.00       1000.00       3.69          
1128    39.67         958.58        1000.00       1000.00       3.80          
1129    13.33         940.68        1000.00       1000.00       3.78          
1130    7.00          956.53        1000.00       1000.00       3.66          
1131    52.67         933.24        1000.00       1000.00       3.59          
1132    21.00         961.04        1000.00       1000.00       3.84          
1133    13.33         936.04        1000.00       1000.00       3.74          
1134    22.00         936.91        1000.00       1000.00       3.66          
1135    11.00         916.75        1000.00       1000.00       3.73          
1136    20.00         920.44        1000.00       1000.00       3.66          
1137    8.33          879.04        1000.00       1000.00       3.62          
1138    5.67          843.23        1000.00       1000.00       3.46          
1139    43.67         960.94        1000.00       1000.00       3.76          
1140    6.33          893.04        1000.00       1000.00       3.61          
1141    7.33          899.17        1000.00       1000.00       3.67          
1142    21.33         854.21        1000.00       1000.00       3.41          
1143    8.33          924.30        1000.00       1000.00       3.70          
1144    5.67          885.65        1000.00       1000.00       3.64          
1145    5.67          937.93        1000.00       1000.00       3.71          
1146    11.33         949.81        1000.00       1000.00       3.96          
1147    12.00         909.13        1000.00       1000.00       3.65          
1148    9.33          912.60        1000.00       1000.00       3.60          
