experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
629     4.00          944.11        1000.00       1000.00       3.66          
630     85.67         974.69        1000.00       1000.00       3.63          
631     39.00         964.64        1000.00       1000.00       3.64          
632     24.00         969.01        1000.00       1000.00       3.54          
633     27.00         964.01        1000.00       1000.00       3.62          
634     4.33          967.91        1000.00       1000.00       3.65          
635     4.67          961.32        1000.00       1000.00       3.53          
636     5.67          984.20        1000.00       1000.00       3.59          
637     54.33         955.53        1000.00       1000.00       3.65          
638     18.00         945.23        1000.00       1000.00       3.64          
639     7.00          930.81        1000.00       1000.00       3.53          
640     34.00         959.84        1000.00       1000.00       3.54          
641     36.33         946.76        1000.00       1000.00       3.68          
642     57.67         946.47        1000.00       1000.00       3.65          
643     14.33         962.62        1000.00       1000.00       3.57          
644     39.00         979.29        1000.00       1000.00       3.77          
645     78.00         981.77        1000.00       1000.00       3.64          
646     25.67         960.03        1000.00       1000.00       3.65          
647     55.00         977.06        1000.00       1000.00       3.69          
648     40.33         954.90        1000.00       1000.00       3.63          
649     44.67         972.23        1000.00       1000.00       3.63          
650     20.33         970.00        1000.00       1000.00       3.71          
651     49.67         967.40        1000.00       1000.00       3.73          
652     37.33         938.17        1000.00       1000.00       3.63          
653     47.33         938.44        1000.00       1000.00       3.58          
654     47.33         968.00        1000.00       1000.00       3.75          
655     13.00         959.59        1000.00       1000.00       3.60          
656     7.33          970.89        1000.00       1000.00       3.73          
657     40.33         979.48        1000.00       1000.00       3.61          
658     34.33         977.95        1000.00       1000.00       3.68          
659     76.33         987.36        1000.00       1000.00       3.74          
660     19.00         965.39        1000.00       1000.00       3.64          
661     65.00         966.52        1000.00       1000.00       3.85          
662     10.33         947.58        1000.00       1000.00       3.52          
663     23.00         982.67        1000.00       1000.00       3.71          
664     56.67         981.42        1000.00       1000.00       3.69          
665     61.33         987.73        1000.00       1000.00       3.66          
666     37.33         968.12        1000.00       1000.00       3.59          
667     39.67         968.38        1000.00       1000.00       3.63          
668     21.00         960.26        1000.00       1000.00       3.70          
669     40.00         974.28        1000.00       1000.00       3.63          
670     48.33         968.34        1000.00       1000.00       3.61          
671     19.00         985.71        1000.00       1000.00       3.68          
672     51.67         981.28        1000.00       1000.00       3.74          
673     52.33         971.99        1000.00       1000.00       3.66          
674     52.67         969.33        1000.00       1000.00       3.62          
675     68.33         982.78        1000.00       1000.00       3.64          
676     44.67         976.66        1000.00       1000.00       3.77          
677     46.67         981.27        1000.00       1000.00       3.89          
678     45.67         980.16        1000.00       1000.00       3.64          
679     70.00         983.91        1000.00       1000.00       3.63          
680     81.00         983.90        1000.00       1000.00       3.79          
681     78.67         993.78        1000.00       1000.00       3.78          
682     3.00          972.72        1000.00       1000.00       3.72          
683     33.67         983.80        1000.00       1000.00       3.60          
684     79.67         988.81        1000.00       1000.00       3.71          
685     350.33        994.38        1000.00       1000.00       3.66          
686     60.67         992.01        1000.00       1000.00       3.71          
687     58.00         990.66        1000.00       1000.00       3.82          
688     689.33        998.44        1000.00       1000.00       3.65          
689     39.67         979.22        1000.00       1000.00       3.75          
690     40.33         983.05        1000.00       1000.00       3.74          
691     26.00         995.13        1000.00       1000.00       3.65          
692     75.67         987.77        1000.00       1000.00       3.71          
693     45.33         984.06        1000.00       1000.00       3.74          
694     54.33         995.27        1000.00       1000.00       3.77          
695     215.00        992.89        1000.00       1000.00       3.93          
696     378.33        994.40        1000.00       1000.00       3.72          
697     27.00         984.18        1000.00       1000.00       3.73          
698     63.67         980.10        1000.00       1000.00       3.63          
699     28.33         981.53        1000.00       1000.00       3.75          
700     646.33        998.23        1000.00       1000.00       3.79          
701     71.33         992.04        1000.00       1000.00       3.80          
702     40.00         968.25        1000.00       1000.00       3.67          
703     52.00         973.42        1000.00       1000.00       3.70          
704     6.00          981.30        1000.00       1000.00       3.77          
705     66.33         989.25        1000.00       1000.00       3.83          
706     161.33        988.33        1000.00       1000.00       3.70          
707     44.00         988.88        1000.00       1000.00       3.83          
708     59.33         974.62        1000.00       1000.00       3.64          
709     683.33        998.42        1000.00       1000.00       3.78          
710     8.33          990.12        1000.00       1000.00       3.83          
711     18.33         971.49        1000.00       1000.00       3.75          
712     9.00          983.62        1000.00       1000.00       3.81          
713     16.67         979.12        1000.00       1000.00       3.67          
714     278.67        988.78        1000.00       1000.00       3.75          
715     48.33         981.60        1000.00       1000.00       3.76          
716     15.00         978.51        1000.00       1000.00       3.82          
717     43.00         974.98        1000.00       1000.00       3.80          
718     12.33         987.51        1000.00       1000.00       3.73          
719     14.33         988.98        1000.00       1000.00       3.63          
720     9.00          976.80        1000.00       1000.00       3.75          
721     95.67         986.72        1000.00       1000.00       3.68          
722     65.00         983.05        1000.00       1000.00       3.71          
723     436.67        997.18        1000.00       1000.00       3.68          
724     59.33         969.67        1000.00       1000.00       3.80          
725     37.67         979.29        1000.00       1000.00       3.75          
726     30.67         974.39        1000.00       1000.00       3.77          
727     22.33         978.35        1000.00       1000.00       3.70          
728     14.33         975.97        1000.00       1000.00       3.72          
729     6.33          958.62        1000.00       1000.00       3.76          
730     64.00         981.71        1000.00       1000.00       3.73          
731     14.67         958.79        1000.00       1000.00       3.59          
732     5.00          965.93        1000.00       1000.00       3.56          
733     354.00        995.28        1000.00       1000.00       3.81          
734     37.00         977.92        1000.00       1000.00       3.66          
735     7.33          979.34        1000.00       1000.00       3.73          
736     8.67          962.99        1000.00       1000.00       3.67          
737     43.33         975.04        1000.00       1000.00       3.78          
738     57.33         986.97        1000.00       1000.00       3.66          
739     81.00         991.95        1000.00       1000.00       3.72          
740     19.67         972.82        1000.00       1000.00       3.65          
741     7.33          980.94        1000.00       1000.00       3.80          
742     8.00          979.51        1000.00       1000.00       3.74          
743     9.00          930.28        1000.00       1000.00       3.67          
744     22.00         987.24        1000.00       1000.00       3.68          
745     43.33         981.98        1000.00       1000.00       3.81          
746     47.67         975.28        1000.00       1000.00       3.77          
747     18.00         968.32        1000.00       1000.00       3.68          
748     18.33         982.16        1000.00       1000.00       3.79          
749     23.67         963.70        1000.00       1000.00       3.77          
750     47.67         985.98        1000.00       1000.00       3.84          
751     27.33         977.22        1000.00       1000.00       3.72          
752     25.33         966.01        1000.00       1000.00       3.60          
753     12.67         936.60        1000.00       1000.00       3.60          
754     31.67         962.21        1000.00       1000.00       3.79          
755     29.00         960.32        1000.00       1000.00       3.64          
756     46.00         956.29        1000.00       1000.00       3.55          
757     44.33         937.38        1000.00       1000.00       3.67          
758     48.67         949.36        1000.00       1000.00       3.63          
759     9.00          927.22        1000.00       1000.00       3.66          
760     11.67         970.15        1000.00       1000.00       3.66          
761     50.33         961.94        1000.00       1000.00       3.68          
762     20.67         939.04        1000.00       1000.00       3.60          
763     66.33         947.24        1000.00       1000.00       3.64          
764     14.67         931.36        1000.00       1000.00       3.69          
765     14.33         943.99        1000.00       1000.00       3.74          
766     87.67         960.04        1000.00       1000.00       3.66          
767     55.67         968.85        1000.00       1000.00       3.73          
768     47.33         967.43        1000.00       1000.00       3.71          
769     51.00         954.50        1000.00       1000.00       3.67          
770     113.67        994.08        1000.00       1000.00       3.79          
771     98.00         991.00        1000.00       1000.00       3.77          
772     50.00         958.30        1000.00       1000.00       3.77          
773     20.67         973.03        1000.00       1000.00       3.60          
774     43.00         980.27        1000.00       1000.00       3.68          
775     45.00         963.68        1000.00       1000.00       3.66          
776     45.33         961.56        1000.00       1000.00       3.77          
777     113.00        995.57        1000.00       1000.00       3.78          
778     39.00         987.16        1000.00       1000.00       3.72          
779     1000.00       1000.00       1000.00       1000.00       3.76          
780     84.33         984.76        1000.00       1000.00       3.82          
781     58.67         990.04        1000.00       1000.00       3.76          
782     55.00         970.16        1000.00       1000.00       3.70          
783     5.00          975.61        1000.00       1000.00       3.65          
784     89.00         978.74        1000.00       1000.00       3.70          
785     15.00         987.85        1000.00       1000.00       3.69          
786     53.67         973.39        1000.00       1000.00       3.75          
787     44.67         966.49        1000.00       1000.00       3.70          
788     10.00         959.59        1000.00       1000.00       3.71          
789     48.67         961.18        1000.00       1000.00       3.60          
790     49.67         981.17        1000.00       1000.00       3.73          
791     5.33          956.84        1000.00       1000.00       3.52          
792     50.67         986.15        1000.00       1000.00       3.82          
793     5.00          979.71        1000.00       1000.00       3.80          
794     30.00         990.58        1000.00       1000.00       3.77          
795     40.00         978.59        1000.00       1000.00       3.70          
796     13.33         976.31        1000.00       1000.00       3.75          
797     5.67          980.85        1000.00       1000.00       3.66          
798     5.33          964.72        1000.00       1000.00       3.61          
799     58.00         985.20        1000.00       1000.00       3.76          
800     19.33         981.08        1000.00       1000.00       3.58          
801     14.67         991.02        1000.00       1000.00       3.84          
802     5.67          956.22        1000.00       1000.00       3.65          
803     25.33         983.41        1000.00       1000.00       3.57          
804     51.00         963.46        1000.00       1000.00       3.66          
805     34.67         935.03        1000.00       1000.00       3.56          
806     48.67         962.73        1000.00       1000.00       3.71          
807     37.00         952.01        1000.00       1000.00       3.57          
808     6.00          970.43        1000.00       1000.00       3.74          
809     18.33         979.84        1000.00       1000.00       3.79          
810     4.67          980.99        1000.00       1000.00       3.76          
811     51.33         992.17        1000.00       1000.00       3.80          
812     10.00         971.36        1000.00       1000.00       3.63          
813     7.33          959.39        1000.00       1000.00       3.63          
814     33.67         969.58        1000.00       1000.00       3.77          
815     1000.00       1000.00       1000.00       1000.00       3.67          
816     3.00          983.99        1000.00       1000.00       3.71          
817     12.00         985.58        1000.00       1000.00       3.55          
818     57.33         984.42        1000.00       1000.00       3.69          
819     162.33        987.79        1000.00       1000.00       3.78          
820     65.67         994.55        1000.00       1000.00       3.68          
821     53.33         984.55        1000.00       1000.00       3.75          
822     45.33         978.13        1000.00       1000.00       3.70          
823     25.00         984.79        1000.00       1000.00       3.69          
824     79.00         971.82        1000.00       1000.00       3.62          
825     23.00         984.81        1000.00       1000.00       3.62          
826     484.33        994.24        1000.00       1000.00       3.76          
827     102.67        980.96        1000.00       1000.00       3.64          
828     12.67         977.03        1000.00       1000.00       3.72          
829     43.67         984.48        1000.00       1000.00       3.61          
830     550.67        997.75        1000.00       1000.00       3.82          
831     56.33         965.62        1000.00       1000.00       3.63          
832     13.33         966.65        1000.00       1000.00       3.61          
833     27.33         972.68        1000.00       1000.00       3.70          
834     80.33         975.88        1000.00       1000.00       3.60          
835     12.33         959.07        1000.00       1000.00       3.62          
836     21.00         978.00        1000.00       1000.00       3.61          
837     54.33         967.12        1000.00       1000.00       3.59          
838     53.00         973.38        1000.00       1000.00       3.74          
839     55.00         964.93        1000.00       1000.00       3.61          
840     47.67         983.46        1000.00       1000.00       3.69          
841     82.67         987.07        1000.00       1000.00       3.76          
842     5.00          968.37        1000.00       1000.00       3.53          
843     3.33          961.64        1000.00       1000.00       3.55          
844     30.00         985.59        1000.00       1000.00       3.64          
845     11.00         971.51        1000.00       1000.00       3.66          
846     108.33        987.28        1000.00       1000.00       3.63          
847     6.67          956.09        1000.00       1000.00       3.53          
848     41.33         959.06        1000.00       1000.00       3.57          
849     8.33          945.92        1000.00       1000.00       3.69          
850     5.00          973.30        1000.00       1000.00       3.55          
851     3.00          935.47        1000.00       1000.00       3.58          
852     8.33          976.51        1000.00       1000.00       3.64          
853     81.67         966.12        1000.00       1000.00       3.72          
854     57.33         970.84        1000.00       1000.00       3.84          
855     3.33          944.28        1000.00       1000.00       3.51          
856     6.00          959.32        1000.00       1000.00       3.54          
857     13.33         967.50        1000.00       1000.00       3.66          
858     9.33          945.33        1000.00       1000.00       3.85          
859     56.00         957.47        1000.00       1000.00       3.71          
860     6.00          970.98        1000.00       1000.00       3.42          
861     26.00         950.03        1000.00       1000.00       3.47          
862     4.33          968.12        1000.00       1000.00       3.73          
863     7.33          961.61        1000.00       1000.00       3.74          
864     33.67         980.29        1000.00       1000.00       3.63          
865     62.67         971.52        1000.00       1000.00       3.62          
866     31.00         973.48        1000.00       1000.00       3.72          
867     20.33         987.90        1000.00       1000.00       3.88          
868     4.00          954.44        1000.00       1000.00       3.57          
869     27.67         962.24        1000.00       1000.00       3.55          
870     63.00         988.99        1000.00       1000.00       3.86          
871     8.00          979.00        1000.00       1000.00       3.64          
872     48.33         961.86        1000.00       1000.00       3.63          
873     4.67          952.16        1000.00       1000.00       3.59          
874     5.67          960.45        1000.00       1000.00       3.70          
875     65.00         975.57        1000.00       1000.00       3.66          
876     68.67         989.72        1000.00       1000.00       3.72          
877     5.00          967.71        1000.00       1000.00       3.58          
878     59.00         972.08        1000.00       1000.00       3.63          
879     8.33          960.25        1000.00       1000.00       3.71          
880     46.33         964.95        1000.00       1000.00       3.55          
881     46.67         967.91        1000.00       1000.00       3.63          
882     46.67         963.51        1000.00       1000.00       3.64          
883     49.67         935.41        1000.00       1000.00       3.47          
884     58.00         945.08        1000.00       1000.00       3.69          
885     65.00         972.13        1000.00       1000.00       3.77          
886     46.00         967.99        1000.00       1000.00       3.58          
887     112.67        979.61        1000.00       1000.00       3.79          
888     41.33         969.32        1000.00       1000.00       3.79          
889     25.00         990.49        1000.00       1000.00       3.62          
890     424.67        995.28        1000.00       1000.00       3.76          
891     15.00         971.91        1000.00       1000.00       3.63          
892     337.33        996.69        1000.00       1000.00       3.82          
893     48.67         988.90        1000.00       1000.00       3.63          
894     12.33         986.33        1000.00       1000.00       3.73          
895     63.67         995.32        1000.00       1000.00       3.68          
896     47.00         982.45        1000.00       1000.00       3.75          
897     3.00          981.95        1000.00       1000.00       3.73          
898     101.67        991.12        1000.00       1000.00       3.64          
899     6.00          973.43        1000.00       1000.00       3.63          
900     22.67         982.46        1000.00       1000.00       3.66          
901     10.67         983.04        1000.00       1000.00       3.83          
902     14.33         955.99        1000.00       1000.00       3.53          
903     4.00          978.01        1000.00       1000.00       3.59          
904     45.00         973.36        1000.00       1000.00       3.62          
905     6.00          967.14        1000.00       1000.00       3.67          
906     61.00         988.08        1000.00       1000.00       3.71          
907     11.00         967.70        1000.00       1000.00       3.63          
908     54.33         986.22        1000.00       1000.00       3.73          
909     74.00         987.86        1000.00       1000.00       3.72          
910     23.67         968.18        1000.00       1000.00       3.70          
911     51.33         957.96        1000.00       1000.00       3.66          
912     38.67         978.23        1000.00       1000.00       3.62          
913     36.67         964.13        1000.00       1000.00       3.89          
914     47.67         953.28        1000.00       1000.00       3.61          
915     47.33         971.01        1000.00       1000.00       3.58          
916     20.00         943.01        1000.00       1000.00       3.41          
917     45.00         961.63        1000.00       1000.00       3.68          
918     48.67         916.96        1000.00       1000.00       3.60          
919     36.00         967.01        1000.00       1000.00       3.71          
920     6.33          926.19        1000.00       1000.00       3.53          
921     3.67          953.06        1000.00       1000.00       3.52          
922     7.00          951.79        1000.00       1000.00       3.66          
923     39.67         982.15        1000.00       1000.00       3.73          
924     9.00          950.01        1000.00       1000.00       3.60          
925     14.00         964.66        1000.00       1000.00       3.55          
926     6.00          965.19        1000.00       1000.00       3.60          
927     5.00          965.10        1000.00       1000.00       3.56          
928     16.00         966.13        1000.00       1000.00       3.61          
929     3.67          957.39        1000.00       1000.00       3.74          
930     4.67          965.25        1000.00       1000.00       3.55          
931     5.00          955.22        1000.00       1000.00       3.76          
932     5.33          971.03        1000.00       1000.00       3.71          
933     9.33          979.88        1000.00       1000.00       3.63          
934     11.33         958.53        1000.00       1000.00       3.51          
935     5.00          965.59        1000.00       1000.00       3.72          
936     5.33          978.09        1000.00       1000.00       3.76          
937     90.33         983.92        1000.00       1000.00       3.67          
938     36.67         985.66        1000.00       1000.00       3.74          
939     11.67         974.66        1000.00       1000.00       3.70          
940     84.67         995.42        1000.00       1000.00       3.90          
941     4.00          967.29        1000.00       1000.00       3.67          
942     4.67          974.78        1000.00       1000.00       3.65          
943     16.00         981.62        1000.00       1000.00       3.71          
944     9.67          962.63        1000.00       1000.00       3.73          
945     19.33         975.02        1000.00       1000.00       3.64          
946     132.67        992.54        1000.00       1000.00       3.78          
947     22.67         981.07        1000.00       1000.00       3.69          
948     163.67        989.21        1000.00       1000.00       3.85          
949     1000.00       1000.00       1000.00       1000.00       3.74          
950     54.67         981.78        1000.00       1000.00       3.78          
951     390.67        996.95        1000.00       1000.00       3.78          
952     40.67         984.16        1000.00       1000.00       3.69          
953     39.67         985.92        1000.00       1000.00       3.89          
954     35.67         990.93        1000.00       1000.00       3.65          
955     34.00         976.33        1000.00       1000.00       3.68          
956     23.00         980.97        1000.00       1000.00       3.61          
957     51.67         984.79        1000.00       1000.00       3.86          
958     535.67        996.08        1000.00       1000.00       3.70          
959     43.00         991.32        1000.00       1000.00       3.73          
960     46.00         992.10        1000.00       1000.00       3.57          
961     1000.00       1000.00       1000.00       1000.00       3.76          
962     35.33         987.68        1000.00       1000.00       3.77          
963     123.67        995.62        1000.00       1000.00       3.78          
964     32.67         981.32        1000.00       1000.00       3.67          
965     64.67         995.32        1000.00       1000.00       3.80          
966     40.00         989.95        1000.00       1000.00       3.71          
967     151.00        991.01        1000.00       1000.00       3.65          
968     44.33         985.69        1000.00       1000.00       3.64          
969     40.67         987.48        1000.00       1000.00       3.61          
970     52.33         986.59        1000.00       1000.00       3.67          
971     369.33        995.30        1000.00       1000.00       3.78          
972     51.67         992.07        1000.00       1000.00       3.72          
973     48.00         993.69        1000.00       1000.00       3.86          
974     57.00         986.28        1000.00       1000.00       3.79          
975     1000.00       1000.00       1000.00       1000.00       3.75          
976     107.67        989.24        1000.00       1000.00       3.60          
977     1000.00       1000.00       1000.00       1000.00       3.78          
978     77.67         990.93        1000.00       1000.00       3.87          
979     123.33        989.35        1000.00       1000.00       3.71          
980     65.67         993.77        1000.00       1000.00       3.68          
981     65.00         982.31        1000.00       1000.00       3.76          
982     50.67         968.24        1000.00       1000.00       3.62          
983     40.33         990.45        1000.00       1000.00       3.69          
984     52.00         995.26        1000.00       1000.00       3.72          
985     42.33         989.13        1000.00       1000.00       3.74          
986     1000.00       1000.00       1000.00       1000.00       3.76          
987     55.67         990.62        1000.00       1000.00       3.79          
988     143.33        995.72        1000.00       1000.00       3.67          
989     1000.00       1000.00       1000.00       1000.00       3.74          
990     1000.00       1000.00       1000.00       1000.00       3.69          
991     1000.00       1000.00       1000.00       1000.00       3.73          
992     70.33         983.28        1000.00       1000.00       3.71          
993     50.00         988.09        1000.00       1000.00       3.73          
994     48.00         978.08        1000.00       1000.00       3.77          
995     65.33         995.33        1000.00       1000.00       3.74          
996     63.67         978.39        1000.00       1000.00       3.78          
997     687.67        998.44        1000.00       1000.00       3.69          
998     91.00         995.46        1000.00       1000.00       3.67          
999     1000.00       1000.00       1000.00       1000.00       3.82          
1000    1000.00       1000.00       1000.00       1000.00       3.77          
1001    50.67         991.94        1000.00       1000.00       3.70          
1002    1000.00       1000.00       1000.00       1000.00       3.67          
1003    78.00         993.75        1000.00       1000.00       3.74          
1004    173.33        995.87        1000.00       1000.00       3.74          
1005    68.00         995.34        1000.00       1000.00       3.70          
1006    58.33         995.29        1000.00       1000.00       3.73          
1007    185.67        993.55        1000.00       1000.00       3.63          
1008    55.33         995.28        1000.00       1000.00       3.90          
1009    1000.00       1000.00       1000.00       1000.00       3.84          
1010    1000.00       1000.00       1000.00       1000.00       3.69          
1011    1000.00       1000.00       1000.00       1000.00       3.79          
1012    61.33         993.75        1000.00       1000.00       3.60          
1013    73.67         989.18        1000.00       1000.00       3.72          
1014    49.67         985.96        1000.00       1000.00       3.67          
1015    188.33        995.94        1000.00       1000.00       3.65          
1016    76.00         995.38        1000.00       1000.00       3.69          
1017    85.67         995.43        1000.00       1000.00       3.78          
1018    369.67        996.85        1000.00       1000.00       3.75          
1019    348.00        996.74        1000.00       1000.00       3.63          
1020    1000.00       1000.00       1000.00       1000.00       3.74          
1021    1000.00       1000.00       1000.00       1000.00       3.74          
1022    1000.00       1000.00       1000.00       1000.00       3.70          
1023    343.00        996.72        1000.00       1000.00       3.68          
1024    1000.00       1000.00       1000.00       1000.00       3.84          
1025    696.67        998.48        1000.00       1000.00       3.78          
1026    190.00        995.95        1000.00       1000.00       3.68          
1027    699.33        998.50        1000.00       1000.00       3.89          
1028    42.00         995.21        1000.00       1000.00       3.72          
1029    1000.00       1000.00       1000.00       1000.00       3.72          
1030    61.33         995.31        1000.00       1000.00       3.68          
1031    1000.00       1000.00       1000.00       1000.00       3.76          
1032    294.00        996.47        1000.00       1000.00       3.70          
1033    1000.00       1000.00       1000.00       1000.00       3.79          
1034    376.33        996.88        1000.00       1000.00       3.69          
1035    1000.00       1000.00       1000.00       1000.00       3.73          
1036    95.67         992.44        1000.00       1000.00       3.88          
1037    1000.00       1000.00       1000.00       1000.00       3.72          
1038    55.67         984.40        1000.00       1000.00       3.66          
1039    31.67         992.09        1000.00       1000.00       3.61          
1040    383.67        996.92        1000.00       1000.00       3.74          
1041    1000.00       1000.00       1000.00       1000.00       3.76          
1042    247.33        993.11        1000.00       1000.00       3.74          
1043    1000.00       1000.00       1000.00       1000.00       3.76          
1044    1000.00       1000.00       1000.00       1000.00       3.80          
1045    1000.00       1000.00       1000.00       1000.00       3.79          
1046    363.00        995.24        1000.00       1000.00       3.64          
1047    1000.00       1000.00       1000.00       1000.00       3.81          
1048    1000.00       1000.00       1000.00       1000.00       3.74          
1049    1000.00       1000.00       1000.00       1000.00       3.70          
1050    174.00        995.87        1000.00       1000.00       3.59          
1051    1000.00       1000.00       1000.00       1000.00       3.74          
1052    1000.00       1000.00       1000.00       1000.00       3.92          
1053    1000.00       1000.00       1000.00       1000.00       3.70          
1054    1000.00       1000.00       1000.00       1000.00       3.79          
1055    682.67        998.41        1000.00       1000.00       3.79          
1056    1000.00       1000.00       1000.00       1000.00       3.80          
1057    1000.00       1000.00       1000.00       1000.00       3.76          
1058    1000.00       1000.00       1000.00       1000.00       3.66          
1059    504.00        997.52        1000.00       1000.00       3.69          
1060    1000.00       1000.00       1000.00       1000.00       3.69          
1061    1000.00       1000.00       1000.00       1000.00       3.79          
1062    121.33        995.61        1000.00       1000.00       3.71          
1063    996.00        999.98        1000.00       1000.00       3.69          
1064    1000.00       1000.00       1000.00       1000.00       3.72          
1065    681.00        998.40        1000.00       1000.00       3.78          
1066    1000.00       1000.00       1000.00       1000.00       3.77          
1067    1000.00       1000.00       1000.00       1000.00       3.77          
1068    1000.00       1000.00       1000.00       1000.00       3.75          
1069    9.67          989.05        1000.00       1000.00       3.72          
1070    1000.00       1000.00       1000.00       1000.00       3.74          
1071    1000.00       1000.00       1000.00       1000.00       3.79          
1072    50.00         995.25        1000.00       1000.00       3.80          
1073    127.33        995.64        1000.00       1000.00       3.71          
1074    50.33         992.69        1000.00       1000.00       3.69          
1075    18.67         995.09        1000.00       1000.00       3.71          
1076    43.33         994.12        1000.00       1000.00       3.64          
1077    162.67        994.38        1000.00       1000.00       3.68          
1078    1000.00       1000.00       1000.00       1000.00       3.78          
1079    1000.00       1000.00       1000.00       1000.00       3.89          
1080    680.67        996.97        1000.00       1000.00       3.75          
1081    39.00         987.32        1000.00       1000.00       3.83          
1082    94.33         994.20        1000.00       1000.00       3.76          
1083    80.67         992.12        1000.00       1000.00       3.78          
1084    76.33         991.54        1000.00       1000.00       3.72          
1085    129.33        995.65        1000.00       1000.00       3.71          
1086    100.00        977.85        1000.00       1000.00       3.73          
1087    87.67         979.60        1000.00       1000.00       3.78          
1088    132.67        991.78        1000.00       1000.00       3.85          
1089    118.67        990.90        1000.00       1000.00       3.70          
1090    37.00         972.54        1000.00       1000.00       3.66          
1091    39.33         979.53        1000.00       1000.00       3.79          
1092    50.00         984.30        1000.00       1000.00       3.60          
1093    90.67         995.45        1000.00       1000.00       3.79          
1094    78.33         987.45        1000.00       1000.00       3.85          
1095    47.00         979.98        1000.00       1000.00       3.73          
1096    154.33        978.78        1000.00       1000.00       3.74          
1097    162.33        992.22        1000.00       1000.00       3.69          
1098    76.00         984.91        1000.00       1000.00       3.77          
1099    87.33         985.25        1000.00       1000.00       3.71          
1100    83.00         980.11        1000.00       1000.00       3.81          
1101    70.33         989.15        1000.00       1000.00       3.67          
1102    330.00        993.55        1000.00       1000.00       3.74          
1103    191.67        992.88        1000.00       1000.00       3.90          
1104    60.67         987.63        1000.00       1000.00       3.91          
1105    133.67        995.67        1000.00       1000.00       3.81          
1106    688.67        998.44        1000.00       1000.00       3.71          
1107    59.33         995.30        1000.00       1000.00       3.70          
1108    100.67        995.50        1000.00       1000.00       3.83          
1109    84.67         995.42        1000.00       1000.00       3.74          
1110    362.33        992.13        1000.00       1000.00       3.67          
1111    1000.00       1000.00       1000.00       1000.00       3.90          
1112    157.00        991.83        1000.00       1000.00       3.80          
1113    90.00         989.61        1000.00       1000.00       3.71          
1114    1000.00       1000.00       1000.00       1000.00       3.63          
1115    85.00         995.42        1000.00       1000.00       3.84          
1116    94.67         995.47        1000.00       1000.00       3.82          
1117    361.00        995.25        1000.00       1000.00       3.73          
1118    214.00        996.07        1000.00       1000.00       3.74          
1119    199.67        993.66        1000.00       1000.00       3.72          
1120    166.67        995.83        1000.00       1000.00       3.80          
1121    90.67         995.45        1000.00       1000.00       3.83          
1122    1000.00       1000.00       1000.00       1000.00       3.74          
1123    116.67        992.49        1000.00       1000.00       3.81          
1124    62.00         989.10        1000.00       1000.00       3.68          
1125    19.00         993.32        1000.00       1000.00       3.78          
1126    8.00          982.20        1000.00       1000.00       3.73          
1127    1000.00       1000.00       1000.00       1000.00       3.68          
1128    86.67         991.37        1000.00       1000.00       3.79          
1129    126.00        991.47        1000.00       1000.00       3.80          
1130    336.00        996.68        1000.00       1000.00       3.85          
1131    774.00        998.87        1000.00       1000.00       3.73          
1132    30.67         980.97        1000.00       1000.00       3.67          
1133    1000.00       1000.00       1000.00       1000.00       3.76          
1134    665.00        997.53        1000.00       1000.00       3.83          
1135    98.67         991.51        1000.00       1000.00       3.66          
1136    54.67         987.54        1000.00       1000.00       3.82          
1137    125.67        995.63        1000.00       1000.00       3.84          
1138    11.00         982.00        1000.00       1000.00       3.67          
1139    91.33         993.92        1000.00       1000.00       3.69          
1140    1000.00       1000.00       1000.00       1000.00       3.78          
1141    1000.00       1000.00       1000.00       1000.00       3.82          
1142    1000.00       1000.00       1000.00       1000.00       3.74          
1143    1000.00       1000.00       1000.00       1000.00       3.74          
1144    1000.00       1000.00       1000.00       1000.00       3.68          
1145    109.67        987.96        1000.00       1000.00       3.73          
1146    71.00         993.83        1000.00       1000.00       3.63          
1147    124.00        991.35        1000.00       1000.00       3.66          
1148    1000.00       1000.00       1000.00       1000.00       3.81          
1149    366.67        996.83        1000.00       1000.00       3.71          
1150    708.67        998.54        1000.00       1000.00       3.84          
1151    1000.00       1000.00       1000.00       1000.00       3.69          
1152    1000.00       1000.00       1000.00       1000.00       3.66          
1153    1000.00       1000.00       1000.00       1000.00       3.74          
1154    32.67         995.16        1000.00       1000.00       3.77          
1155    117.33        991.61        1000.00       1000.00       3.67          
1156    4.67          989.86        1000.00       1000.00       3.71          
1157    37.67         986.83        1000.00       1000.00       3.69          
1158    77.33         990.79        1000.00       1000.00       3.75          
1159    56.33         986.50        1000.00       1000.00       3.63          
1160    84.67         982.02        1000.00       1000.00       3.58          
1161    86.33         986.72        1000.00       1000.00       3.60          
1162    225.67        994.59        1000.00       1000.00       3.82          
1163    77.33         986.49        1000.00       1000.00       3.77          
1164    85.67         984.01        1000.00       1000.00       3.60          
