experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
82      -89.99        -36.93        -6.87         -9.79         0.64          
83      -99.52        -35.66        -9.87         -9.79         0.71          
84      -89.60        -32.75        -8.38         -9.79         0.72          
85      -99.29        -35.05        -7.95         -9.79         0.67          
86      -97.31        -30.25        -6.66         -9.79         0.69          
87      -90.91        -36.27        -9.35         -9.79         0.74          
88      -88.23        -33.28        -8.73         -9.79         0.66          
89      -92.88        -32.48        -8.21         -9.79         0.69          
90      -95.91        -35.00        -12.06        -9.79         0.70          
91      -90.52        -32.69        -11.10        -9.79         0.71          
92      -101.16       -32.20        -6.81         -9.79         0.66          
93      -103.09       -35.19        -10.06        -9.79         0.71          
94      -91.20        -33.78        -10.91        -9.79         0.67          
95      -94.44        -33.98        -10.06        -9.79         0.66          
96      -92.98        -36.74        -11.09        -9.79         0.63          
97      -89.15        -36.53        -10.73        -9.79         0.71          
98      -87.39        -32.04        -10.85        -9.79         0.69          
99      -90.34        -30.96        -9.93         -9.79         0.63          
100     -91.71        -31.68        -7.71         -9.79         0.65          
101     -89.05        -31.81        -11.02        -9.79         0.62          
102     -98.25        -33.60        -10.12        -9.79         0.69          
103     -91.34        -32.04        -11.69        -9.79         0.70          
104     -93.72        -35.45        -11.87        -9.79         0.65          
105     -89.77        -31.44        -9.93         -9.79         0.71          
106     -102.62       -32.02        -9.99         -9.79         0.77          
107     -94.48        -29.17        -7.78         -9.79         0.62          
108     -86.04        -34.84        -8.78         -9.79         0.68          
109     -88.01        -31.91        -9.20         -9.79         0.66          
110     -94.45        -30.84        -7.53         -9.79         0.66          
111     -93.18        -32.71        -9.19         -9.79         0.66          
112     -95.11        -30.78        -8.87         -9.79         0.75          
113     -91.01        -31.85        -9.09         -9.79         0.63          
114     -92.70        -31.09        -10.66        -9.79         0.68          
115     -100.45       -31.03        -9.57         -9.79         0.65          
116     -91.06        -24.97        -9.34         -9.79         0.64          
117     -87.74        -27.58        -6.70         -9.79         0.73          
118     -97.56        -24.59        -7.83         -9.79         0.68          
119     -90.44        -30.39        -11.83        -9.79         0.64          
120     -85.76        -29.30        -9.69         -9.79         0.61          
121     -85.16        -29.62        -9.70         -9.79         0.61          
122     -88.64        -29.25        -10.49        -9.79         0.68          
123     -97.54        -26.17        -8.95         -9.79         0.72          
124     -88.19        -25.90        -8.41         -9.79         0.63          
125     -78.35        -23.70        -7.70         -9.79         0.67          
126     -90.18        -24.59        -6.23         -9.79         0.69          
127     -92.13        -25.93        -9.91         -9.79         0.70          
128     -94.78        -28.99        -10.74        -9.79         0.68          
129     -90.30        -26.91        -6.56         -9.79         0.63          
130     -86.89        -27.28        -8.67         -9.79         0.69          
131     -92.39        -32.07        -11.18        -9.79         0.68          
132     -88.85        -30.62        -10.93        -9.79         0.64          
133     -87.58        -28.58        -8.82         -9.79         0.64          
134     -84.02        -28.24        -8.62         -9.79         0.71          
135     -93.11        -30.09        -7.40         -9.79         0.65          
136     -81.56        -25.03        -9.20         -9.79         0.65          
137     -88.62        -25.91        -9.83         -9.79         0.66          
138     -87.31        -24.57        -8.40         -9.79         0.66          
139     -88.10        -25.80        -8.48         -9.42         0.65          
140     -92.06        -26.95        -8.95         -9.42         0.68          
141     -88.94        -27.43        -8.44         -9.42         0.72          
142     -97.63        -27.90        -9.73         -9.04         0.67          
143     -92.03        -26.86        -8.75         -9.04         0.67          
144     -88.05        -24.21        -10.21        -9.04         0.66          
145     -96.01        -26.41        -7.66         -9.04         0.63          
146     -85.24        -25.83        -9.95         -9.04         0.75          
147     -79.94        -25.48        -7.27         -9.04         0.75          
148     -89.41        -25.18        -5.89         -9.04         0.65          
149     -92.94        -26.73        -7.79         -9.04         0.68          
150     -90.01        -30.28        -11.48        -9.04         0.71          
151     -87.76        -23.21        -7.01         -9.04         0.71          
152     -80.18        -23.23        -11.13        -9.04         0.67          
153     -84.62        -24.29        -8.33         -9.04         0.63          
154     -85.00        -24.53        -9.22         -9.04         0.72          
155     -86.12        -23.90        -9.13         -9.04         0.64          
156     -91.82        -27.62        -11.02        -9.04         0.64          
157     -93.41        -22.56        -5.41         -9.04         0.61          
158     -83.69        -25.49        -9.42         -9.04         0.73          
159     -77.94        -20.65        -8.30         -9.04         0.64          
160     -80.60        -21.99        -8.81         -9.04         0.71          
161     -90.33        -25.18        -8.78         -9.04         0.65          
162     -81.35        -23.49        -9.89         -9.04         0.67          
163     -85.48        -26.31        -9.56         -9.04         0.68          
164     -92.08        -26.22        -9.35         -9.04         0.66          
165     -84.92        -24.21        -8.43         -9.04         0.66          
166     -87.14        -23.53        -9.50         -9.04         0.64          
167     -88.99        -24.64        -6.66         -9.04         0.72          
168     -87.47        -26.78        -9.47         -9.04         0.65          
169     -90.02        -23.78        -6.89         -9.04         0.68          
170     -81.98        -23.66        -7.18         -9.04         0.71          
171     -89.98        -26.59        -9.44         -9.04         0.73          
172     -91.77        -22.20        -7.11         -9.04         0.64          
173     -85.54        -23.65        -9.51         -9.04         0.70          
174     -86.54        -26.90        -9.59         -9.04         0.73          
175     -81.30        -22.28        -9.21         -9.04         0.67          
176     -87.80        -24.23        -10.25        -9.04         0.65          
177     -101.51       -26.44        -9.64         -9.04         0.62          
178     -90.86        -26.78        -10.00        -9.04         0.67          
179     -86.70        -23.60        -8.09         -9.04         0.64          
180     -77.51        -22.06        -6.53         -9.04         0.68          
181     -91.75        -22.82        -9.01         -9.04         0.65          
182     -85.11        -23.43        -9.90         -9.04         0.67          
183     -86.98        -23.51        -10.36        -9.04         0.65          
184     -84.76        -26.02        -11.01        -9.04         0.61          
185     -91.39        -22.59        -10.17        -9.04         0.69          
186     -85.29        -23.62        -8.75         -9.04         0.67          
187     -80.61        -22.03        -8.19         -9.04         0.66          
188     -88.59        -20.29        -6.78         -9.04         0.67          
189     -91.06        -23.25        -10.07        -9.04         0.65          
190     -88.05        -22.57        -9.52         -9.04         0.72          
191     -77.19        -20.54        -5.70         -9.04         0.67          
192     -90.74        -21.33        -8.12         -9.04         0.65          
193     -86.85        -23.01        -8.90         -9.04         0.68          
194     -83.55        -21.53        -8.43         -9.04         0.72          
195     -82.11        -23.77        -8.70         -9.04         0.69          
196     -80.35        -24.33        -9.93         -9.04         0.64          
197     -85.28        -23.77        -9.20         -9.04         0.68          
198     -90.46        -25.00        -9.40         -9.04         0.67          
199     -89.03        -25.89        -10.67        -9.04         0.67          
200     -99.03        -30.13        -8.18         -9.04         0.63          
201     -91.88        -30.04        -8.60         -9.04         0.67          
202     -93.41        -24.87        -6.39         -9.04         0.67          
203     -89.39        -27.96        -10.94        -9.04         0.68          
204     -91.40        -22.98        -6.64         -9.04         0.67          
205     -97.74        -26.15        -8.66         -9.04         0.64          
206     -88.12        -27.28        -10.19        -9.04         0.67          
207     -91.32        -27.27        -6.80         -9.04         0.62          
208     -92.76        -26.94        -10.31        -9.04         0.64          
209     -83.72        -24.64        -9.49         -9.04         0.73          
210     -88.23        -25.49        -5.01         -9.04         0.64          
211     -90.81        -22.86        -8.14         -9.04         0.69          
212     -89.09        -24.48        -9.62         -9.04         0.61          
213     -99.68        -25.68        -9.32         -9.04         0.63          
214     -84.95        -24.26        -7.92         -9.04         0.66          
215     -81.83        -24.13        -8.05         -9.04         0.67          
216     -79.93        -21.83        -5.64         -9.04         0.66          
217     -85.44        -26.23        -7.54         -9.04         0.76          
218     -85.48        -24.77        -7.87         -9.04         0.66          
219     -83.81        -22.87        -8.36         -9.04         0.67          
220     -88.34        -24.62        -8.68         -9.04         0.69          
221     -77.61        -29.64        -7.99         -9.04         0.71          
222     -95.02        -31.37        -8.56         -9.04         0.68          
223     -89.65        -24.77        -9.29         -9.04         0.71          
224     -88.62        -22.28        -9.22         -9.04         0.68          
225     -87.37        -23.55        -8.95         -9.04         0.71          
226     -77.65        -23.33        -7.86         -8.61         0.64          
227     -88.65        -23.00        -7.55         -8.61         0.72          
228     -93.59        -23.83        -8.64         -8.61         0.75          
229     -91.02        -23.79        -7.03         -8.61         0.66          
230     -81.54        -24.01        -7.84         -8.61         0.66          
231     -85.27        -26.06        -9.94         -8.61         0.77          
232     -86.36        -27.09        -8.92         -8.61         0.69          
233     -79.86        -25.02        -8.59         -8.61         0.67          
234     -86.96        -26.28        -7.98         -8.61         0.66          
235     -86.99        -23.96        -9.36         -8.61         0.65          
236     -84.88        -27.66        -8.21         -8.61         0.63          
237     -86.07        -25.22        -7.28         -8.61         0.72          
238     -90.05        -26.31        -10.82        -8.61         0.64          
239     -80.04        -24.33        -8.40         -8.61         0.66          
240     -93.80        -25.15        -7.77         -8.61         0.71          
241     -88.81        -26.31        -9.55         -8.61         0.71          
242     -82.97        -23.75        -7.89         -8.61         0.71          
243     -90.63        -24.41        -8.65         -8.61         0.70          
244     -97.65        -29.23        -10.15        -8.61         0.63          
245     -88.03        -26.45        -7.45         -8.61         0.62          
246     -87.45        -24.25        -10.29        -8.61         0.67          
247     -87.52        -21.73        -7.21         -8.61         0.64          
248     -96.75        -24.58        -9.82         -8.61         0.64          
249     -87.02        -29.07        -10.22        -8.61         0.67          
250     -88.51        -25.33        -5.51         -8.61         0.70          
251     -95.70        -27.80        -9.05         -8.61         0.71          
252     -81.56        -23.85        -7.59         -8.61         0.63          
253     -99.01        -30.07        -10.39        -8.61         0.64          
254     -86.63        -22.79        -6.95         -8.61         0.68          
255     -90.10        -23.06        -9.77         -8.61         0.63          
256     -84.28        -23.91        -4.62         -8.61         0.62          
257     -78.74        -26.54        -8.70         -8.61         0.68          
258     -85.80        -24.33        -8.95         -8.61         0.71          
259     -86.75        -25.05        -6.42         -8.61         0.63          
260     -79.05        -24.35        -7.77         -8.61         0.67          
261     -79.15        -27.07        -10.37        -8.61         0.74          
262     -92.14        -24.97        -7.18         -8.61         0.69          
263     -89.13        -25.25        -7.64         -8.61         0.70          
264     -80.81        -22.43        -9.01         -8.61         0.67          
265     -93.46        -24.55        -6.85         -8.61         0.77          
266     -81.74        -25.32        -6.80         -8.61         0.65          
267     -79.56        -25.19        -7.87         -8.61         0.68          
268     -81.13        -26.22        -10.64        -8.61         0.73          
269     -83.37        -21.31        -7.53         -8.61         0.69          
270     -80.36        -22.86        -8.03         -8.61         0.67          
271     -82.19        -25.56        -9.59         -8.61         0.66          
272     -81.22        -21.01        -8.35         -8.61         0.70          
273     -84.75        -23.90        -7.63         -8.61         0.67          
274     -84.87        -23.01        -9.40         -8.61         0.67          
275     -92.98        -25.77        -9.79         -8.61         0.64          
276     -79.41        -25.59        -10.30        -8.61         0.64          
277     -90.07        -22.51        -7.38         -8.61         0.65          
278     -80.11        -24.03        -7.84         -8.61         0.65          
279     -90.06        -20.01        -8.34         -8.61         0.63          
280     -94.35        -19.12        -5.22         -8.61         0.64          
281     -82.59        -17.16        -5.16         -8.61         0.62          
282     -75.59        -22.07        -9.00         -8.61         0.66          
283     -81.27        -23.45        -9.21         -8.61         0.63          
284     -81.01        -21.37        -9.60         -8.61         0.64          
285     -79.32        -20.69        -8.54         -8.61         0.63          
286     -84.21        -22.95        -10.03        -8.61         0.67          
287     -93.63        -21.50        -7.23         -8.61         0.66          
288     -82.51        -21.31        -9.92         -8.61         0.67          
289     -84.92        -20.83        -8.17         -8.61         0.76          
290     -75.82        -21.27        -7.69         -8.61         0.65          
291     -78.65        -23.18        -10.31        -8.61         0.81          
292     -77.33        -21.17        -9.88         -8.61         0.69          
293     -78.31        -19.12        -8.05         -8.61         0.66          
294     -73.57        -19.43        -8.26         -8.61         0.66          
295     -77.67        -19.00        -7.82         -8.61         0.69          
296     -81.45        -22.37        -8.59         -8.61         0.66          
297     -83.30        -21.03        -10.29        -8.61         0.71          
298     -76.45        -21.27        -9.64         -8.61         0.68          
299     -78.43        -23.39        -9.06         -8.61         0.70          
300     -85.23        -19.03        -4.87         -8.61         0.62          
301     -80.35        -23.05        -8.60         -8.61         0.63          
302     -77.89        -20.22        -9.86         -8.61         0.69          
303     -87.89        -17.60        -4.53         -8.61         0.63          
304     -79.87        -19.35        -7.16         -8.61         0.69          
305     -82.18        -19.88        -8.00         -8.61         0.86          
306     -69.27        -16.80        -7.11         -8.61         0.67          
307     -82.67        -22.69        -9.76         -8.61         0.68          
308     -84.58        -27.24        -12.24        -8.61         0.66          
309     -79.68        -20.30        -7.34         -8.61         0.65          
310     -81.66        -15.84        -5.97         -8.61         0.62          
311     -95.94        -22.33        -9.92         -8.61         0.69          
312     -74.80        -17.69        -8.37         -8.61         0.64          
313     -93.59        -20.29        -8.90         -8.61         0.68          
314     -81.79        -16.02        -3.47         -8.61         0.70          
315     -83.11        -20.13        -7.11         -8.61         0.66          
316     -81.29        -21.70        -10.66        -8.61         0.68          
317     -75.00        -17.83        -9.00         -8.61         0.66          
318     -78.82        -21.03        -8.77         -8.61         0.70          
319     -76.99        -19.10        -7.16         -8.61         0.65          
320     -76.89        -17.76        -5.85         -8.61         0.66          
321     -81.94        -20.51        -7.00         -8.61         0.67          
322     -87.45        -22.05        -8.72         -8.61         0.64          
323     -76.76        -20.14        -8.06         -8.61         0.60          
324     -73.01        -20.65        -7.90         -8.61         0.68          
325     -84.37        -23.97        -8.27         -8.61         0.71          
326     -83.17        -20.24        -6.44         -8.61         0.65          
327     -85.10        -21.23        -7.26         -8.61         0.64          
328     -79.95        -18.96        -8.81         -8.61         0.67          
329     -77.74        -20.53        -7.03         -8.61         0.64          
330     -80.79        -19.18        -7.56         -8.61         0.63          
331     -84.75        -20.11        -7.65         -8.61         0.64          
332     -80.44        -19.31        -5.09         -8.61         0.69          
333     -79.29        -18.45        -8.73         -8.61         0.63          
334     -83.06        -18.61        -7.75         -8.61         0.68          
335     -82.96        -19.43        -8.75         -8.61         0.67          
336     -86.75        -23.95        -9.35         -8.61         0.68          
337     -77.79        -17.92        -8.45         -8.61         0.64          
338     -70.82        -16.93        -7.16         -8.61         0.79          
339     -81.97        -18.84        -7.59         -8.61         0.69          
340     -69.86        -16.61        -6.27         -8.61         0.63          
341     -69.94        -19.06        -7.67         -8.61         0.77          
342     -73.36        -16.48        -6.68         -8.61         0.70          
343     -59.30        -13.37        -6.43         -8.61         0.64          
344     -68.63        -17.93        -9.67         -8.61         0.62          
345     -72.58        -18.52        -10.17        -8.61         0.63          
346     -73.69        -15.02        -6.19         -8.61         0.65          
347     -69.64        -18.79        -10.52        -8.61         0.70          
348     -73.20        -16.94        -7.21         -8.61         0.67          
349     -72.52        -17.60        -6.53         -8.61         0.68          
350     -81.70        -19.30        -8.32         -8.61         0.71          
351     -67.60        -17.56        -7.96         -8.61         0.66          
352     -79.61        -15.96        -6.39         -8.61         0.71          
353     -77.16        -15.71        -4.69         -8.61         0.65          
354     -76.83        -17.13        -3.92         -8.61         0.67          
355     -76.15        -18.12        -9.17         -8.61         0.68          
356     -73.41        -17.04        -6.14         -8.61         0.64          
357     -73.16        -14.99        -7.60         -8.61         0.61          
358     -75.13        -15.68        -7.91         -8.61         0.71          
359     -76.55        -16.42        -7.55         -8.61         0.67          
360     -73.95        -15.80        -7.76         -8.61         0.65          
361     -76.75        -15.11        -5.57         -8.61         0.64          
362     -69.32        -15.72        -9.34         -8.61         0.69          
363     -74.41        -14.34        -6.34         -8.61         0.69          
364     -75.26        -17.96        -8.47         -8.61         0.66          
365     -74.17        -15.20        -5.70         -8.56         0.70          
366     -69.56        -14.84        -6.03         -8.56         0.64          
367     -65.93        -13.42        -5.77         -8.56         0.68          
368     -82.73        -14.13        -6.84         -8.56         0.80          
369     -81.02        -20.13        -9.82         -8.56         0.75          
370     -74.82        -19.19        -8.68         -8.56         0.67          
371     -77.15        -15.81        -7.54         -8.56         0.63          
372     -82.85        -17.00        -9.51         -8.56         0.68          
373     -69.29        -14.08        -5.65         -8.56         0.70          
374     -68.23        -13.39        -6.30         -8.56         0.79          
375     -78.03        -15.12        -8.27         -8.56         0.68          
376     -61.20        -14.65        -7.49         -8.56         0.66          
377     -59.15        -16.46        -9.70         -8.16         0.68          
378     -67.40        -14.06        -7.78         -8.16         0.73          
379     -76.28        -17.47        -6.02         -8.16         0.77          
380     -71.63        -13.09        -6.83         -8.16         0.69          
381     -76.66        -14.61        -7.25         -8.16         0.72          
382     -78.55        -14.23        -6.22         -8.16         0.70          
383     -80.43        -10.99        -4.68         -8.16         0.68          
384     -73.33        -17.18        -10.63        -8.16         0.66          
385     -76.81        -17.41        -10.81        -8.16         0.66          
386     -74.03        -19.76        -9.99         -8.16         0.65          
387     -71.82        -16.07        -7.68         -8.16         0.64          
388     -55.81        -12.47        -6.84         -8.16         0.66          
389     -73.57        -16.38        -10.69        -8.16         0.64          
390     -75.18        -15.31        -6.70         -8.16         0.70          
391     -65.24        -16.87        -9.95         -8.16         0.67          
392     -71.65        -14.82        -7.22         -8.16         0.70          
393     -72.98        -15.19        -6.92         -8.16         0.68          
394     -62.14        -14.77        -7.12         -8.16         0.73          
395     -90.00        -14.44        -5.87         -8.16         0.65          
396     -60.02        -12.58        -6.66         -8.16         0.65          
397     -70.62        -13.14        -7.52         -8.16         0.69          
398     -56.82        -14.66        -6.47         -8.16         0.77          
399     -67.91        -11.20        -6.10         -8.16         0.64          
400     -69.27        -14.53        -9.72         -8.16         0.74          
401     -67.35        -11.91        -6.74         -8.16         0.65          
402     -64.22        -13.18        -7.64         -8.16         0.76          
403     -55.34        -11.17        -5.63         -8.16         0.67          
404     -65.99        -12.73        -6.70         -8.16         0.70          
405     -79.86        -18.63        -11.97        -8.16         0.68          
406     -70.09        -13.94        -7.97         -8.16         0.66          
407     -60.09        -10.78        -7.07         -8.16         0.60          
408     -52.48        -11.17        -6.30         -8.16         0.66          
409     -70.60        -11.88        -6.52         -8.16         0.66          
410     -46.84        -15.79        -8.37         -8.16         0.66          
411     -60.13        -11.05        -5.96         -8.16         0.66          
412     -70.32        -14.65        -8.58         -8.16         0.63          
413     -59.66        -12.38        -7.12         -8.16         0.66          
414     -55.55        -13.83        -8.48         -8.16         0.64          
415     -60.20        -14.64        -9.31         -8.16         0.68          
416     -67.67        -12.93        -6.49         -8.16         0.66          
417     -53.05        -9.75         -6.08         -8.16         0.68          
418     -62.48        -10.90        -4.46         -8.16         0.67          
419     -60.27        -14.01        -8.44         -8.16         0.70          
420     -63.53        -10.57        -6.21         -8.16         0.64          
421     -51.13        -15.46        -9.89         -8.16         0.79          
422     -70.46        -13.09        -8.45         -8.16         0.69          
423     -50.52        -12.79        -6.94         -8.16         0.64          
424     -57.69        -14.77        -9.15         -8.16         0.85          
425     -71.64        -14.41        -9.54         -8.16         0.70          
426     -65.01        -14.05        -8.75         -8.16         0.68          
427     -50.44        -10.77        -4.80         -8.16         0.63          
428     -69.63        -15.69        -8.24         -8.16         0.75          
429     -66.35        -13.83        -7.68         -8.16         0.63          
430     -71.98        -14.07        -6.43         -8.16         0.64          
431     -54.82        -12.18        -5.11         -8.16         0.66          
432     -70.94        -12.08        -5.95         -8.16         0.66          
433     -76.83        -13.42        -7.48         -8.16         0.67          
434     -50.76        -12.83        -6.81         -8.16         0.62          
435     -42.73        -10.11        -4.08         -8.16         0.66          
436     -67.82        -12.04        -6.67         -8.16         0.63          
437     -52.24        -14.57        -9.00         -8.16         0.68          
438     -69.15        -14.25        -8.10         -8.16         0.70          
439     -43.94        -11.59        -6.81         -8.16         0.67          
440     -73.31        -14.68        -8.31         -8.16         0.69          
441     -59.16        -11.21        -4.68         -8.16         0.70          
442     -57.59        -10.37        -5.28         -8.16         0.64          
443     -56.47        -9.05         -4.63         -8.16         0.72          
444     -67.25        -12.53        -6.81         -8.16         0.70          
445     -76.93        -13.48        -6.69         -8.16         0.71          
446     -73.31        -16.23        -9.52         -8.16         0.70          
447     -77.48        -16.00        -8.27         -8.16         0.73          
448     -71.63        -13.26        -7.00         -8.16         0.68          
449     -58.29        -10.83        -5.71         -8.16         0.64          
450     -55.80        -13.97        -7.32         -8.03         0.71          
451     -59.22        -15.61        -10.82        -8.03         0.64          
452     -63.18        -11.03        -5.28         -8.03         0.66          
453     -75.75        -15.15        -9.27         -8.03         0.67          
454     -60.02        -12.84        -7.31         -8.03         0.65          
455     -56.81        -13.38        -8.46         -8.03         0.66          
456     -59.48        -12.26        -5.97         -8.03         0.63          
457     -48.10        -12.35        -5.80         -8.03         0.65          
458     -58.40        -14.33        -8.95         -8.03         0.66          
459     -63.48        -10.48        -6.09         -8.03         0.68          
460     -50.42        -12.49        -7.86         -8.03         0.69          
461     -50.83        -11.43        -7.41         -8.03         0.65          
462     -66.39        -10.77        -6.90         -8.03         0.66          
463     -45.77        -11.01        -5.19         -8.03         0.69          
464     -78.98        -14.83        -9.40         -8.03         0.66          
465     -56.14        -13.01        -7.25         -8.03         0.64          
466     -45.81        -11.91        -6.41         -8.03         0.66          
467     -67.13        -12.24        -8.04         -8.03         0.64          
468     -48.76        -12.13        -7.05         -8.03         0.64          
469     -38.74        -13.52        -8.56         -8.03         0.65          
470     -29.35        -10.24        -6.71         -8.03         0.73          
471     -48.76        -10.70        -6.65         -8.03         0.71          
472     -62.84        -11.75        -7.22         -8.03         0.65          
473     -57.61        -10.64        -6.84         -8.03         0.69          
474     -41.59        -9.08         -5.94         -8.03         0.68          
475     -39.76        -10.32        -6.63         -8.03         0.60          
476     -36.31        -11.81        -7.17         -8.03         0.64          
477     -57.12        -8.96         -4.48         -8.03         0.67          
478     -37.75        -11.62        -7.44         -8.03         0.63          
479     -40.90        -12.03        -7.79         -8.03         0.69          
480     -39.88        -10.88        -7.19         -8.03         0.66          
481     -46.05        -9.25         -4.89         -8.03         0.65          
482     -58.92        -11.91        -7.16         -8.03         0.67          
483     -50.17        -12.38        -8.41         -8.03         0.68          
484     -51.03        -12.77        -7.02         -8.03         0.66          
485     -62.85        -10.40        -6.17         -8.03         0.63          
486     -54.51        -11.47        -6.14         -8.03         0.63          
487     -47.94        -10.26        -5.45         -8.03         0.62          
488     -29.81        -9.94         -6.29         -8.03         0.65          
489     -64.41        -9.08         -5.78         -8.03         0.72          
490     -39.91        -12.04        -6.85         -8.03         0.64          
