experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1241    53.00         975.87        1000.00       1000.00       1.45          
1242    33.33         963.17        1000.00       1000.00       1.48          
1243    46.67         954.21        1000.00       1000.00       1.48          
1244    65.00         973.04        1000.00       1000.00       1.45          
1245    82.00         986.33        1000.00       1000.00       1.46          
1246    41.00         986.18        1000.00       1000.00       1.47          
1247    215.33        992.42        1000.00       1000.00       1.51          
1248    22.00         976.73        1000.00       1000.00       1.49          
1249    101.33        985.80        1000.00       1000.00       1.49          
1250    91.67         971.65        1000.00       1000.00       1.43          
1251    15.00         973.42        1000.00       1000.00       1.44          
1252    30.67         983.67        1000.00       1000.00       1.44          
1253    28.00         967.88        1000.00       1000.00       1.48          
1254    16.33         958.80        1000.00       1000.00       1.47          
1255    12.33         981.08        1000.00       1000.00       1.47          
1256    63.33         995.32        1000.00       1000.00       1.48          
1257    8.00          955.27        1000.00       1000.00       1.45          
1258    23.67         981.27        1000.00       1000.00       1.46          
1259    37.00         973.40        1000.00       1000.00       1.44          
1260    74.00         972.38        1000.00       1000.00       1.44          
1261    22.33         975.13        1000.00       1000.00       1.48          
1262    14.00         954.40        1000.00       1000.00       1.41          
1263    14.67         977.86        1000.00       1000.00       1.47          
1264    8.33          971.90        1000.00       1000.00       1.44          
1265    22.00         970.80        1000.00       1000.00       1.47          
1266    17.33         964.61        1000.00       1000.00       1.44          
1267    11.33         964.18        1000.00       1000.00       1.45          
1268    10.33         972.69        1000.00       1000.00       1.47          
1269    16.00         953.69        1000.00       1000.00       1.50          
1270    13.33         934.60        1000.00       1000.00       1.46          
1271    7.00          914.31        1000.00       1000.00       1.44          
1272    31.33         970.42        1000.00       1000.00       1.47          
1273    15.00         949.38        1000.00       1000.00       1.46          
1274    9.33          939.13        1000.00       1000.00       1.47          
1275    9.67          971.23        1000.00       1000.00       1.46          
1276    21.33         966.01        1000.00       1000.00       1.47          
1277    18.33         964.37        1000.00       1000.00       1.50          
1278    10.00         958.47        1000.00       1000.00       1.50          
1279    13.33         947.80        1000.00       1000.00       1.48          
1280    29.67         969.47        1000.00       1000.00       1.50          
1281    14.00         969.51        1000.00       1000.00       1.49          
1282    23.67         954.26        1000.00       1000.00       1.50          
1283    17.00         953.60        1000.00       1000.00       1.52          
1284    15.33         961.35        1000.00       1000.00       1.48          
1285    8.67          903.22        1000.00       1000.00       1.46          
1286    26.33         967.03        1000.00       1000.00       1.47          
1287    10.00         961.38        1000.00       1000.00       1.49          
1288    18.33         955.16        1000.00       1000.00       1.43          
1289    18.33         964.77        1000.00       1000.00       1.45          
1290    61.67         979.39        1000.00       1000.00       1.48          
1291    111.00        989.08        1000.00       1000.00       1.46          
1292    51.00         986.02        1000.00       1000.00       1.47          
1293    14.33         978.65        1000.00       1000.00       1.45          
1294    7.33          980.12        1000.00       1000.00       1.47          
1295    38.00         982.08        1000.00       1000.00       1.44          
1296    20.67         963.70        1000.00       1000.00       1.46          
1297    73.00         988.22        1000.00       1000.00       1.45          
1298    7.00          977.94        1000.00       1000.00       1.47          
1299    19.00         957.92        1000.00       1000.00       1.47          
1300    17.00         959.81        1000.00       1000.00       1.45          
1301    18.33         930.46        1000.00       1000.00       1.46          
1302    18.00         951.03        1000.00       1000.00       1.45          
1303    17.00         972.66        1000.00       1000.00       1.47          
1304    20.33         955.41        1000.00       1000.00       1.44          
1305    49.33         958.31        1000.00       1000.00       1.47          
1306    68.00         979.23        1000.00       1000.00       1.42          
1307    34.67         971.76        1000.00       1000.00       1.42          
1308    22.00         979.84        1000.00       1000.00       1.47          
1309    11.67         966.25        1000.00       1000.00       1.45          
1310    34.33         971.59        1000.00       1000.00       1.43          
1311    18.33         969.20        1000.00       1000.00       1.44          
1312    8.00          958.38        1000.00       1000.00       1.45          
1313    24.33         981.31        1000.00       1000.00       1.47          
1314    14.00         951.45        1000.00       1000.00       1.49          
1315    9.67          957.00        1000.00       1000.00       1.45          
1316    37.00         958.10        1000.00       1000.00       1.46          
1317    63.33         979.88        1000.00       1000.00       1.48          
1318    45.67         961.76        1000.00       1000.00       1.46          
1319    22.67         976.81        1000.00       1000.00       1.46          
1320    27.00         971.25        1000.00       1000.00       1.45          
1321    20.00         969.51        1000.00       1000.00       1.43          
1322    64.67         983.77        1000.00       1000.00       1.49          
1323    27.00         965.06        1000.00       1000.00       1.48          
1324    8.00          973.21        1000.00       1000.00       1.48          
1325    38.00         972.15        1000.00       1000.00       1.50          
1326    10.00         948.95        1000.00       1000.00       1.51          
1327    11.00         948.41        1000.00       1000.00       1.47          
1328    10.33         962.07        1000.00       1000.00       1.48          
1329    18.33         974.84        1000.00       1000.00       1.48          
1330    28.00         970.44        1000.00       1000.00       1.47          
1331    45.67         959.20        1000.00       1000.00       1.46          
1332    22.00         953.73        1000.00       1000.00       1.46          
1333    25.67         983.17        1000.00       1000.00       1.45          
1334    8.00          970.01        1000.00       1000.00       1.46          
1335    25.67         972.23        1000.00       1000.00       1.43          
1336    11.33         947.11        1000.00       1000.00       1.42          
1337    8.00          948.18        1000.00       1000.00       1.42          
1338    28.00         968.39        1000.00       1000.00       1.46          
1339    21.00         935.04        1000.00       1000.00       1.44          
1340    22.33         943.16        1000.00       1000.00       1.45          
1341    7.67          962.30        1000.00       1000.00       1.47          
1342    14.33         952.46        1000.00       1000.00       1.48          
1343    28.00         965.10        1000.00       1000.00       1.45          
1344    20.00         956.68        1000.00       1000.00       1.43          
1345    26.00         987.53        1000.00       1000.00       1.45          
1346    10.00         988.02        1000.00       1000.00       1.50          
1347    23.33         967.61        1000.00       1000.00       1.47          
1348    49.00         972.26        1000.00       1000.00       1.48          
1349    37.67         984.99        1000.00       1000.00       1.48          
1350    101.33        990.62        1000.00       1000.00       1.51          
1351    105.67        984.26        1000.00       1000.00       1.47          
1352    10.33         983.32        1000.00       1000.00       1.44          
1353    32.00         962.23        1000.00       1000.00       1.46          
1354    10.00         978.82        1000.00       1000.00       1.49          
1355    69.33         971.66        1000.00       1000.00       1.48          
1356    90.33         971.42        1000.00       1000.00       1.48          
1357    26.33         979.43        1000.00       1000.00       1.50          
1358    20.67         968.33        1000.00       1000.00       1.50          
1359    121.67        989.44        1000.00       1000.00       1.49          
1360    34.67         947.35        1000.00       1000.00       1.48          
1361    25.00         945.53        1000.00       1000.00       1.49          
1362    74.33         978.81        1000.00       1000.00       1.48          
1363    13.00         976.36        1000.00       1000.00       1.45          
1364    32.67         969.04        1000.00       1000.00       1.45          
1365    32.33         942.52        1000.00       1000.00       1.45          
1366    18.67         956.50        1000.00       1000.00       1.43          
1367    44.67         966.93        1000.00       1000.00       1.46          
1368    14.33         962.54        1000.00       1000.00       1.44          
1369    23.00         981.15        1000.00       1000.00       1.49          
1370    205.67        973.38        1000.00       1000.00       1.47          
1371    123.33        986.24        1000.00       1000.00       1.47          
1372    17.00         977.33        1000.00       1000.00       1.44          
1373    39.67         978.18        1000.00       1000.00       1.45          
1374    28.00         977.05        1000.00       1000.00       1.44          
1375    29.33         982.92        1000.00       1000.00       1.44          
1376    18.00         968.92        1000.00       1000.00       1.44          
1377    44.67         988.80        1000.00       1000.00       1.43          
1378    69.00         984.33        1000.00       1000.00       1.44          
1379    86.33         992.22        1000.00       1000.00       1.48          
1380    25.00         945.01        1000.00       1000.00       1.43          
1381    29.00         984.04        1000.00       1000.00       1.48          
1382    98.33         984.60        1000.00       1000.00       1.45          
1383    38.00         976.44        1000.00       1000.00       1.47          
1384    27.00         966.56        1000.00       1000.00       1.46          
1385    38.00         977.78        1000.00       1000.00       1.45          
1386    16.33         959.97        1000.00       1000.00       1.46          
1387    30.00         971.19        1000.00       1000.00       1.47          
1388    28.00         991.88        1000.00       1000.00       1.53          
1389    45.00         982.00        1000.00       1000.00       1.48          
1390    26.67         964.47        1000.00       1000.00       1.48          
1391    8.33          947.09        1000.00       1000.00       1.46          
1392    79.33         988.40        1000.00       1000.00       1.50          
1393    53.33         961.04        1000.00       1000.00       1.45          
1394    40.33         981.34        1000.00       1000.00       1.48          
1395    43.00         969.31        1000.00       1000.00       1.47          
1396    27.67         975.87        1000.00       1000.00       1.49          
1397    23.00         946.12        1000.00       1000.00       1.44          
1398    23.33         973.82        1000.00       1000.00       1.42          
1399    22.67         968.36        1000.00       1000.00       1.46          
1400    62.67         982.65        1000.00       1000.00       1.46          
1401    20.00         964.64        1000.00       1000.00       1.47          
1402    31.67         981.13        1000.00       1000.00       1.47          
1403    32.33         995.16        1000.00       1000.00       1.51          
1404    45.33         973.79        1000.00       1000.00       1.52          
1405    35.00         985.99        1000.00       1000.00       1.50          
1406    28.00         982.86        1000.00       1000.00       1.50          
1407    71.33         981.69        1000.00       1000.00       1.48          
1408    23.33         973.81        1000.00       1000.00       1.47          
1409    26.67         979.62        1000.00       1000.00       1.45          
1410    26.00         965.63        1000.00       1000.00       1.48          
1411    40.00         969.22        1000.00       1000.00       1.49          
1412    64.67         982.42        1000.00       1000.00       1.48          
1413    61.00         981.42        1000.00       1000.00       1.49          
1414    40.67         969.15        1000.00       1000.00       1.49          
1415    100.33        983.19        1000.00       1000.00       1.46          
1416    47.67         978.57        1000.00       1000.00       1.45          
1417    68.00         990.88        1000.00       1000.00       1.49          
1418    60.33         986.05        1000.00       1000.00       1.48          
1419    46.00         981.60        1000.00       1000.00       1.48          
1420    22.33         970.23        1000.00       1000.00       1.46          
1421    105.67        989.67        1000.00       1000.00       1.47          
1422    28.00         982.27        1000.00       1000.00       1.50          
1423    25.67         972.75        1000.00       1000.00       1.48          
1424    57.33         979.58        1000.00       1000.00       1.48          
1425    20.00         984.02        1000.00       1000.00       1.48          
1426    362.00        993.88        1000.00       1000.00       1.51          
1427    69.67         988.25        1000.00       1000.00       1.46          
1428    99.67         982.21        1000.00       1000.00       1.45          
1429    58.00         983.37        1000.00       1000.00       1.44          
1430    23.67         976.08        1000.00       1000.00       1.46          
1431    25.67         970.86        1000.00       1000.00       1.47          
1432    23.00         975.42        1000.00       1000.00       1.49          
1433    15.67         970.16        1000.00       1000.00       1.52          
1434    30.67         975.10        1000.00       1000.00       1.50          
1435    82.33         980.78        1000.00       1000.00       1.47          
1436    28.33         976.42        1000.00       1000.00       1.46          
1437    34.67         975.62        1000.00       1000.00       1.49          
1438    24.00         949.20        1000.00       1000.00       1.50          
1439    161.33        990.11        1000.00       1000.00       1.50          
1440    22.33         978.05        1000.00       1000.00       1.50          
1441    108.00        985.12        1000.00       1000.00       1.50          
1442    29.00         979.75        1000.00       1000.00       1.49          
1443    15.33         995.08        1000.00       1000.00       1.47          
1444    33.00         976.76        1000.00       1000.00       1.47          
1445    52.00         987.04        1000.00       1000.00       1.47          
1446    93.67         992.23        1000.00       1000.00       1.47          
1447    643.00        998.22        1000.00       1000.00       1.49          
1448    676.33        998.38        1000.00       1000.00       1.49          
1449    16.67         985.72        1000.00       1000.00       1.48          
1450    126.33        995.63        1000.00       1000.00       1.46          
1451    36.33         979.92        1000.00       1000.00       1.47          
1452    72.33         991.01        1000.00       1000.00       1.49          
1453    27.33         990.82        1000.00       1000.00       1.48          
1454    369.33        993.95        1000.00       1000.00       1.44          
1455    119.00        986.63        1000.00       1000.00       1.45          
1456    53.33         975.26        1000.00       1000.00       1.44          
1457    99.33         993.88        1000.00       1000.00       1.49          
1458    15.67         977.32        1000.00       1000.00       1.47          
1459    338.33        996.69        1000.00       1000.00       1.46          
1460    14.00         988.03        1000.00       1000.00       1.47          
1461    6.67          974.64        1000.00       1000.00       1.46          
1462    24.33         978.56        1000.00       1000.00       1.49          
1463    7.67          990.83        1000.00       1000.00       1.49          
1464    69.33         982.15        1000.00       1000.00       1.47          
1465    27.00         990.43        1000.00       1000.00       1.50          
1466    46.00         976.24        1000.00       1000.00       1.50          
1467    24.00         974.70        1000.00       1000.00       1.47          
1468    11.67         972.75        1000.00       1000.00       1.46          
1469    39.67         991.12        1000.00       1000.00       1.48          
1470    117.00        981.83        1000.00       1000.00       1.46          
1471    35.00         978.48        1000.00       1000.00       1.48          
1472    42.33         965.39        1000.00       1000.00       1.47          
1473    54.00         979.10        1000.00       1000.00       1.47          
1474    124.67        985.47        1000.00       1000.00       1.41          
1475    38.33         959.97        1000.00       1000.00       1.44          
1476    45.33         955.52        1000.00       1000.00       1.46          
1477    41.33         965.19        1000.00       1000.00       1.44          
1478    39.67         969.92        1000.00       1000.00       1.46          
1479    37.33         977.10        1000.00       1000.00       1.49          
1480    48.33         976.44        1000.00       1000.00       1.45          
1481    43.00         965.47        1000.00       1000.00       1.47          
1482    64.33         979.45        1000.00       1000.00       1.46          
1483    61.67         972.91        1000.00       1000.00       1.46          
1484    26.00         968.17        1000.00       1000.00       1.45          
1485    22.67         975.24        1000.00       1000.00       1.44          
1486    13.67         982.19        1000.00       1000.00       1.50          
1487    62.00         939.98        1000.00       1000.00       1.46          
1488    38.67         969.51        1000.00       1000.00       1.44          
1489    47.33         944.42        1000.00       1000.00       1.45          
1490    39.33         965.35        1000.00       1000.00       1.48          
1491    15.33         971.06        1000.00       1000.00       1.44          
1492    23.67         957.66        1000.00       1000.00       1.48          
1493    26.33         952.42        1000.00       1000.00       1.44          
1494    125.00        974.55        1000.00       1000.00       1.50          
1495    44.00         955.75        1000.00       1000.00       1.46          
1496    84.33         973.25        1000.00       1000.00       1.48          
1497    90.00         966.30        1000.00       1000.00       1.46          
1498    281.33        996.41        1000.00       1000.00       1.47          
1499    35.67         967.93        1000.00       1000.00       1.45          
1500    84.67         974.89        1000.00       1000.00       1.48          
1501    43.00         978.99        1000.00       1000.00       1.47          
1502    30.33         979.47        1000.00       1000.00       1.46          
1503    20.33         967.96        1000.00       1000.00       1.46          
1504    28.33         978.02        1000.00       1000.00       1.46          
1505    32.00         993.93        1000.00       1000.00       1.45          
1506    20.00         957.96        1000.00       1000.00       1.48          
1507    184.33        988.04        1000.00       1000.00       1.44          
1508    394.67        994.64        1000.00       1000.00       1.47          
1509    13.67         980.47        1000.00       1000.00       1.48          
1510    53.67         981.45        1000.00       1000.00       1.46          
1511    57.33         978.66        1000.00       1000.00       1.49          
1512    51.00         972.12        1000.00       1000.00       1.49          
1513    69.00         976.30        1000.00       1000.00       1.46          
1514    62.00         978.78        1000.00       1000.00       1.45          
1515    23.67         956.33        1000.00       1000.00       1.48          
1516    53.67         984.22        1000.00       1000.00       1.47          
1517    20.00         976.35        1000.00       1000.00       1.43          
1518    7.00          987.13        1000.00       1000.00       1.45          
1519    174.33        995.87        1000.00       1000.00       1.50          
1520    542.33        996.34        1000.00       1000.00       1.51          
1521    29.33         974.51        1000.00       1000.00       1.48          
1522    103.00        988.83        1000.00       1000.00       1.48          
1523    55.00         991.65        1000.00       1000.00       1.47          
1524    17.00         979.05        1000.00       1000.00       1.50          
1525    59.67         984.12        1000.00       1000.00       1.48          
1526    46.00         985.81        1000.00       1000.00       1.48          
1527    22.33         980.75        1000.00       1000.00       1.48          
1528    78.67         980.24        1000.00       1000.00       1.48          
1529    35.00         982.86        1000.00       1000.00       1.47          
1530    514.33        997.54        1000.00       1000.00       1.45          
1531    21.00         987.98        1000.00       1000.00       1.45          
1532    7.00          970.44        1000.00       1000.00       1.44          
1533    40.33         992.19        1000.00       1000.00       1.45          
1534    43.33         980.60        1000.00       1000.00       1.44          
1535    64.33         984.58        1000.00       1000.00       1.45          
1536    52.67         995.26        1000.00       1000.00       1.49          
1537    15.00         987.02        1000.00       1000.00       1.45          
1538    107.33        995.41        1000.00       1000.00       1.47          
1539    19.67         978.07        1000.00       1000.00       1.45          
1540    112.00        995.56        1000.00       1000.00       1.47          
1541    494.00        997.47        1000.00       1000.00       1.47          
1542    183.67        986.25        1000.00       1000.00       1.49          
1543    87.00         987.99        1000.00       1000.00       1.48          
1544    73.33         984.23        1000.00       1000.00       1.45          
1545    174.67        989.06        1000.00       1000.00       1.48          
1546    74.67         978.58        1000.00       1000.00       1.48          
1547    137.33        982.12        1000.00       1000.00       1.45          
1548    25.00         974.64        1000.00       1000.00       1.45          
1549    102.67        987.22        1000.00       1000.00       1.48          
1550    85.00         976.97        1000.00       1000.00       1.47          
1551    92.33         978.37        1000.00       1000.00       1.47          
1552    555.67        997.78        1000.00       1000.00       1.49          
1553    60.67         983.50        1000.00       1000.00       1.46          
1554    90.33         995.45        1000.00       1000.00       1.49          
1555    132.00        993.54        1000.00       1000.00       1.46          
1556    171.67        980.90        1000.00       1000.00       1.46          
1557    46.00         966.95        1000.00       1000.00       1.50          
1558    27.00         974.95        1000.00       1000.00       1.46          
1559    26.00         981.67        1000.00       1000.00       1.46          
1560    81.67         967.48        1000.00       1000.00       1.49          
1561    23.67         978.67        1000.00       1000.00       1.49          
1562    123.33        985.04        1000.00       1000.00       1.50          
1563    120.67        976.93        1000.00       1000.00       1.44          
1564    394.00        991.07        1000.00       1000.00       1.47          
1565    35.67         974.06        1000.00       1000.00       1.45          
1566    145.67        989.85        1000.00       1000.00       1.48          
1567    43.00         985.23        1000.00       1000.00       1.49          
1568    206.33        993.84        1000.00       1000.00       1.44          
1569    68.00         969.72        1000.00       1000.00       1.44          
1570    65.00         983.07        1000.00       1000.00       1.46          
1571    34.00         990.85        1000.00       1000.00       1.45          
1572    42.33         968.71        1000.00       1000.00       1.46          
1573    129.00        995.10        1000.00       1000.00       1.48          
1574    53.00         984.17        1000.00       1000.00       1.49          
1575    138.33        992.58        1000.00       1000.00       1.50          
1576    33.33         967.73        1000.00       1000.00       1.50          
1577    96.67         978.63        1000.00       1000.00       1.49          
1578    33.00         983.31        1000.00       1000.00       1.49          
1579    131.33        978.80        1000.00       1000.00       1.48          
1580    98.33         995.49        1000.00       1000.00       1.50          
1581    9.00          977.00        1000.00       1000.00       1.46          
1582    18.00         980.88        1000.00       1000.00       1.45          
1583    131.00        979.62        1000.00       1000.00       1.48          
1584    149.33        988.82        1000.00       1000.00       1.48          
1585    82.00         986.17        1000.00       1000.00       1.48          
1586    77.67         987.06        1000.00       1000.00       1.53          
1587    129.33        980.72        1000.00       1000.00       1.52          
1588    180.33        981.53        1000.00       1000.00       1.48          
1589    361.00        992.10        1000.00       1000.00       1.52          
1590    138.67        992.54        1000.00       1000.00       1.54          
1591    90.33         984.74        1000.00       1000.00       1.50          
1592    29.33         987.77        1000.00       1000.00       1.50          
1593    117.67        995.15        1000.00       1000.00       1.47          
1594    63.67         977.16        1000.00       1000.00       1.45          
1595    29.67         977.43        1000.00       1000.00       1.43          
1596    32.67         983.64        1000.00       1000.00       1.45          
1597    29.00         988.05        1000.00       1000.00       1.49          
1598    35.33         991.09        1000.00       1000.00       1.47          
1599    382.00        996.91        1000.00       1000.00       1.48          
1600    37.67         977.14        1000.00       1000.00       1.46          
1601    37.00         967.41        1000.00       1000.00       1.47          
1602    446.67        995.88        1000.00       1000.00       1.48          
1603    114.33        991.30        1000.00       1000.00       1.47          
1604    15.33         988.30        1000.00       1000.00       1.50          
1605    17.67         967.73        1000.00       1000.00       1.45          
1606    36.33         985.63        1000.00       1000.00       1.48          
1607    30.33         970.36        1000.00       1000.00       1.44          
1608    8.00          966.95        1000.00       1000.00       1.48          
1609    72.67         985.02        1000.00       1000.00       1.46          
1610    103.00        987.69        1000.00       1000.00       1.50          
1611    55.33         983.10        1000.00       1000.00       1.46          
1612    84.67         993.89        1000.00       1000.00       1.48          
1613    28.67         973.14        1000.00       1000.00       1.45          
1614    28.00         973.35        1000.00       1000.00       1.47          
1615    122.33        988.16        1000.00       1000.00       1.47          
1616    25.00         954.43        1000.00       1000.00       1.46          
1617    25.67         977.33        1000.00       1000.00       1.49          
1618    32.33         985.86        1000.00       1000.00       1.50          
1619    275.00        991.52        1000.00       1000.00       1.49          
1620    27.00         995.13        1000.00       1000.00       1.50          
1621    25.00         976.48        1000.00       1000.00       1.48          
1622    25.67         981.14        1000.00       1000.00       1.47          
1623    23.67         971.19        1000.00       1000.00       1.48          
1624    27.33         959.49        1000.00       1000.00       1.45          
1625    23.00         970.65        1000.00       1000.00       1.45          
1626    24.00         963.99        1000.00       1000.00       1.47          
1627    25.67         957.58        1000.00       1000.00       1.43          
1628    26.00         941.56        1000.00       1000.00       1.43          
1629    29.33         979.37        1000.00       1000.00       1.57          
1630    23.00         964.86        1000.00       1000.00       1.49          
1631    26.67         944.88        1000.00       1000.00       1.53          
1632    15.67         960.64        1000.00       1000.00       1.50          
1633    30.33         971.72        1000.00       1000.00       1.49          
1634    24.33         976.51        1000.00       1000.00       1.52          
1635    26.67         959.13        1000.00       1000.00       1.51          
1636    9.00          961.20        1000.00       1000.00       1.52          
1637    20.67         957.84        1000.00       1000.00       1.47          
1638    21.00         977.88        1000.00       1000.00       1.44          
1639    22.00         976.34        1000.00       1000.00       1.49          
1640    27.67         974.44        1000.00       1000.00       1.49          
1641    34.67         979.32        1000.00       1000.00       1.48          
1642    30.00         975.81        1000.00       1000.00       1.45          
1643    39.00         967.03        1000.00       1000.00       1.43          
1644    62.67         982.40        1000.00       1000.00       1.48          
1645    23.33         959.90        1000.00       1000.00       1.46          
1646    17.67         954.50        1000.00       1000.00       1.45          
1647    20.33         981.31        1000.00       1000.00       1.45          
1648    30.67         966.42        1000.00       1000.00       1.46          
1649    53.00         983.59        1000.00       1000.00       1.48          
1650    21.67         947.99        1000.00       1000.00       1.46          
1651    23.33         955.91        1000.00       1000.00       1.45          
1652    25.00         973.83        1000.00       1000.00       1.48          
1653    21.00         972.24        1000.00       1000.00       1.50          
1654    20.67         976.81        1000.00       1000.00       1.51          
1655    33.33         965.06        1000.00       1000.00       1.48          
1656    26.00         972.66        1000.00       1000.00       1.49          
1657    41.33         965.27        1000.00       1000.00       1.47          
1658    50.00         960.33        1000.00       1000.00       1.46          
1659    32.33         967.95        1000.00       1000.00       1.46          
1660    29.67         959.34        1000.00       1000.00       1.44          
1661    32.00         961.16        1000.00       1000.00       1.45          
1662    26.00         950.33        1000.00       1000.00       1.44          
1663    264.00        989.77        1000.00       1000.00       1.48          
1664    15.33         977.67        1000.00       1000.00       1.48          
1665    43.00         960.63        1000.00       1000.00       1.50          
1666    29.33         939.99        1000.00       1000.00       1.46          
1667    16.33         959.93        1000.00       1000.00       1.46          
1668    25.67         973.82        1000.00       1000.00       1.46          
1669    19.00         950.11        1000.00       1000.00       1.46          
1670    17.00         978.46        1000.00       1000.00       1.46          
1671    76.67         989.41        1000.00       1000.00       1.48          
1672    53.00         984.51        1000.00       1000.00       1.48          
1673    16.00         983.93        1000.00       1000.00       1.48          
1674    49.33         974.46        1000.00       1000.00       1.50          
1675    17.67         972.94        1000.00       1000.00       1.52          
1676    18.67         935.19        1000.00       1000.00       1.46          
1677    26.00         963.33        1000.00       1000.00       1.53          
1678    37.33         971.43        1000.00       1000.00       1.49          
1679    19.33         957.93        1000.00       1000.00       1.49          
1680    32.33         981.88        1000.00       1000.00       1.48          
1681    18.67         979.10        1000.00       1000.00       1.46          
1682    288.33        996.44        1000.00       1000.00       1.49          
1683    27.33         975.96        1000.00       1000.00       1.49          
1684    11.00         941.47        1000.00       1000.00       1.50          
1685    83.00         976.76        1000.00       1000.00       1.51          
1686    25.67         971.88        1000.00       1000.00       1.50          
1687    53.67         965.50        1000.00       1000.00       1.48          
1688    30.33         965.29        1000.00       1000.00       1.46          
1689    25.00         984.37        1000.00       1000.00       1.45          
1690    17.33         973.54        1000.00       1000.00       1.46          
1691    38.00         977.29        1000.00       1000.00       1.44          
1692    9.00          974.29        1000.00       1000.00       1.48          
1693    94.00         983.01        1000.00       1000.00       1.46          
1694    11.00         985.78        1000.00       1000.00       1.47          
1695    78.00         984.18        1000.00       1000.00       1.46          
1696    22.33         963.46        1000.00       1000.00       1.47          
1697    12.33         982.00        1000.00       1000.00       1.48          
1698    16.00         964.43        1000.00       1000.00       1.48          
1699    24.67         969.91        1000.00       1000.00       1.47          
1700    18.00         964.50        1000.00       1000.00       1.48          
1701    36.00         969.51        1000.00       1000.00       1.45          
1702    7.33          945.47        1000.00       1000.00       1.43          
1703    237.33        991.40        1000.00       1000.00       1.47          
1704    7.00          975.67        1000.00       1000.00       1.47          
1705    37.33         978.77        1000.00       1000.00       1.48          
1706    38.00         983.35        1000.00       1000.00       1.48          
1707    21.00         982.93        1000.00       1000.00       1.49          
1708    35.67         975.75        1000.00       1000.00       1.48          
1709    35.33         993.14        1000.00       1000.00       1.48          
1710    12.00         984.97        1000.00       1000.00       1.52          
1711    46.33         987.26        1000.00       1000.00       1.48          
1712    21.67         976.18        1000.00       1000.00       1.44          
1713    53.00         983.79        1000.00       1000.00       1.47          
1714    633.67        998.17        1000.00       1000.00       1.46          
1715    23.00         985.80        1000.00       1000.00       1.48          
1716    31.00         993.71        1000.00       1000.00       1.50          
1717    29.67         971.13        1000.00       1000.00       1.51          
1718    346.33        988.81        1000.00       1000.00       1.45          
1719    168.33        987.71        1000.00       1000.00       1.48          
1720    33.67         991.30        1000.00       1000.00       1.46          
1721    27.33         995.14        1000.00       1000.00       1.49          
1722    31.00         980.99        1000.00       1000.00       1.46          
1723    84.33         988.55        1000.00       1000.00       1.48          
1724    24.33         980.95        1000.00       1000.00       1.45          
1725    1000.00       1000.00       1000.00       1000.00       1.51          
1726    16.00         962.88        1000.00       1000.00       1.46          
1727    18.00         980.45        1000.00       1000.00       1.48          
1728    18.00         988.63        1000.00       1000.00       1.50          
1729    49.33         965.63        1000.00       1000.00       1.46          
1730    37.33         978.38        1000.00       1000.00       1.44          
1731    22.00         956.34        1000.00       1000.00       1.47          
1732    28.00         969.52        1000.00       1000.00       1.47          
1733    46.00         971.08        1000.00       1000.00       1.46          
1734    35.00         986.93        1000.00       1000.00       1.47          
1735    37.67         983.51        1000.00       1000.00       1.46          
1736    31.33         980.12        1000.00       1000.00       1.46          
1737    20.67         954.79        1000.00       1000.00       1.45          
1738    43.67         979.12        1000.00       1000.00       1.46          
1739    26.00         981.68        1000.00       1000.00       1.46          
1740    29.00         971.99        1000.00       1000.00       1.44          
1741    39.33         972.34        1000.00       1000.00       1.45          
1742    20.00         938.78        1000.00       1000.00       1.43          
1743    139.67        984.58        1000.00       1000.00       1.50          
1744    30.33         977.54        1000.00       1000.00       1.48          
1745    25.00         968.28        1000.00       1000.00       1.48          
1746    25.67         960.10        1000.00       1000.00       1.47          
1747    18.33         959.62        1000.00       1000.00       1.47          
1748    25.00         975.96        1000.00       1000.00       1.49          
1749    59.33         973.14        1000.00       1000.00       1.50          
1750    27.00         937.78        1000.00       1000.00       1.46          
1751    10.67         958.77        1000.00       1000.00       1.49          
1752    27.33         964.83        1000.00       1000.00       1.46          
1753    17.00         978.52        1000.00       1000.00       1.48          
1754    16.67         965.60        1000.00       1000.00       1.48          
1755    24.00         967.52        1000.00       1000.00       1.47          
1756    24.33         977.17        1000.00       1000.00       1.47          
1757    8.00          972.15        1000.00       1000.00       1.47          
1758    22.33         982.58        1000.00       1000.00       1.48          
1759    26.67         980.52        1000.00       1000.00       1.47          
1760    23.33         979.61        1000.00       1000.00       1.45          
1761    12.00         956.00        1000.00       1000.00       1.48          
1762    13.33         969.88        1000.00       1000.00       1.49          
1763    14.33         944.91        1000.00       1000.00       1.46          
1764    9.00          964.84        1000.00       1000.00       1.58          
1765    7.67          953.69        1000.00       1000.00       1.48          
1766    18.00         978.11        1000.00       1000.00       1.48          
