experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
580     7.00          862.26        1000.00       1000.00       2.17          
581     14.33         872.79        1000.00       1000.00       2.19          
582     6.33          860.25        1000.00       1000.00       2.11          
583     30.00         869.59        1000.00       1000.00       2.23          
584     12.00         870.88        1000.00       1000.00       2.13          
585     7.67          864.42        1000.00       1000.00       2.26          
586     17.33         859.22        1000.00       1000.00       2.24          
587     26.67         911.08        1000.00       1000.00       2.23          
588     15.33         894.86        1000.00       1000.00       2.27          
589     15.33         907.64        1000.00       1000.00       2.13          
590     10.33         906.32        1000.00       1000.00       2.23          
591     24.67         948.06        1000.00       1000.00       2.30          
592     9.00          925.03        1000.00       1000.00       2.28          
593     21.33         914.55        1000.00       1000.00       2.29          
594     21.67         923.53        1000.00       1000.00       2.40          
595     14.67         954.38        1000.00       1000.00       2.30          
596     6.67          912.03        1000.00       1000.00       2.19          
597     19.33         923.82        1000.00       1000.00       2.22          
598     21.00         950.30        1000.00       1000.00       2.33          
599     5.33          910.88        1000.00       1000.00       2.39          
600     9.67          931.72        1000.00       1000.00       2.31          
601     7.00          931.90        1000.00       1000.00       2.31          
602     13.00         917.18        1000.00       1000.00       2.30          
603     30.00         935.88        1000.00       1000.00       2.21          
604     33.67         943.23        1000.00       1000.00       2.33          
605     9.33          938.42        1000.00       1000.00       2.31          
606     36.33         947.16        1000.00       1000.00       2.35          
607     11.33         919.47        1000.00       1000.00       2.23          
608     7.67          927.98        1000.00       1000.00       2.21          
609     17.67         912.14        1000.00       1000.00       2.29          
610     15.00         927.41        1000.00       1000.00       2.32          
611     9.67          892.26        1000.00       1000.00       2.21          
612     9.33          912.15        1000.00       1000.00       2.21          
613     21.33         932.98        1000.00       1000.00       2.33          
614     15.67         940.10        1000.00       1000.00       2.32          
615     13.67         910.44        1000.00       1000.00       2.39          
616     20.33         930.39        1000.00       1000.00       2.22          
617     13.00         929.00        1000.00       1000.00       2.29          
618     10.33         937.16        1000.00       1000.00       2.23          
619     8.67          923.00        1000.00       1000.00       2.28          
620     9.67          940.85        1000.00       1000.00       2.29          
621     25.00         940.59        1000.00       1000.00       2.29          
622     11.67         904.60        1000.00       1000.00       2.30          
623     23.67         917.42        1000.00       1000.00       2.27          
624     11.67         903.60        1000.00       1000.00       2.24          
625     26.33         943.37        1000.00       1000.00       2.29          
626     6.67          914.63        1000.00       1000.00       2.28          
627     21.67         916.45        1000.00       1000.00       2.24          
628     13.00         948.78        1000.00       1000.00       2.30          
629     20.00         947.60        1000.00       1000.00       2.37          
630     29.00         974.99        1000.00       1000.00       2.41          
631     30.67         952.48        1000.00       1000.00       2.38          
632     37.00         956.57        1000.00       1000.00       2.30          
633     32.00         965.09        1000.00       1000.00       2.37          
634     22.33         955.28        1000.00       1000.00       2.38          
635     27.67         960.17        1000.00       1000.00       2.43          
636     56.00         972.75        1000.00       1000.00       2.35          
637     24.67         982.23        1000.00       1000.00       2.34          
638     10.33         960.63        1000.00       1000.00       2.36          
639     34.33         965.67        1000.00       1000.00       2.27          
640     18.00         973.37        1000.00       1000.00       2.32          
641     33.33         990.39        1000.00       1000.00       2.32          
642     30.67         977.38        1000.00       1000.00       2.31          
643     55.33         984.81        1000.00       1000.00       2.38          
644     33.00         969.26        1000.00       1000.00       2.42          
645     45.00         977.92        1000.00       1000.00       2.33          
646     29.00         978.00        1000.00       1000.00       2.28          
647     33.67         968.28        1000.00       1000.00       2.32          
648     33.00         974.25        1000.00       1000.00       2.41          
649     34.67         982.33        1000.00       1000.00       2.40          
650     29.67         983.36        1000.00       1000.00       2.33          
651     35.67         963.48        1000.00       1000.00       2.30          
652     43.00         960.21        1000.00       1000.00       2.33          
653     40.33         976.66        1000.00       1000.00       2.33          
654     11.00         947.81        1000.00       1000.00       2.29          
655     38.33         964.42        1000.00       1000.00       2.34          
656     42.33         970.95        1000.00       1000.00       2.36          
657     62.00         977.34        1000.00       1000.00       2.28          
658     33.67         950.68        1000.00       1000.00       2.27          
659     38.67         951.62        1000.00       1000.00       2.30          
660     18.00         951.93        1000.00       1000.00       2.28          
661     30.67         950.37        1000.00       1000.00       2.33          
662     32.00         956.04        1000.00       1000.00       2.32          
663     35.67         927.18        1000.00       1000.00       2.30          
664     34.33         957.45        1000.00       1000.00       2.27          
665     35.33         978.13        1000.00       1000.00       2.35          
666     34.33         946.40        1000.00       1000.00       2.30          
667     26.67         939.09        1000.00       1000.00       2.25          
668     4.33          922.25        1000.00       1000.00       2.29          
669     35.67         967.90        1000.00       1000.00       2.35          
670     30.33         914.19        1000.00       1000.00       2.28          
671     14.00         929.06        1000.00       1000.00       2.24          
672     39.00         953.04        1000.00       1000.00       2.31          
673     18.33         949.43        1000.00       1000.00       2.33          
674     37.33         943.75        1000.00       1000.00       2.27          
675     32.00         962.89        1000.00       1000.00       2.32          
676     32.67         947.73        1000.00       1000.00       2.33          
677     40.00         951.37        1000.00       1000.00       2.34          
678     32.00         964.83        1000.00       1000.00       2.41          
679     29.67         974.49        1000.00       1000.00       2.34          
680     33.67         966.39        1000.00       1000.00       2.31          
681     37.00         959.68        1000.00       1000.00       2.31          
682     36.33         943.21        1000.00       1000.00       2.32          
683     23.67         919.52        1000.00       1000.00       2.23          
684     36.33         939.87        1000.00       1000.00       2.31          
685     31.33         921.23        1000.00       1000.00       2.34          
686     34.00         980.28        1000.00       1000.00       2.37          
687     35.33         963.38        1000.00       1000.00       2.34          
688     63.67         978.34        1000.00       1000.00       2.38          
689     29.00         961.88        1000.00       1000.00       2.30          
690     30.33         962.61        1000.00       1000.00       2.38          
691     32.00         958.62        1000.00       1000.00       2.39          
692     35.33         957.99        1000.00       1000.00       2.32          
693     33.00         946.83        1000.00       1000.00       2.28          
694     34.00         939.43        1000.00       1000.00       2.28          
695     32.00         929.24        1000.00       1000.00       2.34          
696     34.67         944.31        1000.00       1000.00       2.33          
697     45.33         966.53        1000.00       1000.00       2.36          
698     21.33         966.94        1000.00       1000.00       2.44          
699     26.00         960.87        1000.00       1000.00       2.35          
700     20.00         924.35        1000.00       1000.00       2.26          
701     33.67         968.40        1000.00       1000.00       2.31          
702     16.33         933.56        1000.00       1000.00       2.22          
703     19.33         927.16        1000.00       1000.00       2.30          
704     33.00         959.62        1000.00       1000.00       2.41          
705     33.33         948.45        1000.00       1000.00       2.39          
706     41.00         989.03        1000.00       1000.00       2.43          
707     28.33         911.82        1000.00       1000.00       2.19          
708     31.00         953.62        1000.00       1000.00       2.23          
709     15.67         920.55        1000.00       1000.00       2.25          
710     25.67         925.20        1000.00       1000.00       2.27          
711     36.00         946.20        1000.00       1000.00       2.28          
712     34.00         990.48        1000.00       1000.00       2.37          
713     38.67         980.13        1000.00       1000.00       2.48          
714     43.33         976.78        1000.00       1000.00       2.37          
715     29.67         949.60        1000.00       1000.00       2.29          
716     34.00         957.44        1000.00       1000.00       2.29          
717     29.00         969.11        1000.00       1000.00       2.32          
718     37.67         981.12        1000.00       1000.00       2.34          
719     53.00         974.18        1000.00       1000.00       2.38          
720     26.00         977.87        1000.00       1000.00       2.38          
721     48.67         971.11        1000.00       1000.00       2.34          
722     36.33         976.40        1000.00       1000.00       2.30          
723     29.67         981.45        1000.00       1000.00       2.33          
724     49.67         967.28        1000.00       1000.00       2.34          
725     27.00         960.70        1000.00       1000.00       2.24          
726     30.00         950.73        1000.00       1000.00       2.40          
727     39.00         982.53        1000.00       1000.00       2.42          
728     24.00         961.96        1000.00       1000.00       2.30          
729     28.67         985.88        1000.00       1000.00       2.34          
730     34.33         959.89        1000.00       1000.00       2.32          
731     37.33         967.01        1000.00       1000.00       2.30          
732     32.33         960.05        1000.00       1000.00       2.35          
733     13.33         964.95        1000.00       1000.00       2.28          
734     31.00         970.24        1000.00       1000.00       2.42          
735     102.67        979.16        1000.00       1000.00       2.38          
736     36.00         989.57        1000.00       1000.00       2.39          
737     69.33         970.11        1000.00       1000.00       2.26          
738     36.00         984.17        1000.00       1000.00       2.36          
739     35.33         974.29        1000.00       1000.00       2.39          
740     34.33         961.83        1000.00       1000.00       2.30          
741     31.67         986.30        1000.00       1000.00       2.37          
742     668.00        989.17        1000.00       1000.00       2.45          
743     30.33         964.56        1000.00       1000.00       2.33          
744     35.67         982.30        1000.00       1000.00       2.30          
745     650.00        998.25        1000.00       1000.00       2.35          
746     266.67        996.33        1000.00       1000.00       2.37          
747     30.67         987.22        1000.00       1000.00       2.50          
748     668.00        988.89        1000.00       1000.00       2.37          
749     29.00         960.33        1000.00       1000.00       2.39          
750     32.33         966.47        1000.00       1000.00       2.32          
751     50.00         980.56        1000.00       1000.00       2.32          
752     28.33         975.50        1000.00       1000.00       2.31          
753     39.67         991.41        1000.00       1000.00       2.37          
754     39.33         985.67        1000.00       1000.00       2.39          
755     31.33         985.29        1000.00       1000.00       2.43          
756     26.00         975.00        1000.00       1000.00       2.39          
757     9.67          925.16        1000.00       1000.00       2.26          
758     24.33         958.89        1000.00       1000.00       2.39          
759     155.67        985.25        1000.00       1000.00       2.35          
760     29.67         980.75        1000.00       1000.00       2.34          
761     16.00         964.74        1000.00       1000.00       2.42          
762     24.33         962.55        1000.00       1000.00       2.40          
763     48.00         969.34        1000.00       1000.00       2.33          
764     74.00         975.77        1000.00       1000.00       2.42          
765     19.67         973.59        1000.00       1000.00       2.41          
766     85.00         979.35        1000.00       1000.00       2.41          
767     37.67         965.47        1000.00       1000.00       2.31          
768     41.67         967.11        1000.00       1000.00       2.41          
769     28.00         958.13        1000.00       1000.00       2.29          
770     29.67         981.84        1000.00       1000.00       2.29          
771     30.67         972.92        1000.00       1000.00       2.34          
772     25.67         963.07        1000.00       1000.00       2.39          
773     31.00         964.97        1000.00       1000.00       2.41          
774     19.33         990.52        1000.00       1000.00       2.42          
775     48.67         948.04        1000.00       1000.00       2.35          
776     58.00         984.06        1000.00       1000.00       2.35          
777     29.67         987.25        1000.00       1000.00       2.29          
778     80.67         990.89        1000.00       1000.00       2.38          
779     27.00         978.73        1000.00       1000.00       2.40          
780     57.00         975.52        1000.00       1000.00       2.34          
781     25.67         984.01        1000.00       1000.00       2.41          
782     30.33         961.75        1000.00       1000.00       2.33          
783     33.33         958.45        1000.00       1000.00       2.18          
784     32.33         967.81        1000.00       1000.00       2.28          
785     47.67         990.85        1000.00       1000.00       2.44          
786     73.33         971.72        1000.00       1000.00       2.41          
787     92.33         992.15        1000.00       1000.00       2.39          
788     33.00         986.00        1000.00       1000.00       2.35          
789     33.00         982.84        1000.00       1000.00       2.36          
790     35.33         981.64        1000.00       1000.00       2.35          
791     38.00         978.13        1000.00       1000.00       2.38          
792     39.33         989.87        1000.00       1000.00       2.30          
793     30.67         962.46        1000.00       1000.00       2.36          
794     32.33         965.20        1000.00       1000.00       2.42          
795     36.00         951.02        1000.00       1000.00       2.25          
796     38.33         975.18        1000.00       1000.00       2.36          
797     33.67         962.40        1000.00       1000.00       2.39          
798     41.33         966.98        1000.00       1000.00       2.36          
799     30.67         985.87        1000.00       1000.00       2.43          
800     42.67         976.95        1000.00       1000.00       2.43          
801     73.67         978.53        1000.00       1000.00       2.37          
802     11.67         966.63        1000.00       1000.00       2.28          
803     45.33         979.39        1000.00       1000.00       2.35          
804     14.67         949.46        1000.00       1000.00       2.28          
805     32.67         980.82        1000.00       1000.00       2.39          
806     50.67         967.66        1000.00       1000.00       2.37          
807     21.33         955.53        1000.00       1000.00       2.34          
808     29.67         972.63        1000.00       1000.00       2.20          
809     24.67         968.30        1000.00       1000.00       2.31          
810     22.00         972.48        1000.00       1000.00       2.30          
811     26.00         970.73        1000.00       1000.00       2.27          
812     47.67         952.51        1000.00       1000.00       2.39          
813     28.00         939.29        1000.00       1000.00       2.39          
814     28.33         971.07        1000.00       1000.00       2.34          
815     28.00         966.28        1000.00       1000.00       2.31          
816     347.67        990.49        1000.00       1000.00       2.32          
817     17.00         988.10        1000.00       1000.00       2.44          
818     41.67         981.83        1000.00       1000.00       2.38          
819     26.33         957.02        1000.00       1000.00       2.37          
820     50.67         967.58        1000.00       1000.00       2.41          
821     73.67         990.36        1000.00       1000.00       2.34          
822     58.67         983.75        1000.00       1000.00       2.22          
823     206.67        974.42        1000.00       1000.00       2.43          
824     27.67         980.80        1000.00       1000.00       2.31          
825     668.33        991.90        1000.00       1000.00       2.43          
826     33.00         989.39        1000.00       1000.00       2.43          
827     41.00         995.21        1000.00       1000.00       2.45          
828     668.67        996.67        1000.00       1000.00       2.27          
829     474.67        993.78        1000.00       1000.00       2.37          
830     95.00         976.54        1000.00       1000.00       2.33          
831     24.00         986.73        1000.00       1000.00       2.38          
832     9.67          966.98        1000.00       1000.00       2.30          
833     18.00         986.10        1000.00       1000.00       2.42          
834     677.33        998.39        1000.00       1000.00       2.49          
835     11.00         992.14        1000.00       1000.00       2.38          
836     18.33         974.95        1000.00       1000.00       2.33          
837     142.67        983.42        1000.00       1000.00       2.31          
838     40.00         987.70        1000.00       1000.00       2.31          
839     355.00        992.75        1000.00       1000.00       2.51          
840     45.67         978.55        1000.00       1000.00       2.46          
841     419.67        990.48        1000.00       1000.00       2.37          
842     34.33         969.88        1000.00       1000.00       2.31          
843     1000.00       1000.00       1000.00       1000.00       2.37          
844     25.00         992.96        1000.00       1000.00       2.33          
845     40.00         979.15        1000.00       1000.00       2.32          
846     44.33         982.46        1000.00       1000.00       2.47          
847     30.33         976.19        1000.00       1000.00       2.38          
848     6.67          943.43        1000.00       1000.00       2.22          
849     48.67         993.58        1000.00       1000.00       2.35          
850     32.00         984.48        1000.00       1000.00       2.30          
851     13.67         955.00        1000.00       1000.00       2.33          
852     15.67         956.55        1000.00       1000.00       2.39          
853     28.33         956.59        1000.00       1000.00       2.41          
854     19.67         973.11        1000.00       1000.00       2.31          
855     336.33        977.85        1000.00       1000.00       2.33          
856     345.67        993.30        1000.00       1000.00       2.33          
857     58.00         973.84        1000.00       1000.00       2.32          
858     19.67         968.88        1000.00       1000.00       2.38          
859     19.00         977.00        1000.00       1000.00       2.39          
860     14.00         964.17        1000.00       1000.00       2.40          
861     47.00         981.51        1000.00       1000.00       2.30          
862     4.33          980.35        1000.00       1000.00       2.35          
863     18.00         979.27        1000.00       1000.00       2.38          
864     20.67         984.27        1000.00       1000.00       2.36          
865     17.67         968.69        1000.00       1000.00       2.39          
866     28.67         967.32        1000.00       1000.00       2.41          
867     5.67          945.24        1000.00       1000.00       2.38          
868     29.33         977.91        1000.00       1000.00       2.27          
869     9.67          969.54        1000.00       1000.00       2.32          
870     20.67         981.76        1000.00       1000.00       2.30          
871     21.33         962.78        1000.00       1000.00       2.35          
872     162.33        977.07        1000.00       1000.00       2.38          
873     172.33        992.74        1000.00       1000.00       2.40          
874     668.33        976.79        1000.00       1000.00       2.41          
875     111.33        977.27        1000.00       1000.00       2.46          
876     20.00         993.44        1000.00       1000.00       2.38          
877     512.67        994.25        1000.00       1000.00       2.37          
878     22.00         980.70        1000.00       1000.00       2.45          
879     36.00         979.21        1000.00       1000.00       2.35          
880     46.33         984.42        1000.00       1000.00       2.39          
881     4.67          993.37        1000.00       1000.00       2.40          
882     336.67        996.68        1000.00       1000.00       2.42          
883     1000.00       1000.00       1000.00       1000.00       2.39          
884     668.33        995.10        1000.00       1000.00       2.38          
885     1000.00       1000.00       1000.00       1000.00       2.46          
886     1000.00       1000.00       1000.00       1000.00       2.42          
887     5.00          993.37        1000.00       1000.00       2.41          
888     668.33        998.34        1000.00       1000.00       2.39          
889     668.33        991.71        1000.00       1000.00       2.37          
890     668.33        991.72        1000.00       1000.00       2.35          
891     337.00        995.03        1000.00       1000.00       2.46          
892     362.67        991.84        1000.00       1000.00       2.40          
893     668.33        983.43        1000.00       1000.00       2.37          
894     668.33        996.68        1000.00       1000.00       2.39          
895     668.33        993.38        1000.00       1000.00       2.39          
896     668.33        990.06        1000.00       1000.00       2.38          
897     668.33        998.34        1000.00       1000.00       2.35          
898     668.33        998.34        1000.00       1000.00       2.35          
899     668.33        996.68        1000.00       1000.00       2.36          
900     668.00        996.71        1000.00       1000.00       2.44          
901     1000.00       1000.00       1000.00       1000.00       2.38          
902     668.33        998.34        1000.00       1000.00       2.36          
903     1000.00       1000.00       1000.00       1000.00       2.44          
904     1000.00       1000.00       1000.00       1000.00       2.40          
905     668.33        996.77        1000.00       1000.00       2.38          
906     1000.00       1000.00       1000.00       1000.00       2.41          
907     1000.00       1000.00       1000.00       1000.00       2.40          
908     19.00         995.10        1000.00       1000.00       2.37          
909     668.00        996.68        1000.00       1000.00       2.42          
910     364.00        995.16        1000.00       1000.00       2.35          
911     365.67        995.25        1000.00       1000.00       2.36          
912     668.67        996.69        1000.00       1000.00       2.43          
913     1000.00       1000.00       1000.00       1000.00       2.57          
914     362.00        986.21        1000.00       1000.00       2.41          
915     46.67         989.77        1000.00       1000.00       2.41          
916     368.00        996.84        1000.00       1000.00       2.46          
917     125.33        991.45        1000.00       1000.00       2.33          
918     43.33         990.44        1000.00       1000.00       2.38          
919     669.00        998.35        1000.00       1000.00       2.39          
920     48.00         995.24        1000.00       1000.00       2.36          
921     145.33        994.19        1000.00       1000.00       2.42          
922     1000.00       1000.00       1000.00       1000.00       2.35          
923     143.00        995.72        1000.00       1000.00       2.37          
924     676.33        998.38        1000.00       1000.00       2.30          
925     668.33        996.70        1000.00       1000.00       2.37          
926     342.67        992.00        1000.00       1000.00       2.45          
927     668.33        990.07        1000.00       1000.00       2.39          
928     49.33         991.95        1000.00       1000.00       2.41          
929     49.33         988.51        1000.00       1000.00       2.33          
930     35.00         991.86        1000.00       1000.00       2.36          
931     1000.00       1000.00       1000.00       1000.00       2.35          
932     1000.00       1000.00       1000.00       1000.00       2.43          
933     668.67        996.74        1000.00       1000.00       2.28          
934     668.33        996.68        1000.00       1000.00       2.39          
935     28.00         991.82        1000.00       1000.00       2.38          
936     1000.00       1000.00       1000.00       1000.00       2.41          
937     668.33        996.70        1000.00       1000.00       2.41          
938     710.33        998.55        1000.00       1000.00       2.32          
939     1000.00       1000.00       1000.00       1000.00       2.48          
940     1000.00       1000.00       1000.00       1000.00       2.36          
941     1000.00       1000.00       1000.00       1000.00       2.40          
942     668.67        998.34        1000.00       1000.00       2.39          
943     1000.00       1000.00       1000.00       1000.00       2.41          
944     674.33        996.77        1000.00       1000.00       2.35          
945     668.33        998.34        1000.00       1000.00       2.39          
946     668.67        995.06        1000.00       1000.00       2.36          
947     668.33        993.39        1000.00       1000.00       2.43          
948     669.00        998.35        1000.00       1000.00       2.42          
949     25.33         990.38        1000.00       1000.00       2.43          
950     19.33         980.88        1000.00       1000.00       2.33          
951     43.00         995.22        1000.00       1000.00       2.38          
952     33.00         995.03        1000.00       1000.00       2.35          
953     365.00        992.15        1000.00       1000.00       2.40          
954     50.00         995.25        1000.00       1000.00       2.39          
955     476.33        990.75        1000.00       1000.00       2.44          
956     24.67         987.00        1000.00       1000.00       2.35          
957     1000.00       1000.00       1000.00       1000.00       2.38          
958     1000.00       1000.00       1000.00       1000.00       2.34          
959     35.33         985.89        1000.00       1000.00       2.32          
960     199.00        987.14        1000.00       1000.00       2.51          
961     321.33        994.99        1000.00       1000.00       2.34          
962     279.67        993.60        1000.00       1000.00       2.42          
963     1000.00       1000.00       1000.00       1000.00       2.45          
964     1000.00       1000.00       1000.00       1000.00       2.35          
965     1000.00       1000.00       1000.00       1000.00       2.42          
966     16.67         995.08        1000.00       1000.00       2.43          
967     102.00        995.51        1000.00       1000.00       2.42          
968     221.33        995.97        1000.00       1000.00       2.47          
969     1000.00       1000.00       1000.00       1000.00       2.42          
970     669.33        998.35        1000.00       1000.00       2.33          
971     26.00         995.13        1000.00       1000.00       2.45          
972     669.00        998.35        1000.00       1000.00       2.33          
973     1000.00       1000.00       1000.00       1000.00       2.28          
974     245.00        996.23        1000.00       1000.00       2.37          
975     63.67         994.74        1000.00       1000.00       2.45          
976     132.67        991.36        1000.00       1000.00       2.40          
977     210.00        996.05        1000.00       1000.00       2.43          
978     355.33        996.78        1000.00       1000.00       2.42          
979     34.00         989.51        1000.00       1000.00       2.32          
980     669.00        996.69        1000.00       1000.00       2.42          
981     1000.00       1000.00       1000.00       1000.00       2.43          
982     1000.00       1000.00       1000.00       1000.00       2.38          
983     37.00         995.18        1000.00       1000.00       2.46          
984     1000.00       1000.00       1000.00       1000.00       2.36          
985     670.67        998.35        1000.00       1000.00       2.29          
986     668.33        995.03        1000.00       1000.00       2.33          
987     674.33        996.75        1000.00       1000.00       2.41          
988     669.33        998.35        1000.00       1000.00       2.38          
989     1000.00       1000.00       1000.00       1000.00       2.37          
990     668.33        988.40        1000.00       1000.00       2.38          
991     1000.00       1000.00       1000.00       1000.00       2.40          
992     735.33        998.68        1000.00       1000.00       2.35          
993     230.33        992.84        1000.00       1000.00       2.34          
994     1000.00       1000.00       1000.00       1000.00       2.40          
995     32.00         995.16        1000.00       1000.00       2.37          
996     49.33         995.25        1000.00       1000.00       2.46          
997     1000.00       1000.00       1000.00       1000.00       2.36          
998     1000.00       1000.00       1000.00       1000.00       2.35          
999     47.00         995.24        1000.00       1000.00       2.33          
1000    1000.00       1000.00       1000.00       1000.00       2.44          
1001    475.67        996.46        1000.00       1000.00       2.47          
1002    518.67        997.59        1000.00       1000.00       2.40          
1003    51.67         987.68        1000.00       1000.00       2.42          
1004    99.33         995.50        1000.00       1000.00       2.33          
1005    277.00        990.81        1000.00       1000.00       2.33          
1006    90.00         989.27        1000.00       1000.00       2.44          
1007    1000.00       1000.00       1000.00       1000.00       2.41          
1008    1000.00       1000.00       1000.00       1000.00       2.45          
1009    51.00         987.34        1000.00       1000.00       2.38          
1010    1000.00       1000.00       1000.00       1000.00       2.30          
1011    280.67        996.40        1000.00       1000.00       2.27          
1012    1000.00       1000.00       1000.00       1000.00       2.35          
1013    597.33        997.99        1000.00       1000.00       2.39          
1014    1000.00       1000.00       1000.00       1000.00       2.47          
1015    1000.00       1000.00       1000.00       1000.00       2.43          
1016    1000.00       1000.00       1000.00       1000.00       2.56          
1017    1000.00       1000.00       1000.00       1000.00       2.37          
1018    1000.00       1000.00       1000.00       1000.00       2.32          
1019    1000.00       1000.00       1000.00       1000.00       2.40          
1020    1000.00       1000.00       1000.00       1000.00       2.40          
1021    159.67        992.64        1000.00       1000.00       2.50          
1022    1000.00       1000.00       1000.00       1000.00       2.40          
1023    1000.00       1000.00       1000.00       1000.00       2.45          
1024    1000.00       1000.00       1000.00       1000.00       2.36          
1025    40.00         992.10        1000.00       1000.00       2.40          
1026    75.00         995.38        1000.00       1000.00       2.36          
1027    11.33         990.24        1000.00       1000.00       2.42          
1028    149.00        987.12        1000.00       1000.00       2.43          
1029    38.67         986.67        1000.00       1000.00       2.38          
1030    29.67         992.10        1000.00       1000.00       2.34          
1031    668.67        996.69        1000.00       1000.00       2.34          
1032    1000.00       1000.00       1000.00       1000.00       2.37          
1033    366.00        994.12        1000.00       1000.00       2.40          
1034    1000.00       1000.00       1000.00       1000.00       2.46          
1035    500.00        997.50        1000.00       1000.00       2.43          
1036    1000.00       1000.00       1000.00       1000.00       2.32          
1037    202.33        994.29        1000.00       1000.00       2.36          
1038    105.00        995.52        1000.00       1000.00       2.38          
1039    170.67        989.59        1000.00       1000.00       2.37          
1040    42.67         991.09        1000.00       1000.00       2.31          
1041    27.33         980.89        1000.00       1000.00       2.35          
1042    61.67         991.55        1000.00       1000.00       2.40          
1043    668.67        996.49        1000.00       1000.00       2.39          
1044    1000.00       1000.00       1000.00       1000.00       2.43          
1045    341.33        996.71        1000.00       1000.00       2.43          
1046    85.00         992.38        1000.00       1000.00       2.38          
1047    45.00         990.86        1000.00       1000.00       2.37          
1048    385.00        996.83        1000.00       1000.00       2.32          
1049    18.67         985.67        1000.00       1000.00       2.45          
1050    50.00         992.62        1000.00       1000.00       2.44          
1051    64.67         986.11        1000.00       1000.00       2.34          
1052    121.33        986.41        1000.00       1000.00       2.42          
1053    73.67         984.96        1000.00       1000.00       2.40          
1054    84.00         974.44        1000.00       1000.00       2.25          
1055    35.33         979.32        1000.00       1000.00       2.38          
1056    266.67        978.13        1000.00       1000.00       2.31          
1057    340.33        990.72        1000.00       1000.00       2.39          
1058    59.33         990.89        1000.00       1000.00       2.38          
1059    106.00        992.58        1000.00       1000.00       2.39          
1060    1000.00       1000.00       1000.00       1000.00       2.36          
1061    78.33         995.39        1000.00       1000.00       2.35          
1062    1000.00       1000.00       1000.00       1000.00       2.47          
1063    286.00        994.77        1000.00       1000.00       2.36          
1064    922.67        999.61        1000.00       1000.00       2.42          
1065    345.00        996.72        1000.00       1000.00       2.34          
1066    668.67        995.03        1000.00       1000.00       2.37          
1067    669.67        998.35        1000.00       1000.00       2.41          
1068    324.33        991.65        1000.00       1000.00       2.38          
1069    668.33        996.69        1000.00       1000.00       2.38          
1070    39.00         983.62        1000.00       1000.00       2.37          
1071    668.33        998.34        1000.00       1000.00       2.44          
1072    669.00        998.35        1000.00       1000.00       2.44          
1073    668.67        993.60        1000.00       1000.00       2.36          
1074    700.00        998.50        1000.00       1000.00       2.39          
1075    97.33         995.49        1000.00       1000.00       2.36          
1076    1000.00       1000.00       1000.00       1000.00       2.46          
1077    670.67        995.15        1000.00       1000.00       2.42          
1078    1000.00       1000.00       1000.00       1000.00       2.48          
1079    668.67        996.69        1000.00       1000.00       2.37          
1080    1000.00       1000.00       1000.00       1000.00       2.39          
1081    253.33        996.27        1000.00       1000.00       2.45          
1082    1000.00       1000.00       1000.00       1000.00       2.32          
1083    668.67        998.34        1000.00       1000.00       2.35          
1084    1000.00       1000.00       1000.00       1000.00       2.37          
1085    1000.00       1000.00       1000.00       1000.00       2.43          
1086    1000.00       1000.00       1000.00       1000.00       2.42          
1087    1000.00       1000.00       1000.00       1000.00       2.47          
1088    1000.00       1000.00       1000.00       1000.00       2.40          
1089    673.33        996.75        1000.00       1000.00       2.33          
1090    669.67        998.35        1000.00       1000.00       2.39          
1091    1000.00       1000.00       1000.00       1000.00       2.51          
1092    668.67        996.71        1000.00       1000.00       2.47          
1093    1000.00       1000.00       1000.00       1000.00       2.48          
1094    1000.00       1000.00       1000.00       1000.00       2.35          
1095    978.33        999.89        1000.00       1000.00       2.36          
1096    1000.00       1000.00       1000.00       1000.00       2.36          
1097    1000.00       1000.00       1000.00       1000.00       2.45          
1098    1000.00       1000.00       1000.00       1000.00       2.51          
1099    1000.00       1000.00       1000.00       1000.00       2.42          
1100    1000.00       1000.00       1000.00       1000.00       2.41          
1101    453.00        997.26        1000.00       1000.00       2.36          
1102    1000.00       1000.00       1000.00       1000.00       2.38          
1103    1000.00       1000.00       1000.00       1000.00       2.37          
1104    1000.00       1000.00       1000.00       1000.00       2.39          
1105    1000.00       1000.00       1000.00       1000.00       2.41          
1106    1000.00       1000.00       1000.00       1000.00       2.38          
1107    1000.00       1000.00       1000.00       1000.00       2.33          
1108    1000.00       1000.00       1000.00       1000.00       2.33          
1109    669.67        998.35        1000.00       1000.00       2.30          
1110    386.33        996.93        1000.00       1000.00       2.38          
1111    1000.00       1000.00       1000.00       1000.00       2.45          
1112    1000.00       1000.00       1000.00       1000.00       2.41          
1113    1000.00       1000.00       1000.00       1000.00       2.42          
1114    270.00        996.35        1000.00       1000.00       2.33          
1115    1000.00       1000.00       1000.00       1000.00       2.39          
1116    1000.00       1000.00       1000.00       1000.00       2.38          
