experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
133     6.33          507.00        1000.00       1000.00       1.55          
134     6.00          577.35        1000.00       1000.00       1.71          
135     6.33          582.15        1000.00       1000.00       1.63          
136     5.33          528.74        1000.00       1000.00       1.57          
137     7.67          586.57        1000.00       1000.00       1.67          
138     5.33          531.78        1000.00       1000.00       1.60          
139     5.33          478.98        1000.00       1000.00       1.56          
140     5.00          550.17        1000.00       1000.00       1.66          
141     4.00          474.74        1000.00       1000.00       1.54          
142     5.67          517.54        1000.00       1000.00       1.70          
143     5.67          567.92        1000.00       1000.00       1.60          
144     5.67          629.98        1000.00       1000.00       1.70          
145     4.00          588.18        1000.00       1000.00       1.75          
146     5.67          630.51        1000.00       1000.00       1.74          
147     5.67          595.60        1000.00       1000.00       1.69          
148     5.67          587.79        1000.00       1000.00       1.70          
149     6.00          628.48        1000.00       1000.00       1.76          
150     6.67          669.93        1000.00       1000.00       1.86          
151     8.00          669.03        1000.00       1000.00       1.86          
152     5.67          633.56        1000.00       1000.00       1.82          
153     5.67          706.82        1000.00       1000.00       1.92          
154     7.00          770.61        1000.00       1000.00       1.93          
155     6.33          712.28        1000.00       1000.00       1.78          
156     6.67          740.86        1000.00       1000.00       1.97          
157     5.67          755.84        1000.00       1000.00       2.00          
158     6.33          757.47        1000.00       1000.00       2.02          
159     9.33          760.35        1000.00       1000.00       2.06          
160     9.33          726.68        1000.00       1000.00       1.93          
161     8.00          777.28        1000.00       1000.00       1.97          
162     6.00          787.91        1000.00       1000.00       1.93          
163     6.67          818.59        1000.00       1000.00       2.01          
164     10.00         841.19        1000.00       1000.00       2.18          
165     7.67          797.43        1000.00       1000.00       2.04          
166     9.00          859.81        1000.00       1000.00       2.16          
167     10.00         780.18        1000.00       1000.00       2.07          
168     10.67         798.10        1000.00       1000.00       1.99          
169     9.33          848.98        1000.00       1000.00       2.10          
170     10.00         800.93        1000.00       1000.00       2.01          
171     7.00          794.79        1000.00       1000.00       1.95          
172     9.00          804.87        1000.00       1000.00       2.06          
173     5.00          872.63        1000.00       1000.00       2.14          
174     12.67         814.95        1000.00       1000.00       2.10          
175     6.67          823.49        1000.00       1000.00       2.13          
176     8.33          799.40        1000.00       1000.00       2.04          
177     10.00         794.26        1000.00       1000.00       1.95          
178     9.00          778.42        1000.00       1000.00       2.02          
179     7.00          863.60        1000.00       1000.00       2.08          
180     7.00          856.84        1000.00       1000.00       2.22          
181     10.00         852.84        1000.00       1000.00       2.15          
182     9.67          820.08        1000.00       1000.00       2.09          
183     10.33         800.83        1000.00       1000.00       2.07          
184     6.67          827.07        1000.00       1000.00       1.98          
185     10.33         850.15        1000.00       1000.00       2.12          
186     6.33          817.44        1000.00       1000.00       2.01          
187     13.00         831.53        1000.00       1000.00       2.08          
188     30.00         878.84        1000.00       1000.00       2.21          
189     20.00         866.31        1000.00       1000.00       2.25          
190     12.67         872.58        1000.00       1000.00       2.12          
191     10.00         875.90        1000.00       1000.00       2.13          
192     7.00          857.82        1000.00       1000.00       2.09          
193     8.00          864.68        1000.00       1000.00       2.18          
194     18.00         844.71        1000.00       1000.00       2.08          
195     12.00         826.13        1000.00       1000.00       2.16          
196     12.00         878.58        1000.00       1000.00       2.25          
197     5.33          845.27        1000.00       1000.00       2.10          
198     11.00         801.30        1000.00       1000.00       2.00          
199     19.00         830.64        1000.00       1000.00       2.01          
200     14.33         817.90        1000.00       1000.00       2.02          
201     6.67          818.25        1000.00       1000.00       2.05          
202     6.00          780.59        1000.00       1000.00       1.98          
203     6.67          817.00        1000.00       1000.00       2.09          
204     10.67         799.66        1000.00       1000.00       2.04          
205     7.00          778.55        1000.00       1000.00       1.97          
206     6.67          833.03        1000.00       1000.00       2.00          
207     9.33          821.31        1000.00       1000.00       2.05          
208     7.67          795.11        1000.00       1000.00       2.01          
209     8.00          840.88        1000.00       1000.00       2.20          
210     8.33          876.82        1000.00       1000.00       2.18          
211     9.67          878.21        1000.00       1000.00       2.22          
212     8.67          883.20        1000.00       1000.00       2.21          
213     8.00          847.11        1000.00       1000.00       2.11          
214     6.00          851.83        1000.00       1000.00       1.99          
215     6.67          815.97        1000.00       1000.00       1.98          
216     6.00          812.46        1000.00       1000.00       2.08          
217     7.00          859.98        1000.00       1000.00       2.16          
218     7.33          871.13        1000.00       1000.00       2.18          
219     9.67          903.61        1000.00       1000.00       2.25          
220     19.67         879.89        1000.00       1000.00       2.17          
221     10.00         886.00        1000.00       1000.00       2.18          
222     18.00         929.45        1000.00       1000.00       2.33          
223     9.67          832.36        1000.00       1000.00       2.20          
224     7.00          851.27        1000.00       1000.00       2.16          
225     9.67          855.54        1000.00       1000.00       2.17          
226     5.67          811.38        1000.00       1000.00       2.08          
227     7.33          804.98        1000.00       1000.00       2.03          
228     8.00          842.43        1000.00       1000.00       2.10          
229     9.00          851.34        1000.00       1000.00       2.16          
230     8.67          840.68        1000.00       1000.00       2.09          
231     10.67         834.79        1000.00       1000.00       2.12          
232     10.67         799.84        1000.00       1000.00       2.02          
233     12.67         840.56        1000.00       1000.00       2.15          
234     8.33          890.32        1000.00       1000.00       2.24          
235     21.00         840.93        1000.00       1000.00       2.04          
236     11.00         901.73        1000.00       1000.00       2.25          
237     6.00          859.30        1000.00       1000.00       2.15          
238     8.67          858.00        1000.00       1000.00       2.12          
239     8.33          864.71        1000.00       1000.00       2.14          
240     16.00         864.51        1000.00       1000.00       2.14          
241     5.00          890.16        1000.00       1000.00       2.21          
242     6.00          884.80        1000.00       1000.00       2.15          
243     10.00         889.73        1000.00       1000.00       2.27          
244     20.00         913.57        1000.00       1000.00       2.26          
245     6.00          870.32        1000.00       1000.00       2.20          
246     22.67         929.18        1000.00       1000.00       2.25          
247     11.00         874.60        1000.00       1000.00       2.17          
248     18.67         912.28        1000.00       1000.00       2.20          
249     10.67         952.50        1000.00       1000.00       2.28          
250     21.67         904.84        1000.00       1000.00       2.23          
251     13.33         884.28        1000.00       1000.00       2.14          
252     19.67         897.79        1000.00       1000.00       2.31          
253     27.33         913.53        1000.00       1000.00       2.29          
254     15.00         846.26        1000.00       1000.00       2.13          
255     9.67          852.02        1000.00       1000.00       2.23          
256     11.00         862.27        1000.00       1000.00       2.20          
257     5.00          824.22        1000.00       1000.00       2.07          
258     5.33          833.31        1000.00       1000.00       2.14          
259     5.33          795.26        1000.00       1000.00       2.05          
260     6.67          743.57        1000.00       1000.00       1.96          
261     6.00          784.70        1000.00       1000.00       2.06          
262     6.67          794.28        1000.00       1000.00       2.03          
263     6.00          778.28        1000.00       1000.00       2.04          
264     8.67          821.59        1000.00       1000.00       2.10          
265     7.33          804.21        1000.00       1000.00       1.97          
266     8.00          851.20        1000.00       1000.00       2.17          
267     23.00         856.16        1000.00       1000.00       2.17          
268     12.00         840.75        1000.00       1000.00       2.08          
269     8.33          829.95        1000.00       1000.00       2.14          
270     8.33          894.40        1000.00       1000.00       2.29          
271     20.67         856.39        1000.00       1000.00       2.13          
272     10.00         848.54        1000.00       1000.00       2.11          
273     8.00          889.23        1000.00       1000.00       2.08          
274     8.67          887.86        1000.00       1000.00       2.15          
275     6.33          853.13        1000.00       1000.00       2.10          
276     8.33          818.30        1000.00       1000.00       2.02          
277     9.33          862.73        1000.00       1000.00       2.19          
278     6.33          835.86        1000.00       1000.00       2.06          
279     10.33         827.32        1000.00       1000.00       2.18          
280     10.67         890.09        1000.00       1000.00       2.13          
281     10.67         824.55        1000.00       1000.00       2.10          
282     6.67          857.10        1000.00       1000.00       2.16          
283     11.33         842.34        1000.00       1000.00       2.11          
284     6.33          903.82        1000.00       1000.00       2.18          
285     6.67          793.73        1000.00       1000.00       2.03          
286     17.00         798.05        1000.00       1000.00       2.00          
287     12.67         795.75        1000.00       1000.00       2.03          
288     6.33          764.09        1000.00       1000.00       2.05          
289     6.00          805.27        1000.00       1000.00       2.04          
290     10.67         783.85        1000.00       1000.00       2.02          
291     6.00          752.13        1000.00       1000.00       1.97          
292     6.33          769.67        1000.00       1000.00       1.92          
293     8.00          799.25        1000.00       1000.00       2.08          
294     6.00          716.40        1000.00       1000.00       1.94          
295     6.00          734.99        1000.00       1000.00       1.92          
296     12.00         763.30        1000.00       1000.00       2.01          
297     8.67          765.86        1000.00       1000.00       1.97          
298     7.67          785.74        1000.00       1000.00       1.98          
299     7.00          832.80        1000.00       1000.00       2.06          
300     5.00          822.55        1000.00       1000.00       2.06          
301     6.00          820.38        1000.00       1000.00       2.10          
302     8.00          816.11        1000.00       1000.00       2.10          
303     6.33          781.28        1000.00       1000.00       2.03          
304     5.67          760.95        1000.00       1000.00       2.02          
305     8.67          742.34        1000.00       1000.00       1.95          
306     5.00          783.87        1000.00       1000.00       1.94          
307     8.00          787.94        1000.00       1000.00       1.99          
308     7.67          777.74        1000.00       1000.00       2.07          
309     5.67          818.31        1000.00       1000.00       2.09          
310     8.00          747.41        1000.00       1000.00       1.96          
311     8.00          814.72        1000.00       1000.00       2.02          
312     16.33         823.32        1000.00       1000.00       2.02          
313     9.33          793.38        1000.00       1000.00       1.95          
314     10.33         857.99        1000.00       1000.00       2.07          
315     16.67         858.45        1000.00       1000.00       2.10          
316     9.67          868.61        1000.00       1000.00       2.15          
317     8.33          830.02        1000.00       1000.00       2.13          
318     10.33         903.99        1000.00       1000.00       2.25          
319     9.33          889.07        1000.00       1000.00       2.22          
320     17.00         907.26        1000.00       1000.00       2.21          
321     17.33         915.29        1000.00       1000.00       2.19          
322     6.33          883.51        1000.00       1000.00       2.18          
323     11.33         911.13        1000.00       1000.00       2.24          
324     8.33          918.98        1000.00       1000.00       2.23          
325     11.33         900.83        1000.00       1000.00       2.26          
326     7.67          926.26        1000.00       1000.00       2.27          
327     9.00          907.73        1000.00       1000.00       2.26          
328     12.33         856.24        1000.00       1000.00       2.03          
329     10.67         859.19        1000.00       1000.00       2.09          
330     8.33          860.73        1000.00       1000.00       2.16          
331     7.00          855.63        1000.00       1000.00       2.19          
332     6.33          812.32        1000.00       1000.00       2.13          
333     16.33         822.51        1000.00       1000.00       1.99          
334     9.33          830.75        1000.00       1000.00       2.04          
335     7.00          778.18        1000.00       1000.00       2.01          
336     8.33          742.67        1000.00       1000.00       1.95          
337     7.00          809.15        1000.00       1000.00       2.02          
338     8.00          809.30        1000.00       1000.00       2.07          
339     9.67          866.03        1000.00       1000.00       2.14          
340     6.00          885.23        1000.00       1000.00       2.24          
341     10.00         882.24        1000.00       1000.00       2.21          
342     14.67         869.66        1000.00       1000.00       2.10          
343     11.67         858.36        1000.00       1000.00       2.10          
344     8.00          884.40        1000.00       1000.00       2.15          
345     17.00         902.72        1000.00       1000.00       2.26          
346     18.33         909.22        1000.00       1000.00       2.23          
347     8.67          902.22        1000.00       1000.00       2.21          
348     10.00         889.36        1000.00       1000.00       2.16          
349     6.67          937.73        1000.00       1000.00       2.20          
350     22.67         928.12        1000.00       1000.00       2.24          
351     11.67         934.03        1000.00       1000.00       2.22          
352     20.67         939.03        1000.00       1000.00       2.24          
353     21.33         916.53        1000.00       1000.00       2.38          
354     11.00         956.39        1000.00       1000.00       2.29          
355     6.67          952.86        1000.00       1000.00       2.29          
356     18.33         948.02        1000.00       1000.00       2.25          
357     9.00          949.19        1000.00       1000.00       2.24          
358     13.33         957.02        1000.00       1000.00       2.27          
359     16.33         980.34        1000.00       1000.00       2.32          
360     37.67         971.35        1000.00       1000.00       2.33          
361     9.67          975.81        1000.00       1000.00       2.36          
362     32.00         973.15        1000.00       1000.00       2.31          
363     668.33        996.69        1000.00       1000.00       2.33          
364     11.33         982.11        1000.00       1000.00       2.29          
365     36.67         980.76        1000.00       1000.00       2.31          
366     36.33         985.59        1000.00       1000.00       2.31          
367     32.33         979.47        1000.00       1000.00       2.30          
368     31.67         987.05        1000.00       1000.00       2.40          
369     31.33         961.22        1000.00       1000.00       2.29          
370     42.67         985.76        1000.00       1000.00       2.35          
371     24.00         980.83        1000.00       1000.00       2.31          
372     36.33         973.28        1000.00       1000.00       2.40          
373     23.33         962.84        1000.00       1000.00       2.31          
374     30.33         953.93        1000.00       1000.00       2.31          
375     26.00         963.97        1000.00       1000.00       2.31          
376     16.33         929.73        1000.00       1000.00       2.34          
377     25.33         957.55        1000.00       1000.00       2.27          
378     9.67          938.09        1000.00       1000.00       2.29          
379     16.33         963.30        1000.00       1000.00       2.32          
380     5.67          948.96        1000.00       1000.00       2.31          
381     8.67          945.02        1000.00       1000.00       2.30          
382     18.67         923.09        1000.00       1000.00       2.30          
383     24.67         962.09        1000.00       1000.00       2.31          
384     22.67         950.32        1000.00       1000.00       2.27          
385     29.67         960.94        1000.00       1000.00       2.22          
386     26.00         959.58        1000.00       1000.00       2.41          
387     10.00         952.33        1000.00       1000.00       2.26          
388     15.00         959.49        1000.00       1000.00       2.42          
389     24.33         964.63        1000.00       1000.00       2.39          
390     41.33         966.84        1000.00       1000.00       2.42          
391     11.33         950.50        1000.00       1000.00       2.21          
392     21.33         971.72        1000.00       1000.00       2.32          
393     26.33         968.65        1000.00       1000.00       2.36          
394     27.00         955.45        1000.00       1000.00       2.32          
395     14.67         944.28        1000.00       1000.00       2.30          
396     23.00         940.44        1000.00       1000.00       2.29          
397     13.00         933.37        1000.00       1000.00       2.21          
398     9.00          900.61        1000.00       1000.00       2.12          
399     23.67         950.09        1000.00       1000.00       2.27          
400     26.00         958.63        1000.00       1000.00       2.32          
401     19.67         937.12        1000.00       1000.00       2.24          
402     25.00         975.92        1000.00       1000.00       2.39          
403     29.00         930.43        1000.00       1000.00       2.24          
404     9.67          918.31        1000.00       1000.00       2.23          
405     23.00         939.03        1000.00       1000.00       2.25          
406     25.00         956.52        1000.00       1000.00       2.24          
407     23.00         945.82        1000.00       1000.00       2.20          
408     17.33         927.98        1000.00       1000.00       2.26          
409     27.33         936.01        1000.00       1000.00       2.27          
410     10.00         953.76        1000.00       1000.00       2.32          
411     22.67         972.75        1000.00       1000.00       2.30          
412     37.00         984.04        1000.00       1000.00       2.29          
413     26.67         972.23        1000.00       1000.00       2.32          
414     28.67         943.40        1000.00       1000.00       2.28          
415     35.33         947.37        1000.00       1000.00       2.30          
416     32.00         926.63        1000.00       1000.00       2.34          
417     38.67         952.74        1000.00       1000.00       2.30          
418     35.00         970.53        1000.00       1000.00       2.34          
419     28.00         915.94        1000.00       1000.00       2.21          
420     45.33         984.76        1000.00       1000.00       2.35          
421     55.33         977.53        1000.00       1000.00       2.32          
422     38.33         974.95        1000.00       1000.00       2.34          
423     55.33         972.17        1000.00       1000.00       2.45          
424     78.67         984.83        1000.00       1000.00       2.35          
425     32.00         974.09        1000.00       1000.00       2.30          
426     133.00        990.72        1000.00       1000.00       2.38          
427     47.33         995.24        1000.00       1000.00       2.34          
428     42.67         965.91        1000.00       1000.00       2.24          
429     31.67         981.36        1000.00       1000.00       2.39          
430     13.67         969.01        1000.00       1000.00       2.40          
431     31.33         984.61        1000.00       1000.00       2.34          
432     28.00         968.88        1000.00       1000.00       2.31          
433     48.33         982.72        1000.00       1000.00       2.36          
434     37.67         966.28        1000.00       1000.00       2.28          
435     33.00         955.57        1000.00       1000.00       2.34          
436     16.33         964.84        1000.00       1000.00       2.35          
437     16.67         943.11        1000.00       1000.00       2.35          
438     26.33         944.35        1000.00       1000.00       2.33          
439     9.00          946.31        1000.00       1000.00       2.30          
440     33.33         949.30        1000.00       1000.00       2.27          
441     33.67         964.51        1000.00       1000.00       2.28          
442     29.67         963.32        1000.00       1000.00       2.36          
443     53.00         973.31        1000.00       1000.00       2.39          
444     24.33         943.44        1000.00       1000.00       2.34          
445     28.00         958.32        1000.00       1000.00       2.28          
446     36.33         933.05        1000.00       1000.00       2.23          
447     64.33         957.43        1000.00       1000.00       2.25          
448     17.00         954.65        1000.00       1000.00       2.29          
449     36.67         955.26        1000.00       1000.00       2.32          
450     37.00         947.11        1000.00       1000.00       2.37          
451     44.67         977.94        1000.00       1000.00       2.38          
452     36.33         952.01        1000.00       1000.00       2.26          
453     32.67         966.15        1000.00       1000.00       2.19          
454     42.33         964.71        1000.00       1000.00       2.26          
455     25.67         941.15        1000.00       1000.00       2.34          
456     15.33         962.00        1000.00       1000.00       2.36          
457     29.00         970.35        1000.00       1000.00       2.33          
458     20.33         960.37        1000.00       1000.00       2.30          
459     48.00         955.58        1000.00       1000.00       2.35          
460     17.67         960.84        1000.00       1000.00       2.26          
461     23.67         941.10        1000.00       1000.00       2.23          
462     17.67         978.00        1000.00       1000.00       2.32          
463     40.00         972.00        1000.00       1000.00       2.30          
464     16.67         957.12        1000.00       1000.00       2.28          
465     19.00         939.91        1000.00       1000.00       2.25          
466     30.00         962.60        1000.00       1000.00       2.33          
467     71.33         977.43        1000.00       1000.00       2.23          
468     30.33         959.29        1000.00       1000.00       2.31          
469     31.67         964.36        1000.00       1000.00       2.29          
470     19.33         943.07        1000.00       1000.00       2.26          
471     42.33         952.13        1000.00       1000.00       2.34          
472     27.33         956.67        1000.00       1000.00       2.38          
473     19.67         955.73        1000.00       1000.00       2.30          
474     31.67         953.46        1000.00       1000.00       2.26          
475     22.33         949.53        1000.00       1000.00       2.27          
476     42.00         981.29        1000.00       1000.00       2.30          
477     29.00         974.96        1000.00       1000.00       2.37          
478     33.33         961.53        1000.00       1000.00       2.27          
479     35.33         974.41        1000.00       1000.00       2.30          
480     28.33         949.60        1000.00       1000.00       2.30          
481     33.00         943.16        1000.00       1000.00       2.25          
482     42.67         962.60        1000.00       1000.00       2.35          
483     34.33         952.28        1000.00       1000.00       2.38          
484     31.67         965.45        1000.00       1000.00       2.35          
485     39.67         971.21        1000.00       1000.00       2.36          
486     51.00         974.97        1000.00       1000.00       2.30          
487     66.00         983.54        1000.00       1000.00       2.28          
488     56.67         970.39        1000.00       1000.00       2.31          
489     37.33         950.63        1000.00       1000.00       2.30          
490     78.33         984.92        1000.00       1000.00       2.37          
491     26.67         956.57        1000.00       1000.00       2.35          
492     47.67         974.01        1000.00       1000.00       2.32          
493     28.00         961.50        1000.00       1000.00       2.28          
494     26.33         965.60        1000.00       1000.00       2.27          
495     38.00         955.71        1000.00       1000.00       2.29          
496     43.00         981.63        1000.00       1000.00       2.32          
497     34.33         965.85        1000.00       1000.00       2.34          
498     73.33         990.31        1000.00       1000.00       2.36          
499     57.00         970.49        1000.00       1000.00       2.29          
500     30.67         964.88        1000.00       1000.00       2.30          
501     54.00         992.94        1000.00       1000.00       2.37          
502     60.33         978.39        1000.00       1000.00       2.33          
503     32.67         978.22        1000.00       1000.00       2.36          
504     49.67         967.63        1000.00       1000.00       2.34          
505     35.67         962.08        1000.00       1000.00       2.33          
506     31.67         966.76        1000.00       1000.00       2.30          
507     35.33         979.90        1000.00       1000.00       2.31          
508     36.67         973.42        1000.00       1000.00       2.37          
509     45.33         970.85        1000.00       1000.00       2.36          
510     25.33         961.58        1000.00       1000.00       2.31          
511     39.00         970.86        1000.00       1000.00       2.30          
512     46.00         979.26        1000.00       1000.00       2.28          
513     57.67         979.95        1000.00       1000.00       2.30          
514     59.67         976.87        1000.00       1000.00       2.30          
515     25.00         974.20        1000.00       1000.00       2.28          
516     29.67         967.06        1000.00       1000.00       2.28          
517     24.67         971.97        1000.00       1000.00       2.40          
518     61.00         965.69        1000.00       1000.00       2.32          
519     28.67         968.98        1000.00       1000.00       2.26          
520     16.33         971.11        1000.00       1000.00       2.28          
521     37.00         950.82        1000.00       1000.00       2.29          
522     33.33         949.42        1000.00       1000.00       2.32          
523     29.00         979.24        1000.00       1000.00       2.33          
524     23.00         952.31        1000.00       1000.00       2.34          
525     67.67         981.40        1000.00       1000.00       2.36          
526     32.33         970.22        1000.00       1000.00       2.23          
527     40.33         981.44        1000.00       1000.00       2.31          
528     81.00         993.76        1000.00       1000.00       2.37          
529     32.33         971.53        1000.00       1000.00       2.35          
530     39.00         977.49        1000.00       1000.00       2.45          
531     12.67         967.99        1000.00       1000.00       2.41          
532     52.67         981.42        1000.00       1000.00       2.31          
533     25.67         986.17        1000.00       1000.00       2.38          
534     50.67         965.16        1000.00       1000.00       2.35          
535     33.33         946.37        1000.00       1000.00       2.32          
536     27.00         954.82        1000.00       1000.00       2.25          
