experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
616     -300.00       -65.33        166.67        38.00         1.25          
617     -466.67       -57.67        166.67        38.00         1.30          
618     -700.00       -144.33       333.33        38.00         1.26          
619     -233.33       31.67         333.33        38.00         1.27          
620     -233.33       33.67         500.00        38.00         1.29          
621     -233.33       -15.17        0.00          38.00         1.26          
622     -66.67        66.33         333.33        38.00         1.28          
623     -233.33       116.17        500.00        38.00         1.26          
624     -233.33       22.17         333.33        38.00         1.28          
625     -233.33       6.50          333.33        38.00         1.30          
626     -233.33       15.83         166.67        38.00         1.29          
627     -233.33       -69.50        0.00          38.00         1.29          
628     -66.67        0.50          166.67        38.00         1.28          
629     -233.33       -19.83        166.67        38.00         1.26          
630     0.00          18.33         333.33        38.00         1.28          
631     -233.33       2.50          166.67        38.00         1.30          
632     -466.67       -34.17        166.67        38.00         1.26          
633     -466.67       2.50          166.67        38.00         1.28          
634     -300.00       14.00         333.33        38.00         1.29          
635     -233.33       146.83        500.00        38.00         1.31          
636     -466.67       -0.50         166.67        38.00         1.27          
637     -466.67       -189.00       0.00          38.00         1.29          
638     -300.00       -4.50         166.67        38.00         1.39          
639     -466.67       -19.83        0.00          38.00         1.27          
640     -233.33       4.17          333.33        38.00         1.28          
641     -233.33       -0.17         333.33        38.00         1.26          
642     -233.33       9.50          166.67        38.00         1.28          
643     -700.00       -74.17        166.67        38.00         1.27          
644     -700.00       -77.50        433.33        38.00         1.26          
645     -466.67       -25.00        166.67        38.00         1.27          
646     -233.33       -24.83        166.67        38.00         1.25          
647     -466.67       -3.50         333.33        38.00         1.25          
648     -300.00       28.83         333.33        38.00         1.24          
649     0.00          75.00         333.33        38.00         1.25          
650     -233.33       -12.17        166.67        38.00         1.27          
651     -466.67       -147.33       333.33        38.00         1.30          
652     -300.00       -14.50        166.67        38.00         1.29          
653     -233.33       25.83         333.33        38.00         1.25          
654     -533.33       -82.67        333.33        38.00         1.27          
655     -233.33       117.33        166.67        38.00         1.24          
656     -233.33       -166.50       166.67        38.00         1.31          
657     -233.33       -7.33         166.67        38.00         1.29          
658     0.00          0.83          166.67        38.00         1.30          
659     0.00          180.83        500.00        38.00         1.30          
660     -466.67       -6.67         166.67        38.00         1.29          
661     -233.33       14.00         333.33        38.00         1.25          
662     -466.67       -43.67        333.33        38.00         1.28          
663     -233.33       2.00          333.33        38.00         1.30          
664     0.00          2.50          166.67        38.00         1.31          
665     -233.33       1.00          166.67        38.00         1.29          
666     -233.33       17.50         333.33        38.00         1.31          
667     0.00          95.83         333.33        38.00         1.28          
668     0.00          88.33         333.33        38.00         1.27          
669     -233.33       -61.17        166.67        38.00         1.30          
670     -233.33       0.33          333.33        38.00         1.29          
671     -700.00       -95.00        166.67        38.00         1.30          
672     -300.00       -18.67        333.33        38.00         1.30          
673     -233.33       -17.50        0.00          38.00         1.28          
674     -466.67       -323.17       0.00          38.00         1.37          
675     0.00          41.67         500.00        38.00         1.35          
676     -233.33       36.00         333.33        38.00         1.30          
677     -766.67       -97.17        433.33        38.00         1.30          
678     -300.00       -41.83        333.33        38.00         1.27          
679     -233.33       16.17         166.67        38.00         1.26          
680     -466.67       -43.67        166.67        38.00         1.31          
681     0.00          35.83         500.00        38.00         1.29          
682     -466.67       -24.50        166.67        38.00         1.33          
683     -233.33       -69.50        166.67        38.00         1.34          
684     -700.00       -156.67       166.67        38.00         1.34          
685     -233.33       71.83         333.33        38.00         1.33          
686     -466.67       -79.33        0.00          38.00         1.29          
687     -300.00       -0.33         333.33        38.00         1.34          
688     -466.67       7.33          166.67        38.00         1.32          
689     0.00          35.00         166.67        42.00         1.29          
690     -233.33       89.00         333.33        42.00         1.33          
691     -700.00       -177.50       166.67        42.00         1.33          
692     -466.67       -104.83       166.67        42.00         1.30          
693     -233.33       -2.33         0.00          42.00         1.29          
694     -700.00       -5.83         166.67        42.00         1.31          
695     -700.00       -141.83       166.67        42.00         1.28          
696     -466.67       -113.83       166.67        42.00         1.30          
697     -233.33       -6.83         333.33        42.00         1.31          
698     -933.33       -188.83       166.67        42.00         1.30          
699     0.00          0.00          0.00          42.00         1.29          
700     -700.00       -213.50       0.00          42.00         1.30          
701     0.00          61.67         333.33        42.00         1.27          
702     -233.33       11.83         166.67        42.00         1.30          
703     0.00          10.83         166.67        42.00         1.31          
704     -233.33       3.50          333.33        42.00         1.30          
705     -233.33       30.17         166.67        42.00         1.30          
706     -700.00       57.83         333.33        42.00         1.30          
707     -233.33       25.33         166.67        42.00         1.29          
708     -66.67        13.00         166.67        42.00         1.28          
709     -466.67       -46.83        166.67        42.00         1.30          
710     0.00          1.67          166.67        42.00         1.28          
711     -466.67       -108.83       166.67        42.00         1.29          
712     0.00          156.67        500.00        42.00         1.30          
713     -233.33       -52.67        333.33        42.00         1.29          
714     -233.33       -46.83        166.67        42.00         1.27          
715     -233.33       -0.33         166.67        42.00         1.29          
716     -700.00       3.67          166.67        42.00         1.29          
717     -466.67       -98.83        166.67        42.00         1.28          
718     -300.00       4.33          333.33        42.00         1.31          
719     -233.33       28.00         600.00        42.00         1.30          
720     -300.00       -6.83         0.00          42.00         1.31          
721     -466.67       -28.67        333.33        42.00         1.31          
722     -233.33       -21.33        166.67        42.00         1.31          
723     -466.67       46.67         166.67        42.00         1.32          
724     -233.33       -59.00        333.33        42.00         1.26          
725     -466.67       -25.17        166.67        42.00         1.27          
726     -233.33       -3.33         100.00        42.00         1.29          
727     -233.33       -54.50        166.67        42.00         1.30          
728     -766.67       -83.00        166.67        42.00         1.30          
729     -233.33       38.83         166.67        42.00         1.28          
730     0.00          3.33          333.33        42.00         1.31          
731     -300.00       38.33         333.33        42.00         1.24          
732     -66.67        121.00        500.00        42.00         1.29          
733     -233.33       53.50         1000.00       42.00         1.27          
734     -233.33       -12.17        166.67        42.00         1.28          
735     -700.00       -191.33       0.00          42.00         1.28          
736     -700.00       -160.83       500.00        42.00         1.30          
737     -233.33       76.33         333.33        42.00         1.30          
738     -233.33       66.33         500.00        42.00         1.27          
739     -466.67       16.83         333.33        42.00         1.28          
740     -466.67       41.17         266.67        42.00         1.29          
741     -233.33       56.83         500.00        42.00         1.32          
742     -300.00       118.67        500.00        42.00         1.27          
743     -466.67       -9.00         333.33        42.00         1.26          
744     -233.33       50.00         500.00        42.00         1.29          
745     -466.67       -28.33        166.67        42.00         1.29          
746     -466.67       -82.83        0.00          42.00         1.29          
747     0.00          0.00          0.00          42.00         1.25          
748     -466.67       -35.83        166.67        42.00         1.25          
749     -233.33       -18.83        166.67        42.00         1.29          
750     -233.33       -0.67         333.33        42.00         1.30          
751     -233.33       -31.83        166.67        42.00         1.29          
752     -66.67        95.67         500.00        42.00         1.28          
753     -466.67       -83.00        166.67        42.00         1.27          
754     -66.67        24.67         333.33        42.00         1.27          
755     -533.33       -142.50       166.67        42.00         1.28          
756     -233.33       -65.17        166.67        42.00         1.28          
757     -466.67       2.67          166.67        42.00         1.29          
758     -466.67       -104.33       0.00          42.00         1.27          
759     -466.67       -67.50        166.67        42.00         1.30          
760     -466.67       -4.00         166.67        42.00         1.29          
761     -233.33       0.17          166.67        42.00         1.31          
762     -233.33       73.00         333.33        42.00         1.27          
763     -466.67       6.50          166.67        42.00         1.31          
764     -700.00       -2.00         333.33        42.00         1.28          
765     -233.33       -5.33         166.67        42.00         1.27          
766     -700.00       -184.17       0.00          42.00         1.28          
767     -233.33       -1.50         0.00          42.00         1.27          
768     -233.33       72.83         666.67        42.00         1.29          
769     -233.33       -17.17        166.67        42.00         1.30          
770     -233.33       -1.50         166.67        42.00         1.32          
771     -233.33       -40.83        0.00          42.00         1.26          
772     -466.67       -9.83         166.67        42.00         1.29          
773     -233.33       43.50         333.33        42.00         1.35          
774     -233.33       -134.17       166.67        42.00         1.31          
775     -700.00       -33.17        500.00        42.00         1.28          
776     -233.33       -11.67        500.00        42.00         1.26          
777     -233.33       -18.17        166.67        42.00         1.26          
778     -700.00       -51.33        333.33        42.00         1.30          
779     -233.33       41.50         333.33        42.00         1.29          
780     -466.67       -38.33        333.33        42.00         1.28          
781     -233.33       66.33         500.00        42.00         1.26          
782     -233.33       42.50         166.67        42.00         1.32          
783     -233.33       -23.67        0.00          42.00         1.26          
784     -233.33       -21.67        166.67        42.00         1.31          
785     0.00          35.83         333.33        42.00         1.31          
786     -466.67       35.83         166.67        42.00         1.28          
787     -466.67       -25.33        166.67        42.00         1.28          
788     -466.67       -165.17       166.67        42.00         1.29          
789     -466.67       34.67         500.00        42.00         1.25          
790     -66.67        89.67         500.00        42.00         1.29          
791     -300.00       15.17         166.67        42.00         1.29          
792     -466.67       -35.67        166.67        42.00         1.29          
793     -233.33       15.33         333.33        42.00         1.27          
794     0.00          57.50         333.33        42.00         1.30          
795     -233.33       -3.83         166.67        42.00         1.30          
796     0.00          0.00          0.00          42.00         1.32          
797     -233.33       -32.67        0.00          42.00         1.30          
798     -933.33       -78.17        166.67        42.00         1.28          
799     -700.00       -131.17       166.67        42.00         1.24          
800     -233.33       75.17         333.33        42.00         1.28          
801     -466.67       -182.83       166.67        42.00         1.28          
802     -466.67       -95.50        0.00          42.00         1.31          
803     -233.33       -7.00         166.67        42.00         1.32          
804     -466.67       -33.00        166.67        42.00         1.29          
805     -300.00       38.33         166.67        42.00         1.29          
806     -233.33       -1.17         0.00          42.00         1.29          
807     -233.33       1.00          333.33        42.00         1.30          
808     -233.33       -185.50       0.00          42.00         1.27          
809     -466.67       -99.50        166.67        42.00         1.25          
810     -466.67       -156.00       166.67        42.00         1.25          
811     -233.33       42.67         333.33        42.00         1.28          
812     -233.33       0.67          166.67        42.00         1.28          
813     -233.33       -21.00        333.33        42.00         1.27          
814     -466.67       -41.50        166.67        42.00         1.31          
815     -466.67       55.67         333.33        42.00         1.29          
816     0.00          27.50         500.00        42.00         1.25          
817     0.00          0.83          166.67        42.00         1.30          
818     -233.33       46.00         333.33        42.00         1.27          
819     -233.33       -3.83         166.67        42.00         1.27          
820     0.00          0.00          0.00          42.00         1.30          
821     -466.67       -82.50        0.00          42.00         1.29          
822     -233.33       -29.50        166.67        42.00         1.28          
823     -466.67       55.17         166.67        42.00         1.26          
824     -466.67       27.17         500.00        42.00         1.28          
825     -233.33       -0.33         166.67        42.00         1.24          
826     -300.00       4.00          333.33        42.00         1.28          
827     -466.67       9.17          333.33        42.00         1.25          
828     -233.33       30.50         166.67        42.00         1.31          
829     -300.00       -84.17        166.67        42.00         1.27          
830     -233.33       -28.33        0.00          42.00         1.26          
831     -233.33       -21.17        166.67        42.00         1.27          
832     -233.33       -46.00        166.67        42.00         1.29          
833     -466.67       -43.83        166.67        42.00         1.26          
834     0.00          51.67         666.67        42.00         1.29          
835     -66.67        5.67          166.67        42.00         1.30          
836     -233.33       -144.67       0.00          42.00         1.29          
837     -466.67       -23.67        166.67        42.00         1.27          
838     0.00          0.00          0.00          42.00         1.28          
839     -933.33       -162.50       166.67        42.00         1.32          
840     -466.67       -89.83        0.00          42.00         1.30          
841     -233.33       8.00          166.67        42.00         1.30          
842     -233.33       0.50          166.67        42.00         1.29          
843     -466.67       -18.50        0.00          42.00         1.30          
844     -233.33       1.00          333.33        42.00         1.31          
845     0.00          34.17         333.33        42.00         1.27          
846     -233.33       49.83         666.67        42.00         1.29          
847     -466.67       -2.83         166.67        42.00         1.26          
848     -466.67       -71.50        333.33        42.00         1.36          
849     -700.00       -25.67        333.33        42.00         1.30          
850     -466.67       -129.17       166.67        42.00         1.30          
851     -466.67       -13.17        166.67        42.00         1.29          
852     -700.00       -322.67       0.00          42.00         1.25          
853     0.00          71.67         333.33        42.00         1.30          
854     -466.67       -67.50        333.33        42.00         1.31          
855     -233.33       1.00          333.33        42.00         1.31          
856     -66.67        135.50        333.33        42.00         1.27          
857     -233.33       5.33          166.67        42.00         1.33          
858     -233.33       -2.33         0.00          42.00         1.35          
859     -233.33       31.83         333.33        42.00         1.32          
860     -233.33       -6.67         166.67        42.00         1.26          
861     -466.67       -172.67       0.00          42.00         1.30          
862     -233.33       -24.17        166.67        42.00         1.26          
863     -233.33       4.67          166.67        42.00         1.30          
864     -300.00       11.00         333.33        42.00         1.28          
865     -233.33       15.83         333.33        42.00         1.33          
866     -233.33       -8.83         166.67        42.00         1.29          
867     -466.67       -17.17        333.33        42.00         1.27          
868     -466.67       14.67         166.67        42.00         1.29          
869     -233.33       12.17         166.67        42.00         1.29          
870     -700.00       -58.83        333.33        42.00         1.28          
871     0.00          0.83          166.67        42.00         1.30          
872     0.00          59.67         333.33        42.00         1.29          
873     -233.33       -45.33        166.67        42.00         1.30          
874     0.00          15.00         333.33        42.00         1.32          
875     -233.33       -22.83        166.67        42.00         1.28          
876     -233.33       -13.00        333.33        42.00         1.28          
877     -466.67       -36.50        166.67        42.00         1.27          
878     0.00          105.83        500.00        42.00         1.31          
879     0.00          32.50         166.67        42.00         1.28          
880     -466.67       -82.00        166.67        42.00         1.28          
881     -700.00       -10.67        166.67        42.00         1.26          
882     -233.33       -2.67         0.00          42.00         1.27          
883     -700.00       -216.17       100.00        42.00         1.29          
884     -233.33       14.50         166.67        42.00         1.28          
885     0.00          58.33         333.33        42.00         1.28          
886     -233.33       -4.17         166.67        42.00         1.27          
887     0.00          0.83          166.67        42.00         1.34          
888     0.00          0.00          0.00          42.00         1.28          
889     -233.33       77.50         500.00        42.00         1.32          
890     -300.00       -45.50        166.67        42.00         1.30          
891     -233.33       -88.67        0.00          42.00         1.28          
892     -466.67       -54.83        0.00          42.00         1.31          
893     -233.33       197.17        500.00        42.00         1.31          
894     -233.33       -44.33        0.00          42.00         1.27          
895     -233.33       25.83         166.67        42.00         1.31          
896     -233.33       -64.17        333.33        42.00         1.26          
897     0.00          25.00         166.67        42.00         1.36          
898     0.00          0.83          166.67        42.00         1.31          
899     -233.33       -4.17         166.67        42.00         1.28          
900     -233.33       128.67        500.00        42.00         1.26          
901     -466.67       26.00         166.67        42.00         1.33          
902     -233.33       -5.83         0.00          42.00         1.30          
903     -300.00       24.17         166.67        42.00         1.29          
904     -233.33       -18.50        333.33        42.00         1.30          
905     0.00          15.83         166.67        42.00         1.28          
906     -466.67       -35.50        333.33        42.00         1.33          
907     -233.33       -1.67         333.33        42.00         1.27          
908     -233.33       26.50         333.33        42.00         1.25          
909     -233.33       15.50         333.33        42.00         1.24          
910     -233.33       -5.33         166.67        42.00         1.28          
911     -233.33       -1.00         166.67        42.00         1.32          
912     -233.33       4.00          333.33        42.00         1.27          
913     -700.00       -277.67       0.00          42.00         1.28          
914     0.00          0.00          0.00          42.00         1.26          
915     -233.33       -5.50         333.33        42.00         1.28          
916     -466.67       -12.33        166.67        42.00         1.28          
917     -466.67       -101.17       166.67        42.00         1.28          
918     -466.67       29.33         500.00        42.00         1.34          
919     -233.33       -1.50         166.67        42.00         1.29          
920     -233.33       53.00         333.33        42.00         1.30          
921     -233.33       0.50          166.67        42.00         1.31          
922     -233.33       115.00        333.33        42.00         1.24          
923     -233.33       0.83          166.67        42.00         1.31          
924     -233.33       13.83         333.33        42.00         1.28          
925     -466.67       -26.17        333.33        42.00         1.32          
926     -233.33       -1.17         0.00          42.00         1.32          
927     0.00          21.67         166.67        42.00         1.29          
928     -233.33       -5.67         333.33        42.00         1.27          
929     -300.00       -26.67        166.67        42.00         1.26          
930     0.00          1.67          166.67        42.00         1.27          
931     -466.67       7.67          333.33        42.00         1.26          
932     -300.00       -56.67        166.67        42.00         1.29          
933     -466.67       -7.67         166.67        42.00         1.32          
934     -466.67       -66.50        166.67        42.00         1.28          
935     -466.67       -50.83        333.33        42.00         1.27          
936     -66.67        117.00        500.00        42.00         1.33          
937     -466.67       -35.17        166.67        42.00         1.26          
938     -233.33       15.50         500.00        42.00         1.29          
939     -466.67       -36.17        0.00          42.00         1.28          
940     -466.67       -36.50        0.00          42.00         1.32          
941     -533.33       22.00         333.33        42.00         1.28          
942     0.00          55.83         333.33        42.00         1.29          
943     -233.33       14.67         333.33        42.00         1.29          
944     -233.33       -63.83        166.67        42.00         1.26          
945     -233.33       33.17         333.33        42.00         1.29          
946     -300.00       256.83        666.67        42.00         1.27          
947     -233.33       -22.83        166.67        42.00         1.29          
948     -233.33       -39.67        0.00          42.00         1.31          
949     -233.33       4.33          333.33        42.00         1.27          
950     -466.67       -120.00       166.67        42.00         1.31          
951     -233.33       90.50         333.33        42.00         1.29          
952     -233.33       -25.67        0.00          42.00         1.30          
953     -233.33       -32.50        333.33        42.00         1.31          
954     -233.33       -7.00         0.00          42.00         1.31          
955     0.00          0.00          0.00          42.00         1.31          
956     0.00          66.67         166.67        42.00         1.30          
957     -233.33       -3.67         333.33        42.00         1.30          
958     -233.33       -71.83        166.67        42.00         1.31          
959     -233.33       -39.50        166.67        42.00         1.33          
960     -233.33       3.00          166.67        42.00         1.27          
961     0.00          19.17         333.33        42.00         1.26          
962     -466.67       -35.83        166.67        42.00         1.30          
963     -233.33       -0.33         166.67        42.00         1.26          
964     -466.67       -115.00       0.00          42.00         1.27          
965     0.00          0.00          0.00          42.00         1.26          
966     0.00          0.83          166.67        42.00         1.27          
967     -233.33       18.50         166.67        42.00         1.33          
968     0.00          3.33          166.67        42.00         1.28          
969     -233.33       -0.17         166.67        42.00         1.27          
970     -466.67       -22.33        166.67        42.00         1.29          
971     -466.67       -54.83        0.00          42.00         1.27          
972     -300.00       -99.50        0.00          42.00         1.30          
973     0.00          0.83          166.67        42.00         1.28          
974     -233.33       -8.17         0.00          42.00         1.27          
975     -233.33       5.00          333.33        42.00         1.28          
976     -466.67       -110.83       0.00          42.00         1.24          
977     -233.33       -13.33        166.67        42.00         1.32          
978     -233.33       9.83          166.67        42.00         1.29          
979     -233.33       -1.67         500.00        42.00         1.30          
980     -466.67       -184.50       -66.67        42.00         1.30          
981     -233.33       -0.33         166.67        42.00         1.30          
982     -466.67       -4.67         0.00          42.00         1.29          
983     -466.67       -119.67       166.67        42.00         1.25          
984     -133.33       182.33        500.00        42.00         1.28          
985     -700.00       -103.33       166.67        42.00         1.26          
986     -466.67       -220.83       0.00          42.00         1.27          
987     -466.67       -42.17        333.33        42.00         1.29          
988     -233.33       5.17          333.33        42.00         1.33          
989     -233.33       104.33        666.67        42.00         1.28          
990     -466.67       -162.33       166.67        42.00         1.29          
991     -533.33       57.50         433.33        42.00         1.31          
992     -300.00       -3.33         166.67        42.00         1.29          
993     -233.33       7.17          166.67        42.00         1.32          
994     -466.67       -31.83        0.00          42.00         1.34          
995     -233.33       -7.00         0.00          42.00         1.29          
996     -466.67       -39.17        166.67        42.00         1.27          
997     -466.67       -23.00        333.33        42.00         1.27          
998     -700.00       -47.33        166.67        42.00         1.32          
999     -700.00       -162.17       0.00          42.00         1.31          
1000    0.00          0.00          0.00          42.00         1.26          
1001    0.00          37.50         333.33        42.00         1.29          
1002    0.00          2.50          333.33        42.00         1.29          
1003    0.00          29.17         166.67        42.00         1.28          
1004    -233.33       -42.00        0.00          42.00         1.29          
1005    -233.33       81.00         333.33        42.00         1.29          
1006    -233.33       43.17         333.33        42.00         1.32          
1007    -233.33       56.50         333.33        42.00         1.23          
1008    -466.67       -22.17        0.00          42.00         1.29          
1009    -466.67       -23.83        166.67        42.00         1.33          
1010    -700.00       -190.50       0.00          42.00         1.28          
1011    -233.33       132.67        500.00        42.00         1.28          
1012    -466.67       82.00         166.67        42.00         1.28          
1013    -233.33       -1.50         166.67        42.00         1.27          
1014    -66.67        102.67        500.00        42.00         1.25          
1015    -466.67       -207.67       166.67        42.00         1.28          
1016    -700.00       -97.83        333.33        42.00         1.27          
1017    -700.00       -24.17        333.33        42.00         1.29          
1018    -700.00       -27.17        166.67        42.00         1.26          
1019    -466.67       -41.33        333.33        42.00         1.27          
1020    -233.33       27.00         166.67        42.00         1.30          
1021    -700.00       -152.00       166.67        42.00         1.29          
1022    -233.33       -37.50        166.67        42.00         1.25          
1023    0.00          0.00          0.00          42.00         1.30          
1024    -233.33       126.00        666.67        42.00         1.29          
1025    -466.67       48.67         500.00        42.00         1.26          
1026    -466.67       1.50          333.33        42.00         1.35          
1027    -233.33       1.33          166.67        42.00         1.28          
1028    -466.67       -26.00        166.67        42.00         1.30          
1029    -233.33       5.67          266.67        42.00         1.32          
1030    -300.00       -3.00         666.67        42.00         1.33          
1031    -466.67       -7.83         333.33        42.00         1.26          
1032    0.00          77.50         166.67        42.00         1.31          
1033    -233.33       -4.33         166.67        42.00         1.25          
1034    -233.33       -4.17         166.67        42.00         1.30          
1035    -300.00       149.17        500.00        42.00         1.26          
1036    -466.67       104.67        500.00        42.00         1.31          
1037    -233.33       -4.67         0.00          42.00         1.27          
1038    -466.67       -80.50        166.67        42.00         1.23          
1039    0.00          145.83        500.00        42.00         1.27          
1040    -233.33       -17.50        0.00          42.00         1.29          
1041    -233.33       5.50          166.67        42.00         1.30          
1042    0.00          50.00         333.33        42.00         1.27          
1043    -933.33       -155.17       166.67        42.00         1.30          
1044    0.00          70.83         333.33        42.00         1.31          
1045    -233.33       96.67         500.00        42.00         1.26          
1046    -466.67       31.33         333.33        42.00         1.31          
1047    -300.00       -3.67         166.67        42.00         1.30          
1048    -600.00       -142.83       0.00          42.00         1.28          
1049    -233.33       -18.83        166.67        42.00         1.28          
1050    -233.33       58.33         333.33        42.00         1.27          
1051    -466.67       169.17        500.00        42.00         1.27          
1052    -233.33       28.00         333.33        42.00         1.30          
1053    -466.67       -273.33       0.00          42.00         1.29          
1054    -233.33       2.17          166.67        42.00         1.29          
1055    -466.67       -93.33        0.00          42.00         1.27          
1056    0.00          135.83        833.33        42.00         1.29          
1057    -700.00       -107.33       333.33        42.00         1.30          
1058    -233.33       -62.50        166.67        42.00         1.27          
1059    -233.33       -33.50        166.67        42.00         1.29          
1060    -466.67       -29.50        166.67        42.00         1.27          
1061    -66.67        52.67         166.67        42.00         1.25          
1062    -233.33       -8.17         0.00          42.00         1.32          
1063    -233.33       -5.67         166.67        42.00         1.26          
1064    -233.33       13.50         166.67        42.00         1.27          
1065    -66.67        132.83        333.33        42.00         1.27          
1066    -233.33       -6.17         166.67        42.00         1.27          
1067    -466.67       -322.00       0.00          42.00         1.29          
1068    -466.67       106.83        333.33        42.00         1.29          
1069    -466.67       -11.67        0.00          42.00         1.28          
1070    -466.67       -140.67       0.00          42.00         1.28          
1071    -233.33       0.83          333.33        42.00         1.29          
1072    0.00          4.17          166.67        42.00         1.25          
1073    -233.33       -2.67         166.67        42.00         1.28          
1074    -233.33       26.00         333.33        42.00         1.26          
1075    0.00          2.50          166.67        42.00         1.26          
1076    0.00          17.50         333.33        42.00         1.29          
1077    -233.33       -10.00        166.67        42.00         1.27          
1078    0.00          45.00         333.33        42.00         1.26          
1079    -700.00       -16.83        166.67        42.00         1.25          
1080    0.00          0.83          166.67        42.00         1.27          
1081    0.00          15.83         166.67        42.00         1.29          
1082    -466.67       132.67        500.00        42.00         1.27          
1083    -233.33       -1.17         0.00          42.00         1.27          
1084    -233.33       -7.50         166.67        42.00         1.30          
1085    0.00          16.67         166.67        42.00         1.28          
1086    -233.33       -81.67        0.00          42.00         1.28          
1087    -233.33       96.50         333.33        42.00         1.29          
1088    -300.00       18.50         333.33        42.00         1.36          
1089    -66.67        8.00          166.67        42.00         1.31          
1090    -466.67       0.67          166.67        42.00         1.27          
1091    -233.33       -4.00         166.67        42.00         1.27          
1092    -466.67       -13.67        333.33        42.00         1.26          
1093    -466.67       -15.83        166.67        42.00         1.28          
1094    -233.33       55.67         333.33        42.00         1.28          
1095    -466.67       -17.83        0.00          42.00         1.29          
1096    -233.33       -8.50         166.67        42.00         1.32          
1097    -700.00       -375.83       0.00          42.00         1.27          
1098    -466.67       0.33          166.67        42.00         1.25          
1099    -233.33       26.00         166.67        42.00         1.34          
1100    -233.33       -9.33         0.00          42.00         1.30          
1101    -233.33       5.17          166.67        42.00         1.30          
1102    -233.33       -2.00         166.67        42.00         1.27          
1103    -233.33       -130.67       0.00          42.00         1.31          
1104    -233.33       81.00         333.33        42.00         1.30          
1105    -700.00       -84.50        166.67        42.00         1.31          
1106    0.00          98.33         500.00        42.00         1.30          
1107    -233.33       34.50         333.33        42.00         1.30          
1108    -233.33       -2.33         166.67        42.00         1.32          
1109    0.00          70.00         333.33        42.00         1.33          
1110    -700.00       -249.67       0.00          42.00         1.28          
1111    0.00          19.17         333.33        42.00         1.27          
1112    -233.33       -3.50         0.00          42.00         1.31          
1113    -466.67       -31.00        166.67        42.00         1.27          
1114    -233.33       91.50         500.00        42.00         1.29          
1115    -466.67       -10.50        166.67        42.00         1.31          
1116    -233.33       47.33         333.33        42.00         1.27          
1117    0.00          8.33          166.67        42.00         1.32          
1118    -466.67       -49.00        0.00          42.00         1.27          
1119    -466.67       -85.33        333.33        42.00         1.28          
1120    -233.33       -20.83        333.33        42.00         1.26          
1121    -466.67       90.67         500.00        42.00         1.31          
1122    -66.67        1.00          166.67        42.00         1.29          
1123    -466.67       -36.33        166.67        42.00         1.30          
1124    -233.33       -24.50        0.00          42.00         1.30          
1125    -66.67        22.17         166.67        42.00         1.32          
1126    -233.33       2.17          166.67        42.00         1.27          
1127    0.00          1.67          166.67        42.00         1.29          
1128    -233.33       44.67         333.33        42.00         1.28          
1129    -466.67       -123.67       0.00          42.00         1.28          
1130    -233.33       8.50          166.67        42.00         1.31          
1131    0.00          19.17         166.67        42.00         1.25          
1132    -466.67       -189.00       166.67        42.00         1.37          
1133    -233.33       -5.83         0.00          42.00         1.27          
1134    0.00          0.83          166.67        42.00         1.27          
1135    -233.33       -27.50        166.67        42.00         1.28          
1136    -233.33       3.00          166.67        42.00         1.30          
1137    -233.33       26.00         333.33        42.00         1.27          
1138    -233.33       -36.50        0.00          42.00         1.27          
1139    -533.33       37.83         333.33        42.00         1.28          
1140    -466.67       -228.17       -66.67        42.00         1.27          
1141    -233.33       17.17         333.33        42.00         1.27          
1142    -466.67       -38.17        166.67        42.00         1.31          
1143    -533.33       -275.00       166.67        42.00         1.30          
1144    -466.67       -148.50       166.67        42.00         1.30          
1145    -233.33       0.50          166.67        42.00         1.33          
1146    -233.33       -21.00        166.67        42.00         1.28          
1147    0.00          12.50         166.67        42.00         1.29          
1148    -233.33       68.50         166.67        42.00         1.28          
1149    -933.33       227.50        500.00        42.00         1.31          
1150    0.00          198.33        500.00        42.00         1.27          
1151    0.00          0.83          166.67        42.00         1.30          
1152    -233.33       -25.50        166.67        42.00         1.30          
1153    0.00          46.67         333.33        42.00         1.27          
1154    0.00          40.83         333.33        42.00         1.29          
1155    -233.33       -14.17        166.67        42.00         1.28          
1156    -233.33       -1.50         166.67        42.00         1.35          
1157    -233.33       70.17         333.33        42.00         1.28          
1158    -466.67       -6.83         166.67        42.00         1.36          
1159    -233.33       8.67          166.67        42.00         1.31          
1160    -466.67       -38.33        166.67        42.00         1.29          
1161    -466.67       -54.33        166.67        42.00         1.29          
1162    -466.67       -80.33        333.33        42.00         1.35          
1163    -466.67       24.50         166.67        42.00         1.29          
1164    0.00          0.00          0.00          42.00         1.27          
1165    -233.33       -1.33         166.67        42.00         1.30          
